time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
61300963174,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.29919925332069397,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61311191820,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.29919901490211487,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61320749031,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.29919901490211487,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61331622676,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.29590821266174316,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991991341114044,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61341417706,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.30357420444488525,-0.3051074147224426,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.29919928312301636,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61350660338,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.30357420444488525,-0.3051074147224426,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991994321346283,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61360619902,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.29919955134391785,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61382386274,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991996109485626,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61388891652,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.299199640750885,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61390744842,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.299199640750885,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61400569221,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991996109485626,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61411228360,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991996109485626,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61420971772,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.3051074147224426,-0.30357420444488525,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991996109485626,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61430811615,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.3051074147224426,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991996109485626,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61441894577,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.3051074147224426,-0.3051074147224426,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991996109485626,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61451171349,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991996109485626,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61461034988,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991996109485626,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
