time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
28768435479,0,0.007305443752557039,0.07851933687925339,-0.1292128711938858,0.007305443752557039,0.07851933687925339,-0.1292128711938858,0.11999226361513138,-0.017881173640489578,-0.0015860762214288116,0.0,0.0,0.0,-0.004309831187129021,0.0010724441381171346,-0.04287952929735184,0.0,0.0,-0.04287952929735184,-0.001837118179537356,0.0007124374387785792,0.09352707117795944,0.033431243151426315,-0.009027285501360893,-0.0005422275280579925,0.0,0.0,0.0,0.038549236953258514,-0.0055984812788665295,-0.07127830386161804,-0.002289128489792347,-0.03048723191022873,0.0038917644415050745,0.014543473720550537,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0013625769643113017,-0.0013625769643113017,-0.0013625769643113017,-0.0013625769643113017,0.0,-0.03478044643998146,-0.24633097648620605,-9.765610694885254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007397801382467151,-0.0007397801382467151,-0.0007397801382467151,-0.0007397801382467151,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07089690864086151,0.07089690864086151,0.07089690864086151
28768475279,0,0.010296434164047241,0.07802563160657883,-0.12938342988491058,0.010296434164047241,0.07802563160657883,-0.12938342988491058,0.11202789098024368,-0.018032826483249664,0.00017465776181779802,0.0,0.0,0.0,-0.0043167052790522575,0.0010721057187765837,-0.04026389867067337,0.0,0.0,-0.04026389494538307,-0.004409682005643845,-0.001183206564746797,0.09526760131120682,0.03431939333677292,-0.00851692445576191,-0.0011097320821136236,0.0,0.0,0.0,0.03998866304755211,-0.006152150686830282,-0.07195407897233963,-0.003348634811118245,-0.03048723191022873,0.0038917644415050745,0.014543473720550537,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0019932363647967577,-0.0019932363647967577,-0.0019932363647967577,-0.0019932363647967577,0.0,-0.3980332016944885,0.060456499457359314,-9.79802131652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010195353534072638,-0.0010195353534072638,-0.0010195353534072638,-0.0010195353534072638,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.08219723403453827,-0.08219723403453827,-0.08219723403453827
28768485286,0,0.010296434164047241,0.07802563160657883,-0.12938342988491058,0.010296434164047241,0.07802563160657883,-0.12938342988491058,0.11202789098024368,-0.018032826483249664,0.00017465776181779802,0.0,0.0,0.0,-0.0043167052790522575,0.0010721057187765837,-0.04026389867067337,0.0,0.0,-0.04026389494538307,-0.004454491194337606,-0.002480408875271678,0.10079105198383331,0.03431939333677292,-0.00851692445576191,-0.0011097320821136236,0.0,0.0,0.0,0.03998866304755211,-0.006152150686830282,-0.07195407897233963,-0.003348634811118245,-0.03067794255912304,0.004107702523469925,0.018074456602334976,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0019932363647967577,-0.0019932363647967577,-0.0019932363647967577,-0.0019932363647967577,0.0,-0.3980332016944885,0.060456499457359314,-9.79802131652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001307703205384314,-0.001307703205384314,-0.001307703205384314,-0.001307703205384314,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.024244073778390884,-0.024244073778390884,-0.024244073778390884
28798671567,0,0.01217721775174141,0.07766241580247879,-0.1294860541820526,0.01217721775174141,0.07766241580247879,-0.1294860541820526,0.10233499109745026,-0.018686460331082344,-0.00039159494917839766,0.0,0.0,0.0,-0.0043689170852303505,0.0011440471280366182,-0.038398392498493195,0.0,0.0,-0.038398392498493195,-0.004454491194337606,-0.002480408875271678,0.10079105198383331,0.03473454713821411,-0.009088863618671894,-0.0010957436170428991,0.0,0.0,0.0,0.03943147882819176,-0.006451104301959276,-0.07452195882797241,-0.0045805806294083595,-0.030930712819099426,0.004200579132884741,0.021702811121940613,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0027265395037829876,-0.0027265395037829876,-0.0027265395037829876,-0.0027265395037829876,0.0,-0.5330657958984375,-0.01447930745780468,-9.805257797241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016097556799650192,-0.0016097556799650192,-0.0016097556799650192,-0.0016097556799650192,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.024244073778390884,-0.024244073778390884,-0.024244073778390884
28798710204,0,0.013039572164416313,0.0774850994348526,-0.1295379400253296,0.013039572164416313,0.0774850994348526,-0.1295379400253296,0.09505776315927505,-0.017114020884037018,-0.0013325789477676153,0.0,0.0,0.0,-0.004344799090176821,0.0011190647492185235,-0.03753736987709999,0.0,0.0,-0.03753737360239029,-0.003275930415838957,-0.0024090560618788004,0.10085605084896088,0.03454268351197243,-0.008890630677342415,-0.0010361336171627045,0.0,0.0,0.0,0.03690207004547119,-0.006826885510236025,-0.0723259299993515,-0.005312261171638966,-0.030930712819099426,0.004200579132884741,0.021702811121940613,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0031620655208826065,-0.0031620655208826065,-0.0031620655208826065,-0.0031620655208826065,0.0,-0.5330657958984375,-0.01447930745780468,-9.805257797241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019506484968587756,-0.0019506484968587756,-0.0019506484968587756,-0.0019506484968587756,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.045130178332328796,0.045130178332328796,0.045130178332328796
28798719329,0,0.013039572164416313,0.0774850994348526,-0.1295379400253296,0.013039572164416313,0.0774850994348526,-0.1295379400253296,0.09505776315927505,-0.017114020884037018,-0.0013325789477676153,0.0,0.0,0.0,-0.004344799090176821,0.0011190647492185235,-0.03753736987709999,0.0,0.0,-0.03753737360239029,-0.00665798457339406,-0.0037556132301688194,0.09790432453155518,0.03454268351197243,-0.008890630677342415,-0.0010361336171627045,0.0,0.0,0.0,0.03690207004547119,-0.006826885510236025,-0.0723259299993515,-0.005312261171638966,-0.03105362504720688,0.004263562150299549,0.023661522194743156,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0031620655208826065,-0.0031620655208826065,-0.0031620655208826065,-0.0031620655208826065,0.0,-0.823805570602417,0.14790046215057373,-9.89969253540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023217513225972652,-0.0023217513225972652,-0.0023217513225972652,-0.0023217513225972652,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.11888272315263748,-0.11888272315263748,-0.11888272315263748
28798728777,0,0.014582918956875801,0.07715018838644028,-0.12964588403701782,0.014582918956875801,0.07715018838644028,-0.12964588403701782,0.07856696844100952,-0.017786722630262375,-0.0007599217351526022,0.0,0.0,0.0,-0.004546532407402992,0.0009894445538520813,-0.03581228852272034,0.0,0.0,-0.03581228852272034,-0.003850311040878296,-0.0032794224098324776,0.09615028649568558,0.03605163097381592,-0.007780840154737234,-0.0005072202766314149,0.0,0.0,0.0,0.04399306699633598,-0.0032157297246158123,-0.06673368811607361,-0.006782025098800659,-0.0313260592520237,0.004395195282995701,0.027152279391884804,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004036930855363607,-0.004036930855363607,-0.004036930855363607,-0.004036930855363607,0.0,-0.8776662349700928,-0.16015426814556122,-9.77590560913086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026996841188520193,-0.0026996841188520193,-0.0026996841188520193,-0.0026996841188520193,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07146407663822174,0.07146407663822174,0.07146407663822174
28846520795,0,0.014582918956875801,0.07715018838644028,-0.12964588403701782,0.014582918956875801,0.07715018838644028,-0.12964588403701782,0.07856696844100952,-0.017786722630262375,-0.0007599217351526022,0.0,0.0,0.0,-0.004546532407402992,0.0009894445538520813,-0.03581228852272034,0.0,0.0,-0.03581228852272034,-0.003850311040878296,-0.0032794224098324776,0.09615028649568558,0.03605163097381592,-0.007780840154737234,-0.0005072202766314149,0.0,0.0,0.0,0.03740793466567993,-0.005945957265794277,-0.06281212717294693,-0.007623943965882063,-0.03148217871785164,0.004430079832673073,0.028928957879543304,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004538077395409346,-0.004538077395409346,-0.004538077395409346,-0.004538077395409346,0.0,-0.8776662349700928,-0.16015426814556122,-9.77590560913086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031150742433965206,-0.0031150742433965206,-0.0031150742433965206,-0.0031150742433965206,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07146407663822174,0.07146407663822174,0.07146407663822174
28846562249,0,0.015264986082911491,0.07696494460105896,-0.12969806790351868,0.015264986082911491,0.07696494460105896,-0.12969806790351868,0.07243256270885468,-0.018214043229818344,-0.0017168668564409018,0.0,0.0,0.0,-0.0044492315500974655,0.0010152996983379126,-0.03503931686282158,0.0,0.0,-0.03503932058811188,-0.0013946553226560354,-0.0008661394822411239,0.09139242768287659,0.035179052501916885,-0.00849260576069355,-0.0004227056633681059,0.0,0.0,0.0,0.03740793466567993,-0.005945957265794277,-0.06281212717294693,-0.007623943965882063,-0.03148217871785164,0.004430079832673073,0.028928957879543304,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004538077395409346,-0.004538077395409346,-0.004538077395409346,-0.004538077395409346,0.0,-0.9076672196388245,0.10430100560188293,-9.839360237121582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035588317550718784,-0.0035588317550718784,-0.0035588317550718784,-0.0035588317550718784,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.13275977969169617,0.13275977969169617,0.13275977969169617
28879717145,0,0.01639765128493309,0.0766529068350792,-0.12981098890304565,0.01639765128493309,0.0766529068350792,-0.12981098890304565,0.052240241318941116,-0.01488520298153162,-0.0035072979517281055,0.0,0.0,0.0,-0.004556266125291586,0.0009917033603414893,-0.033735018223524094,0.0,0.0,-0.033735018223524094,-0.002517323475331068,-0.0019348561763763428,0.08599290996789932,0.03596138581633568,-0.007773325778543949,-0.000348332105204463,0.0,0.0,0.0,0.038219064474105835,-0.0058529432862997055,-0.05147967487573624,-0.009256933815777302,-0.03148217871785164,0.004430079832673073,0.028928957879543304,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.005510107614099979,-0.005510107614099979,-0.005510107614099979,-0.005510107614099979,0.0,-1.0012643337249756,-0.025250408798456192,-9.901978492736816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004002615809440613,-0.004002615809440613,-0.004002615809440613,-0.004002615809440613,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.025964541360735893,0.025964541360735893,0.025964541360735893
28879765826,0,0.01639765128493309,0.0766529068350792,-0.12981098890304565,0.01639765128493309,0.0766529068350792,-0.12981098890304565,0.052240241318941116,-0.01488520298153162,-0.0035072979517281055,0.0,0.0,0.0,-0.004556266125291586,0.0009917033603414893,-0.033735018223524094,0.0,0.0,-0.033735018223524094,-0.002315807156264782,0.0005168516654521227,0.07004575431346893,0.03596138581633568,-0.007773325778543949,-0.000348332105204463,0.0,0.0,0.0,0.038219064474105835,-0.0058529432862997055,-0.05147967487573624,-0.009256933815777302,-0.031657181680202484,0.004581005312502384,0.03188137337565422,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.005510107614099979,-0.005510107614099979,-0.005510107614099979,-0.005510107614099979,0.0,-1.0012643337249756,-0.025250408798456192,-9.901978492736816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004454205743968487,-0.004454205743968487,-0.004454205743968487,-0.004454205743968487,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.040224719792604446,0.040224719792604446,0.040224719792604446
28879778877,0,0.017428647726774216,0.07622919231653214,-0.13000907003879547,0.017428647726774216,0.07622919231653214,-0.13000907003879547,0.018647044897079468,-0.01491435058414936,-0.0035832393914461136,0.0,0.0,0.0,-0.004505204036831856,0.0009964241180568933,-0.03234880417585373,0.0,0.0,-0.03234880417585373,-0.002315807156264782,0.0005168516654521227,0.07004575431346893,0.03581696376204491,-0.00791897438466549,-0.00044003885705024004,0.0,0.0,0.0,0.03843051567673683,-0.009484696201980114,-0.034493643790483475,-0.01093773078173399,-0.03188874572515488,0.0048101069405674934,0.03434932231903076,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.006510599981993437,-0.006510599981993437,-0.006510599981993437,-0.006510599981993437,0.0,-1.3849023580551147,0.019892901182174683,-9.774139404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004917300306260586,-0.004917300306260586,-0.004917300306260586,-0.004917300306260586,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.040224719792604446,0.040224719792604446,0.040224719792604446
28909769064,0,0.017558526247739792,0.07610286772251129,-0.1300646811723709,0.017558526247739792,0.07610286772251129,-0.1300646811723709,0.0075452327728271484,-0.01380553562194109,-0.0036742875818163157,0.0,0.0,0.0,-0.004578589927405119,0.0010116571793332696,-0.03209106996655464,0.0,0.0,-0.03209106996655464,-0.0019076592288911343,-0.00039047622703947127,0.05879586562514305,0.0364002026617527,-0.008040810003876686,-0.00031207248684950173,0.0,0.0,0.0,0.03797661513090134,-0.007551225367933512,-0.02352624386548996,-0.011840622872114182,-0.03188874572515488,0.0048101069405674934,0.03434932231903076,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0070480480790138245,-0.0070480480790138245,-0.0070480480790138245,-0.0070480480790138245,0.0,-1.3849023580551147,0.019892901182174683,-9.774139404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005417701788246632,-0.005417701788246632,-0.005417701788246632,-0.005417701788246632,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.03312445059418678,0.03312445059418678,0.03312445059418678
28909826096,0,0.017558526247739792,0.07610286772251129,-0.1300646811723709,0.017558526247739792,0.07610286772251129,-0.1300646811723709,0.0075452327728271484,-0.01380553562194109,-0.0036742875818163157,0.0,0.0,0.0,-0.004578589927405119,0.0010116571793332696,-0.03209106996655464,0.0,0.0,-0.03209106996655464,0.0020675519481301308,0.0018570894608274102,0.03773605450987816,0.0364002026617527,-0.008040810003876686,-0.00031207248684950173,0.0,0.0,0.0,0.03797661513090134,-0.007551225367933512,-0.02352624386548996,-0.011840622872114182,-0.031971000134944916,0.004902051296085119,0.03509428724646568,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0070480480790138245,-0.0070480480790138245,-0.0070480480790138245,-0.0070480480790138245,0.0,-1.2864125967025757,0.14374573528766632,-9.818337440490723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005939854774624109,-0.005939854774624109,-0.005939854774624109,-0.005939854774624109,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.1885053962469101,0.1885053962469101,0.1885053962469101
28909838750,0,0.01755235530436039,0.0758899673819542,-0.13020992279052734,0.01755235530436039,0.0758899673819542,-0.13020992279052734,-0.013303288258612156,-0.010158059187233448,-0.008492954075336456,0.0,0.0,0.0,-0.0044443183578550816,0.0011413402389734983,-0.03176630288362503,0.0,0.0,-0.03176630288362503,0.0020675519481301308,0.0018570894608274102,0.03773605450987816,0.03540806099772453,-0.00923282653093338,-3.1322965696745086e-06,0.0,0.0,0.0,0.031114844605326653,-0.013280943967401981,-0.003174101933836937,-0.013587592169642448,-0.03210744261741638,0.005102201830595732,0.0360286720097065,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.008087940514087677,-0.008087940514087677,-0.008087940514087677,-0.008087940514087677,0.0,-1.2289857864379883,0.2748850882053375,-10.1547212600708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006449119187891483,-0.006449119187891483,-0.006449119187891483,-0.006449119187891483,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.1885053962469101,0.1885053962469101,0.1885053962469101
28909850545,0,0.01755235530436039,0.0758899673819542,-0.13020992279052734,0.01755235530436039,0.0758899673819542,-0.13020992279052734,-0.013303288258612156,-0.010158059187233448,-0.008492954075336456,0.0,0.0,0.0,-0.0044443183578550816,0.0011413402389734983,-0.03176630288362503,0.0,0.0,-0.03176630288362503,-0.0009729800513014197,0.001181429484859109,0.01680353656411171,0.03540806099772453,-0.00923282653093338,-3.1322965696745086e-06,0.0,0.0,0.0,0.037822920829057693,-0.008257158100605011,0.014120195060968399,-0.015083026140928268,-0.03210744261741638,0.005102201830595732,0.0360286720097065,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.00897811260074377,-0.00897811260074377,-0.00897811260074377,-0.00897811260074377,0.0,-1.2289857864379883,0.2748850882053375,-10.1547212600708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006995081435889006,-0.006995081435889006,-0.006995081435889006,-0.006995081435889006,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.07164855301380157,-0.07164855301380157,-0.07164855301380157
28909862785,0,0.017166754230856895,0.07575303316116333,-0.1304171085357666,0.017166754230856895,0.07575303316116333,-0.1304171085357666,-0.03865378722548485,-0.008319640532135963,-0.007281279657036066,0.0,0.0,0.0,-0.004598712548613548,0.0010029711993411183,-0.031809087842702866,0.0,0.0,-0.03180908411741257,-0.0009729800513014197,0.001181429484859109,0.01680353656411171,0.036316778510808945,-0.007986930198967457,3.724402267835103e-05,0.0,0.0,0.0,0.037822920829057693,-0.008257158100605011,0.014120195060968399,-0.015083026140928268,-0.03218741714954376,0.005420837551355362,0.03590083494782448,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.00897811260074377,-0.00897811260074377,-0.00897811260074377,-0.00897811260074377,0.0,-1.2646275758743286,0.04596167057752609,-9.571592330932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007588450331240892,-0.007588450331240892,-0.007588450331240892,-0.007588450331240892,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.07164855301380157,-0.07164855301380157,-0.07164855301380157
28909930321,0,0.017166754230856895,0.07575303316116333,-0.1304171085357666,0.01683385856449604,0.07569826394319534,-0.13048571348190308,-0.03865378722548485,-0.008319640532135963,-0.007281279657036066,0.0,0.0,0.0,-0.004598712548613548,0.0010029711993411183,-0.031809087842702866,0.0,0.0,-0.031929079443216324,-0.0003277719661127776,0.0003480400482658297,0.006816175300627947,0.036316778510808945,-0.007986930198967457,3.724402267835103e-05,0.0,0.0,0.0,0.03636980429291725,-0.007852094247937202,0.02153894305229187,-0.015818485990166664,-0.0322551392018795,0.005534412804991007,0.035474661737680435,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.009415904060006142,-0.009415904060006142,-0.009415904060006142,-0.009415904060006142,0.0,-1.2646275758743286,0.04596167057752609,-9.571592330932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00815690215677023,-0.00815690215677023,-0.00815690215677023,-0.00815690215677023,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.013054167851805687,-0.013054167851805687,-0.013054167851805687
28949028558,0,0.01683385856449604,0.07569826394319534,-0.13048571348190308,0.01683385856449604,0.07569826394319534,-0.13048571348190308,-0.046547092497348785,-0.006944479886442423,-0.0025916940066963434,0.0,0.0,0.0,-0.004501067567616701,0.0010338597930967808,-0.03192908316850662,0.0,0.0,-0.031929079443216324,0.0023432509042322636,-0.0012093497207388282,-0.006459436845034361,0.036059796810150146,-0.008347605355083942,6.346619920805097e-05,0.0,0.0,0.0,0.03636980429291725,-0.007852094247937202,0.02153894305229187,-0.015818485990166664,-0.0322551392018795,0.005534412804991007,0.035474661737680435,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.009415904060006142,-0.009415904060006142,-0.009415904060006142,-0.009415904060006142,0.0,-0.8970454335212708,0.22655241191387177,-9.426399230957031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00864859763532877,-0.00864859763532877,-0.00864859763532877,-0.00864859763532877,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.06160686910152435,0.06160686910152435,0.06160686910152435
