time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
73410735423,0,0.017941927537322044,-0.05655229836702347,-0.7197059988975525,-0.010854531079530716,-0.0760015919804573,-0.5425558090209961,0.017829401418566704,0.009190032258629799,0.012005642987787724,-0.02898833155632019,-0.019258711487054825,0.08899616450071335,0.020746786147356033,-0.010214319452643394,0.028473833575844765,0.0,0.0,0.0008565963944420218,-0.2226172834634781,0.24405403435230255,0.27659955620765686,0.0,0.0,0.0,-0.6923695802688599,-0.5673503875732422,-27.65711212158203,0.1128125786781311,0.23558390140533447,-0.2556810677051544,-0.06414995342493057,0.2524143159389496,-0.34263893961906433,0.06102488562464714,14.057828903198242,2.0,12.697644233703613,2.0,-0.15178710222244263,-0.06899414211511612,0.11958984285593033,0.019931640475988388,0.0,-0.03712288290262222,-0.06032155454158783,0.0290653258562088,-0.016084715723991394,0.0,-1.336466670036316,0.5652747750282288,-8.989733695983887,-0.08654619753360748,-0.07091879844665527,-27.65711212158203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17101256549358368,-0.024975640699267387,0.12402215600013733,-0.0002503151190467179
73467396772,0,0.017941927537322044,-0.05655229836702347,-0.7197059988975525,-0.010854531079530716,-0.0760015919804573,-0.5405558347702026,0.017829401418566704,0.009190032258629799,0.012005642987787724,-0.028591517359018326,-0.019554048776626587,0.08696630597114563,0.020746786147356033,-0.010214319452643394,0.028473833575844765,0.0,0.0,0.0008565963944420218,-0.2226172834634781,0.24405403435230255,0.27659955620765686,0.0,0.0,0.0,-0.6923695802688599,-0.5673503875732422,-27.65711212158203,0.1128125786781311,0.23558390140533447,-0.2556810677051544,-0.06414995342493057,0.2524143159389496,-0.34263893961906433,0.06102488562464714,14.057828903198242,2.0,12.697644233703613,2.0,-0.1594531238079071,-0.059794921427965164,0.1272558569908142,0.019931640475988388,0.0,-0.03712288290262222,-0.06032155454158783,0.0290653258562088,-0.016084715723991394,0.0,-1.336466670036316,0.5652747750282288,-8.989733695983887,-0.07758894562721252,-0.07055442780256271,-27.616018295288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16017210483551025,-0.029758205637335777,0.11576485633850098,-0.003093375824391842
73467429692,0,0.01773412711918354,-0.05644949898123741,-0.7195008993148804,-0.010854531079530716,-0.0760015919804573,-0.5405558347702026,0.023115217685699463,0.008363882079720497,0.025241263210773468,-0.028591517359018326,-0.019554048776626587,0.08696630597114563,0.020203545689582825,-0.009315941482782364,0.029955517500638962,0.0,0.0,0.0008565963944420218,0.1390494704246521,0.15201760828495026,0.11480799317359924,0.0,0.0,0.0,-0.6207115650177002,-0.5644354224205017,-27.616018295288086,-0.12771806120872498,-0.0692034438252449,0.23381514847278595,-0.0656760185956955,0.24985438585281372,-0.3397590219974518,0.06278423964977264,2.0,12.641580581665039,2.0,12.903949737548828,-0.15485352277755737,-0.04292968660593033,0.1349218785762787,0.024531250819563866,0.0,-0.2512338161468506,-0.007758788764476776,0.17124930024147034,-0.0045171696692705154,0.0,-0.9278835654258728,-0.2590186595916748,-10.8140230178833,-0.07758894562721252,-0.07055442780256271,-27.616018295288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14201202988624573,-0.03532528132200241,0.10226459056138992,-0.0063552516512572765
73467437342,0,0.01773412711918354,-0.05644949898123741,-0.7195008993148804,-0.008391443639993668,-0.0760015919804573,-0.5385558605194092,0.023115217685699463,0.008363882079720497,0.025241263210773468,-0.025767920538783073,-0.019673284143209457,0.09039922058582306,0.020203545689582825,-0.009315941482782364,0.029955517500638962,0.0,0.0,0.0008565963944420218,0.1390494704246521,0.15201760828495026,0.11480799317359924,0.0,0.0,0.0,-0.584211528301239,-0.5618681311607361,-27.58073616027832,0.019146349281072617,0.06664641946554184,-0.14879518747329712,-0.06651680171489716,0.2483256459236145,-0.3368886709213257,0.060700543224811554,10.924687385559082,2.9761974811553955,10.44710922241211,3.382777214050293,-0.15791992843151093,-0.04139648377895355,0.12572266161441803,0.010732421651482582,0.0,-0.04435329511761665,-0.029265090823173523,0.03121117874979973,-0.02107510343194008,0.0,-0.9278835654258728,-0.2590186595916748,-10.8140230178833,-0.06289709359407425,-0.07143095135688782,-27.550188064575195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13381396234035492,-0.036393411457538605,0.09533512592315674,-0.008917785249650478
73467450481,0,0.01737390086054802,-0.056330274790525436,-0.7194175124168396,-0.008391443639993668,-0.0760015919804573,-0.5385558605194092,0.011115382425487041,0.008994580246508121,0.0004969334113411605,-0.025767920538783073,-0.019673284143209457,0.09039922058582306,0.01744867116212845,-0.005553010851144791,0.030301425606012344,0.0,0.0,0.0008565963944420218,-0.38332316279411316,0.2411939948797226,0.24341826140880585,0.0,0.0,0.0,-0.5308266878128052,-0.6050928235054016,-27.532934188842773,-0.3162509799003601,0.08680229634046555,0.25161421298980713,-0.0689685046672821,0.2400839626789093,-0.3318297863006592,0.06677704304456711,2.0,12.48527717590332,2.0,13.884039878845215,-0.1655859351158142,-0.04752929508686066,0.11805664002895355,0.004599609412252903,0.0,-0.24427898228168488,-0.004473149310797453,0.16043885052204132,-0.007804898079484701,0.0,0.018179329112172127,0.03355516120791435,-9.589568138122559,-0.06289709359407425,-0.07143095135688782,-27.550188064575195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1320408433675766,-0.03346753865480423,0.09251623600721359,-0.01104540005326271
73467460939,0,0.017135826870799065,-0.05610513687133789,-0.719167947769165,-0.008391443639993668,-0.0760015919804573,-0.5365558862686157,0.012043887749314308,0.011876586824655533,0.003905403660610318,-0.025529824197292328,-0.019898444414138794,0.09093375504016876,0.014974517747759819,-0.002863293746486306,0.03366352990269661,0.0,0.0,0.0008565963944420218,0.18526136875152588,0.1704411506652832,0.05404531955718994,0.0,0.0,0.0,-0.5308266878128052,-0.6050928235054016,-27.532934188842773,-0.3162509799003601,0.08680229634046555,0.25161421298980713,-0.0689685046672821,0.2400839626789093,-0.3318297863006592,0.06677704304456711,2.0,12.48527717590332,2.0,13.884039878845215,-0.15485352277755737,-0.038330078125,0.12265624850988388,0.012265625409781933,0.0,-0.24427898228168488,-0.004473149310797453,0.16043885052204132,-0.007804898079484701,0.0,0.018179329112172127,0.03355516120791435,-9.589568138122559,-0.06405044347047806,-0.07466648519039154,-27.50672149658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1426568627357483,-0.02782200090587139,0.09770192950963974,-0.012106004171073437
73471610926,0,0.017135826870799065,-0.05610513687133789,-0.719167947769165,-0.008391443639993668,-0.0760015919804573,-0.5345559120178223,0.012043887749314308,0.011876586824655533,0.003905403660610318,-0.025133898481726646,-0.019833767786622047,0.09240014106035233,0.014974517747759819,-0.002863293746486306,0.03366352990269661,0.0,0.0,0.0008565963944420218,0.18526136875152588,0.1704411506652832,0.05404531955718994,0.0,0.0,0.0,-0.5308266878128052,-0.6050928235054016,-27.532934188842773,-0.3162509799003601,0.08680229634046555,0.25161421298980713,-0.0689685046672821,0.2400839626789093,-0.3318297863006592,0.06677704304456711,2.0,12.48527717590332,2.0,13.884039878845215,-0.15025390684604645,-0.039863280951976776,0.11958984285593033,0.009199218824505806,0.0,-0.24427898228168488,-0.004473149310797453,0.16043885052204132,-0.007804898079484701,0.0,0.018179329112172127,0.03355516120791435,-9.589568138122559,-0.047075334936380386,-0.07220780849456787,-27.448076248168945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16662999987602234,-0.02073696069419384,0.11182898283004761,-0.011833949945867062
73480192793,0,0.016739942133426666,-0.05616980791091919,-0.7191601991653442,-0.008391443639993668,-0.0760015919804573,-0.5345559120178223,-0.004685556516051292,0.008486169390380383,-0.000795374158769846,-0.025133898481726646,-0.019833767786622047,0.09240014106035233,0.009633651934564114,-4.699479177361354e-05,0.033750928938388824,0.0,0.0,0.0008565963944420218,-0.6025540828704834,0.2357860803604126,0.20647716522216797,0.0,0.0,0.0,-0.3766026794910431,-0.577662467956543,-27.448076248168945,0.254209965467453,-0.013771804049611092,0.06376812607049942,-0.07187254726886749,0.22578367590904236,-0.3244018256664276,0.06894633919000626,5.808776378631592,8.83237075805664,4.8371195793151855,8.087377548217773,-0.15791992843151093,-0.04752929508686066,0.1088574230670929,-0.0015332031762227416,0.0,-0.07287608832120895,-0.0016391060780733824,0.05208367854356766,-0.01937064528465271,0.0,-0.9575880169868469,0.14226123690605164,-9.174256324768066,-0.047075334936380386,-0.07220780849456787,-27.448076248168945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18484151363372803,-0.014120594598352909,0.12274805456399918,-0.01149022951722145
73491341461,0,0.016739942133426666,-0.05616980791091919,-0.7191601991653442,-0.008391443639993668,-0.0760015919804573,-0.5325559377670288,-0.004685556516051292,0.008486169390380383,-0.000795374158769846,-0.02459711953997612,-0.019721506163477898,0.0938538983464241,0.009633651934564114,-4.699479177361354e-05,0.033750928938388824,0.0,0.0,0.0008565963944420218,-0.6025540828704834,0.2357860803604126,0.20647716522216797,0.0,0.0,0.0,-0.3766026794910431,-0.577662467956543,-27.448076248168945,0.254209965467453,-0.013771804049611092,0.06376812607049942,-0.07187254726886749,0.22578367590904236,-0.3244018256664276,0.06894633919000626,5.808776378631592,8.83237075805664,4.8371195793151855,8.087377548217773,-0.1471875011920929,-0.044462889432907104,0.11192382872104645,0.004599609412252903,0.0,-0.07287608832120895,-0.0016391060780733824,0.05208367854356766,-0.01937064528465271,0.0,-0.9575880169868469,0.14226123690605164,-9.174256324768066,-0.04337400197982788,-0.0661541298031807,-27.40791893005371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18104460835456848,-0.008694149553775787,0.12007730454206467,-0.0122417863458395
73499697098,0,0.01620321534574032,-0.056282058358192444,-0.7189484238624573,-0.008391443639993668,-0.0760015919804573,-0.5325559377670288,-0.007956650108098984,0.002145295264199376,-0.00639009615406394,-0.02459711953997612,-0.019721506163477898,0.0938538983464241,0.005944595672190189,0.002545832423493266,0.03633308783173561,0.0,0.0,0.0008565963944420218,-0.039550695568323135,0.17833633720874786,-0.055260274559259415,0.0,0.0,0.0,-0.30974239110946655,-0.5020855069160461,-27.381425857543945,0.0043801856227219105,0.16046249866485596,-0.2553720474243164,-0.07372216880321503,0.21640892326831818,-0.31894081830978394,0.06675101071596146,13.755078315734863,2.0,12.954998016357422,2.0,-0.14258788526058197,-0.032197266817092896,0.11652343720197678,0.0015332031762227416,0.0,-0.02725069224834442,-0.009880625642836094,0.01538153924047947,-0.0779629722237587,0.0,-0.2094711810350418,-0.9214115142822266,-11.674877166748047,-0.04337400197982788,-0.0661541298031807,-27.40791893005371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15711241960525513,-0.005103707313537598,0.10452398657798767,-0.01662984862923622
73510359732,0,0.015912147238850594,-0.056441258639097214,-0.7189924120903015,-0.008391443639993668,-0.0760015919804573,-0.5315559506416321,-0.012286770157516003,-0.001553033827804029,-0.0035394371952861547,-0.024306021630764008,-0.019562289118766785,0.09409092366695404,0.0032184605952352285,0.0037620665971189737,0.03564426675438881,0.0,0.0,0.0008565963944420218,-0.32069048285484314,0.2674976587295532,-0.03768136352300644,0.0,0.0,0.0,-0.30974239110946655,-0.5020855069160461,-27.381425857543945,0.0043801856227219105,0.16046249866485596,-0.2553720474243164,-0.07372216880321503,0.21640892326831818,-0.31894081830978394,0.06675101071596146,13.755078315734863,2.0,12.954998016357422,2.0,-0.15178710222244263,-0.039863280951976776,0.10579101741313934,-0.009199218824505806,0.0,-0.02725069224834442,-0.009880625642836094,0.01538153924047947,-0.0779629722237587,0.0,-0.020179277285933495,-0.28797227144241333,-9.727849006652832,-0.03871779888868332,-0.06276068836450577,-27.381425857543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12348403036594391,-0.00383915938436985,0.08211860060691833,-0.027402609586715698
73519544115,0,0.015310007147490978,-0.0567832887172699,-0.7188579440116882,-0.008391443639993668,-0.0760015919804573,-0.5295559763908386,-0.016579920426011086,0.0015611527487635612,0.01918732188642025,-0.02370382286608219,-0.019220225512981415,0.09275118261575699,-0.0003683247196022421,0.005021423101425171,0.039528220891952515,0.0,0.0,0.0008565963944420218,-0.19793066382408142,-0.004943288862705231,0.19967064261436462,0.0,0.0,0.0,-0.27205854654312134,-0.5281913876533508,-27.35010528564453,0.05335187166929245,-0.11186595261096954,0.24904775619506836,-0.0724693313241005,0.21640892326831818,-0.31894081830978394,0.06675101071596146,2.0,13.332202911376953,2.0,12.805395126342773,-0.1594531238079071,-0.038330078125,0.10579101741313934,-0.010732421651482582,0.0,-0.18566693365573883,0.0,0.09848818182945251,-0.01380943413823843,0.0,-0.5019239783287048,-1.0596973896026611,-11.626527786254883,-0.03400731831789017,-0.06602392345666885,-27.35010528564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09649552404880524,-0.0038762434851378202,0.06261841952800751,-0.03907102718949318
73536218534,0,0.015310007147490978,-0.0567832887172699,-0.7188579440116882,-0.008391443639993668,-0.0760015919804573,-0.5285559892654419,-0.016579920426011086,0.0015611527487635612,0.01918732188642025,-0.02339552342891693,-0.01895013265311718,0.09592905640602112,-0.0003683247196022421,0.005021423101425171,0.039528220891952515,0.0,0.0,0.0008565963944420218,-0.19793066382408142,-0.004943288862705231,0.19967064261436462,0.0,0.0,0.0,-0.27205854654312134,-0.5281913876533508,-27.35010528564453,0.05335187166929245,-0.11186595261096954,0.24904775619506836,-0.0724693313241005,0.2046876698732376,-0.3149907886981964,0.07058587670326233,2.0,13.332202911376953,2.0,12.805395126342773,-0.15791992843151093,-0.02299804612994194,0.11805664002895355,-0.0015332031762227416,0.0,-0.18566693365573883,0.0,0.09848818182945251,-0.01380943413823843,0.0,-0.5019239783287048,-1.0596973896026611,-11.626527786254883,-0.026209577918052673,-0.05253759026527405,-27.322690963745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09236877411603928,-0.0036350206937640905,0.05581308528780937,-0.0431077666580677
73540248178,0,0.015001739375293255,-0.057053353637456894,-0.7188510894775391,-0.008391443639993668,-0.0760015919804573,-0.5285559892654419,-0.023855704814195633,-0.012264419347047806,-0.007624700665473938,-0.02339552342891693,-0.01895013265311718,0.09592905640602112,-0.0031457466538995504,0.006855697371065617,0.039153505116701126,0.0,0.0,0.0008565963944420218,-0.12081790715456009,0.18575337529182434,-0.1330886036157608,0.0,0.0,0.0,-0.2096766233444214,-0.4203007221221924,-27.322690963745117,0.07255978882312775,-0.019419008865952492,0.03332843258976936,-0.07386361062526703,0.20066748559474945,-0.31240320205688477,0.0675148218870163,6.203451156616211,7.745723247528076,5.902159214019775,7.593647480010986,-0.15638671815395355,-0.024531250819563866,0.1088574230670929,-0.004599609412252903,0.0,-0.05010009557008743,-0.0017385100945830345,0.022840704768896103,-0.021387895569205284,0.0,-1.060306429862976,-0.8592894077301025,-10.476540565490723,-0.026209577918052673,-0.05253759026527405,-27.322690963745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10130129009485245,-0.0029258246067911386,0.0568511001765728,-0.04003635421395302
73550451701,0,0.013743716292083263,-0.05798690393567085,-0.7187575101852417,-0.008391443639993668,-0.0760015919804573,-0.5255560278892517,-0.03543899580836296,-0.015900231897830963,0.011501101776957512,-0.02213737554848194,-0.01801648922264576,0.09546995162963867,-0.009753968566656113,0.007984294556081295,0.042317863553762436,0.0,0.0,0.0008565963944420218,-0.23207955062389374,-0.08850859850645065,0.12972217798233032,0.0,0.0,0.0,-0.2096766233444214,-0.4203007221221924,-27.322690963745117,0.07255978882312775,-0.019419008865952492,0.03332843258976936,-0.07386361062526703,0.20066748559474945,-0.31240320205688477,0.0675148218870163,2.607243537902832,10.856399536132812,2.2941477298736572,11.572256088256836,-0.15485352277755737,-0.027597656473517418,0.09812500327825546,-0.016865234822034836,0.0,-0.11943777650594711,-0.0012403758009895682,0.058791086077690125,-0.014034003019332886,0.0,-1.060306429862976,-0.8592894077301025,-10.476540565490723,-0.0131574971601367,-0.04901306703686714,-27.26704978942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10569901764392853,-0.0022547610569745302,0.0562339723110199,-0.034395791590213776
73559965161,0,0.013743716292083263,-0.05798690393567085,-0.7187575101852417,-0.008391443639993668,-0.0760015919804573,-0.5255560278892517,-0.03543899580836296,-0.015900231897830963,0.011501101776957512,-0.02213737554848194,-0.01801648922264576,0.09546995162963867,-0.009753968566656113,0.007984294556081295,0.042317863553762436,0.0,0.0,0.0008565963944420218,-0.23207955062389374,-0.08850859850645065,0.12972217798233032,0.0,0.0,0.0,-0.013358612544834614,-0.4329075813293457,-27.278520584106445,-0.061367735266685486,0.13103006780147552,0.17561089992523193,-0.0770234689116478,0.1898486167192459,-0.30990275740623474,0.07213915884494781,2.0,11.638059616088867,2.0,12.417996406555176,-0.13952147960662842,-0.018398437649011612,0.09965820610523224,-0.013798828236758709,0.0,-0.1250625103712082,0.004866667557507753,0.03304816409945488,-0.019330212846398354,0.0,0.3085208535194397,-1.004408836364746,-10.868894577026367,-0.0131574971601367,-0.04901306703686714,-27.26704978942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10745786130428314,-0.0014787932159379125,0.05355629697442055,-0.028447961434721947
73570690407,0,0.013743716292083263,-0.05798690393567085,-0.7187575101852417,-0.010854531079530716,-0.0760015919804573,-0.5235560536384583,-0.03543899580836296,-0.015900231897830963,0.011501101776957512,-0.023750202730298042,-0.017241064459085464,0.0980602279305458,-0.009753968566656113,0.007984294556081295,0.042317863553762436,0.0,0.0,0.0008565963944420218,-0.23207955062389374,-0.08850859850645065,0.12972217798233032,0.0,0.0,0.0,-0.1052599772810936,-0.39210453629493713,-27.26704978942871,-0.1393909752368927,0.07810162007808685,0.2082533836364746,-0.07829055935144424,0.1867668479681015,-0.3071208894252777,0.07014930248260498,2.0,11.638059616088867,2.0,12.417996406555176,-0.1272558569908142,-0.015332031063735485,0.09199218451976776,-0.021464843302965164,0.0,-0.13493303954601288,0.0,0.041332684457302094,-0.015672888606786728,0.0,0.1383151262998581,0.5053606033325195,-10.365275382995605,0.00144328607711941,-0.04308100789785385,-27.21853256225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11176727712154388,-0.0004324896726757288,0.05002482607960701,-0.02342723123729229
