time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
25818638012,0,-0.017324570566415787,-0.07301746308803558,-0.11990807205438614,-0.0802525207400322,-0.01540464535355568,-0.31025320291519165,-0.03654677793383598,0.010497529990971088,-0.008330639451742172,-0.12585651874542236,0.11522620916366577,-0.1903451383113861,-0.01157296821475029,-0.0011208894429728389,0.0010237547103315592,0.0,0.0,-0.0002507073513697833,0.0007217805250547826,0.000601686944719404,0.07831794768571854,0.09266696125268936,0.00831133034080267,-0.002333915326744318,-0.12072144448757172,2.285526990890503,-12.29188346862793,0.3894474506378174,-0.03124120645225048,0.005165651440620422,0.14351896941661835,-0.39319342374801636,0.03932489454746246,-0.15561482310295105,6.245625972747803,2.0,5.093756198883057,2.0,0.22231444716453552,-0.2100488245487213,-0.20238281786441803,0.268310546875,0.0,0.15046890079975128,-0.30469265580177307,-0.11698175221681595,0.30469265580177307,0.0,1.2170299291610718,0.4962366223335266,-10.052528381347656,-0.04024048149585724,0.7618423104286194,-4.097294330596924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29939398169517517,-0.11405902355909348,-0.30051764845848083,0.21116453409194946,0.1108381450176239,0.11824380606412888,0.08184127509593964,0.08690396696329117,-0.0770387053489685,-0.0770387053489685,-0.0770387053489685
25818649440,0,-0.017324570566415787,-0.07301746308803558,-0.11990807205438614,-0.0802525207400322,-0.01540464535355568,-0.31025320291519165,-0.03654677793383598,0.010497529990971088,-0.008330639451742172,-0.12585651874542236,0.11522620916366577,-0.1903451383113861,-0.01157296821475029,-0.0011208894429728389,0.0010237547103315592,0.0,0.0,-0.0002507073513697833,0.0010104954708367586,0.004550575278699398,0.11490093916654587,0.09266696125268936,0.00831133034080267,-0.002333915326744318,-0.1549469232559204,2.2795746326446533,-12.3228759765625,0.3915661871433258,-0.046296730637550354,-0.12579654157161713,0.1441839337348938,-0.39305415749549866,0.039281707257032394,-0.1524253636598587,6.8915934562683105,2.0,5.807377338409424,2.0,0.23304687440395355,-0.19625000655651093,-0.21311523020267487,0.2560449242591858,0.0,0.1343081295490265,-0.30469265580177307,-0.09995698928833008,0.30469265580177307,0.0,0.4646349251270294,0.12379029393196106,-9.719969749450684,-0.04024048149585724,0.7618423104286194,-4.097294330596924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724135220050812,-0.14965873956680298,-0.2687446177005768,0.23557132482528687,0.16482749581336975,0.07430476695299149,0.14072604477405548,0.07430476695299149,-0.026863066479563713,-0.026863066479563713,-0.026863066479563713
25818660798,0,-0.017324570566415787,-0.07301746308803558,-0.11990807205438614,-0.0802525207400322,-0.01540464535355568,-0.31025320291519165,-0.03654677793383598,0.010497529990971088,-0.008330639451742172,-0.12530729174613953,0.11478075385093689,-0.19026926159858704,-0.01157296821475029,-0.0011208894429728389,0.0010237547103315592,0.0,0.0,-0.0002507073513697833,0.0010104954708367586,0.004550575278699398,0.11490093916654587,0.09230407327413559,0.0073271216824650764,-0.005445054266601801,-0.1549469232559204,2.2795746326446533,-12.3228759765625,0.3915661871433258,-0.046296730637550354,-0.12579654157161713,0.1441839337348938,-0.39305415749549866,0.039281707257032394,-0.1524253636598587,6.8915934562683105,2.0,5.807377338409424,2.0,0.24531249701976776,-0.1793847680091858,-0.22844725847244263,0.24071289598941803,0.0,0.1343081295490265,-0.30469265580177307,-0.09995698928833008,0.30469265580177307,0.0,0.4646349251270294,0.12379029393196106,-9.719969749450684,-0.057678550481796265,0.7604591846466064,-4.117429256439209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2344055324792862,-0.1957750916481018,-0.22275769710540771,0.2603296637535095,0.17820286750793457,0.07430476695299149,0.15569597482681274,0.07430476695299149,-0.026863066479563713,-0.026863066479563713,-0.026863066479563713
25858514736,0,-0.017716215923428535,-0.0726071372628212,-0.12004310637712479,-0.06793724745512009,-0.01540464535355568,-0.31025320291519165,-0.024701576679944992,0.007901504635810852,-0.0053356303833425045,-0.1004425659775734,0.114405557513237,-0.19021010398864746,-0.011637825518846512,-0.000716942420694977,0.005278410390019417,0.0,0.0,-0.0002507073513697833,-0.000944790430366993,0.009751494973897934,0.1219591498374939,0.09251394122838974,0.005802026484161615,-0.006629821844398975,-0.03653097152709961,2.289792776107788,-12.358530044555664,0.3942541778087616,-0.052712198346853256,-0.0991840586066246,0.1440580189228058,-0.39305415749549866,0.039281707257032394,-0.1524253636598587,6.25216817855835,2.0,5.144868850708008,2.0,0.25297850370407104,-0.16865234076976776,-0.24071289598941803,0.22998046875,0.0,0.15547525882720947,-0.30469265580177307,-0.12181055545806885,0.30469265580177307,0.0,-0.05189025402069092,-0.09852058440446854,-9.74014949798584,-0.012357637286186218,0.7664838433265686,-4.130992889404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19821852445602417,-0.2385539412498474,-0.1784888505935669,0.28069230914115906,0.17820286750793457,0.07430476695299149,0.15569597482681274,0.07430476695299149,-0.07954303920269012,-0.07954303920269012,-0.07954303920269012
25858553666,0,-0.017716215923428535,-0.0726071372628212,-0.12004310637712479,-0.06793724745512009,-0.01540464535355568,-0.31025320291519165,-0.024701576679944992,0.007901504635810852,-0.0053356303833425045,-0.1004425659775734,0.114405557513237,-0.19021010398864746,-0.011637825518846512,-0.000716942420694977,0.005278410390019417,0.0,0.0,-0.0002507073513697833,-0.001114335493184626,0.008928735740482807,0.08872441947460175,0.09251394122838974,0.005802026484161615,-0.006629821844398975,-0.03653097152709961,2.289792776107788,-12.358530044555664,0.3942541778087616,-0.052712198346853256,-0.0991840586066246,0.1440580189228058,-0.3930291533470154,0.039625804871320724,-0.14662034809589386,5.148176670074463,2.6317429542541504,3.9640681743621826,2.0,0.25911131501197815,-0.1594531238079071,-0.25297850370407104,0.22691406309604645,0.0,0.18918254971504211,-0.2499523162841797,-0.15836545825004578,0.30469265580177307,0.0,-0.05189025402069092,-0.09852058440446854,-9.74014949798584,-0.012357637286186218,0.7664838433265686,-4.130992889404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17311249673366547,-0.26927220821380615,-0.14693640172481537,0.29513561725616455,0.16496343910694122,0.07430476695299149,0.1418023407459259,0.07430476695299149,-0.054606810212135315,-0.054606810212135315,-0.054606810212135315
25858563410,0,-0.017716215923428535,-0.0726071372628212,-0.12004310637712479,-0.06793724745512009,-0.01540464535355568,-0.31025320291519165,-0.024701576679944992,0.007901504635810852,-0.0053356303833425045,-0.1004425659775734,0.114405557513237,-0.19021010398864746,-0.011637825518846512,-0.000716942420694977,0.005278410390019417,0.0,0.0,-0.0002507073513697833,-0.001114335493184626,0.008928735740482807,0.08872441947460175,0.09251394122838974,0.005802026484161615,-0.006629821844398975,-0.037072911858558655,2.2994515895843506,-12.39297866821289,0.3942558169364929,-0.05000804364681244,-0.05373919755220413,0.14386659860610962,-0.39303964376449585,0.039818935096263885,-0.14461548626422882,5.148176670074463,2.6317429542541504,3.9640681743621826,2.0,0.25911131501197815,-0.15791992843151093,-0.2560449242591858,0.23151367902755737,0.0,0.1897750049829483,-0.2514563202857971,-0.15924715995788574,0.30469265580177307,0.0,-0.39147505164146423,0.14484605193138123,-9.732969284057617,-0.012357637286186218,0.7664838433265686,-4.130992889404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16220277547836304,-0.2834094166755676,-0.13188181817531586,0.3040025532245636,0.1418720930814743,0.08807689696550369,0.11676520854234695,0.07430476695299149,-0.054606810212135315,-0.054606810212135315,-0.054606810212135315
25858572582,0,-0.01790996454656124,-0.07245256751775742,-0.12008599936962128,-0.04576975852251053,-0.01540464535355568,-0.31025320291519165,-0.03839339688420296,0.009131860919296741,-0.005844736937433481,-0.05571986734867096,0.11409641802310944,-0.19016720354557037,-0.01168339978903532,-0.0007691475911997259,0.004705523606389761,0.0,0.0,-0.0002507073513697833,-0.001974137732759118,0.002885254332795739,-0.02249883860349655,0.09287647902965546,0.006206816993653774,-0.005941982846707106,0.4173704981803894,2.307677745819092,-12.381420135498047,0.39543354511260986,-0.039879314601421356,0.06277251243591309,0.14335750043392181,-0.39303964376449585,0.039818935096263885,-0.14461548626422882,2.271299123764038,5.474020481109619,2.0,4.0506367683410645,0.25297850370407104,-0.16405273973941803,-0.25144532322883606,0.23917968571186066,0.0,0.30469265580177307,-0.09103891998529434,-0.30469265580177307,0.20863531529903412,0.0,-1.8669685125350952,-0.14676548540592194,-9.892939567565918,0.10427485406398773,0.7629671096801758,-4.131249904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16719910502433777,-0.27699634432792664,-0.13619643449783325,0.3040594756603241,0.1418720930814743,0.08807689696550369,0.11676520854234695,0.07430476695299149,-0.03793458640575409,-0.03793458640575409,-0.03793458640575409
25898524157,0,-0.018533028662204742,-0.07234607636928558,-0.12015804648399353,-0.026065325364470482,-0.01540464535355568,-0.31025320291519165,-0.069731205701828,0.00311979535035789,-0.008703704923391342,-0.015064668841660023,0.11388343572616577,-0.19009515643119812,-0.01168088335543871,-0.0008448075968772173,0.002887929556891322,0.0,0.0,-0.0002507073513697833,-0.001974137732759118,0.002885254332795739,-0.02249883860349655,0.09285835921764374,0.006774540990591049,-0.0037603783421218395,0.4173704981803894,2.307677745819092,-12.381420135498047,0.39543354511260986,-0.039879314601421356,0.06277251243591309,0.14335750043392181,-0.39309585094451904,0.040119417011737823,-0.1432570070028305,2.271299123764038,5.474020481109619,2.0,4.0506367683410645,0.24377930164337158,-0.17478515207767487,-0.23917968571186066,0.2483789026737213,0.0,0.30469265580177307,-0.09103891998529434,-0.30469265580177307,0.20863531529903412,0.0,-1.8669685125350952,-0.14676548540592194,-9.892939567565918,0.24793943762779236,0.774219810962677,-4.113775730133057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897263079881668,-0.24692845344543457,-0.16270089149475098,0.29091042280197144,0.08023272454738617,0.14871883392333984,0.07430476695299149,0.11861301213502884,-0.03793458640575409,-0.03793458640575409,-0.03793458640575409
25898564945,0,-0.019015740603208542,-0.07233430445194244,-0.1202024295926094,-0.026065325364470482,-0.01540464535355568,-0.31025320291519165,-0.08001989126205444,-0.0007943910313770175,-0.006776146590709686,-0.01409924030303955,0.11385989189147949,-0.19005078077316284,-0.011779259890317917,-0.0008362949592992663,0.0016940489877015352,0.0,0.0,-0.0002507073513697833,-0.001974137732759118,0.002885254332795739,-0.02249883860349655,0.09364207088947296,0.006684998515993357,-0.002327756490558386,0.4173704981803894,2.307677745819092,-12.381420135498047,0.39543354511260986,-0.039879314601421356,0.06277251243591309,0.14335750043392181,-0.39309585094451904,0.040119417011737823,-0.1432570070028305,2.271299123764038,5.474020481109619,2.0,4.0506367683410645,0.23151367902755737,-0.18858398497104645,-0.22231444716453552,0.2560449242591858,0.0,0.30469265580177307,-0.09103891998529434,-0.30469265580177307,0.20863531529903412,0.0,-1.8669685125350952,-0.14676548540592194,-9.892939567565918,0.27025631070137024,0.7822791337966919,-4.131488800048828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22201988101005554,-0.20337483286857605,-0.2019374519586563,0.26926153898239136,0.08023272454738617,0.14871883392333984,0.07430476695299149,0.11861301213502884,-0.03793458640575409,-0.03793458640575409,-0.03793458640575409
25898578656,0,-0.019015740603208542,-0.07233430445194244,-0.1202024295926094,-0.026065325364470482,-0.01540464535355568,-0.31025320291519165,-0.08001989126205444,-0.0007943910313770175,-0.006776146590709686,-0.01409924030303955,0.11385989189147949,-0.19005078077316284,-0.011779259890317917,-0.0008362949592992663,0.0016940489877015352,0.0,0.0,-0.0002507073513697833,-7.952426676638424e-05,-0.003988706041127443,-0.12190233916044235,0.09364207088947296,0.006684998515993357,-0.002327756490558386,1.2718849182128906,2.36331844329834,-12.440893173217773,0.3919908404350281,-0.03098447062075138,0.12699933350086212,0.14319537580013275,-0.39318469166755676,0.04015514999628067,-0.14880801737308502,2.0,7.032464027404785,2.0,5.80208158493042,0.22078125178813934,-0.20238281786441803,-0.20698241889476776,0.26524412631988525,0.0,0.30469265580177307,-0.030635494738817215,-0.30469265580177307,0.0960356742143631,0.0,-0.45307669043540955,-0.09873534739017487,-9.580585479736328,0.27025631070137024,0.7822791337966919,-4.131488800048828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531576156616211,-0.15843908488750458,-0.240195631980896,0.24223271012306213,0.08023272454738617,0.14871883392333984,0.07430476695299149,0.11861301213502884,0.09128749370574951,0.09128749370574951,0.09128749370574951
25898589012,0,-0.020137140527367592,-0.07240019738674164,-0.12024275213479996,0.008417466655373573,-0.01540464535355568,-0.31025320291519165,-0.08740449696779251,-0.004435793496668339,-0.004148137290030718,0.05710950121283531,0.11399167776107788,-0.1900104582309723,-0.01168738678097725,-0.0011025870917364955,-0.00025229615857824683,0.0,0.0,-0.0002507073513697833,-7.952426676638424e-05,-0.003988706041127443,-0.12190233916044235,0.09323630481958389,0.008828990161418915,0.0003327828017063439,1.2718849182128906,2.36331844329834,-12.440893173217773,0.3919908404350281,-0.03098447062075138,0.12699933350086212,0.14319537580013275,-0.39318469166755676,0.04015514999628067,-0.14880801737308502,2.0,7.032464027404785,2.0,5.80208158493042,0.2115820348262787,-0.21311523020267487,-0.19625000655651093,0.2698437571525574,0.0,0.30469265580177307,-0.030635494738817215,-0.30469265580177307,0.0960356742143631,0.0,-0.45307669043540955,-0.09873534739017487,-9.580585479736328,0.4271498918533325,0.790366530418396,-4.156340599060059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277981162071228,-0.11554241925477982,-0.27091294527053833,0.20715667307376862,0.07430476695299149,0.18110676109790802,0.07430476695299149,0.15558534860610962,0.09128749370574951,0.09128749370574951,0.09128749370574951
25938747499,0,-0.02067865990102291,-0.0724509060382843,-0.12025211751461029,0.008417466655373573,-0.01540464535355568,-0.31025320291519165,-0.08512010425329208,-0.0057830410078167915,-0.0036379850935190916,0.05819254368543625,0.11409309506416321,-0.19000108540058136,-0.011714945547282696,-0.00113779678940773,-0.0006802513380534947,0.0,0.0,-0.0002507073513697833,0.003201013430953026,-0.006866345182061195,-0.08585472404956818,0.09213896840810776,0.009653908200562,0.0005847712163813412,1.2718849182128906,2.36331844329834,-12.440893173217773,0.3919908404350281,-0.03098447062075138,0.12699933350086212,0.14319537580013275,-0.39318469166755676,0.04015514999628067,-0.14880801737308502,2.255474805831909,5.515448093414307,2.0,4.190254211425781,0.2100488245487213,-0.21618163585662842,-0.19318360090255737,0.27137696743011475,0.0,0.30469265580177307,-0.039065565913915634,-0.30469265580177307,0.13316576182842255,0.0,-0.45307669043540955,-0.09873534739017487,-9.580585479736328,0.42475825548171997,0.7935175895690918,-4.161776542663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29511868953704834,-0.07916657626628876,-0.29225337505340576,0.17111387848854065,0.07430476695299149,0.18110676109790802,0.07430476695299149,0.15558534860610962,0.17646470665931702,0.17646470665931702,0.17646470665931702
25938798409,0,-0.02067865990102291,-0.0724509060382843,-0.12025211751461029,0.008417466655373573,-0.01540464535355568,-0.31025320291519165,-0.08512010425329208,-0.0057830410078167915,-0.0036379850935190916,0.059184227138757706,0.11417527496814728,-0.18997575342655182,-0.011714945547282696,-0.00113779678940773,-0.0006802513380534947,0.0,0.0,-0.0002507073513697833,0.003201013430953026,-0.006866345182061195,-0.08585472404956818,0.09213896840810776,0.009653908200562,0.0005847712163813412,1.2742748260498047,2.3805527687072754,-12.485329627990723,0.38717329502105713,-0.027676383033394814,0.06457284092903137,0.14362865686416626,-0.39313387870788574,0.03992177173495293,-0.1533718854188919,2.255474805831909,5.515448093414307,2.0,4.190254211425781,0.2115820348262787,-0.21464844048023224,-0.19625000655651093,0.2698437571525574,0.0,0.30469265580177307,-0.03992429003119469,-0.30469265580177307,0.13455379009246826,0.0,0.3828175663948059,0.1859753578901291,-10.034721374511719,0.4161210060119629,0.7883036136627197,-4.132545471191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053138256072998,-0.05352748557925224,-0.3050442636013031,0.14473627507686615,0.0798875093460083,0.14958742260932922,0.07430476695299149,0.12158887833356857,0.17646470665931702,0.17646470665931702,0.17646470665931702
25938809419,0,-0.021561507135629654,-0.0725022628903389,-0.12032274156808853,0.008417466655373573,-0.01540464535355568,-0.31025320291519165,-0.06863308697938919,-0.00037898760638199747,-0.009262044914066792,0.05995824933052063,0.1141958087682724,-0.18993046879768372,-0.011570783331990242,-0.0013276078971102834,-0.00019523584342096,0.0,0.0,-0.0002507073513697833,0.0024294296745210886,-0.005369688384234905,0.005108747165650129,0.09249258041381836,0.010479788295924664,-0.00044735154369845986,1.2742748260498047,2.3805527687072754,-12.485329627990723,0.38717329502105713,-0.027676383033394814,0.06457284092903137,0.14362865686416626,-0.39313387870788574,0.03992177173495293,-0.1533718854188919,2.255474805831909,5.515448093414307,2.0,4.190254211425781,0.2177148461341858,-0.20698241889476776,-0.2039160132408142,0.26371094584465027,0.0,0.30469265580177307,-0.03992429003119469,-0.30469265580177307,0.13455379009246826,0.0,0.3828175663948059,0.1859753578901291,-10.034721374511719,0.3956190347671509,0.7827988862991333,-4.123517990112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3102133274078369,-0.038368094712495804,-0.3112701177597046,0.12982045114040375,0.0798875093460083,0.14958742260932922,0.07430476695299149,0.12158887833356857,0.026328422129154205,0.026328422129154205,0.026328422129154205
