time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
50262870563,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50262893344,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50301672845,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50301869376,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50301905453,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50333049044,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50363674874,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50363726587,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50363736184,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50363744556,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50363753231,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50363762440,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50401781416,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50401839238,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50401852818,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50433501612,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50433597133,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50462584767,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50462642444,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50462655917,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50462667281,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50462678374,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50501800357,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50501846049,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50501859238,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50533151019,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50533193700,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50533207875,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
