time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
77211053127,0,0.2870025038719177,0.12106689065694809,-0.8163149356842041,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.187698096036911,-0.06458527594804764,-0.033851031213998795,0.14082804322242737,-0.13958172500133514,-0.008949637413024902,-0.01663901098072529,-0.03485085070133209,-0.33215463161468506,0.0,0.0,-0.2980790436267853,-0.14709626138210297,0.056113842874765396,0.09866517782211304,0.10881391167640686,0.22404178977012634,0.04123064875602722,-0.030543815344572067,-0.24551421403884888,-24.050960540771484,0.01574392057955265,0.41385188698768616,-0.255571573972702,0.01944480463862419,0.14871397614479065,-0.16405729949474335,0.0012122736079618335,13.132000923156738,2.0,11.673102378845215,2.0,-0.009199218824505806,0.038330078125,0.026064453646540642,-0.02299804612994194,0.0,-0.005669590551406145,0.04959637299180031,0.010344461537897587,-0.026430543512105942,0.0,0.42948922514915466,0.4430575668811798,-10.100137710571289,-0.01897362247109413,-0.0865943506360054,-7.947643756866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017405828461050987,0.02941315248608589,0.030719809234142303,-0.015987500548362732,0.3026522994041443,0.07430476695299149,0.2742874324321747,0.07430476695299149
77221010553,0,0.29014524817466736,0.12081389874219894,-0.8171719312667847,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.1838260293006897,-0.07732405513525009,-0.0403686948120594,0.13768529891967773,-0.139328733086586,-0.008092641830444336,-0.01565576158463955,-0.03486268222332001,-0.33424991369247437,0.0,0.0,-0.2980790436267853,0.1771702617406845,-0.014944180846214294,-0.11893337965011597,0.10881391167640686,0.22404178977012634,0.04123064875602722,-0.030543815344572067,-0.24551421403884888,-24.050960540771484,0.01574392057955265,0.41385188698768616,-0.255571573972702,0.01944480463862419,0.14871397614479065,-0.16405729949474335,0.0012122736079618335,13.132000923156738,2.0,11.673102378845215,2.0,-0.006132812704890966,0.038330078125,0.032197266817092896,-0.016865234822034836,0.0,-0.005669590551406145,0.04959637299180031,0.010344461537897587,-0.026430543512105942,0.0,-0.21649667620658875,-0.5765102505683899,-9.839967727661133,-0.022106721997261047,-0.07421872019767761,-7.884783744812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013468955643475056,0.036074645817279816,0.023888051509857178,-0.019698157906532288,0.3026522994041443,0.07430476695299149,0.2742874324321747,0.07430476695299149
77231724649,0,0.29014524817466736,0.12081389874219894,-0.8171719312667847,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.1838260293006897,-0.07732405513525009,-0.0403686948120594,0.13768529891967773,-0.139328733086586,-0.008092641830444336,-0.01565576158463955,-0.03486268222332001,-0.33424991369247437,0.0,0.0,-0.2980790436267853,0.1771702617406845,-0.014944180846214294,-0.11893337965011597,0.09692825376987457,0.22943291068077087,0.04131435230374336,-0.06632016599178314,-0.22265616059303284,-23.65435028076172,-0.13868220150470734,0.5168527364730835,-0.38051125407218933,0.020165927708148956,0.14874660968780518,-0.17525410652160645,0.0022552500013262033,16.085559844970703,2.0,14.770100593566895,2.0,-0.015332031063735485,0.027597656473517418,0.029130859300494194,-0.02299804612994194,0.0,-0.004859129432588816,0.039650481194257736,0.008542741648852825,-0.01563366688787937,0.0,-0.21649667620658875,-0.5765102505683899,-9.839967727661133,-0.022106721997261047,-0.07421872019767761,-7.884783744812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010056168772280216,0.041387151926755905,0.017945831641554832,-0.022267330437898636,0.3026522994041443,0.07430476695299149,0.2742874324321747,0.07430476695299149
77241142545,0,0.29320573806762695,0.1206103265285492,-0.8177899122238159,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.1921219527721405,-0.07137231528759003,-0.02031978778541088,0.13462480902671814,-0.13912515342235565,-0.007474660873413086,-0.015378124080598354,-0.0359678789973259,-0.33197030425071716,0.0,0.0,-0.2980790436267853,-0.13020113110542297,-0.06750471889972687,0.06225549429655075,0.09692825376987457,0.22943291068077087,0.04131435230374336,-0.06632016599178314,-0.22265616059303284,-23.65435028076172,-0.13868220150470734,0.5168527364730835,-0.38051125407218933,0.020165927708148956,0.14874660968780518,-0.17525410652160645,0.0022552500013262033,16.085559844970703,2.0,14.770100593566895,2.0,-0.016865234822034836,0.024531250819563866,0.03066406212747097,-0.021464843302965164,0.0,-0.004859129432588816,0.039650481194257736,0.008542741648852825,-0.01563366688787937,0.0,-0.15046873688697815,0.46749821305274963,-9.928961753845215,-0.031794045120477676,-0.08299780637025833,-8.018682479858398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007456112187355757,0.044138263911008835,0.013371366076171398,-0.0228048674762249,0.3588384687900543,0.07430476695299149,0.3340127766132355,0.07430476695299149
77251852530,0,0.2948755919933319,0.12044057995080948,-0.818127453327179,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.19035136699676514,-0.08353112637996674,-0.0433548204600811,0.13295495510101318,-0.13895541429519653,-0.007137119770050049,-0.013687185011804104,-0.03523479029536247,-0.33282965421676636,0.0,0.0,-0.2980790436267853,0.34333115816116333,0.04100700840353966,-0.1468011885881424,0.09692825376987457,0.22943291068077087,0.04131435230374336,-0.09538213908672333,-0.2489934265613556,-24.056047439575195,-0.13868220150470734,0.5168527364730835,-0.38051125407218933,0.020165927708148956,0.14874660968780518,-0.17525410652160645,0.0022552500013262033,2.0,12.129215240478516,2.0,14.177030563354492,-0.009199218824505806,0.03373046964406967,0.038330078125,-0.013798828236758709,0.0,-0.0488935224711895,0.006456921808421612,0.07294577360153198,-0.0021374544594436884,0.0,0.22516492009162903,-0.21383057534694672,-9.860377311706543,-0.03484015166759491,-0.07164133340120316,-7.828266143798828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077295443043112755,0.04313189908862114,0.01320160273462534,-0.02112334966659546,0.3588384687900543,0.07430476695299149,0.3340127766132355,0.07430476695299149
77260659926,0,0.2948755919933319,0.12044057995080948,-0.818127453327179,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.19035136699676514,-0.08353112637996674,-0.0433548204600811,0.13295495510101318,-0.13895541429519653,-0.007137119770050049,-0.013687185011804104,-0.03523479029536247,-0.33282965421676636,0.0,0.0,-0.2980790436267853,0.34333115816116333,0.04100700840353966,-0.1468011885881424,0.08982880413532257,0.22663481533527374,0.04198232293128967,-0.08784139156341553,-0.22922378778457642,-24.093555450439453,-0.2620895802974701,0.622642993927002,-0.34912246465682983,0.020338160917162895,0.15077804028987885,-0.18627023696899414,0.003649094607681036,15.382552146911621,2.0,14.128161430358887,2.0,-0.0076660155318677425,0.03373046964406967,0.029130859300494194,-0.018398437649011612,0.0,-0.005713476799428463,0.0371076799929142,0.009648366831243038,-0.012887424789369106,0.0,0.22516492009162903,-0.21383057534694672,-9.860377311706543,-0.03484015166759491,-0.07164133340120316,-7.828266143798828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011436535976827145,0.03881467506289482,0.018251484259963036,-0.01791146583855152,0.07430476695299149,0.28320059180259705,0.07430476695299149,0.32271715998649597
77271009573,0,0.2948755919933319,0.12044057995080948,-0.818127453327179,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.19035136699676514,-0.08353112637996674,-0.0433548204600811,0.12983864545822144,-0.13866962492465973,-0.006700575351715088,-0.013687185011804104,-0.03523479029536247,-0.33282965421676636,0.0,0.0,-0.2980790436267853,0.34333115816116333,0.04100700840353966,-0.1468011885881424,0.0851375162601471,0.23024311661720276,0.042464178055524826,-0.08784139156341553,-0.22922378778457642,-24.093555450439453,-0.2620895802974701,0.622642993927002,-0.34912246465682983,0.020338160917162895,0.15077804028987885,-0.18627023696899414,0.003649094607681036,15.382552146911621,2.0,14.128161430358887,2.0,-0.015332031063735485,0.029130859300494194,0.019931640475988388,-0.026064453646540642,0.0,-0.005713476799428463,0.0371076799929142,0.009648366831243038,-0.012887424789369106,0.0,0.22516492009162903,-0.21383057534694672,-9.860377311706543,-0.04022723063826561,-0.07811161130666733,-8.082571983337402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014195592142641544,0.034962449222803116,0.022067589685320854,-0.014908834360539913,0.3456099331378937,0.07430476695299149,0.32178348302841187,0.07430476695299149
77282818882,0,0.29961591958999634,0.11996114253997803,-0.8187482953071594,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.19958142936229706,-0.08056383579969406,-0.01135706901550293,0.12821462750434875,-0.13847596943378448,-0.00651627779006958,-0.012015393003821373,-0.03528626263141632,-0.331097275018692,0.0,0.0,-0.2980790436267853,0.07256956398487091,0.03580136224627495,0.06980447471141815,0.0851375162601471,0.23024311661720276,0.042464178055524826,-0.08784139156341553,-0.22922378778457642,-24.093555450439453,-0.2620895802974701,0.622642993927002,-0.34912246465682983,0.020338160917162895,0.15077804028987885,-0.18627023696899414,0.003649094607681036,15.382552146911621,2.0,14.128161430358887,2.0,-0.010732421651482582,0.04139648377895355,0.026064453646540642,-0.013798828236758709,0.0,-0.005713476799428463,0.0371076799929142,0.009648366831243038,-0.012887424789369106,0.0,0.29058462381362915,0.05194934830069542,-9.763694763183594,-0.04846339672803879,-0.07803981751203537,-8.054265975952148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013987348414957523,0.0334637314081192,0.021652711555361748,-0.013059098273515701,0.3456099331378937,0.07430476695299149,0.32178348302841187,0.07430476695299149
77292891266,0,0.29961591958999634,0.11996114253997803,-0.8187482953071594,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.19958142936229706,-0.08056383579969406,-0.01135706901550293,0.12821462750434875,-0.13847596943378448,-0.00651627779006958,-0.012015393003821373,-0.03528626263141632,-0.331097275018692,0.0,0.0,-0.2980790436267853,0.07256956398487091,0.03580136224627495,0.06980447471141815,0.07267371565103531,0.22371357679367065,0.040752243250608444,-0.14539018273353577,-0.2341194450855255,-24.162797927856445,-0.20226509869098663,0.2784087657928467,0.2277396321296692,0.02001272700726986,0.15314742922782898,-0.1916627436876297,0.008135441690683365,2.0,10.943422317504883,2.0,12.532382011413574,-0.003066406352445483,0.04292968660593033,0.029130859300494194,-0.013798828236758709,0.0,-0.055204153060913086,0.005043709650635719,0.07908320426940918,0.0,0.0,-1.0683118104934692,0.17131654918193817,-9.066754341125488,-0.04846339672803879,-0.07803981751203537,-8.054265975952148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01464127004146576,0.03191987797617912,0.02243669703602791,-0.011523175984621048,0.07430476695299149,0.25994062423706055,0.07430476695299149,0.29104477167129517
77302243263,0,0.30287623405456543,0.11948519200086594,-0.8190897703170776,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.1967993825674057,-0.08294826745986938,0.0060508097521960735,0.12495431303977966,-0.138000026345253,-0.006174802780151367,-0.008839677087962627,-0.033467862755060196,-0.33279454708099365,0.0,0.0,-0.2980790436267853,0.1906188726425171,0.20243260264396667,0.12361190468072891,0.07267371565103531,0.22371357679367065,0.040752243250608444,-0.1508990228176117,-0.2262173593044281,-24.538654327392578,-0.3842729926109314,0.49074891209602356,-0.42678365111351013,0.019902486354112625,0.1578008234500885,-0.19554337859153748,0.008808944374322891,17.011747360229492,2.0,16.602062225341797,2.0,-0.012265625409781933,0.036796875298023224,0.019931640475988388,-0.024531250819563866,0.0,-0.006444846745580435,0.02516390196979046,0.00945825595408678,-0.0014678078005090356,0.0,-1.0683118104934692,0.17131654918193817,-9.066754341125488,-0.05029967427253723,-0.0754057839512825,-8.179551124572754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017915382981300354,0.02860856056213379,0.026860013604164124,-0.009303683415055275,0.37613314390182495,0.07430476695299149,0.36850154399871826,0.07430476695299149
77311059591,0,0.30287623405456543,0.11948519200086594,-0.8190897703170776,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.1967993825674057,-0.08294826745986938,0.0060508097521960735,0.12495431303977966,-0.138000026345253,-0.006174802780151367,-0.008839677087962627,-0.033467862755060196,-0.33279454708099365,0.0,0.0,-0.2980790436267853,0.1906188726425171,0.20243260264396667,0.12361190468072891,0.05927315726876259,0.2140813022851944,0.04109083116054535,-0.1397288739681244,-0.23285797238349915,-24.394554138183594,-0.44687774777412415,0.06863626092672348,0.14101457595825195,0.01947230100631714,0.15877161920070648,-0.1969521939754486,0.012704269029200077,2.0,8.770700454711914,3.2328524589538574,10.485817909240723,-0.016865234822034836,0.03066406212747097,0.019931640475988388,-0.02299804612994194,0.0,-0.0543006956577301,0.006397186778485775,0.04793599247932434,0.0,0.0,-1.0683118104934692,0.17131654918193817,-9.066754341125488,-0.05029967427253723,-0.0754057839512825,-8.179551124572754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02186603844165802,0.024550460278987885,0.030811328440904617,-0.0066307527013123035,0.07430476695299149,0.216560497879982,0.1010793000459671,0.25088730454444885
77320989178,0,0.3060544431209564,0.11914514005184174,-0.8191832900047302,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.1987297534942627,-0.08784376084804535,-0.012482243590056896,0.12177610397338867,-0.1376599669456482,-0.006081283092498779,-0.007592361886054277,-0.03191947191953659,-0.3301778733730316,0.0,0.0,-0.2980790436267853,0.07117225229740143,0.2186926156282425,0.010786829516291618,0.0524466447532177,0.21199339628219604,0.038712602108716965,-0.1397288739681244,-0.23285797238349915,-24.394554138183594,-0.44687774777412415,0.06863626092672348,0.14101457595825195,0.01947230100631714,0.15877161920070648,-0.1969521939754486,0.012704269029200077,2.0,8.770700454711914,3.2328524589538574,10.485817909240723,-0.010732421651482582,0.038330078125,0.03066406212747097,-0.013798828236758709,0.0,-0.0543006956577301,0.006397186778485775,0.04793599247932434,0.0,0.0,-0.02631317265331745,-0.5154802799224854,-9.67881965637207,-0.05641285702586174,-0.0721348226070404,-8.015716552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027586420997977257,0.02007060870528221,0.03413955122232437,-0.004160331096500158,0.07430476695299149,0.216560497879982,0.1010793000459671,0.25088730454444885
77332983793,0,0.3076697885990143,0.11886012554168701,-0.8192945718765259,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.194932758808136,-0.09085815399885178,0.0020279516465961933,0.12016075849533081,-0.13737495243549347,-0.005970001220703125,-0.005590937566012144,-0.030546272173523903,-0.33155524730682373,0.0,0.0,-0.2980790436267853,-0.04211253672838211,0.16098125278949738,-0.12776978313922882,0.0524466447532177,0.21199339628219604,0.038712602108716965,-0.1397288739681244,-0.23285797238349915,-24.394554138183594,-0.44687774777412415,0.06863626092672348,0.14101457595825195,0.01947230100631714,0.15877161920070648,-0.1969521939754486,0.012704269029200077,2.0,8.770700454711914,3.2328524589538574,10.485817909240723,-0.012265625409781933,0.03066406212747097,0.024531250819563866,-0.015332031063735485,0.0,-0.0543006956577301,0.006397186778485775,0.04793599247932434,0.0,0.0,-0.46582844853401184,0.4641931653022766,-8.551522254943848,-0.055776190012693405,-0.06828641891479492,-8.126567840576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03532928600907326,0.015344245359301567,0.03832222893834114,-0.0021776531357318163,0.07430476695299149,0.216560497879982,0.1010793000459671,0.25088730454444885
77343275621,0,0.3076697885990143,0.11886012554168701,-0.8192945718765259,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.194932758808136,-0.09085815399885178,0.0020279516465961933,0.12016075849533081,-0.13737495243549347,-0.005970001220703125,-0.005590937566012144,-0.030546272173523903,-0.33155524730682373,0.0,0.0,-0.2980790436267853,-0.04211253672838211,0.16098125278949738,-0.12776978313922882,0.01874995045363903,0.19201509654521942,0.04036395251750946,-0.16732856631278992,-0.20485925674438477,-24.379703521728516,-0.07360554486513138,0.2191011756658554,-0.3806275427341461,0.018998511135578156,0.16600269079208374,-0.1980350911617279,0.010683045722544193,15.878972053527832,2.0,15.346480369567871,2.0,-0.018398437649011612,0.02299804612994194,0.019931640475988388,-0.021464843302965164,0.0,-0.006862651091068983,0.017944153398275375,0.010048436932265759,0.004674103576689959,0.0,-0.46582844853401184,0.4641931653022766,-8.551522254943848,-0.055776190012693405,-0.06828641891479492,-8.126567840576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040449660271406174,0.01190146803855896,0.04040549695491791,-0.0005850867601111531,0.35496023297309875,0.07430476695299149,0.3449288010597229,0.07430476695299149
77352240217,0,0.3124338686466217,0.11844418942928314,-0.8192448616027832,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.19804246723651886,-0.0891556441783905,-0.005857825744897127,0.11539667844772339,-0.1369590163230896,-0.006019711494445801,-0.0011820121435448527,-0.026666974648833275,-0.3293655216693878,0.0,0.0,-0.2980790436267853,0.13302794098854065,0.30786848068237305,0.03931402415037155,0.01874995045363903,0.19201509654521942,0.04036395251750946,-0.18817123770713806,-0.2159002423286438,-24.134096145629883,-0.5795197486877441,0.16140532493591309,0.26993945240974426,0.017970141023397446,0.17094051837921143,-0.19816185534000397,0.01504282746464014,2.0,11.558947563171387,2.0,14.014890670776367,-0.012265625409781933,0.03526367247104645,0.03373046964406967,-0.009199218824505806,0.0,-0.060771312564611435,0.002698926255106926,0.08221954852342606,0.0,0.0,0.34842178225517273,-0.8526710867881775,-11.331903457641602,-0.06272374838590622,-0.0719667449593544,-8.044698715209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04144551232457161,0.010087335482239723,0.04090557247400284,0.0007373708067461848,0.35496023297309875,0.07430476695299149,0.3449288010597229,0.07430476695299149
