time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
429389923395,0,430.11,3.394134998321533,-0.005202144673889942,2.159624153454989e-05,0.46990721137950786,-0.005211165679047497,2.163369143617312e-05,0.4707220744106541,-0.004728777251374705,1.9631098726712117e-05,0.4271481611384637,-0.1998259723186493,0.001885998877696693,0.6316915154457092,4.59585232921722e-05,-0.011070126265512877,-0.008303029039414787
429399881083,0,430.12,3.394134998321533,-0.005196391503031803,2.1572357756756185e-05,0.46938753023951446,-0.005205402531653288,2.1609766241676082e-05,0.47020149209498446,-0.004723547588383249,1.9609388245326504e-05,0.426675768210773,-0.1998259723186493,0.001885998877696693,0.6316915154457092,4.59585232921722e-05,-0.011070126265512877,-0.008303029039414787
429409900631,0,430.13,3.394134998321533,-0.005196391503031803,2.1572357756756185e-05,0.46938753023951446,-0.005205402531653288,2.1609766241676082e-05,0.47020149209498446,-0.004723547588383249,1.9609388245326504e-05,0.426675768210773,-0.19970650970935822,0.0012152576819062233,0.6319069862365723,4.595729121666036e-05,-0.008302520274382549,-0.011070507834161749
429419914731,0,430.14,3.394134998321533,-0.005196391503031803,2.1572357756756185e-05,0.46938753023951446,-0.005205402531653288,2.1609766241676082e-05,0.47020149209498446,-0.004723547588383249,1.9609388245326504e-05,0.426675768210773,-0.19970650970935822,0.0012152576819062233,0.6319069862365723,4.595729121666036e-05,-0.008302520274382549,-0.011070507834161749
429429912392,0,430.15,3.394134998321533,-0.003904148301465368,2.161030045749626e-05,0.47022572197309914,-0.0039109184595773,2.1647774738606098e-05,0.4710411373313888,-0.0035488916266832008,1.9643878362645986e-05,0.42743768896664114,-0.19970650970935822,0.0012152576819062233,0.6319069862365723,4.595729121666036e-05,-0.008302520274382549,-0.011070507834161749
429439864921,0,430.16,3.394134998321533,-0.003905660328343141,2.1618669851434553e-05,0.4704078344020703,-0.003912433108451022,2.1656158645855846e-05,0.47122356556033557,-0.003550266067178669,1.9651486186369503e-05,0.4276032301357735,-0.1994202882051468,-0.0001438149920431897,0.6309905648231506,4.595729121666036e-05,-0.008302520274382549,-0.011070507834161749
429449873318,0,430.17,3.394134998321533,-0.0039001490420764776,0.0013240809280624765,0.4706110052293826,-0.003906912265098782,0.0013263770081659429,0.47142708870485467,-0.003545256278570825,0.0012035966248741454,0.42778791350130146,-0.19918425381183624,-0.000304432149278,0.630885899066925,-0.0027216141823990666,-0.008317831392036963,-0.011059008573730553
429459896296,0,430.18,3.394134998321533,-0.0039001490420764776,0.0013240809280624765,0.4706110052293826,-0.003906912265098782,0.0013263770081659429,0.47142708870485467,-0.003545256278570825,0.0012035966248741454,0.42778791350130146,-0.19918425381183624,-0.000304432149278,0.630885899066925,-0.0027216141823990666,-0.008317831392036963,-0.011059008573730553
429469920428,0,430.19,3.394134998321533,-0.0039011348874031316,0.0013304390896176858,0.4709516805037297,-0.003907899819973388,0.0013327461953676458,0.4717683547419736,-0.0035461524172302234,0.0012093762276356266,0.42809758914248924,-0.19907815754413605,-0.00025269569596275687,0.6308936476707458,-0.002710100961087471,-0.008321589338950742,-0.013826672778464315
429479874739,0,430.2,3.394134998321533,-0.003900025740588483,0.001330060827311735,0.470817782401931,-0.00390678874979448,0.0013323672771194967,0.4716342244483496,-0.0035451441968606763,0.0012090323851822612,0.4279758750538815,-0.19907815754413605,-0.00025269569596275687,0.6308936476707458,-0.002710100961087471,-0.008321589338950742,-0.013826672778464315
429489935947,0,430.21,3.394134998321533,-0.003899376839868616,0.001329839526867657,0.4707394459964178,-0.0039061387238201063,0.0013321455929197615,0.4715557522001865,-0.0035445543426457582,0.0012088312218984086,0.4279046668435054,-0.19907815754413605,-0.00025269569596275687,0.6308936476707458,-0.002710100961087471,-0.008321589338950742,-0.013826672778464315
429499923588,0,430.22,3.394134998321533,-0.003899376839868616,0.001329839526867657,0.4707394459964178,-0.0039061387238201063,0.0013321455929197615,0.4715557522001865,-0.0035445543426457582,0.0012088312218984086,0.4279046668435054,-0.19899925589561462,-2.551963916630484e-05,0.6309877038002014,-0.002729210800558571,-0.005554100247333878,-0.013830303860418816
429509914474,0,430.23,3.394134998321533,-0.002584584893304233,0.0026205999405138456,0.47019984919924374,-0.0025890668051145025,0.002625144305782639,0.471015219691725,-0.0023494014514911098,0.00238213932147131,0.42741417047722824,-0.19900204241275787,-0.00010399986058473587,0.6309515237808228,-0.005496724142846418,-0.005573232793047736,-0.013822605290448884
429519941760,0,430.24,3.394134998321533,-0.002584584893304233,0.0026205999405138456,0.47019984919924374,-0.0025890668051145025,0.002625144305782639,0.471015219691725,-0.0023494014514911098,0.00238213932147131,0.42741417047722824,-0.19902995228767395,-0.0004571672761812806,0.6307811737060547,-0.005496724142846418,-0.005573232793047736,-0.013822605290448884
429529973303,0,430.25,3.394134998321533,-0.002584584893304233,0.0026205999405138456,0.47019984919924374,-0.0025890668051145025,0.002625144305782639,0.471015219691725,-0.0023494014514911098,0.00238213932147131,0.42741417047722824,-0.19980020821094513,-0.0009645438985899091,0.6301204562187195,-0.005496724142846418,-0.005573232793047736,-0.013822605290448884
429539958072,0,430.26,3.394134998321533,-0.002590038860818296,0.0026261299066526805,0.47119206064073815,-0.002594530230318068,0.0026306838613996963,0.4720091517206102,-0.0023543591370471617,0.0023871660901825776,0.42831609596896664,-0.19980020821094513,-0.0009645438985899091,0.6301204562187195,-0.005496724142846418,-0.005573232793047736,-0.013822605290448884
429549946143,0,430.27,3.394134998321533,-0.0025938486071168804,0.002629992740080713,0.4718851476195109,-0.002598346583072867,0.0026345533933419883,0.47270344057699343,-0.0023578222167497847,0.00239067742636898,0.4289461157288734,-0.19999881088733673,-0.0017796197207644582,0.6298841834068298,-0.005496724142846418,-0.005573232793047736,-0.013822605290448884
429559940896,0,430.28,3.394134998321533,-0.0025957512363211153,0.00263192188158129,0.4722312828798504,-0.0026002525116139985,0.002636485880154262,0.47305017606823085,-0.002359551716843072,0.002392431026281031,0.42926075452644613,-0.20007498562335968,-0.001965008908882737,0.6297445893287659,-0.005496724142846418,-0.005573232793047736,-0.013822605290448884
429569876661,0,430.29,3.394134998321533,-0.0025957512363211153,0.00263192188158129,0.4722312828798504,-0.0026002525116139985,0.002636485880154262,0.47305017606823085,-0.002359551716843072,0.002392431026281031,0.42926075452644613,-0.20015570521354675,-0.0021460989955812693,0.6295955181121826,-0.005515824949038961,-0.00280576184447213,-0.013830144969511538
429579936508,0,430.3,3.394134998321533,-0.0012908304828592706,0.0026269442157496395,0.4729672320060921,-0.001293068903582525,0.0026314995825847507,0.4737874013990535,-0.0011733717928612694,0.002387906301494388,0.42992973620698416,-0.20010080933570862,-0.002716120332479477,0.6291776895523071,-0.005515824949038961,-0.00280576184447213,-0.013830144969511538
429589853261,0,430.31,3.394134998321533,-0.0012908304828592706,0.0026269442157496395,0.4729672320060921,-0.001293068903582525,0.0026314995825847507,0.4737874013990535,-0.0011733717928612694,0.002387906301494388,0.42992973620698416,-0.20010080933570862,-0.002716120332479477,0.6291776895523071,-0.005515824949038961,-0.00280576184447213,-0.013830144969511538
429599913666,0,430.32,3.394134998321533,-0.001293503290919187,0.002632383595874328,0.4739465632556781,-0.0012957463465414697,0.002636948395103045,0.4747684309005735,-0.0011758013896417013,0.002392850727035705,0.43081995353558833,-0.20060862600803375,-0.0034826919436454773,0.6289975643157959,-0.005515824949038961,-0.00280576184447213,-0.013830144969511538
429609917121,0,430.33,3.394134998321533,-0.001293503290919187,0.002632383595874328,0.4739465632556781,-0.0012957463465414697,0.002636948395103045,0.4747684309005735,-0.0011758013896417013,0.002392850727035705,0.43081995353558833,-0.2008613497018814,-0.004375675693154335,0.6289083957672119,-0.005515824949038961,-0.00280576184447213,-0.013830144969511538
429619901076,0,430.34,3.394134998321533,-0.001294293639910665,0.0026339920198611764,0.4742361513772647,-0.0012965380660719802,0.002638559608247441,0.4750585211950335,-0.001176519821089851,0.0023943127930174044,0.4310831906824713,-0.2008613497018814,-0.004375675693154335,0.6289083957672119,-0.005515824949038961,-0.00280576184447213,-0.013830144969511538
429629905765,0,430.35,3.394134998321533,-0.001294293639910665,0.0026339920198611764,0.4742361513772647,-0.0012965380660719802,0.002638559608247441,0.4750585211950335,-0.001176519821089851,0.0023943127930174044,0.4310831906824713,-0.20097462832927704,-0.004623509477823973,0.6287211179733276,-0.005515824949038961,-0.00280576184447213,-0.013830144969511538
429639891702,0,430.36,3.394134998321533,-0.001294293639910665,0.0026339920198611764,0.4742361513772647,-0.0012965380660719802,0.002638559608247441,0.4750585211950335,-0.001176519821089851,0.0023943127930174044,0.4310831906824713,-0.20097462832927704,-0.004623509477823973,0.6287211179733276,-0.005515824949038961,-0.00280576184447213,-0.013830144969511538
429649843692,0,430.37,3.394134998321533,-0.001294293639910665,0.0026339920198611764,0.4742361513772647,-0.0012965380660719802,0.002638559608247441,0.4750585211950335,-0.001176519821089851,0.0023943127930174044,0.4310831906824713,-0.20097462832927704,-0.004623509477823973,0.6287211179733276,-0.005515824949038961,-0.00280576184447213,-0.013830144969511538
429659838027,0,430.38,3.394134998321533,1.8190687750302065e-05,0.0026290748045651436,0.47498976510199636,1.8222232103314503e-05,0.0026336338660404267,0.4758134417564111,1.6535432175162295e-05,0.0023898430180900173,0.4317682295772412,-0.2014649510383606,-0.0057925512082874775,0.6281111836433411,-0.0055349570659763425,-3.829642328300686e-05,-0.013837763858219112
429669879505,0,430.39,3.394134998321533,1.820790675495649e-05,0.002631563443363085,0.47543938257047064,1.823948096733262e-05,0.00263612682037068,0.4762638389036057,1.6551084342221363e-05,0.0023921052040291476,0.4321769342538745,-0.2012995034456253,-0.005532841198146343,0.6278477907180786,-0.0055349570659763425,-3.829642328300686e-05,-0.013837763858219112
429679852757,0,430.4,3.394134998321533,1.820790675495649e-05,0.002631563443363085,0.47543938257047064,1.823948096733262e-05,0.00263612682037068,0.4762638389036057,1.6551084342221363e-05,0.0023921052040291476,0.4321769342538745,-0.2012995034456253,-0.005532841198146343,0.6278477907180786,-0.0055349570659763425,-3.829642328300686e-05,-0.013837763858219112
429689930678,0,430.41,3.394134998321533,2.7292707277956992e-05,0.0039445582198894685,0.4750969071643318,2.7340035383681126e-05,0.003951398452577441,0.4759207696130982,2.4809216466470443e-05,0.003585624458035026,0.431865622283288,-0.20110350847244263,-0.005959131754934788,0.6278501152992249,-0.008302448461223093,-5.7444631168410845e-05,-0.013837697360251205
429699899774,0,430.42,3.394134998321533,2.7292707277956992e-05,0.0039445582198894685,0.4750969071643318,2.7340035383681126e-05,0.003951398452577441,0.4759207696130982,2.4809216466470443e-05,0.003585624458035026,0.431865622283288,-0.20110350847244263,-0.005959131754934788,0.6278501152992249,-0.008302448461223093,-5.7444631168410845e-05,-0.013837697360251205
429710021353,0,430.43,3.394134998321533,2.7281221085173784e-05,0.003942898144335336,0.4748969616400267,2.732852927276591e-05,0.003949735498297114,0.4757204773645632,2.4798775455975148e-05,0.003584115440503209,0.431683870735394,-0.20109494030475616,-0.006068642251193523,0.6278418898582458,-0.008302448461223093,-5.7444631168410845e-05,-0.013837697360251205
429719887774,0,430.44,3.394134998321533,2.7281221085173784e-05,0.003942898144335336,0.4748969616400267,2.732852927276591e-05,0.003949735498297114,0.4757204773645632,2.4798775455975148e-05,0.003584115440503209,0.431683870735394,-0.2012675702571869,-0.006402489263564348,0.6275029182434082,-0.00832161989720246,0.0027100071257129678,-0.013849224920651848
429729851127,0,430.45,3.394134998321533,0.0013417646223827598,0.003934343796651998,0.47496071686618685,0.0013440913676652376,0.0039411663165752385,0.4757843431482453,0.001219671197317647,0.003576339492839095,0.4317418245759774,-0.2012675702571869,-0.006402489263564348,0.6275029182434082,-0.00832161989720246,0.0027100071257129678,-0.013849224920651848
429739886769,0,430.46,3.394134998321533,0.0013417685069764024,0.003934355187119928,0.47496209194297045,0.0013440952589951287,0.003941177726795304,0.47578572060954055,0.0012196747284339844,0.003576349846835188,0.4317430745281069,-0.20135152339935303,-0.0065568191930651665,0.6273402571678162,-0.00832161989720246,0.0027100071257129678,-0.013849224920651848
429749870857,0,430.47,3.394134998321533,0.0013417685069764024,0.003934355187119928,0.47496209194297045,0.0013440952589951287,0.003941177726795304,0.47578572060954055,0.0012196747284339844,0.003576349846835188,0.4317430745281069,-0.20135152339935303,-0.0065568191930651665,0.6273402571678162,-0.00832161989720246,0.0027100071257129678,-0.013849224920651848
429759954511,0,430.48,3.394134998321533,0.0013422497110138828,0.003935766181334711,0.47513242957953344,0.0013445772974853927,0.003942591167805955,0.47595635362748845,0.001220112145470294,0.0035776324481011966,0.4318979123481458,-0.20185959339141846,-0.007633924018591642,0.6269173622131348,-0.00832161989720246,0.0027100071257129678,-0.013849224920651848
429769843031,0,430.49,3.394134998321533,0.0013422497110138828,0.003935766181334711,0.47513242957953344,0.0013445772974853927,0.003942591167805955,0.47595635362748845,0.001220112145470294,0.0035776324481011966,0.4318979123481458,-0.20195545256137848,-0.007807235699146986,0.6267696022987366,-0.00832161989720246,0.0027100071257129678,-0.013849224920651848
429779820904,0,430.5,3.394134998321533,0.0013420197916276598,0.003935092008014126,0.47505104222240674,0.0013443469793974613,0.00394191582540581,0.4758748251370764,0.0012199031475220673,0.0035770196209574476,0.4318239308064824,-0.20195545256137848,-0.007807235699146986,0.6267696022987366,-0.00832161989720246,0.0027100071257129678,-0.013849224920651848
429789854243,0,430.51,3.394134998321533,0.0013406300782520105,0.003931017068112297,0.4745591085030895,0.0013429548561289092,0.003937833819177269,0.47538203835870424,0.001218639890652322,0.00357331547885521,0.43137676043216217,-0.20149946212768555,-0.007508664391934872,0.6267684698104858,-0.00832161989720246,0.0027100071257129678,-0.013849224920651848
429799867639,0,430.52,3.394134998321533,0.0013401167049234273,0.003929511746584971,0.4743773835119127,0.0013424405925629844,0.003936325887281698,0.4751999982394053,0.0012181732315588423,0.003571947133559057,0.4312115714460511,-0.20149946212768555,-0.007508664391934872,0.6267684698104858,-0.00832161989720246,0.0027100071257129678,-0.013849224920651848
429809889181,0,430.53,3.394134998321533,0.0013397661203471804,0.0039284837568543205,0.4742532828321968,0.0013420894000403098,0.003935296114920759,0.47507568235750985,0.0012178545483093818,0.003571012685411672,0.43109876326636587,-0.20183351635932922,-0.007898026145994663,0.6268042922019958,-0.00832161989720246,0.0027100071257129678,-0.013849224920651848
