time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
55765957780,0,-0.020179884508252144,-0.0797417089343071,-0.6021275520324707,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.05428514629602432,0.01070244237780571,0.060985058546066284,0.011987317353487015,-0.010111315175890923,-0.01344873197376728,0.018548591062426567,-0.002620038343593478,0.004999509081244469,0.0,0.0,0.007082988508045673,-0.04394981637597084,0.06608565151691437,-0.09209451824426651,0.0,0.0,0.0,-0.97031569480896,-0.4066322445869446,-30.915815353393555,-0.32069194316864014,-0.07389336824417114,-0.20000000298023224,-0.14565230906009674,0.07755005359649658,-0.00637945719063282,0.14158691465854645,15.385760307312012,2.0,12.216617584228516,2.6548125743865967,-0.03373046964406967,-0.11039062589406967,0.06132812425494194,0.015332031063735485,0.0,-0.04292430728673935,-0.18743956089019775,0.025658775120973587,0.009754737839102745,0.0,0.41254210472106934,0.21455807983875275,-9.471940994262695,-0.12128946185112,-0.05082903057336807,-30.915815353393555,0.02322281338274479,-0.019390104338526726,-0.00011957457172684371,0.02323297969996929,-0.01928047649562359,-0.0001195058212033473,0.02322281338274479,-0.019390104338526726,-0.00011957457172684371,0.02322281338274479,-0.019390104338526726,-0.00011957457172684371
55792009742,0,-0.019892871379852295,-0.07968595623970032,-0.6009443402290344,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.034536492079496384,0.018865885213017464,0.06760822981595993,0.011700275354087353,-0.010167073458433151,-0.01529437955468893,0.019616268575191498,-0.0017435165354982018,0.005863051395863295,0.0,0.0,0.007082988508045673,-0.03316153585910797,-0.08617052435874939,0.17097270488739014,0.0,0.0,0.0,-0.9323961138725281,-0.44616368412971497,-30.931888580322266,-0.07246141135692596,0.16788695752620697,-0.09503935277462006,0.0,0.08049745112657547,-0.0058630481362342834,0.14262229204177856,13.459941864013672,4.240713596343994,8.609697341918945,5.549197673797607,-0.03526367247104645,-0.1272558569908142,0.05366211012005806,0.012265625409781933,0.0,-0.036218658089637756,-0.0405488945543766,0.056640226393938065,0.030984051525592804,0.0,0.41254210472106934,0.21455807983875275,-9.471940994262695,-0.10185403376817703,-0.05938274413347244,-30.95033836364746,0.023223429918289185,-0.019383376464247704,-0.00011956984963035211,0.023233579471707344,-0.019271425902843475,-0.00011948547762585804,0.023223429918289185,-0.019383376464247704,-0.00011956984963035211,0.023223429918289185,-0.019383376464247704,-0.00011956984963035211
55792070023,0,-0.019892871379852295,-0.07968595623970032,-0.6009443402290344,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.034536492079496384,0.018865885213017464,0.06760822981595993,0.011700275354087353,-0.010167073458433151,-0.01529437955468893,0.019616268575191498,-0.0017435165354982018,0.005863051395863295,0.0,0.0,0.007082988508045673,-0.03316153585910797,-0.08617052435874939,0.17097270488739014,0.0,0.0,0.0,-0.9323961138725281,-0.44616368412971497,-30.931888580322266,-0.07246141135692596,0.16788695752620697,-0.09503935277462006,0.0,0.08260352164506912,-0.008363593369722366,0.1435609757900238,13.459941864013672,4.240713596343994,8.609697341918945,5.549197673797607,-0.03373046964406967,-0.13032226264476776,0.05366211012005806,0.010732421651482582,0.0,-0.036218658089637756,-0.0405488945543766,0.056640226393938065,0.030984051525592804,0.0,-1.5240957736968994,0.2537013292312622,-9.773534774780273,-0.10185403376817703,-0.05938274413347244,-30.95033836364746,0.023224156349897385,-0.01937534473836422,-0.0001195633303723298,0.023234538733959198,-0.01926051825284958,-0.00011946600716328248,0.023224156349897385,-0.01937534473836422,-0.0001195633303723298,0.023224156349897385,-0.01937534473836422,-0.0001195633303723298
55801857285,0,-0.01964862085878849,-0.07958530634641647,-0.5998231768608093,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.05299723148345947,0.02209392748773098,0.06745955348014832,0.011456000618636608,-0.010267733596265316,-0.016400787979364395,0.02024960331618786,-0.00020603036682587117,0.0035330525133758783,0.0,0.0,0.007082988508045673,-0.056077517569065094,0.22853310406208038,-0.07698918879032135,0.0,0.0,0.0,-0.8643227815628052,-0.44993913173675537,-30.958127975463867,-0.4792860150337219,0.127548947930336,-0.20000000298023224,-0.1586146205663681,0.08970656991004944,-0.008832274004817009,0.14250603318214417,15.457588195800781,2.0,12.146327018737793,3.1964218616485596,-0.032197266817092896,-0.13798828423023224,0.04906250163912773,0.010732421651482582,0.0,-0.04228883609175682,-0.16846251487731934,0.022711267694830894,-0.013240254484117031,0.0,0.21764707565307617,0.7466304302215576,-10.166508674621582,-0.12039212137460709,-0.06278291344642639,-30.976099014282227,0.023225564509630203,-0.01935986429452896,-0.00011954926594626158,0.023236539214849472,-0.019239116460084915,-0.00011943349818466231,0.023225564509630203,-0.01935986429452896,-0.00011954926594626158,0.023225564509630203,-0.01935986429452896,-0.00011954926594626158
55814086060,0,-0.01939159631729126,-0.07936885207891464,-0.5987023711204529,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.039498619735240936,0.01353796198964119,0.05670676380395889,0.011198950931429863,-0.010484209284186363,-0.016446426510810852,0.021250203251838684,-0.0013122501550242305,0.004238080698996782,0.0,0.0,0.007082988508045673,0.12771958112716675,-0.05710659921169281,-0.2119760364294052,0.0,0.0,0.0,-0.8578077554702759,-0.4347176253795624,-31.003551483154297,-0.5719441175460815,-0.1875183880329132,0.08958227932453156,0.0,0.09134463220834732,-0.01128392107784748,0.14331956207752228,6.417355537414551,8.47070598602295,4.388984680175781,10.20341682434082,-0.029130859300494194,-0.12418945133686066,0.055195312947034836,0.016865234822034836,0.0,-0.07126983255147934,-0.017660006880760193,0.10430806130170822,0.014660804532468319,0.0,0.21764707565307617,0.7466304302215576,-10.166508674621582,-0.10722596943378448,-0.0543397031724453,-31.003551483154297,0.023226361721754074,-0.019351188093423843,-0.00011954089131904766,0.02323789708316326,-0.019226999953389168,-0.00011942142009502277,0.023226361721754074,-0.019351188093423843,-0.00011954089131904766,0.023226361721754074,-0.019351188093423843,-0.00011954089131904766
55825853431,0,-0.019148116931319237,-0.0792987123131752,-0.5981293320655823,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.05237719044089317,0.023879939690232277,0.06178762763738632,0.010955446399748325,-0.010554355569183826,-0.017527608200907707,0.022522689774632454,-2.0538809621939436e-05,0.0030971032101660967,0.0,0.0,0.007082988508045673,-0.06634137779474258,0.26636630296707153,-0.15086805820465088,0.0,0.0,0.0,-0.9621456861495972,-0.5198489427566528,-31.0167179107666,-0.5719441175460815,-0.1875183880329132,0.08958227932453156,0.0,0.09134463220834732,-0.01128392107784748,0.14331956207752228,15.847684860229492,2.0,12.254860877990723,3.8603601455688477,-0.03526367247104645,-0.12572266161441803,0.04752929508686066,0.015332031063735485,0.0,-0.03306853026151657,-0.0782676488161087,0.04276866093277931,0.04051909223198891,0.0,1.3239790201187134,-0.41052666306495667,-9.555251121520996,-0.12026821076869965,-0.0649811178445816,-31.0167179107666,0.023226361721754074,-0.019351188093423843,-0.00011954089131904766,0.02323789708316326,-0.019226999953389168,-0.00011942142009502277,0.023226361721754074,-0.019351188093423843,-0.00011954089131904766,0.023226361721754074,-0.019351188093423843,-0.00011954089131904766
55838102886,0,-0.019148116931319237,-0.0792987123131752,-0.5981293320655823,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.05237719044089317,0.023879939690232277,0.06178762763738632,0.010955446399748325,-0.010554355569183826,-0.017527608200907707,0.022522689774632454,-2.0538809621939436e-05,0.0030971032101660967,0.0,0.0,0.007082988508045673,-0.06634137779474258,0.26636630296707153,-0.15086805820465088,0.0,0.0,0.0,-0.9621456861495972,-0.5198489427566528,-31.0167179107666,-0.5170581936836243,0.24750015139579773,-0.20000000298023224,-0.1688108891248703,0.09983028471469879,-0.011973530054092407,0.14374057948589325,9.139626502990723,7.5216264724731445,4.7106428146362305,8.465084075927734,-0.03373046964406967,-0.1211230456829071,0.052128907293081284,0.019931640475988388,0.0,-0.07940060645341873,-0.047526344656944275,0.06862174719572067,-0.005267530679702759,0.0,0.5102976560592651,0.6189643740653992,-10.1848726272583,-0.12026821076869965,-0.0649811178445816,-31.0167179107666,0.023227963596582413,-0.01933438517153263,-0.00011952511704294011,0.02324063330888748,-0.019203098490834236,-0.00011940432159462944,0.023227963596582413,-0.01933438517153263,-0.00011952511704294011,0.023227963596582413,-0.01933438517153263,-0.00011952511704294011
55850105139,0,-0.01890181191265583,-0.07899805903434753,-0.5970827341079712,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.030594972893595695,0.02410089783370495,0.04983074590563774,0.010709117166697979,-0.010855039581656456,-0.01737862266600132,0.023723477497696877,-0.0009022988379001617,0.004333199001848698,0.0,0.0,0.007082988508045673,-0.07012458890676498,0.016093682497739792,-0.13654832541942596,0.0,0.0,0.0,-0.7907448410987854,-0.5229337811470032,-31.03594398498535,-0.26325923204421997,-0.3396448493003845,-0.1808827519416809,0.0,0.10630740225315094,-0.013101253658533096,0.14274512231349945,14.14513111114502,2.1666343212127686,11.658110618591309,2.4173896312713623,-0.04139648377895355,-0.11192382872104645,0.04752929508686066,0.010732421651482582,0.0,-0.03284091502428055,-0.04371557757258415,0.03985023871064186,0.0391785129904747,0.0,1.3865946531295776,0.20679420232772827,-8.367105484008789,-0.09884310513734818,-0.0653667226433754,-31.03594398498535,0.02322988770902157,-0.01931517943739891,-0.00011950905900448561,0.023244274780154228,-0.019175315275788307,-0.00011940274998778477,0.02322988770902157,-0.01931517943739891,-0.00011950905900448561,0.02322988770902157,-0.01931517943739891,-0.00011950905900448561
55861923148,0,-0.018396278843283653,-0.07847514748573303,-0.5955310463905334,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.030112454667687416,0.029751041904091835,0.04908627271652222,0.010203533805906773,-0.011378003284335136,-0.018856018781661987,0.02619641087949276,-0.001168767805211246,0.004629117902368307,0.0,0.0,0.007082988508045673,-0.012089749798178673,0.020666832104325294,-0.12766845524311066,0.0,0.0,0.0,-0.8132924437522888,-0.5639806985855103,-31.065582275390625,-0.20959264039993286,-0.04868961125612259,0.08344745635986328,0.0,0.11047279089689255,-0.01603168062865734,0.14547379314899445,7.637091159820557,8.959710121154785,3.910616874694824,9.947232246398926,-0.04292968660593033,-0.10272461175918579,0.055195312947034836,0.016865234822034836,0.0,-0.06380311399698257,-0.00983809120953083,0.12484138458967209,0.008861376903951168,0.0,1.3865946531295776,0.20679420232772827,-8.367105484008789,-0.09894012659788132,-0.07174152135848999,-31.06920051574707,0.023230789229273796,-0.019306566566228867,-0.00011950293264817446,0.023245973512530327,-0.019162775948643684,-0.00011940680997213349,0.023230789229273796,-0.019306566566228867,-0.00011950293264817446,0.023230789229273796,-0.019306566566228867,-0.00011950293264817446
55894833516,0,-0.018206190317869186,-0.07834281772375107,-0.5950523614883423,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.049816302955150604,0.034324970096349716,0.05837884917855263,0.010013425722718239,-0.011510346084833145,-0.02026400901377201,0.026996947824954987,-0.00036243433714844286,0.0033945669420063496,0.0,0.0,0.007082988508045673,0.14690640568733215,0.13473226130008698,-0.14346937835216522,0.0,0.0,0.0,-0.8132924437522888,-0.5639806985855103,-31.065582275390625,-0.20959264039993286,-0.04868961125612259,0.08344745635986328,0.0,0.11383125185966492,-0.017216069623827934,0.1441342979669571,7.637091159820557,8.959710121154785,3.910616874694824,9.947232246398926,-0.044462889432907104,-0.09505859017372131,0.05826171860098839,0.012265625409781933,0.0,-0.06380311399698257,-0.00983809120953083,0.12484138458967209,0.008861376903951168,0.0,-0.8183141350746155,-0.44154006242752075,-10.582189559936523,-0.11875835806131363,-0.07675594836473465,-31.07964324951172,0.023231912404298782,-0.019296206533908844,-0.00011949688632739708,0.023248283192515373,-0.019147628918290138,-0.00011941966658923775,0.023231912404298782,-0.019296206533908844,-0.00011949688632739708,0.023231912404298782,-0.019296206533908844,-0.00011949688632739708
55894880035,0,-0.018206190317869186,-0.07834281772375107,-0.5950523614883423,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.049816302955150604,0.034324970096349716,0.05837884917855263,0.010013425722718239,-0.011510346084833145,-0.02026400901377201,0.026996947824954987,-0.00036243433714844286,0.0033945669420063496,0.0,0.0,0.007082988508045673,0.14690640568733215,0.13473226130008698,-0.14346937835216522,0.0,0.0,0.0,-0.7646520733833313,-0.629732072353363,-31.093093872070312,-0.40939122438430786,-0.026280080899596214,0.08331601321697235,0.0,0.11778311431407928,-0.01623624376952648,0.14488781988620758,7.192317962646484,8.221436500549316,4.080165863037109,9.985759735107422,-0.04906250163912773,-0.09505859017372131,0.052128907293081284,0.0076660155318677425,0.0,-0.06859763711690903,-0.005802110768854618,0.12112171947956085,0.004776963498443365,0.0,0.7971027493476868,0.8354727029800415,-9.553205490112305,-0.11875835806131363,-0.07675594836473465,-31.07964324951172,0.023233113810420036,-0.019285500049591064,-0.00011949220061069354,0.023250505328178406,-0.019131967797875404,-0.00011943363642785698,0.023233113810420036,-0.019285500049591064,-0.00011949220061069354,0.023233113810420036,-0.019285500049591064,-0.00011949220061069354
55897609441,0,-0.01790863461792469,-0.0779401883482933,-0.5940799117088318,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.026203205808997154,0.03599119186401367,0.05086379870772362,0.009715840220451355,-0.011913015507161617,-0.020485050976276398,0.027215100824832916,-0.0010558224748820066,0.005043210927397013,0.0,0.0,0.007082988508045673,0.024852968752384186,-0.01988191343843937,-0.0927981287240982,0.0,0.0,0.0,-0.7646520733833313,-0.629732072353363,-31.093093872070312,-0.40939122438430786,-0.026280080899596214,0.08331601321697235,0.0,0.12277722358703613,-0.019662432372570038,0.14482899010181427,7.192317962646484,8.221436500549316,4.080165863037109,9.985759735107422,-0.04906250163912773,-0.07819335907697678,0.06439453363418579,0.016865234822034836,0.0,-0.06859763711690903,-0.005802110768854618,0.12112171947956085,0.004776963498443365,0.0,0.17257902026176453,-1.2096853256225586,-10.618853569030762,-0.09558150917291641,-0.07871650904417038,-31.093093872070312,0.02323555015027523,-0.019264686852693558,-0.0001194879223476164,0.02325529046356678,-0.019101828336715698,-0.0001194811484310776,0.02323555015027523,-0.019264686852693558,-0.0001194879223476164,0.02323555015027523,-0.019264686852693558,-0.0001194879223476164
55909885441,0,-0.017732959240674973,-0.07783114910125732,-0.5936597585678101,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.04331453889608383,0.03609799966216087,0.0491463877260685,0.00954014714807272,-0.012022065930068493,-0.020733505487442017,0.02779742330312729,-0.00067180918995291,0.003838485339656472,0.0,0.0,0.007082988508045673,-0.01495120394974947,0.0813625156879425,-0.16359029710292816,0.0,0.0,0.0,-0.9023339748382568,-0.6311667561531067,-31.09737205505371,-0.5216383337974548,0.019843807443976402,-0.20000000298023224,-0.22526584565639496,0.12712697684764862,-0.01944860629737377,0.14648540318012238,15.725592613220215,2.0,12.896079063415527,3.3900086879730225,-0.052128907293081284,-0.06132812425494194,0.06899414211511612,0.006132812704890966,0.0,-0.051553353667259216,-0.18304330110549927,0.02124842070043087,-0.05084818974137306,0.0,1.1313142776489258,-0.3077901005744934,-9.544490814208984,-0.1127917468547821,-0.07889584451913834,-31.09737205505371,0.023236997425556183,-0.019252963364124298,-0.0001194886863231659,0.023257894441485405,-0.019084924831986427,-0.00011951280612265691,0.023236997425556183,-0.019252963364124298,-0.0001194886863231659,0.023236997425556183,-0.019252963364124298,-0.0001194886863231659
