time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
108422506503,0,-0.05315815284848213,-0.08094214648008347,-0.16637709736824036,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.014008737169206142,0.02781534567475319,-0.035595670342445374,0.03757577762007713,0.006910858675837517,0.03534267470240593,-0.0008107078028842807,-0.011655581183731556,0.01452555600553751,0.0,0.0,0.000959794269874692,-0.014636381529271603,-0.11743579804897308,0.07638246566057205,0.0,0.0,0.0,-0.06287986040115356,-0.4802054464817047,-25.407014846801758,0.06893740594387054,0.06673850119113922,-0.172969251871109,0.0,-0.02874894253909588,0.026924625039100647,0.02328227274119854,7.260839462280273,4.885901927947998,6.828338146209717,6.257515907287598,-0.019931640475988388,0.05672851577401161,0.019931640475988388,-0.055195312947034836,0.0,-0.026447633281350136,0.03020307794213295,0.02812323346734047,-0.023581326007843018,0.0,0.49610063433647156,-0.41723570227622986,-9.459943771362305,-0.010024785064160824,-0.06192870810627937,-25.397974014282227,0.010091184638440609,0.007577291689813137,-0.00040401247679255903,0.010026768781244755,0.007564296945929527,-0.0004042204236611724,0.010091184638440609,0.007577291689813137,-0.00040401247679255903,0.010091184638440609,0.007577291689813137,-0.00040401247679255903
108434357988,0,-0.05315815284848213,-0.08094214648008347,-0.16637709736824036,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.014008737169206142,0.02781534567475319,-0.035595670342445374,0.03757577762007713,0.006910858675837517,0.03534267470240593,-0.0008107078028842807,-0.011655581183731556,0.01452555600553751,0.0,0.0,0.000959794269874692,-0.014636381529271603,-0.11743579804897308,0.07638246566057205,0.0,0.0,0.0,-0.08019828051328659,-0.495429664850235,-25.397974014282227,0.10401535779237747,0.05976129323244095,0.20000000298023224,0.02738092839717865,-0.036419473588466644,0.022994663566350937,0.024751752614974976,4.22127628326416,9.135616302490234,2.161247968673706,10.278639793395996,-0.02299804612994194,0.05672851577401161,0.038330078125,-0.036796875298023224,0.0,-0.040500931441783905,0.019638996571302414,0.10946627706289291,-0.011111631989479065,0.0,-0.4349971413612366,0.3187517821788788,-10.15832233428955,-0.010024785064160824,-0.06192870810627937,-25.397974014282227,0.010082297027111053,0.007575035095214844,-0.0004040396888740361,0.010020886547863483,0.007556327618658543,-0.000404216320021078,0.010082297027111053,0.007575035095214844,-0.0004040396888740361,0.010082297027111053,0.007575035095214844,-0.0004040396888740361
108468403835,0,-0.053271520882844925,-0.08056019991636276,-0.16646210849285126,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.015516841784119606,0.020416291430592537,-0.005614058580249548,0.03768915683031082,0.006528873927891254,0.0324295349419117,-0.004001265857368708,-0.013920880854129791,0.013768444769084454,0.0,0.0,0.000959794269874692,-0.14485684037208557,-0.04687505587935448,-0.16775676608085632,0.0,0.0,0.0,-0.04186363145709038,-0.5424469113349915,-25.39722442626953,0.11868159472942352,0.18233568966388702,-0.1379864662885666,0.0,-0.036419473588466644,0.022994663566350937,0.024751752614974976,6.0520758628845215,5.598671913146973,6.07125186920166,7.877966403961182,-0.026064453646540642,0.052128907293081284,0.04139648377895355,-0.03526367247104645,0.0,-0.03414119407534599,0.03161685913801193,0.03403331711888313,-0.022467447444796562,0.0,-0.45033299922943115,0.6954821944236755,-9.46313762664795,-0.011594346724450588,-0.054976686835289,-25.406396865844727,0.010082297027111053,0.007575035095214844,-0.0004040396888740361,0.010020886547863483,0.007556327618658543,-0.000404216320021078,0.010082297027111053,0.007575035095214844,-0.0004040396888740361,0.010082297027111053,0.007575035095214844,-0.0004040396888740361
108468439078,0,-0.05332605168223381,-0.08029798418283463,-0.1664535105228424,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.009455162100493908,0.027589863166213036,-0.02571904845535755,0.037743691354990005,0.006266632117331028,0.03443143516778946,-0.004214384127408266,-0.015032363124191761,0.013470781035721302,0.0,0.0,0.000959794269874692,-0.12318995594978333,-0.10669471323490143,0.15237034857273102,0.0,0.0,0.0,-0.0927547737956047,-0.439813494682312,-25.406396865844727,0.39653101563453674,0.41849029064178467,-0.17268407344818115,0.0,-0.039723582565784454,0.019947636872529984,0.02650131657719612,12.172000885009766,2.0,10.48573112487793,2.0,-0.03526367247104645,0.04599609225988388,0.039863280951976776,-0.039863280951976776,0.0,-0.01546983327716589,0.06139044836163521,0.01795787177979946,-0.06139044091105461,0.0,-0.45033299922943115,0.6954821944236755,-9.46313762664795,-0.005190408322960138,-0.06259637326002121,-25.402894973754883,0.010074440389871597,0.007572198752313852,-0.0004040605272166431,0.010015999898314476,0.007548083551228046,-0.0004042021173518151,0.010074440389871597,0.007572198752313852,-0.0004040605272166431,0.010074440389871597,0.007572198752313852,-0.0004040605272166431
108471103239,0,-0.05332605168223381,-0.08029798418283463,-0.1664535105228424,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.009455162100493908,0.027589863166213036,-0.02571904845535755,0.037751395255327225,0.006076325196772814,0.03210606798529625,-0.004214384127408266,-0.015032363124191761,0.013470781035721302,0.0,0.0,0.000959794269874692,-0.12318995594978333,-0.10669471323490143,0.15237034857273102,0.0,0.0,0.0,-0.04152326658368111,-0.5007709860801697,-25.402894973754883,0.15751880407333374,0.058550115674734116,0.13567353785037994,0.0,-0.043132323771715164,0.017526648938655853,0.026239175349473953,5.298162937164307,7.436800956726074,3.838864326477051,8.750475883483887,-0.029130859300494194,0.04906250163912773,0.04906250163912773,-0.026064453646540642,0.0,-0.03619590774178505,0.021834854036569595,0.04996523633599281,-0.018556464463472366,0.0,-0.45033299922943115,0.6954821944236755,-9.46313762664795,-0.020280038937926292,-0.05739377439022064,-25.41267204284668,0.010070384480059147,0.007570366375148296,-0.00040406963671557605,0.010013828054070473,0.007543071173131466,-0.0004041872452944517,0.010070384480059147,0.007570366375148296,-0.00040406963671557605,0.010070384480059147,0.007570366375148296,-0.00040406963671557605
108482441896,0,-0.05333375558257103,-0.08010769635438919,-0.16641192138195038,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.024304792284965515,0.02245112508535385,-0.0028813290409743786,0.037751395255327225,0.006076325196772814,0.03210606798529625,-0.005724445916712284,-0.016575921326875687,0.013111857697367668,0.0,0.0,0.000959794269874692,-0.11340950429439545,-0.05903902277350426,-0.07436172664165497,0.0,0.0,0.0,-0.18150028586387634,-0.4367772936820984,-25.420589447021484,0.08100733160972595,0.2670307457447052,-0.1825244277715683,0.0,-0.04496601223945618,0.013288840651512146,0.027026671916246414,12.706558227539062,2.0,10.2721586227417,2.2679898738861084,-0.027597656473517418,0.044462889432907104,0.052128907293081284,-0.029130859300494194,0.0,-0.017204102128744125,0.04514235630631447,0.021281858906149864,-0.03980524465441704,0.0,0.6414217352867126,-0.26183393597602844,-9.445114135742188,-0.020280038937926292,-0.05739377439022064,-25.41267204284668,0.010063212364912033,0.007566386833786964,-0.0004040818312205374,0.010010379366576672,0.007533498574048281,-0.0004041514766868204,0.010063212364912033,0.007566386833786964,-0.0004040818312205374,0.010063212364912033,0.007566386833786964,-0.0004040818312205374
108494418348,0,-0.053194981068372726,-0.07982035726308823,-0.1662227213382721,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.03034193255007267,0.027720075100660324,-0.01291730161756277,0.037612609565258026,0.005788957234472036,0.03292044624686241,-0.006174009293317795,-0.01813979260623455,0.01181337982416153,0.0,0.0,0.000959794269874692,-0.346489280462265,-0.15432284772396088,0.12158235162496567,0.0,0.0,0.0,-0.20995405316352844,-0.5036030411720276,-25.421794891357422,0.08100733160972595,0.2670307457447052,-0.1825244277715683,0.0,-0.04496601223945618,0.013288840651512146,0.027026671916246414,5.923250198364258,7.67234992980957,4.2387261390686035,8.153803825378418,-0.03066406212747097,0.036796875298023224,0.04599609225988388,-0.038330078125,0.0,-0.042604461312294006,0.013532198965549469,0.05955320596694946,-0.012733123265206814,0.0,0.15928927063941956,-0.004682344384491444,-8.869344711303711,-0.026244256645441055,-0.06295038014650345,-25.421794891357422,0.010063212364912033,0.007566386833786964,-0.0004040818312205374,0.010010379366576672,0.007533498574048281,-0.0004041514766868204,0.010063212364912033,0.007566386833786964,-0.0004040818312205374,0.010063212364912033,0.007566386833786964,-0.0004040818312205374
108506739036,0,-0.05291643738746643,-0.07926183193922043,-0.16579024493694305,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.03402849659323692,0.025270601734519005,-0.0022582681849598885,0.03733403608202934,0.005230376031249762,0.031422022730112076,-0.006108456291258335,-0.019649989902973175,0.010326843708753586,0.0,0.0,0.000959794269874692,0.02113518677651882,0.02053205668926239,0.052883874624967575,0.0,0.0,0.0,-0.2465297281742096,-0.48102307319641113,-25.43594741821289,0.06230586767196655,0.05506351590156555,-0.07574878633022308,0.0,-0.04496601223945618,0.013288840651512146,0.027026671916246414,5.203200340270996,6.989773273468018,4.696921348571777,8.780439376831055,-0.026064453646540642,0.04139648377895355,0.05366211012005806,-0.03066406212747097,0.0,-0.049456797540187836,0.011861308477818966,0.05479280278086662,-0.009442253969609737,0.0,-0.27430951595306396,-0.9364182353019714,-9.48373031616211,-0.030323585495352745,-0.060940954834222794,-25.452890396118164,0.010063212364912033,0.007566386833786964,-0.0004040818312205374,0.010010379366576672,0.007533498574048281,-0.0004041514766868204,0.010063212364912033,0.007566386833786964,-0.0004040818312205374,0.010063212364912033,0.007566386833786964,-0.0004040818312205374
108518371034,0,-0.0527791790664196,-0.07899802178144455,-0.16561955213546753,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.03105921857059002,0.027144761756062508,-0.0007677191752009094,0.03719676658511162,0.0049665397964417934,0.0311022587120533,-0.006690411828458309,-0.02057534083724022,0.011403348296880722,0.0,0.0,0.000959794269874692,-0.29856789112091064,-0.09218176454305649,0.17670856416225433,0.0,0.0,0.0,-0.2465297281742096,-0.48102307319641113,-25.43594741821289,0.46888381242752075,0.25109046697616577,-0.20000000298023224,-0.033132776618003845,-0.046637676656246185,0.011037811636924744,0.02554975263774395,5.203200340270996,6.989773273468018,4.696921348571777,8.780439376831055,-0.032197266817092896,0.032197266817092896,0.04599609225988388,-0.038330078125,0.0,-0.0570482574403286,0.00621799984946847,0.04638422280550003,-0.01393479760736227,0.0,-0.27430951595306396,-0.9364182353019714,-9.48373031616211,-0.027542898431420326,-0.06312605738639832,-25.45981788635254,0.010056563653051853,0.007561663165688515,-0.0004040870990138501,0.010007776319980621,0.007523140404373407,-0.00040410144720226526,0.010056563653051853,0.007561663165688515,-0.0004040870990138501,0.010056563653051853,0.007561663165688515,-0.0004040870990138501
108530517875,0,-0.0527791790664196,-0.07899802178144455,-0.16561955213546753,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.03105921857059002,0.027144761756062508,-0.0007677191752009094,0.03719676658511162,0.0049665397964417934,0.0311022587120533,-0.006690411828458309,-0.02057534083724022,0.011403348296880722,0.0,0.0,0.000959794269874692,-0.29856789112091064,-0.09218176454305649,0.17670856416225433,0.0,0.0,0.0,-0.2203431874513626,-0.5050084590911865,-25.45981788635254,-0.3513809144496918,-0.02813016064465046,0.011923220008611679,0.0,-0.04706177860498428,0.00789550319314003,0.026814382523298264,2.6887028217315674,8.257772445678711,4.230952262878418,10.210837364196777,-0.03066406212747097,0.038330078125,0.04906250163912773,-0.026064453646540642,0.0,-0.09552598744630814,0.012188136577606201,0.06065012887120247,-0.009856782853603363,0.0,0.7813612222671509,-0.9406726956367493,-9.769991874694824,-0.027542898431420326,-0.06312605738639832,-25.45981788635254,0.010047383606433868,0.00755305727943778,-0.00040408072527498007,0.010004938580095768,0.007506861351430416,-0.0004040056956000626,0.010047383606433868,0.00755305727943778,-0.00040408072527498007,0.010047383606433868,0.00755305727943778,-0.00040408072527498007
108542304462,0,-0.05235237628221512,-0.07863189280033112,-0.1651855856180191,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.051127295941114426,0.021294614300131798,0.006438527721911669,0.03676991909742355,0.004600374028086662,0.02994762547314167,-0.005055910442024469,-0.020290758460760117,0.009503806941211224,0.0,0.0,0.000959794269874692,0.3221944272518158,0.16807234287261963,-0.09451647102832794,0.0,0.0,0.0,-0.38498932123184204,-0.4587920010089874,-25.487890243530273,-0.3513809144496918,-0.02813016064465046,0.011923220008611679,0.0,-0.04706177860498428,0.00789550319314003,0.026814382523298264,12.314215660095215,2.0,10.635748863220215,2.0,-0.029130859300494194,0.036796875298023224,0.04906250163912773,-0.024531250819563866,0.0,-0.02422817423939705,0.013046969659626484,0.028052642941474915,-0.013046969659626484,0.0,-0.39388376474380493,0.6762744188308716,-9.865668296813965,-0.048123665153980255,-0.05734900012612343,-25.487890243530273,0.010047383606433868,0.00755305727943778,-0.00040408072527498007,0.010004938580095768,0.007506861351430416,-0.0004040056956000626,0.010047383606433868,0.00755305727943778,-0.00040408072527498007,0.010047383606433868,0.00755305727943778,-0.00040408072527498007
108571746806,0,-0.05215062201023102,-0.07836035639047623,-0.16498088836669922,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.032036274671554565,0.028294697403907776,-0.0008611520170234144,0.03656814619898796,0.0043288106098771095,0.030472874641418457,-0.005474492441862822,-0.020424196496605873,0.010184057988226414,0.0,0.0,0.000959794269874692,-0.1187419444322586,0.03378649428486824,0.16183319687843323,0.0,0.0,0.0,-0.38498932123184204,-0.4587920010089874,-25.487890243530273,-0.3513809144496918,-0.02813016064465046,0.011923220008611679,0.0,-0.04748688265681267,0.00688973069190979,0.029231581836938858,7.260810375213623,5.6202778816223145,5.042596340179443,7.727465629577637,-0.036796875298023224,0.02299804612994194,0.04599609225988388,-0.032197266817092896,0.0,-0.041098132729530334,0.004642702639102936,0.059194907546043396,-0.003376687876880169,0.0,-0.39388376474380493,0.6762744188308716,-9.865668296813965,-0.029158765450119972,-0.06485889852046967,-25.492210388183594,0.010044465772807598,0.007549700327217579,-0.00040407429332844913,0.010004053823649883,0.007501267362385988,-0.0004039695777464658,0.010044465772807598,0.007549700327217579,-0.00040407429332844913,0.010044465772807598,0.007549700327217579,-0.00040407429332844913
108571803825,0,-0.05215062201023102,-0.07836035639047623,-0.16498088836669922,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.032036274671554565,0.028294697403907776,-0.0008611520170234144,0.03656814619898796,0.0043288106098771095,0.030472874641418457,-0.005474492441862822,-0.020424196496605873,0.010184057988226414,0.0,0.0,0.000959794269874692,-0.1187419444322586,0.03378649428486824,0.16183319687843323,0.0,0.0,0.0,-0.3540259897708893,-0.46809810400009155,-25.504865646362305,-0.37129703164100647,0.05043515935540199,0.016663067042827606,0.0,-0.04605092853307724,0.006159305572509766,0.02844781056046486,2.0,10.155086517333984,2.419221878051758,12.202882766723633,-0.039863280951976776,0.019931640475988388,0.055195312947034836,-0.016865234822034836,0.0,-0.14584892988204956,0.003971477039158344,0.12043900042772293,-0.0033050100319087505,0.0,-0.6404865980148315,0.8020840287208557,-9.652508735656738,-0.029158765450119972,-0.06485889852046967,-25.492210388183594,0.010039440356194973,0.007543051149696112,-0.00040405645268037915,0.010002905502915382,0.007490651216357946,-0.0004038940533064306,0.010039440356194973,0.007543051149696112,-0.00040405645268037915,0.010039440356194973,0.007543051149696112,-0.00040405645268037915
108578569360,0,-0.05172434076666832,-0.07780864089727402,-0.16448906064033508,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.05313480645418167,0.013011598028242588,0.013638651929795742,0.03614182025194168,0.0037770397029817104,0.028531018644571304,-0.0045160348527133465,-0.02040022425353527,0.009411919862031937,0.0,0.0,0.000959794269874692,0.27748653292655945,0.14226730167865753,-0.17469735443592072,0.0,0.0,0.0,-0.351776659488678,-0.4754714071750641,-25.530717849731445,0.1307898908853531,0.01676897704601288,0.06297308206558228,0.0,-0.04605092853307724,0.006159305572509766,0.02844781056046486,9.267828941345215,3.9151830673217773,7.686690807342529,4.694531440734863,-0.04906250163912773,0.013798828236758709,0.04752929508686066,-0.024531250819563866,0.0,-0.03156347945332527,0.011170257814228535,0.038058895617723465,-0.009315804578363895,0.0,-0.3643933832645416,0.5570164322853088,-10.8421630859375,-0.05086473375558853,-0.049824271351099014,-25.517974853515625,0.010039440356194973,0.007543051149696112,-0.00040405645268037915,0.010002905502915382,0.007490651216357946,-0.0004038940533064306,0.010039440356194973,0.007543051149696112,-0.00040405645268037915,0.010039440356194973,0.007543051149696112,-0.00040405645268037915
