time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
62460811599,0,-0.0014479614328593016,-0.05121378228068352,-0.6929411292076111,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.20447911322116852,0.07233913242816925,-0.14881937205791473,0.17295140027999878,-0.07152579724788666,0.1624361127614975,0.027896026149392128,0.11272978782653809,-0.016438240185379982,0.0,0.0,-0.03475985303521156,-0.1214895024895668,0.030737733468413353,-0.23414039611816406,0.0,0.0,0.0,2.0499465465545654,-1.1996182203292847,-29.76483154296875,-0.04825316369533539,-0.37982022762298584,0.0909668505191803,0.0,-0.15904740989208221,-0.35602572560310364,0.1434849053621292,7.7603302001953125,8.636958122253418,4.997729778289795,9.331300735473633,-0.0076660155318677425,0.18091796338558197,-0.003066406352445483,-0.2422460913658142,0.0,0.03874985873699188,0.13341617584228516,-0.060190945863723755,-0.12343587726354599,0.0,1.907317876815796,0.29861941933631897,-9.439299583435059,0.24525560438632965,-0.1548430174589157,-29.739700317382812,0.03099871799349785,-0.013237056322395802,-0.00026162725407630205,0.031985003501176834,-0.013632950372993946,-0.00028452419792301953,0.03099871799349785,-0.013237056322395802,-0.00026162725407630205,0.03099871799349785,-0.013237056322395802,-0.00026162725407630205
62472291592,0,-0.0014479614328593016,-0.05121378228068352,-0.6929411292076111,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.20447911322116852,0.07233913242816925,-0.14881937205791473,0.17260269820690155,-0.08391725271940231,0.15683379769325256,0.027896026149392128,0.11272978782653809,-0.016438240185379982,0.0,0.0,-0.03475985303521156,-0.1214895024895668,0.030737733468413353,-0.23414039611816406,0.0,0.0,0.0,1.9620448350906372,-1.2387441396713257,-29.739700317382812,0.46484047174453735,-0.36076444387435913,-0.20000000298023224,-0.353310227394104,-0.16061437129974365,-0.34606504440307617,0.14158844947814941,15.014568328857422,2.088230848312378,10.259354591369629,2.0,-0.013798828236758709,0.191650390625,-0.02299804612994194,-0.2606445252895355,0.0,-0.01098168920725584,0.30469265580177307,-0.06597136706113815,-0.30469265580177307,0.0,1.907317876815796,0.29861941933631897,-9.439299583435059,0.23856203258037567,-0.19128580391407013,-29.722702026367188,0.03106704168021679,-0.01326456107199192,-0.00026322563644498587,0.03201852738857269,-0.0136485006660223,-0.0002856089558918029,0.03106704168021679,-0.01326456107199192,-0.00026322563644498587,0.03106704168021679,-0.01326456107199192,-0.00026322563644498587
62484247849,0,-0.002460591495037079,-0.05089030787348747,-0.6941084265708923,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.19568046927452087,0.09453418105840683,-0.13714736700057983,0.17260269820690155,-0.08391725271940231,0.15683379769325256,0.024988312274217606,0.11299234628677368,-0.015898676589131355,0.0,0.0,-0.03475985303521156,-0.459554523229599,0.08595860749483109,0.12417435646057129,0.0,0.0,0.0,2.2667880058288574,-1.3345431089401245,-29.688751220703125,0.12105734646320343,-0.41022229194641113,-0.005992338061332703,0.0,-0.16876709461212158,-0.32959678769111633,0.141165092587471,10.337921142578125,6.775360107421875,7.1190714836120605,6.730217456817627,-0.013798828236758709,0.2177148461341858,-0.021464843302965164,-0.2621777355670929,0.0,0.03188785910606384,0.18904954195022583,-0.04631449282169342,-0.19033308327198029,0.0,1.2152785062789917,1.1571706533432007,-9.913946151733398,0.23856203258037567,-0.19128580391407013,-29.722702026367188,0.031123703345656395,-0.0132874995470047,-0.00026456586783751845,0.03204695135354996,-0.01366220973432064,-0.00028648460283875465,0.031123703345656395,-0.0132874995470047,-0.00026456586783751845,0.031123703345656395,-0.0132874995470047,-0.00026456586783751845
62496290334,0,-0.0046955919824540615,-0.05036550387740135,-0.6965011954307556,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.21303100883960724,0.06067236512899399,-0.13624170422554016,0.19021819531917572,-0.06908561289310455,0.15916195511817932,0.018549956381320953,0.11170246452093124,-0.01727723889052868,0.0,0.0,-0.03475985303521156,-0.20783653855323792,-0.09538356959819794,-0.35655322670936584,0.0,0.0,0.0,2.2667880058288574,-1.3345431089401245,-29.688751220703125,0.12105734646320343,-0.41022229194641113,-0.005992338061332703,0.0,-0.16985630989074707,-0.319536954164505,0.1396363228559494,14.690281867980957,2.1771864891052246,10.260854721069336,2.0,-0.0076660155318677425,0.23151367902755737,-0.024531250819563866,-0.2698437571525574,0.0,0.022438375279307365,0.30469265580177307,-0.032127443701028824,-0.30469265580177307,0.0,1.970569133758545,-1.7796181440353394,-8.405479431152344,0.2731304168701172,-0.14362333714962006,-29.670982360839844,0.031249595806002617,-0.013339090161025524,-0.0002675785217434168,0.03211231157183647,-0.013696043752133846,-0.00028833182295784354,0.031249595806002617,-0.013339090161025524,-0.0002675785217434168,0.031249595806002617,-0.013339090161025524,-0.0002675785217434168
62525837627,0,-0.005655019544064999,-0.05026499927043915,-0.6975559592247009,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.19719558954238892,0.06993415951728821,-0.12596143782138824,0.18613828718662262,-0.07411853969097137,0.15425962209701538,0.016605380922555923,0.11183880269527435,-0.017520617693662643,0.0,0.0,-0.03475985303521156,-0.24670301377773285,0.06265472620725632,0.06868632137775421,0.0,0.0,0.0,2.2667880058288574,-1.3345431089401245,-29.688751220703125,0.12105734646320343,-0.41022229194641113,-0.005992338061332703,0.0,-0.17297035455703735,-0.3124423325061798,0.14209850132465363,14.690281867980957,2.1771864891052246,10.260854721069336,2.0,-0.0015332031762227416,0.24377930164337158,-0.036796875298023224,-0.27137696743011475,0.0,0.022438375279307365,0.30469265580177307,-0.032127443701028824,-0.30469265580177307,0.0,0.2316412478685379,-0.04177813604474068,-10.990569114685059,0.25533798336982727,-0.159140944480896,-29.660140991210938,0.03130103275179863,-0.013360496610403061,-0.00026881753001362085,0.03213978186249733,-0.013711093924939632,-0.0002890355244744569,0.03130103275179863,-0.013360496610403061,-0.00026881753001362085,0.03130103275179863,-0.013360496610403061,-0.00026881753001362085
62525875484,0,-0.005655019544064999,-0.05026499927043915,-0.6975559592247009,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.19719558954238892,0.06993415951728821,-0.12596143782138824,0.18613828718662262,-0.07411853969097137,0.15425962209701538,0.016605380922555923,0.11183880269527435,-0.017520617693662643,0.0,0.0,-0.03475985303521156,-0.24670301377773285,0.06265472620725632,0.06868632137775421,0.0,0.0,0.0,2.297028064727783,-1.2412471771240234,-29.637290954589844,0.004748940467834473,-0.6150063276290894,-0.0679042860865593,0.0,-0.17297035455703735,-0.3124423325061798,0.14209850132465363,10.889204025268555,5.250259876251221,8.710884094238281,4.884344577789307,0.004599609412252903,0.23917968571186066,-0.04292968660593033,-0.2698437571525574,0.0,0.03428607061505318,0.2405821681022644,-0.04286468029022217,-0.25900426506996155,0.0,0.2316412478685379,-0.04177813604474068,-10.990569114685059,0.25533798336982727,-0.159140944480896,-29.660140991210938,0.03130103275179863,-0.013360496610403061,-0.00026881753001362085,0.03213978186249733,-0.013711093924939632,-0.0002890355244744569,0.03130103275179863,-0.013360496610403061,-0.00026881753001362085,0.03130103275179863,-0.013360496610403061,-0.00026881753001362085
62532292417,0,-0.008664119988679886,-0.05004862695932388,-0.7007837891578674,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.19173665344715118,0.05918029323220253,-0.12301917374134064,0.19544552266597748,-0.06960711628198624,0.1563679724931717,0.008645471185445786,0.10999567061662674,-0.01926073059439659,0.0,0.0,-0.03475985303521156,0.03506648167967796,0.05781484767794609,-0.057129886001348495,0.0,0.0,0.0,2.4106228351593018,-1.291585922241211,-29.583105087280273,0.3218550980091095,-0.08340787887573242,0.16394545137882233,0.0,-0.18291549384593964,-0.2870820462703705,0.13802972435951233,7.277499198913574,10.099169731140137,2.507551670074463,10.357048988342285,0.004599609412252903,0.23764649033546448,-0.04752929508686066,-0.2759765684604645,0.0,0.054391540586948395,0.1299731582403183,-0.1584412008523941,-0.12671931087970734,0.0,2.6555538177490234,-0.2586762309074402,-8.181316375732422,0.26001396775245667,-0.14578361809253693,-29.603384017944336,0.0314156711101532,-0.01340914610773325,-0.00027157756267115474,0.032202716916799545,-0.013748050667345524,-0.00029046955751255155,0.0314156711101532,-0.01340914610773325,-0.00027157756267115474,0.0314156711101532,-0.01340914610773325,-0.00027157756267115474
62544349732,0,-0.010710417293012142,-0.049763500690460205,-0.7028587460517883,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.21214088797569275,0.03565188869833946,-0.14213807880878448,0.2138330340385437,-0.058983445167541504,0.1703294813632965,0.00233378610573709,0.10627961158752441,-0.019829517230391502,0.0,0.0,-0.03475985303521156,-0.18619784712791443,-0.25977158546447754,-0.2098025679588318,0.0,0.0,0.0,2.3665223121643066,-0.9010550379753113,-29.555147171020508,0.3218550980091095,-0.08340787887573242,0.16394545137882233,0.0,-0.18478867411613464,-0.2791895568370819,0.13326318562030792,14.242178916931152,2.694775104522705,10.623966217041016,2.650359630584717,0.010732421651482582,0.2545117139816284,-0.032197266817092896,-0.2698437571525574,0.0,0.036387357860803604,0.30469265580177307,-0.048788417130708694,-0.30469265580177307,0.0,0.15678396821022034,-2.0566227436065674,-10.663406372070312,0.29581528902053833,-0.11263187974691391,-29.555147171020508,0.03151589259505272,-0.013453065417706966,-0.00027396553196012974,0.03225935623049736,-0.013784242793917656,-0.0002915335644502193,0.03151589259505272,-0.013453065417706966,-0.00027396553196012974,0.03151589259505272,-0.013453065417706966,-0.00027396553196012974
62556148453,0,-0.011640925891697407,-0.04980781674385071,-0.7038190960884094,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.19118142127990723,0.03527054563164711,-0.12328853458166122,0.20707543194293976,-0.05861550569534302,0.1601722687482834,0.0008421961101703346,0.1061481386423111,-0.02174505963921547,0.0,0.0,-0.03475985303521156,-0.12483138591051102,-0.005214078351855278,-0.08131113648414612,0.0,0.0,0.0,2.3665223121643066,-0.9010550379753113,-29.555147171020508,0.15545324981212616,-0.36421847343444824,-0.19665801525115967,0.0,-0.18478867411613464,-0.2791895568370819,0.13326318562030792,14.242178916931152,2.694775104522705,10.623966217041016,2.650359630584717,0.013798828236758709,0.25911131501197815,-0.03373046964406967,-0.27750977873802185,0.0,0.036387357860803604,0.30469265580177307,-0.048788417130708694,-0.30469265580177307,0.0,2.2380425930023193,-0.40934985876083374,-8.782057762145996,0.27159902453422546,-0.11224094033241272,-29.54116439819336,0.03156757727265358,-0.013476351276040077,-0.0002751778229139745,0.03228917345404625,-0.013804378919303417,-0.0002920026599895209,0.03156757727265358,-0.013476351276040077,-0.0002751778229139745,0.03156757727265358,-0.013476351276040077,-0.0002751778229139745
62568289270,0,-0.011640925891697407,-0.04980781674385071,-0.7038190960884094,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.19118142127990723,0.03527054563164711,-0.12328853458166122,0.20707543194293976,-0.05861550569534302,0.1601722687482834,0.0008421961101703346,0.1061481386423111,-0.02174505963921547,0.0,0.0,-0.03475985303521156,-0.12483138591051102,-0.005214078351855278,-0.08131113648414612,0.0,0.0,0.0,2.3250393867492676,-0.8466824293136597,-29.52902603149414,0.47805729508399963,-0.3473588526248932,0.1789897084236145,0.0,-0.18694224953651428,-0.26579612493515015,0.13372859358787537,6.307328224182129,10.790924072265625,2.0,9.613581657409668,0.024531250819563866,0.2560449242591858,-0.04292968660593033,-0.2698437571525574,0.0,0.08296352624893188,0.104106105864048,-0.26440921425819397,-0.11691080033779144,0.0,2.2380425930023193,-0.40934985876083374,-8.782057762145996,0.27159902453422546,-0.11224094033241272,-29.54116439819336,0.03156757727265358,-0.013476351276040077,-0.0002751778229139745,0.03228917345404625,-0.013804378919303417,-0.0002920026599895209,0.03156757727265358,-0.013476351276040077,-0.0002751778229139745,0.03156757727265358,-0.013476351276040077,-0.0002751778229139745
62580125764,0,-0.013394774869084358,-0.04982773959636688,-0.7056602835655212,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.19871939718723297,0.008539807051420212,-0.12419845908880234,0.21785999834537506,-0.04517044126987457,0.16292782127857208,-0.00327287707477808,0.10159739851951599,-0.0217626690864563,0.0,0.0,-0.03475985303521156,-0.26881736516952515,-0.1989956498146057,-0.14935888350009918,0.0,0.0,0.0,2.147077798843384,-0.647153913974762,-29.504066467285156,0.5184422135353088,0.0289890319108963,-0.1808888167142868,0.0,-0.1868971884250641,-0.25045299530029297,0.1289147585630417,14.918614387512207,2.7030463218688965,8.751070022583008,2.755737543106079,0.027597656473517418,0.24684570729732513,-0.05366211012005806,-0.268310546875,0.0,0.03555390238761902,0.30469265580177307,-0.06063581258058548,-0.30469265580177307,0.0,1.3938095569610596,-1.9113517999649048,-9.772918701171875,0.2902110815048218,-0.07303621619939804,-29.51207160949707,0.031659625470638275,-0.01351909339427948,-0.0002772870648186654,0.03234345465898514,-0.013842746615409851,-0.00029268849175423384,0.031659625470638275,-0.01351909339427948,-0.0002772870648186654,0.031659625470638275,-0.01351909339427948,-0.0002772870648186654
62594105470,0,-0.014859361574053764,-0.05000324174761772,-0.7073785066604614,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.18332667648792267,0.029713623225688934,-0.10838185995817184,0.21602211892604828,-0.055055323988199234,0.1554999202489853,-0.005470464937388897,0.09844238311052322,-0.0241108201444149,0.0,0.0,-0.03475985303521156,-0.21385398507118225,-0.20559361577033997,0.08141903579235077,0.0,0.0,0.0,2.219048023223877,-0.8330204486846924,-29.496999740600586,0.5184422135353088,0.0289890319108963,-0.1808888167142868,0.0,-0.18984009325504303,-0.24526160955429077,0.12830723822116852,6.2774786949157715,10.669511795043945,2.0,11.615737915039062,0.03066406212747097,0.23764649033546448,-0.06746093928813934,-0.2667773365974426,0.0,0.07814184576272964,0.10130897164344788,-0.24753758311271667,-0.09303131699562073,0.0,-0.2797052562236786,0.24343959987163544,-10.331850051879883,0.2773810029029846,-0.10412755608558655,-29.496999740600586,0.031746942549943924,-0.013561365194618702,-0.0002792061131913215,0.0323961041867733,-0.013881958089768887,-0.0002931396011263132,0.031746942549943924,-0.013561365194618702,-0.0002792061131913215,0.031746942549943924,-0.013561365194618702,-0.0002792061131913215
62603980947,0,-0.01565234363079071,-0.04995841905474663,-0.7082564234733582,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.1985590159893036,0.015778658911585808,-0.11376622319221497,0.2268102914094925,-0.04826713725924492,0.15978412330150604,-0.00786549225449562,0.09571618586778641,-0.024779418483376503,0.0,0.0,-0.03475985303521156,-0.42625221610069275,-0.19736528396606445,-0.2204066962003708,0.0,0.0,0.0,2.219048023223877,-0.8330204486846924,-29.496999740600586,0.15584509074687958,-0.03314508497714996,0.20000000298023224,0.04529033601284027,-0.18984009325504303,-0.24526160955429077,0.12830723822116852,6.2774786949157715,10.669511795043945,2.0,11.615737915039062,0.04139648377895355,0.2361132800579071,-0.07206054776906967,-0.25297850370407104,0.0,0.08676011860370636,0.10638972371816635,-0.21982496976852417,-0.0883704274892807,0.0,1.6121737957000732,-1.7121474742889404,-8.72928237915039,0.30279356241226196,-0.08331658691167831,-29.484371185302734,0.031792137771844864,-0.013583994470536709,-0.0002801588852889836,0.03242388367652893,-0.013903658837080002,-0.00029328736127354205,0.031792137771844864,-0.013583994470536709,-0.0002801588852889836,0.031792137771844864,-0.013583994470536709,-0.0002801588852889836
62628756105,0,-0.01565234363079071,-0.04995841905474663,-0.7082564234733582,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.1985590159893036,0.015778658911585808,-0.11376622319221497,0.2268102914094925,-0.04826713725924492,0.15978412330150604,-0.00786549225449562,0.09571618586778641,-0.024779418483376503,0.0,0.0,-0.03475985303521156,-0.42625221610069275,-0.19736528396606445,-0.2204066962003708,0.0,0.0,0.0,2.1158924102783203,-0.5602026581764221,-29.476945877075195,0.48028886318206787,-0.04198981821537018,-0.09895430505275726,0.0,-0.1861310601234436,-0.23325853049755096,0.12378372251987457,12.812162399291992,5.0254998207092285,7.112471580505371,4.907869815826416,0.04599609225988388,0.23304687440395355,-0.08585937321186066,-0.2545117139816284,0.0,0.04294267296791077,0.1893986165523529,-0.07740896195173264,-0.19399519264698029,0.0,1.6121737957000732,-1.7121474742889404,-8.72928237915039,0.30279356241226196,-0.08331658691167831,-29.484371185302734,0.03183613717556,-0.013606559485197067,-0.0002810545265674591,0.03245120123028755,-0.013925289735198021,-0.00029337508021853864,0.03183613717556,-0.013606559485197067,-0.0002810545265674591,0.03183613717556,-0.013606559485197067,-0.0002810545265674591
