time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
116629148631,0,-0.0443117618560791,0.012420080602169037,-0.6869368553161621,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.009152359329164028,0.01694166101515293,0.003977619577199221,0.01716901734471321,0.006004858762025833,0.0018365777796134353,-0.004293474368751049,0.0015516094863414764,0.00583626376464963,0.0,0.0,0.0009791585616767406,0.23901541531085968,-0.14794668555259705,-0.00818717572838068,0.0,0.0,0.0,0.7118380069732666,-0.9776437878608704,-27.650056838989258,0.09527568519115448,0.020935818552970886,0.10000000149011612,0.03228152543306351,-0.020486608147621155,-0.1587013304233551,-0.04343603178858757,4.561095237731934,9.56898021697998,4.300753116607666,9.297465324401855,-0.003066406352445483,0.08739257603883743,0.013798828236758709,-0.09045898169279099,0.0,-0.012178546749055386,0.0664878711104393,0.030791783705353737,-0.06014852225780487,0.0,0.6729878783226013,-0.2822069525718689,-9.57762336730957,0.0972823053598404,-0.12752950191497803,-27.64858055114746,0.00045792493619956076,0.00013639229291584343,-2.4608708404372237e-09,0.0004858444444835186,0.00013541786756832153,0.0,0.00045792493619956076,0.00013639229291584343,-2.4608708404372237e-09,0.00045792493619956076,0.00013639229291584343,-2.4608708404372237e-09
116641326209,0,-0.044411588460206985,0.012257792055606842,-0.6868801712989807,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.0031044979114085436,0.0074734375812113285,0.0022976009640842676,0.017268843948841095,0.006167147308588028,0.0019762376323342323,-0.0055784559808671474,0.0006635336903855205,0.006194481626152992,0.0,0.0,0.0009791585616767406,-0.18264445662498474,0.0598619319498539,-0.05914599448442459,0.0,0.0,0.0,0.7118380069732666,-0.9776437878608704,-27.650056838989258,0.09527568519115448,0.020935818552970886,0.10000000149011612,0.03228152543306351,-0.020486608147621155,-0.1587013304233551,-0.04343603178858757,4.561095237731934,9.56898021697998,4.300753116607666,9.297465324401855,0.0,0.09199218451976776,0.016865234822034836,-0.08739257603883743,0.0,-0.012178546749055386,0.0664878711104393,0.030791783705353737,-0.06014852225780487,0.0,0.6729878783226013,-0.2822069525718689,-9.57762336730957,0.09139404445886612,-0.11787959188222885,-27.647335052490234,0.00045792493619956076,0.00013639229291584343,-2.4608708404372237e-09,0.0004858444444835186,0.00013541786756832153,0.0,0.00045792493619956076,0.00013639229291584343,-2.4608708404372237e-09,0.00045792493619956076,0.00013639229291584343,-2.4608708404372237e-09
116653183522,0,-0.044411588460206985,0.012257792055606842,-0.6868801712989807,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.0031044979114085436,0.0074734375812113285,0.0022976009640842676,0.017268843948841095,0.006167147308588028,0.0019762376323342323,-0.0055784559808671474,0.0006635336903855205,0.006194481626152992,0.0,0.0,0.0009791585616767406,-0.18264445662498474,0.0598619319498539,-0.05914599448442459,0.0,0.0,0.0,0.7254477143287659,-0.9329568147659302,-27.65226173400879,-0.12484711408615112,0.37086760997772217,-0.04240056127309799,0.0,-0.019587712362408638,-0.1611497402191162,-0.04505889117717743,8.367081642150879,5.017489910125732,7.603385925292969,6.712576389312744,-0.006132812704890966,0.09045898169279099,0.012265625409781933,-0.09199218451976776,0.0,-0.008768468163907528,0.11712576448917389,0.009649214334785938,-0.08746011555194855,0.0,0.22963623702526093,0.3523295223712921,-9.864880561828613,0.09139404445886612,-0.11787959188222885,-27.647335052490234,0.00046159359044395387,0.00013623885752167553,-2.1594659393997517e-09,0.0004895542515441775,0.00013491426943801343,0.0,0.00046159359044395387,0.00013623885752167553,-2.1594659393997517e-09,0.00046159359044395387,0.00013623885752167553,-2.1594659393997517e-09
116665198864,0,-0.04450545459985733,0.01198604516685009,-0.6869340538978577,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.006150608882308006,0.008726458996534348,0.011047417297959328,0.01736271008849144,0.00643889419734478,0.0011281972983852029,-0.0045981393195688725,-0.001824017846956849,0.006379191763699055,0.0,0.0,0.0009791585616767406,0.1753937005996704,-0.09317375719547272,-0.0380750373005867,0.0,0.0,0.0,0.6577306389808655,-0.9501146078109741,-27.654727935791016,-0.12484711408615112,0.37086760997772217,-0.04240056127309799,0.0,-0.019587712362408638,-0.1611497402191162,-0.04505889117717743,4.50624942779541,9.126900672912598,4.358592510223389,9.739109992980957,-0.003066406352445483,0.09199218451976776,0.018398437649011612,-0.08892577886581421,0.0,-0.022942006587982178,0.06232425570487976,0.023719362914562225,-0.058401886373758316,0.0,0.22963623702526093,0.3523295223712921,-9.864880561828613,0.08221632987260818,-0.11876432597637177,-27.654727935791016,0.00046159359044395387,0.00013623885752167553,-2.1594659393997517e-09,0.0004895542515441775,0.00013491426943801343,0.0,0.00046159359044395387,0.00013623885752167553,-2.1594659393997517e-09,0.00046159359044395387,0.00013623885752167553,-2.1594659393997517e-09
116677449468,0,-0.04450545459985733,0.01198604516685009,-0.6869340538978577,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.006150608882308006,0.008726458996534348,0.011047417297959328,0.01736271008849144,0.00643889419734478,0.0011281972983852029,-0.0045981393195688725,-0.001824017846956849,0.006379191763699055,0.0,0.0,0.0009791585616767406,0.1753937005996704,-0.09317375719547272,-0.0380750373005867,0.0,0.0,0.0,0.6505847573280334,-0.959330677986145,-27.650863647460938,0.12061081826686859,0.3108767867088318,-0.04633001983165741,0.0,-0.018910624086856842,-0.16407063603401184,-0.046217434108257294,8.778708457946777,5.4362263679504395,7.388313293457031,6.09607458114624,-0.003066406352445483,0.08739257603883743,0.021464843302965164,-0.08739257603883743,0.0,-0.012434743344783783,0.10489559173583984,0.014774973504245281,-0.09350629895925522,0.0,-0.9288384318351746,-0.021704545244574547,-9.673051834106445,0.08221632987260818,-0.11876432597637177,-27.654727935791016,0.00046725894208066165,0.00013592283357866108,-1.7662427076459153e-09,0.0004953848547302186,0.00013416455476544797,0.0,0.00046725894208066165,0.00013592283357866108,-1.7662427076459153e-09,0.00046725894208066165,0.00013592283357866108,-1.7662427076459153e-09
116689335736,0,-0.04445677250623703,0.011876062490046024,-0.6870372295379639,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.0020796568132936954,0.007492369972169399,0.005578234791755676,0.01731402799487114,0.006548876874148846,0.0017267032526433468,-0.003702147165313363,-0.0024433156941086054,0.00558308232575655,0.0,0.0,0.0009791585616767406,-0.06182532757520676,-0.0364156998693943,-0.0010801309254020452,0.0,0.0,0.0,0.6953320503234863,-0.9863402843475342,-27.653993606567383,0.34432193636894226,0.18168848752975464,0.013502340763807297,0.0,-0.018216492608189583,-0.16655190289020538,-0.04540674388408661,7.431722640991211,7.538672924041748,5.750316143035889,6.994180679321289,-0.003066406352445483,0.08432617038488388,0.024531250819563866,-0.08585937321186066,0.0,-0.013844738714396954,0.07895011454820633,0.0178933534771204,-0.08511066436767578,0.0,-0.9288384318351746,-0.021704545244574547,-9.673051834106445,0.09042255580425262,-0.11748909205198288,-27.650602340698242,0.00046925077913329005,0.0001357936707790941,-1.6462536889250146e-09,0.0004974571638740599,0.00013391845277510583,0.0,0.00046925077913329005,0.0001357936707790941,-1.6462536889250146e-09,0.00046925077913329005,0.0001357936707790941,-1.6462536889250146e-09
116701380001,0,-0.04445677250623703,0.011876062490046024,-0.6870372295379639,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.0020796568132936954,0.007492369972169399,0.005578234791755676,0.01731402799487114,0.006548876874148846,0.0017267032526433468,-0.003702147165313363,-0.0024433156941086054,0.00558308232575655,0.0,0.0,0.0009791585616767406,-0.06182532757520676,-0.0364156998693943,-0.0010801309254020452,0.0,0.0,0.0,0.6152296662330627,-0.96022629737854,-27.655975341796875,-0.188571035861969,0.20980143547058105,0.10000000149011612,0.055941782891750336,-0.01719019189476967,-0.1673772931098938,-0.04584156721830368,4.405113697052002,8.769048690795898,4.460716724395752,10.097789764404297,-0.004599609412252903,0.08585937321186066,0.026064453646540642,-0.0827929675579071,0.0,-0.012571478262543678,0.07117441296577454,0.042286548763513565,-0.04858522117137909,0.0,-0.262773334980011,-0.4661729335784912,-11.258790969848633,0.09042255580425262,-0.11748909205198288,-27.650602340698242,0.000470963102998212,0.00013567662972491235,-1.5499154182307961e-09,0.0004992490285076201,0.00013370894885156304,0.0,0.000470963102998212,0.00013567662972491235,-1.5499154182307961e-09,0.000470963102998212,0.00013567662972491235,-1.5499154182307961e-09
116713230200,0,-0.0444263257086277,0.011900440789759159,-0.6872042417526245,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.0005436655483208597,0.006739155389368534,-0.006893320009112358,0.01728358119726181,0.006524498574435711,0.0030573648400604725,-0.0014030990423634648,-0.00496943574398756,0.005805020220577717,0.0,0.0,0.0009791585616767406,-0.0030804648995399475,1.2619579138117842e-05,0.061570387333631516,0.0,0.0,0.0,0.7114335894584656,-0.9342911243438721,-27.640132904052734,-0.188571035861969,0.20980143547058105,0.10000000149011612,0.055941782891750336,-0.01719019189476967,-0.1673772931098938,-0.04584156721830368,7.962669849395752,5.367948532104492,7.226801872253418,7.1324968338012695,-0.010732421651482582,0.08432617038488388,0.021464843302965164,-0.08585937321186066,0.0,-0.0015314776683226228,0.12109588086605072,0.0201194416731596,-0.07230334728956223,0.0,-0.262773334980011,-0.4661729335784912,-11.258790969848633,0.0889291986823082,-0.11678639054298401,-27.640132904052734,0.000470963102998212,0.00013567662972491235,-1.5499154182307961e-09,0.0004992490285076201,0.00013370894885156304,0.0,0.000470963102998212,0.00013567662972491235,-1.5499154182307961e-09,0.000470963102998212,0.00013567662972491235,-1.5499154182307961e-09
116725184649,0,-0.0444263257086277,0.011900440789759159,-0.6872042417526245,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.0005436655483208597,0.006739155389368534,-0.006893320009112358,0.01728358119726181,0.006524498574435711,0.0030573648400604725,-0.0014030990423634648,-0.00496943574398756,0.005805020220577717,0.0,0.0,0.0009791585616767406,-0.0030804648995399475,1.2619579138117842e-05,0.061570387333631516,0.0,0.0,0.0,0.6643118858337402,-0.9934014081954956,-27.644084930419922,-0.24791119992733002,0.3959030210971832,0.10000000149011612,0.0973907932639122,-0.014217684976756573,-0.17214538156986237,-0.0462040938436985,4.620338439941406,8.342482566833496,4.238607406616211,10.511247634887695,-0.010732421651482582,0.08585937321186066,0.021464843302965164,-0.0827929675579071,0.0,0.0,0.0842510238289833,0.05483134835958481,-0.04474307596683502,0.0,0.3653658926486969,0.5739643573760986,-8.886661529541016,0.0889291986823082,-0.11678639054298401,-27.640132904052734,0.00047699816059321165,0.00013523433881346136,-1.2550099848240848e-09,0.0005056175868958235,0.0001330678496742621,0.0,0.00047699816059321165,0.00013523433881346136,-1.2550099848240848e-09,0.00047699816059321165,0.00013523433881346136,-1.2550099848240848e-09
116737346562,0,-0.04432883486151695,0.012100044637918472,-0.6872820258140564,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.017411787062883377,0.008655430749058723,0.002060600556433201,0.017186090350151062,0.006324894726276398,0.002200864953920245,-9.908316860673949e-05,-0.00688767246901989,0.005757656879723072,0.0,0.0,0.0009791585616767406,0.24454523622989655,-0.2079741209745407,-0.07385857403278351,0.0,0.0,0.0,0.6643118858337402,-0.9934014081954956,-27.644084930419922,-0.24791119992733002,0.3959030210971832,0.10000000149011612,0.0973907932639122,-0.014217684976756573,-0.17214538156986237,-0.0462040938436985,4.620338439941406,8.342482566833496,4.238607406616211,10.511247634887695,-0.009199218824505806,0.08739257603883743,0.02299804612994194,-0.07972656190395355,0.0,0.0,0.0842510238289833,0.05483134835958481,-0.04474307596683502,0.0,0.4295159876346588,-0.3965163230895996,-10.124327659606934,0.07081666588783264,-0.11878582835197449,-27.641902923583984,0.00047699816059321165,0.00013523433881346136,-1.2550099848240848e-09,0.0005056175868958235,0.0001330678496742621,0.0,0.00047699816059321165,0.00013523433881346136,-1.2550099848240848e-09,0.00047699816059321165,0.00013523433881346136,-1.2550099848240848e-09
116749769041,0,-0.04428289085626602,0.012224583886563778,-0.6873872876167297,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.016673332080245018,0.011936439201235771,-0.0031404304318130016,0.01714014634490013,0.006200355477631092,0.002773599000647664,0.0003883496392518282,-0.006268536671996117,0.00538628688082099,0.0,0.0,0.0009791585616767406,-0.02993055433034897,0.05547285079956055,0.022952215746045113,0.0,0.0,0.0,0.5722236037254333,-0.9775545001029968,-27.636211395263672,-0.08785390108823776,0.22783611714839935,-0.018759358674287796,0.0,-0.010747790336608887,-0.17337097227573395,-0.04748116806149483,7.59686279296875,5.902310371398926,7.187824249267578,6.997602939605713,-0.012265625409781933,0.08432617038488388,0.024531250819563866,-0.07819335907697678,0.0,-0.01886497065424919,0.09296685457229614,0.01993865892291069,-0.07838265597820282,0.0,0.4295159876346588,-0.3965163230895996,-10.124327659606934,0.07152795046567917,-0.1221943125128746,-27.636211395263672,0.00048077345127239823,0.00013494705490302294,-1.10129771968559e-09,0.0005096333916299045,0.0001327518984908238,0.0,0.00048077345127239823,0.00013494705490302294,-1.10129771968559e-09,0.00048077345127239823,0.00013494705490302294,-1.10129771968559e-09
116761083558,0,-0.04428289085626602,0.012224583886563778,-0.6873872876167297,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.016673332080245018,0.011936439201235771,-0.0031404304318130016,0.01714014634490013,0.006200355477631092,0.002773599000647664,0.0003883496392518282,-0.006268536671996117,0.00538628688082099,0.0,0.0,0.0009791585616767406,-0.02993055433034897,0.05547285079956055,0.022952215746045113,0.0,0.0,0.0,0.7039104104042053,-0.974066972732544,-27.627286911010742,-0.1596945822238922,0.13951772451400757,0.10000000149011612,0.012603096663951874,-0.009715121239423752,-0.17519532144069672,-0.047072600573301315,4.335301399230957,8.919820785522461,4.515838146209717,9.924066543579102,-0.010732421651482582,0.0827929675579071,0.03066406212747097,-0.07512695342302322,0.0,-0.018572116270661354,0.06824471801519394,0.024475963786244392,-0.058300554752349854,0.0,-0.20866313576698303,-0.07480855286121368,-9.569791793823242,0.07152795046567917,-0.1221943125128746,-27.636211395263672,0.00048281956696882844,0.00013479217886924744,-1.02648156641294e-09,0.0005118179833516479,0.00013260659761726856,0.0,0.00048281956696882844,0.00013479217886924744,-1.02648156641294e-09,0.00048281956696882844,0.00013479217886924744,-1.02648156641294e-09
116773160987,0,-0.044226475059986115,0.0125931017100811,-0.6875065565109253,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.006706017069518566,0.012576794251799583,0.002136942697688937,0.017083730548620224,0.0058318376541137695,0.0023054960183799267,0.001694131176918745,-0.007953648455440998,0.0058684381656348705,0.0,0.0,0.0009791585616767406,-0.008817457593977451,-0.11899321526288986,0.016862863674759865,0.0,0.0,0.0,0.6146764159202576,-1.0220812559127808,-27.615705490112305,0.10028309375047684,0.48084038496017456,-0.049559585750103,0.0,-0.006301620043814182,-0.1763656884431839,-0.04752148687839508,9.110892295837402,5.013007640838623,7.200747489929199,6.332052707672119,-0.004599609412252903,0.08125976473093033,0.03373046964406967,-0.0705273449420929,0.0,-0.01581023819744587,0.11569386720657349,0.020004723221063614,-0.0915168970823288,0.0,-0.20866313576698303,-0.07480855286121368,-9.569791793823242,0.08140037953853607,-0.12326621264219284,-27.62608528137207,0.0004866457893513143,0.00013450926053337753,-9.007593004817238e-10,0.0005159024149179459,0.0001323907054029405,0.0,0.0004866457893513143,0.00013450926053337753,-9.007593004817238e-10,0.0004866457893513143,0.00013450926053337753,-9.007593004817238e-10
116785478236,0,-0.04411282017827034,0.013237133622169495,-0.6878430247306824,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.008785989135503769,0.015675978735089302,0.004399770870804787,0.01697007566690445,0.005187805742025375,0.002247447380796075,0.0035444283857941628,-0.008512251079082489,0.006090832874178886,0.0,0.0,0.0009791585616767406,-0.04920860007405281,0.00011514310608617961,0.03217935562133789,0.0,0.0,0.0,0.6146764159202576,-1.0220812559127808,-27.615705490112305,0.10028309375047684,0.48084038496017456,-0.049559585750103,0.0,-0.006301620043814182,-0.1763656884431839,-0.04752148687839508,9.110892295837402,5.013007640838623,7.200747489929199,6.332052707672119,-0.006132812704890966,0.08125976473093033,0.032197266817092896,-0.06899414211511612,0.0,-0.01581023819744587,0.11569386720657349,0.020004723221063614,-0.0915168970823288,0.0,0.549546480178833,-0.08939827233552933,-9.757091522216797,0.07916586101055145,-0.12701274454593658,-27.616710662841797,0.0004866457893513143,0.00013450926053337753,-9.007593004817238e-10,0.0005159024149179459,0.0001323907054029405,0.0,0.0004866457893513143,0.00013450926053337753,-9.007593004817238e-10,0.0004866457893513143,0.00013450926053337753,-9.007593004817238e-10
