time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
113160843709,0,0.09970738738775253,0.18638546764850616,-0.8704060912132263,0.03802388161420822,0.06087000295519829,-0.8781757950782776,-0.11154894530773163,-0.22277164459228516,-0.10622953623533249,-0.06168350577354431,-0.12551546096801758,0.006738102063536644,-0.02626214176416397,0.005811934359371662,-0.0681116059422493,0.0,0.0,-0.004445957951247692,0.11541136354207993,0.07672227919101715,0.07216848433017731,0.0,0.0,0.0,0.24765115976333618,-1.0138084888458252,-29.64371109008789,0.20636218786239624,-0.15486007928848267,0.06603717803955078,0.0,-0.13932552933692932,0.13802175223827362,-0.01181115210056305,5.023774147033691,11.89698600769043,4.469814777374268,7.708414554595947,-0.055195312947034836,0.04292968660593033,0.09045898169279099,-0.14258788526058197,0.0,-0.05394528806209564,0.037496715784072876,0.0606386661529541,-0.05789031833410263,0.0,0.887690544128418,-0.30507007241249084,-10.365233421325684,0.0341663658618927,-0.11070616543292999,-29.634061813354492,-0.012568708509206772,-0.017733650282025337,-6.468671168419292e-39,-0.01259707473218441,-0.017754917964339256,0.0,-0.012568708509206772,-0.017733650282025337,-6.468671168419292e-39,-0.012568708509206772,-0.017733650282025337,-6.468671168419292e-39
113173379487,0,0.09970738738775253,0.18638546764850616,-0.8704060912132263,0.03802388161420822,0.06087000295519829,-0.8781757950782776,-0.11154894530773163,-0.22277164459228516,-0.10622953623533249,-0.06168350577354431,-0.12551546096801758,0.006738102063536644,-0.02626214176416397,0.005811934359371662,-0.0681116059422493,0.0,0.0,-0.004445957951247692,0.11541136354207993,0.07672227919101715,0.07216848433017731,0.0,0.0,0.0,0.4722888171672821,-0.9270952343940735,-29.630311965942383,0.526098370552063,-0.011908948421478271,0.10000000149011612,0.1722407042980194,-0.14210361242294312,0.13519547879695892,-0.015775363892316818,4.747032165527344,13.226412773132324,2.669288396835327,8.433387756347656,-0.04906250163912773,0.04599609225988388,0.09199218451976776,-0.12265624850988388,0.0,0.009321772493422031,0.05293440446257591,0.13749057054519653,-0.03435932472348213,0.0,0.887690544128418,-0.30507007241249084,-10.365233421325684,0.0341663658618927,-0.11070616543292999,-29.634061813354492,-0.012574419379234314,-0.017738083377480507,-5.2907691065756015e-39,-0.012602575123310089,-0.017760563641786575,0.0,-0.012574419379234314,-0.017738083377480507,-5.2907691065756015e-39,-0.012574419379234314,-0.017738083377480507,-5.2907691065756015e-39
113184751892,0,0.09735371172428131,0.18308845162391663,-0.8720097541809082,0.03794920817017555,0.06080412119626999,-0.8781851530075073,-0.11201992630958557,-0.21323169767856598,-0.10129275172948837,-0.05940450355410576,-0.12228433042764664,0.0070415763184428215,-0.02575566992163658,0.004137400072067976,-0.07006289809942245,0.0,0.0,-0.004445957951247692,-0.060490868985652924,0.04308140277862549,-0.1541232317686081,0.0,0.0,0.0,0.29909440875053406,-0.9320430159568787,-29.62373161315918,0.526098370552063,-0.011908948421478271,0.10000000149011612,0.1722407042980194,-0.14210361242294312,0.13519547879695892,-0.015775363892316818,4.179764747619629,7.614359378814697,3.665074348449707,2.695674419403076,-0.04139648377895355,0.04906250163912773,0.0827929675579071,-0.114990234375,0.0,-0.004481766372919083,0.08419334888458252,0.11727295815944672,-0.0855092853307724,0.0,1.037097692489624,0.6237033009529114,-10.477096557617188,0.03738680109381676,-0.11650537699460983,-29.62373161315918,-0.012574419379234314,-0.017738083377480507,-5.2907691065756015e-39,-0.012602575123310089,-0.017760563641786575,0.0,-0.012574419379234314,-0.017738083377480507,-5.2907691065756015e-39,-0.012574419379234314,-0.017738083377480507,-5.2907691065756015e-39
113196906940,0,0.09500803053379059,0.17989061772823334,-0.8737558722496033,0.03787752240896225,0.0607408732175827,-0.8781940937042236,-0.12806867063045502,-0.20740947127342224,-0.10347948968410492,-0.05713050812482834,-0.11914974451065063,0.008128838613629341,-0.023782899603247643,0.0021125893108546734,-0.06971058994531631,0.0,0.0,-0.004445957951247692,0.11501185595989227,-0.25285279750823975,-0.07293625175952911,0.0,0.0,0.0,0.45689597725868225,-0.9533395767211914,-29.60924530029297,0.27080297470092773,0.05448652803897858,0.07389697432518005,0.0,-0.14354149997234344,0.13157162070274353,-0.017516829073429108,5.514141082763672,12.052310943603516,4.041747093200684,8.355778694152832,-0.03373046964406967,0.04906250163912773,0.07666015625,-0.11192382872104645,0.0,-0.031836140900850296,0.04138093441724777,0.043440256267786026,-0.05970597267150879,0.0,1.995270848274231,0.4558626115322113,-9.084260940551758,0.05612601712346077,-0.11774830520153046,-29.60111427307129,-0.012579239904880524,-0.017742030322551727,-4.4598187354094855e-39,-0.012607177719473839,-0.017765413969755173,0.0,-0.012579239904880524,-0.017742030322551727,-4.4598187354094855e-39,-0.012579239904880524,-0.017742030322551727,-4.4598187354094855e-39
113208568301,0,0.093997061252594,0.17829447984695435,-0.8745400905609131,0.03787752240896225,0.0607408732175827,-0.8781940937042236,-0.10342467576265335,-0.2096731960773468,-0.08861511200666428,-0.056119538843631744,-0.11755360662937164,0.007034509442746639,-0.023252025246620178,0.0021447590552270412,-0.07024482637643814,0.0,0.0,-0.004445957951247692,0.09111957997083664,0.18388977646827698,-0.17727454006671906,0.0,0.0,0.0,0.44900813698768616,-0.9419864416122437,-29.60111427307129,0.0019921213388442993,-0.27579057216644287,0.10000000149011612,0.0015920549631118774,-0.14235125482082367,0.13320232927799225,-0.01931460201740265,3.4656660556793213,12.410950660705566,4.018580436706543,8.48455810546875,-0.026064453646540642,0.05366211012005806,0.08125976473093033,-0.10579101741313934,0.0,-0.04976532980799675,0.03978876397013664,0.04385776445269585,-0.057771794497966766,0.0,0.7071753144264221,0.015298210084438324,-10.513089179992676,0.03226707875728607,-0.11507127434015274,-29.603267669677734,-0.01258149091154337,-0.01774393767118454,-4.115274475493621e-39,-0.012609299272298813,-0.01776769943535328,0.0,-0.01258149091154337,-0.01774393767118454,-4.115274475493621e-39,-0.01258149091154337,-0.01774393767118454,-4.115274475493621e-39
113221048964,0,0.09294559061527252,0.17668898403644562,-0.8753694891929626,0.03780870512127876,0.06068015471100807,-0.8782026767730713,-0.12233861535787582,-0.2097475826740265,-0.09327643364667892,-0.05513688549399376,-0.11600883305072784,0.007911049760878086,-0.02182154729962349,0.0017411685548722744,-0.07034190744161606,0.0,0.0,-0.004445957951247692,-0.06316746026277542,-0.2505149841308594,-0.06384292244911194,0.0,0.0,0.0,0.41627535223960876,-0.8961297273635864,-29.60150146484375,0.24681255221366882,0.06760233640670776,-0.04384133219718933,0.0,-0.14235125482082367,0.13320232927799225,-0.01931460201740265,9.415018081665039,9.13952350616455,7.905936241149902,5.578069686889648,-0.026064453646540642,0.05059570446610451,0.08585937321186066,-0.09659180045127869,0.0,-0.018020501360297203,0.050790924578905106,0.021460728719830513,-0.08328007161617279,0.0,0.7071753144264221,0.015298210084438324,-10.513089179992676,0.052034419029951096,-0.1120162159204483,-29.60150146484375,-0.01258149091154337,-0.01774393767118454,-4.115274475493621e-39,-0.012609299272298813,-0.01776769943535328,0.0,-0.01258149091154337,-0.01774393767118454,-4.115274475493621e-39,-0.01258149091154337,-0.01774393767118454,-4.115274475493621e-39
113233112087,0,0.09294559061527252,0.17668898403644562,-0.8753694891929626,0.03780870512127876,0.06068015471100807,-0.8782026767730713,-0.12233861535787582,-0.2097475826740265,-0.09327643364667892,-0.05513688549399376,-0.11600883305072784,0.007911049760878086,-0.02182154729962349,0.0017411685548722744,-0.07034190744161606,0.0,0.0,-0.004445957951247692,-0.06316746026277542,-0.2505149841308594,-0.06384292244911194,0.0,0.0,0.0,0.41627535223960876,-0.8961297273635864,-29.60150146484375,0.32317662239074707,-0.021298475563526154,-0.022629961371421814,0.0,-0.14198113977909088,0.12976998090744019,-0.019495408982038498,8.31026840209961,9.501748085021973,6.854333400726318,5.37730073928833,-0.027597656473517418,0.05366211012005806,0.08892577886581421,-0.0827929675579071,0.0,-0.020416416227817535,0.04885309934616089,0.02475389465689659,-0.08639706671237946,0.0,0.5777521133422852,-0.37050092220306396,-9.79698371887207,0.052034419029951096,-0.1120162159204483,-29.60150146484375,-0.01258373074233532,-0.01774587482213974,-3.797349281206071e-39,-0.012611409649252892,-0.017769964411854744,0.0,-0.01258373074233532,-0.01774587482213974,-3.797349281206071e-39,-0.01258373074233532,-0.01774587482213974,-3.797349281206071e-39
113244727846,0,0.09078850597143173,0.1733439564704895,-0.8768936395645142,0.03774264082312584,0.06062186881899834,-0.8782109618186951,-0.11799876391887665,-0.21646159887313843,-0.08347183465957642,-0.05304586514830589,-0.11272208392620087,0.0076885223388671875,-0.018410498276352882,0.0006860519642941654,-0.0696025863289833,0.0,0.0,-0.004445957951247692,0.43439120054244995,0.10606817156076431,0.04229326546192169,0.0,0.0,0.0,0.2942750155925751,-0.8258475065231323,-29.596704483032227,0.01965203881263733,-0.28846627473831177,0.10000000149011612,0.17783355712890625,-0.1402445137500763,0.13049162924289703,-0.019781451672315598,4.496370315551758,13.446992874145508,5.026524066925049,9.390551567077637,-0.032197266817092896,0.04752929508686066,0.07972656190395355,-0.08125976473093033,0.0,0.005285932216793299,0.04520987719297409,0.07959141582250595,-0.019629137590527534,0.0,-0.24471911787986755,-0.13465681672096252,-8.691337585449219,0.04930207133293152,-0.10166119039058685,-29.6010799407959,-0.012585681863129139,-0.017747588455677032,-3.539377240416194e-39,-0.012613232247531414,-0.01777193509042263,0.0,-0.012585681863129139,-0.017747588455677032,-3.539377240416194e-39,-0.012585681863129139,-0.017747588455677032,-3.539377240416194e-39
113256723136,0,0.08841300755739212,0.16984876990318298,-0.8784443140029907,0.037679217755794525,0.06056591123342514,-0.8782188892364502,-0.10842189937829971,-0.20852433145046234,-0.09144680202007294,-0.050733789801597595,-0.10928285866975784,0.009257392957806587,-0.015431547537446022,-0.0007840137695893645,-0.07026277482509613,0.0,0.0,-0.004445957951247692,0.1918329894542694,0.05106259882450104,0.20299409329891205,0.0,0.0,0.0,0.44903630018234253,-0.8103591203689575,-29.60247802734375,0.2167598009109497,-0.12744326889514923,-0.0674934834241867,0.0,-0.1374533772468567,0.1283048838376999,-0.021555153653025627,9.839714050292969,8.824590682983398,9.080279350280762,4.7007575035095215,-0.04139648377895355,0.04906250163912773,0.0705273449420929,-0.07819335907697678,0.0,-0.012983152642846107,0.05047857016324997,0.014069074764847755,-0.09486386924982071,0.0,-0.171988844871521,0.7234922051429749,-9.082075119018555,0.042463481426239014,-0.10644741356372833,-29.59994888305664,-0.012589285150170326,-0.01775081269443035,-3.1058771526865257e-39,-0.012616592459380627,-0.0177755169570446,0.0,-0.012589285150170326,-0.01775081269443035,-3.1058771526865257e-39,-0.012589285150170326,-0.01775081269443035,-3.1058771526865257e-39
113268596652,0,0.08841300755739212,0.16984876990318298,-0.8784443140029907,0.037618331611156464,0.06051219254732132,-0.8782265186309814,-0.10842189937829971,-0.20852433145046234,-0.09144680202007294,-0.04836811125278473,-0.1060229167342186,0.009139829315245152,-0.015431547537446022,-0.0007840137695893645,-0.07026277482509613,0.0,0.0,-0.004445957951247692,0.1918329894542694,0.05106259882450104,0.20299409329891205,0.0,0.0,0.0,0.5862442255020142,-0.8847348690032959,-29.601869583129883,0.31283295154571533,0.41949695348739624,0.10000000149011612,0.14738202095031738,-0.1374533772468567,0.1283048838376999,-0.021555153653025627,5.5585618019104,12.051443099975586,2.7125089168548584,9.378570556640625,-0.039863280951976776,0.05059570446610451,0.06439453363418579,-0.07972656190395355,0.0,0.012579556554555893,0.05774505063891411,0.10377557575702667,-0.036753203719854355,0.0,1.9168747663497925,0.32113370299339294,-10.332839012145996,0.040893130004405975,-0.10312149673700333,-29.603992462158203,-0.012591212056577206,-0.01775256358087063,-2.8948808403162093e-39,-0.01261837501078844,-0.01777741312980652,0.0,-0.012591212056577206,-0.01775256358087063,-2.8948808403162093e-39,-0.012591212056577206,-0.01775256358087063,-2.8948808403162093e-39
113281076509,0,0.08598644286394119,0.16653510928153992,-0.8798219561576843,0.037618331611156464,0.06051219254732132,-0.8782265186309814,-0.10441366583108902,-0.20826981961727142,-0.08342110365629196,-0.04836811125278473,-0.1060229167342186,0.009139829315245152,-0.012839006260037422,-0.004327443893998861,-0.0709041953086853,0.0,0.0,-0.004445957951247692,0.2122611552476883,-0.2562958300113678,-0.09180450439453125,0.0,0.0,0.0,0.4872077405452728,-0.8721710443496704,-29.605798721313477,-0.02903561294078827,-0.11671140789985657,0.10000000149011612,0.012660756707191467,-0.13356338441371918,0.12328484654426575,-0.02412784844636917,3.9303667545318604,11.952900886535645,4.014827251434326,8.628702163696289,-0.021464843302965164,0.052128907293081284,0.06132812425494194,-0.08125976473093033,0.0,-0.03079913556575775,0.04148176684975624,0.037663672119379044,-0.053978778421878815,0.0,1.9168747663497925,0.32113370299339294,-10.332839012145996,0.040893130004405975,-0.10312149673700333,-29.603992462158203,-0.012595566920936108,-0.017756599932909012,-2.4648685844642457e-39,-0.012622295878827572,-0.01778162457048893,0.0,-0.012595566920936108,-0.017756599932909012,-2.4648685844642457e-39,-0.012595566920936108,-0.017756599932909012,-2.4648685844642457e-39
113293290232,0,0.08393537253141403,0.16329331696033478,-0.8812617659568787,0.037618331611156464,0.06051219254732132,-0.8782265186309814,-0.12189760059118271,-0.19725042581558228,-0.08076614141464233,-0.04631704092025757,-0.10278112441301346,0.009594238363206387,-0.008750378154218197,-0.004367277026176453,-0.07137037068605423,0.0,0.0,-0.004445957951247692,0.20596475899219513,-0.18527153134346008,-0.0639391615986824,0.0,0.0,0.0,0.3667372167110443,-0.8520185947418213,-29.604724884033203,0.07763608545064926,-0.10575699806213379,0.032656073570251465,0.0,-0.12695848941802979,0.12084692716598511,-0.026525920256972313,6.235677719116211,10.530009269714355,5.893872261047363,6.908972263336182,-0.015332031063735485,0.05059570446610451,0.06439453363418579,-0.07666015625,0.0,-0.02751818485558033,0.04093211889266968,0.0291144922375679,-0.06240798905491829,0.0,0.5031604766845703,0.21907970309257507,-9.727225303649902,0.0609009675681591,-0.1090213805437088,-29.605798721313477,-0.012597449123859406,-0.01775837317109108,-2.297417621872823e-39,-0.012623977847397327,-0.017783405259251595,0.0,-0.012597449123859406,-0.01775837317109108,-2.297417621872823e-39,-0.012597449123859406,-0.01775837317109108,-2.297417621872823e-39
113304826426,0,0.08286761492490768,0.1618000864982605,-0.8818573355674744,0.037559881806373596,0.06046061962842941,-0.878233790397644,-0.10586928576231003,-0.19932836294174194,-0.0856020376086235,-0.04530773311853409,-0.10133946686983109,0.010371976532042027,-0.007654264569282532,-0.005864050704985857,-0.0714121162891388,0.0,0.0,-0.004445957951247692,0.126203253865242,0.010760103352367878,-0.09419957548379898,0.0,0.0,0.0,0.4013564884662628,-0.8728317618370056,-29.606796264648438,0.1357550472021103,0.11271632462739944,-0.06472878158092499,0.0,-0.12695848941802979,0.12084692716598511,-0.026525920256972313,8.68775749206543,6.967024326324463,7.376002788543701,3.9180052280426025,-0.010732421651482582,0.04752929508686066,0.06592773646116257,-0.07512695342302322,0.0,-0.019188139587640762,0.0647059753537178,0.022601114585995674,-0.11523520946502686,0.0,-8.802685624687001e-05,0.4821275472640991,-10.03088092803955,0.04584215208888054,-0.10650232434272766,-29.604724884033203,-0.012597449123859406,-0.01775837317109108,-2.297417621872823e-39,-0.012623977847397327,-0.017783405259251595,0.0,-0.012597449123859406,-0.01775837317109108,-2.297417621872823e-39,-0.012597449123859406,-0.01775837317109108,-2.297417621872823e-39
113316777396,0,0.08185508847236633,0.16032028198242188,-0.8825134038925171,0.037559881806373596,0.06046061962842941,-0.878233790397644,-0.10909462720155716,-0.19463995099067688,-0.08050807565450668,-0.04429520666599274,-0.09985966235399246,0.010190614499151707,-0.0051723625510931015,-0.0048543838784098625,-0.07159774005413055,0.0,0.0,-0.004445957951247692,0.007227535359561443,0.0068570710718631744,-0.12907250225543976,0.0,0.0,0.0,0.4013564884662628,-0.8728317618370056,-29.606796264648438,0.1357550472021103,0.11271632462739944,-0.06472878158092499,0.0,-0.12515845894813538,0.11985292285680771,-0.02583201229572296,8.68775749206543,6.967024326324463,7.376002788543701,3.9180052280426025,-0.012265625409781933,0.04292968660593033,0.06439453363418579,-0.07512695342302322,0.0,-0.019188139587640762,0.0647059753537178,0.022601114585995674,-0.11523520946502686,0.0,-0.39526188373565674,0.4487099051475525,-9.695992469787598,0.05016956105828285,-0.1091039702296257,-29.606796264648438,-0.012599051930010319,-0.017759891226887703,-2.162972843310107e-39,-0.01262542326003313,-0.017784899100661278,0.0,-0.012599051930010319,-0.017759891226887703,-2.162972843310107e-39,-0.012599051930010319,-0.017759891226887703,-2.162972843310107e-39
