time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
105833072075,0,-0.032111186534166336,-0.16650713980197906,-0.8423013091087341,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.06104860082268715,0.032073017209768295,-0.00714921485632658,-0.011461764574050903,0.018720030784606934,0.011751711368560791,-0.007339379284530878,0.01142747513949871,-0.037915147840976715,0.0,0.0,0.004379259422421455,-0.2140747606754303,-0.24484755098819733,0.17047494649887085,0.052253078669309616,-0.09402404725551605,0.04975501075387001,-0.09118176251649857,-0.49727359414100647,-27.640426635742188,-0.06641638278961182,0.04182828217744827,0.011470101773738861,-0.08790642768144608,0.044211409986019135,0.023040808737277985,0.08685215562582016,6.596455097198486,6.99379301071167,6.6627631187438965,7.404798984527588,-0.055195312947034836,-0.003066406352445483,0.026064453646540642,-0.03526367247104645,0.0,-0.04742215946316719,0.005565623752772808,0.015519692562520504,-0.03352855145931244,0.0,-0.44824138283729553,0.13276872038841248,-9.713706970214844,-0.030393920838832855,-0.16575786471366882,-9.213475227355957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057544905692338943,0.004116837866604328,0.02242489904165268,-0.030035432428121567,0.1721040904521942,0.18031013011932373,0.17347605526447296,0.1887592226266861
105844598656,0,-0.032111186534166336,-0.16650713980197906,-0.8423013091087341,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.06104860082268715,0.032073017209768295,-0.00714921485632658,-0.010903820395469666,0.017777979373931885,0.011774063110351562,-0.007339379284530878,0.01142747513949871,-0.037915147840976715,0.0,0.0,0.004379259422421455,-0.2140747606754303,-0.24484755098819733,0.17047494649887085,0.052253078669309616,-0.09402404725551605,0.04975501075387001,-0.13939893245697021,-0.5006812214851379,-27.694618225097656,-0.07879040390253067,0.03288934379816055,-0.040037013590335846,-0.08759487420320511,0.044211409986019135,0.023040808737277985,0.08685215562582016,7.864689350128174,5.709601879119873,7.998118877410889,6.139329433441162,-0.05672851577401161,-0.006132812704890966,0.02299804612994194,-0.03526367247104645,0.0,-0.04204610362648964,0.004107645247131586,0.015257040970027447,-0.037800129503011703,0.0,0.3285706341266632,-0.234243243932724,-9.1513032913208,-0.04223746061325073,-0.16868233680725098,-9.322778701782227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056696001440286636,0.004305660724639893,0.021762635558843613,-0.030372189357876778,0.1721040904521942,0.18031013011932373,0.17347605526447296,0.1887592226266861
105858872408,0,-0.032669130712747574,-0.16556508839130402,-0.8423236608505249,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.05433635413646698,0.032415252178907394,0.006234915927052498,-0.010903820395469666,0.017777979373931885,0.011774063110351562,-0.005472236778587103,0.01126765739172697,-0.03691299259662628,0.0,0.0,0.004379259422421455,0.3678126037120819,0.09773443639278412,-0.102201908826828,0.04276151582598686,-0.08993379026651382,0.049512170255184174,-0.10883738100528717,-0.5204606652259827,-27.81938934326172,-0.06735490262508392,0.03164488822221756,0.06136293336749077,-0.08722448348999023,0.045642100274562836,0.021902482956647873,0.08745338767766953,5.366150856018066,8.307839393615723,5.484838962554932,8.674604415893555,-0.05366211012005806,-0.006132812704890966,0.02299804612994194,-0.03373046964406967,0.0,-0.060850054025650024,0.005018430296331644,0.02163437008857727,-0.028751034289598465,0.0,0.0456768162548542,-0.2235020250082016,-10.46279525756836,-0.04223746061325073,-0.16868233680725098,-9.322778701782227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054690662771463394,0.004471262451261282,0.020542781800031662,-0.03129395842552185,0.1721040904521942,0.18031013011932373,0.17347605526447296,0.1887592226266861
105862983565,0,-0.033171508461236954,-0.16460813581943512,-0.8423592448234558,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.05533904954791069,0.026173744350671768,-0.011208578012883663,-0.010401442646980286,0.01682102680206299,0.01180964708328247,-0.005466199945658445,0.009838227182626724,-0.03970082476735115,0.0,0.0,0.004379259422421455,-0.20611031353473663,-0.18774963915348053,-0.078868068754673,0.03898885101079941,-0.08336099237203598,0.05270916968584061,-0.10883738100528717,-0.5204606652259827,-27.81938934326172,-0.06735490262508392,0.03164488822221756,0.06136293336749077,-0.08722448348999023,0.04724188894033432,0.02124890312552452,0.08638329058885574,5.366150856018066,8.307839393615723,5.484838962554932,8.674604415893555,-0.05059570446610451,-0.003066406352445483,0.026064453646540642,-0.03066406212747097,0.0,-0.060850054025650024,0.005018430296331644,0.02163437008857727,-0.028751034289598465,0.0,0.0456768162548542,-0.2235020250082016,-10.46279525756836,-0.03982109576463699,-0.15796835720539093,-9.185174942016602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053973522037267685,0.004611658863723278,0.019850073382258415,-0.03169550746679306,0.14543886482715607,0.2043258398771286,0.15054087340831757,0.21159398555755615
105873162248,0,-0.033171508461236954,-0.16460813581943512,-0.8423592448234558,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.05533904954791069,0.026173744350671768,-0.011208578012883663,-0.010401442646980286,0.01682102680206299,0.01180964708328247,-0.005466199945658445,0.009838227182626724,-0.03970082476735115,0.0,0.0,0.004379259422421455,-0.20611031353473663,-0.18774963915348053,-0.078868068754673,0.03898885101079941,-0.08336099237203598,0.05270916968584061,-0.12564602494239807,-0.48789605498313904,-27.64325714111328,-0.07988861948251724,0.010407228954136372,-0.031056612730026245,-0.08679205179214478,0.047992803156375885,0.021180981770157814,0.08577379584312439,7.5880913734436035,5.957876682281494,7.800599098205566,6.3149285316467285,-0.052128907293081284,-0.0015332031762227416,0.026064453646540642,-0.032197266817092896,0.0,-0.04221599921584129,0.004154319874942303,0.01456298679113388,-0.03665131703019142,0.0,-0.04502270743250847,0.10546062141656876,-9.376992225646973,-0.03982109576463699,-0.15796835720539093,-9.185174942016602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05403010547161102,0.004715905059129,0.019512424245476723,-0.03171411156654358,0.1809425950050354,0.17221805453300476,0.1834212839603424,0.1781580001115799
105882954381,0,-0.03381863981485367,-0.1636296659708023,-0.8424090147018433,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.05632491409778595,0.03186821937561035,0.0026312340050935745,-0.009754311293363571,0.015842556953430176,0.011859416961669922,-0.004194097127765417,0.010066380724310875,-0.03757307678461075,0.0,0.0,0.004379259422421455,0.29948940873146057,0.09215101599693298,0.13429807126522064,0.032053299248218536,-0.07619626820087433,0.05013621598482132,-0.10721947252750397,-0.5136646628379822,-27.893949508666992,-0.07988861948251724,0.010407228954136372,-0.031056612730026245,-0.08679205179214478,0.047992803156375885,0.021180981770157814,0.08577379584312439,7.601416110992432,6.1264777183532715,7.781121253967285,6.401723384857178,-0.05672851577401161,-0.004599609412252903,0.02299804612994194,-0.03373046964406967,0.0,-0.04248375445604324,0.006590492092072964,0.0149330860003829,-0.038596682250499725,0.0,0.500415027141571,-0.046163011342287064,-9.286565780639648,-0.035739824175834656,-0.1712215542793274,-9.297983169555664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527498796582222,0.00481579452753067,0.01877634786069393,-0.03235960006713867,0.1809425950050354,0.17221805453300476,0.1834212839603424,0.1781580001115799
105893235253,0,-0.034152302891016006,-0.1631535440683365,-0.8424543142318726,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.05841312184929848,0.026873547583818436,-0.002051001414656639,-0.009420648217201233,0.015366435050964355,0.011904716491699219,-0.005074905697256327,0.009651179425418377,-0.03777347505092621,0.0,0.0,0.004379259422421455,-0.21428556740283966,0.023342855274677277,-0.07626829296350479,0.023053130134940147,-0.07931441813707352,0.051658932119607925,-0.10721947252750397,-0.5136646628379822,-27.893949508666992,-0.06294309347867966,0.003682341193780303,-0.028451010584831238,-0.08661100268363953,0.047992803156375885,0.021180981770157814,0.08577379584312439,7.601416110992432,6.1264777183532715,7.781121253967285,6.401723384857178,-0.05672851577401161,-0.006132812704890966,0.02299804612994194,-0.03526367247104645,0.0,-0.04245537146925926,0.006625672802329063,0.014960788190364838,-0.038562990725040436,0.0,0.500415027141571,-0.046163011342287064,-9.286565780639648,-0.03127417713403702,-0.1620628833770752,-9.259007453918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050212208181619644,0.005081639159470797,0.017689352855086327,-0.03373667225241661,0.1809425950050354,0.17221805453300476,0.1834212839603424,0.1781580001115799
105902995262,0,-0.034152302891016006,-0.1631535440683365,-0.8424543142318726,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.05841312184929848,0.026873547583818436,-0.002051001414656639,-0.009420648217201233,0.015366435050964355,0.011904716491699219,-0.005074905697256327,0.009651179425418377,-0.03777347505092621,0.0,0.0,0.004379259422421455,-0.21428556740283966,0.023342855274677277,-0.07626829296350479,0.023053130134940147,-0.07931441813707352,0.051658932119607925,-0.124856136739254,-0.4766782522201538,-27.47967529296875,-0.06294309347867966,0.003682341193780303,-0.028451010584831238,-0.08661100268363953,0.049547020345926285,0.021800300106406212,0.08575128018856049,5.52960729598999,7.9860429763793945,5.791650772094727,8.185182571411133,-0.05366211012005806,-0.004599609412252903,0.026064453646540642,-0.032197266817092896,0.0,-0.057138729840517044,0.002664597239345312,0.01891908049583435,-0.027797244489192963,0.0,0.500415027141571,-0.046163011342287064,-9.286565780639648,-0.03127417713403702,-0.1620628833770752,-9.259007453918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0482114776968956,0.005312946159392595,0.016832586377859116,-0.03480943292379379,0.140386164188385,0.20887425541877747,0.1468776911497116,0.21387986838817596
105913156905,0,-0.03501889109611511,-0.1616857945919037,-0.842535674571991,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.0532136932015419,0.026924291625618935,0.0029772412963211536,-0.008554060012102127,0.013898685574531555,0.011986076831817627,-0.003351939842104912,0.010171455331146717,-0.04004226624965668,0.0,0.0,0.004379259422421455,0.22157983481884003,0.12380731850862503,0.14018402993679047,0.025927729904651642,-0.08109637349843979,0.05328388512134552,-0.13910534977912903,-0.47196143865585327,-27.610525131225586,-0.04346992075443268,-0.011965657584369183,0.06248239427804947,-0.08619287610054016,0.049547020345926285,0.021800300106406212,0.08575128018856049,5.2518157958984375,8.398154258728027,5.438354015350342,8.535737037658691,-0.05059570446610451,-0.0015332031762227416,0.026064453646540642,-0.03066406212747097,0.0,-0.060712553560733795,0.0017946604639291763,0.02085968852043152,-0.025811180472373962,0.0,-0.07871217280626297,-0.3804413676261902,-10.025997161865234,-0.03956391662359238,-0.1651614010334015,-9.30339241027832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048362307250499725,0.005080613307654858,0.016703151166439056,-0.034448109567165375,0.140386164188385,0.20887425541877747,0.1468776911497116,0.21387986838817596
105922894139,0,-0.03501889109611511,-0.1616857945919037,-0.842535674571991,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.0532136932015419,0.026924291625618935,0.0029772412963211536,-0.008554060012102127,0.013898685574531555,0.011986076831817627,-0.003351939842104912,0.010171455331146717,-0.04004226624965668,0.0,0.0,0.004379259422421455,0.22157983481884003,0.12380731850862503,0.14018402993679047,0.025927729904651642,-0.08109637349843979,0.05328388512134552,-0.10020388662815094,-0.4820549190044403,-27.669178009033203,-0.03959846869111061,-0.028769129887223244,-0.042903997004032135,-0.08569058030843735,0.04980944097042084,0.02305195853114128,0.08469680696725845,7.894364356994629,5.800471305847168,8.100227355957031,5.8926591873168945,-0.052128907293081284,-0.0015332031762227416,0.024531250819563866,-0.032197266817092896,0.0,-0.03900887444615364,0.005687865428626537,0.012820602394640446,-0.04023332521319389,0.0,0.2998800575733185,-0.5885158777236938,-10.231588363647461,-0.03956391662359238,-0.1651614010334015,-9.30339241027832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049549344927072525,0.004579733591526747,0.016946107149124146,-0.03343360126018524,0.19574502110481262,0.15841615200042725,0.20028389990329742,0.1604505479335785
105932821221,0,-0.035559043288230896,-0.16084061563014984,-0.8426414132118225,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.053969062864780426,0.01672806777060032,-0.015584657900035381,-0.008013907819986343,0.01305350661277771,0.01209181547164917,-0.0040648276917636395,0.010114852339029312,-0.03867095708847046,0.0,0.0,0.004379259422421455,-0.16993477940559387,-0.029889430850744247,-0.061567023396492004,0.03162094205617905,-0.08068810403347015,0.05163419991731644,-0.11406339704990387,-0.4400162994861603,-27.469133377075195,-0.04475228860974312,-0.03925985097885132,0.0014123618602752686,-0.08549010753631592,0.04953303188085556,0.02370646595954895,0.08521445095539093,6.70392370223999,6.872193336486816,6.972006797790527,6.93663215637207,-0.05672851577401161,-0.004599609412252903,0.021464843302965164,-0.03526367247104645,0.0,-0.04441706836223602,0.0019597553182393312,0.013500512577593327,-0.03129056468605995,0.0,0.2998800575733185,-0.5885158777236938,-10.231588363647461,-0.03802113234996796,-0.1466720998287201,-9.156377792358398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04943885654211044,0.004186290316283703,0.016706550493836403,-0.03311152383685112,0.19574502110481262,0.15841615200042725,0.20028389990329742,0.1604505479335785
105943266976,0,-0.0358290821313858,-0.1604563146829605,-0.8426680564880371,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.04902397468686104,0.022289011627435684,-0.00971339363604784,-0.007743868976831436,0.012669205665588379,0.01211845874786377,-0.0029211624059826136,0.010578765533864498,-0.040367234498262405,0.0,0.0,0.004379259422421455,0.35644644498825073,0.02058328501880169,-0.22104290127754211,0.02246898226439953,-0.08430536091327667,0.053675711154937744,-0.11406339704990387,-0.4400162994861603,-27.469133377075195,-0.04475228860974312,-0.03925985097885132,0.0014123618602752686,-0.08549010753631592,0.04912223294377327,0.0245872400701046,0.08514751493930817,6.70392370223999,6.872193336486816,6.972006797790527,6.93663215637207,-0.05672851577401161,-0.004599609412252903,0.021464843302965164,-0.03526367247104645,0.0,-0.04441706836223602,0.0019597553182393312,0.013500512577593327,-0.03129056468605995,0.0,0.43003401160240173,0.10043562203645706,-9.898801803588867,-0.04674222320318222,-0.15868252515792847,-9.205745697021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04820837080478668,0.0037539182230830193,0.015965767204761505,-0.03302965313196182,0.19574502110481262,0.15841615200042725,0.20028389990329742,0.1604505479335785
105955289169,0,-0.0358290821313858,-0.1604563146829605,-0.8426680564880371,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.04902397468686104,0.022289011627435684,-0.00971339363604784,-0.007743868976831436,0.012669205665588379,0.01211845874786377,-0.0029211624059826136,0.010578765533864498,-0.040367234498262405,0.0,0.0,0.004379259422421455,0.35644644498825073,0.02058328501880169,-0.22104290127754211,0.02246898226439953,-0.08430536091327667,0.053675711154937744,-0.11406339704990387,-0.4400162994861603,-27.469133377075195,-0.04475228860974312,-0.03925985097885132,0.0014123618602752686,-0.08549010753631592,0.04837090149521828,0.025613907724618912,0.08419716358184814,6.1951446533203125,7.837113380432129,6.296056270599365,7.611937522888184,-0.04906250163912773,0.0,0.024531250819563866,-0.03373046964406967,0.0,-0.04806753620505333,0.0017184641910716891,0.014950040727853775,-0.028513778001070023,0.0,0.43003401160240173,0.10043562203645706,-9.898801803588867,-0.04674222320318222,-0.15868252515792847,-9.205745697021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04707200825214386,0.0031990690622478724,0.015213403850793839,-0.03254038095474243,0.15019631385803223,0.20961777865886688,0.15328015387058258,0.20653128623962402
105963052692,0,-0.03645624220371246,-0.15975090861320496,-0.8427747488021851,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.05301670730113983,0.017791664227843285,-0.0031516714952886105,-0.007116708904504776,0.011963799595832825,0.012225151062011719,-0.005635388661175966,0.011040414683520794,-0.040850769728422165,0.0,0.0,0.004379259422421455,-0.3781045377254486,0.021479448303580284,0.1619846373796463,0.035934653133153915,-0.09118928015232086,0.053414084017276764,-0.1407105028629303,-0.49143481254577637,-27.9261531829834,0.023090820759534836,-0.0551547110080719,0.029642198234796524,-0.08502893894910812,0.04837090149521828,0.025613907724618912,0.08419716358184814,6.1951446533203125,7.837113380432129,6.296056270599365,7.611937522888184,-0.04906250163912773,0.0,0.024531250819563866,-0.03373046964406967,0.0,-0.052439603954553604,0.0029060249216854572,0.019421657547354698,-0.029592672362923622,0.0,-0.15926289558410645,-0.33749455213546753,-9.7427978515625,-0.03761204332113266,-0.1507493406534195,-9.251601219177246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04673011973500252,0.002718891017138958,0.014934198930859566,-0.03173460438847542,0.15019631385803223,0.20961777865886688,0.15328015387058258,0.20653128623962402
