time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
23060128992,0,23.22,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6529597071267347e-06,0.0019171869139841052,0.3463664128305858,0.2529464364051819,-0.0048446692526340485,0.5434913635253906,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23070004713,0,23.23,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.664774154227124e-06,0.001925724738104079,0.34790888920169155,0.2529464364051819,-0.0048446692526340485,0.5434913635253906,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23080112470,0,23.24,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6590407605433525e-06,0.001921581445873248,0.3471603459809789,0.2529699206352234,-0.0048992508091032505,0.5378925204277039,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23090024561,0,23.25,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6684179992239753e-06,0.0019283579978274673,0.34838462410150156,0.25296661257743835,-0.004880416672676802,0.5357078313827515,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23100013364,0,23.26,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6684179992239753e-06,0.0019283579978274673,0.34838462410150156,0.2524412274360657,-0.004343932960182428,0.5320297479629517,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23110097934,0,23.27,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.663418221430858e-06,0.0019247448601940375,0.34773186066355716,0.2524412274360657,-0.004343932960182428,0.5320297479629517,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23119981067,0,23.28,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.674380573075871e-06,0.0019326669093167033,0.3491630887388538,0.25217655301094055,-0.00407029502093792,0.5291956663131714,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23129999040,0,23.29,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.669963619000125e-06,0.0019294749548626118,0.34858641788526196,0.25208625197410583,-0.004034312907606363,0.5296102166175842,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23140096121,0,23.3,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.669963619000125e-06,0.0019294749548626118,0.34858641788526196,0.2520217299461365,-0.003965929616242647,0.5268996953964233,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23150026901,0,23.31,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.665736651095083e-06,0.001926420295746754,0.3480345513391978,0.25197985768318176,-0.0038580819964408875,0.5240744352340698,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23160121975,0,23.32,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.664453421668078e-06,0.0019254929576275643,0.34786701484315663,0.25193893909454346,-0.0037453724071383476,0.5212389826774597,-0.005538929894636575,0.0027598696364091566,-0.0027751988341425324
23170025044,0,23.33,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.664453421668078e-06,0.0019254929576275643,0.34786701484315663,0.25189927220344543,-0.0036279300693422556,0.5183939933776855,-0.005538929894636575,0.0027598696364091566,-0.0027751988341425324
23179964064,0,23.34,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009652691879181418,0.0019238782139541365,0.3478149414006179,0.25189927220344543,-0.0036279300693422556,0.5183939933776855,-0.005538929894636575,0.0027598696364091566,-0.0027751988341425324
23189970943,0,23.35,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009663515006748489,0.0009636807711065804,0.34868912614543174,0.2518822252750397,-0.0035763592459261417,0.5094176530838013,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
23199919754,0,23.36,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009625053686348942,0.0009598452687169707,0.3473013242750821,0.2518822252750397,-0.0035763592459261417,0.5094176530838013,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
23209988676,0,23.37,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.000962343525373249,0.0009596838727455548,0.3472429262848723,0.2519199550151825,-0.0036762310191988945,0.5045453310012817,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
23220029933,0,23.38,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009625807150630581,0.0009599204069083457,0.34732851156684524,0.25140777230262756,-0.0032602986320853233,0.5013018846511841,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
23230006311,0,23.39,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009625807150630581,0.0009599204069083457,0.34732851156684524,0.25140777230262756,-0.0032602986320853233,0.5013018846511841,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
23240101548,0,23.4,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009632212679588139,0.000960559189492204,0.3475596426090334,0.25136497616767883,-0.003140092361718416,0.49839919805526733,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
23250064782,0,23.41,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009632212679588139,0.000960559189492204,0.3475596426090334,0.25136497616767883,-0.003140092361718416,0.49839919805526733,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
23259943082,0,23.42,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009632212679588139,0.000960559189492204,0.3475596426090334,0.2512875199317932,-0.002894572913646698,0.49254828691482544,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23270005696,0,23.43,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009630537345389757,-1.332647992140672e-06,0.3479810501645079,0.2512875199317932,-0.002894572913646698,0.49254828691482544,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23280047576,0,23.44,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009652450608104437,-1.3356802908079888e-06,0.3487728440072092,0.2512875199317932,-0.002894572913646698,0.49254828691482544,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23289986395,0,23.45,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009632621645859115,-1.3329364120632464e-06,0.34805636237608795,0.25119587779045105,-0.002515963977202773,0.4836772382259369,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23299974989,0,23.46,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009634251897471042,-1.3331620019197002e-06,0.3481152684004981,0.2510535418987274,-0.002809910336509347,0.4809143543243408,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23310123421,0,23.47,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009634251897471042,-1.3331620019197002e-06,0.3481152684004981,0.2510535418987274,-0.002809910336509347,0.4809143543243408,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23320122127,0,23.48,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009623247699090542,-1.3316392703886387e-06,0.34771765273572963,0.2510535418987274,-0.002809910336509347,0.4809143543243408,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23330178973,0,23.49,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009649197672361541,-1.33523015826285e-06,0.3486553053948418,0.25047218799591064,-0.00207226793281734,0.47174695134162903,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23340045808,0,23.5,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009647764175254503,-1.3350317947683824e-06,0.3486035087182053,0.25069883465766907,-0.0018489542417228222,0.4658298194408417,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23350090348,0,23.51,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009654486260481927,-1.3359619789377645e-06,0.34884639841302106,0.2503218948841095,-0.0018683403031900525,0.4618355631828308,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23360186568,0,23.52,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009654486260481927,-1.3359619789377645e-06,0.34884639841302106,0.2503218948841095,-0.0018683403031900525,0.4618355631828308,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23370086313,0,23.53,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009723923303607919,-1.345570491192414e-06,0.3513553731795088,0.2501424252986908,-0.0013651635963469744,0.45835503935813904,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23380212216,0,23.54,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009671571470345903,-1.338326184568661e-06,0.34946373979881545,0.2500263452529907,-0.0009853297378867865,0.4500797986984253,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23390123859,0,23.55,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009671571470345903,-1.338326184568661e-06,0.34946373979881545,0.2500263452529907,-0.0009853297378867865,0.4500797986984253,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23400058471,0,23.56,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009671212555534789,-1.3382765188973464e-06,0.3494507710984811,0.25000274181365967,-0.0008534524822607636,0.4469844400882721,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23410184374,0,23.57,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009671212555534789,-1.3382765188973464e-06,0.3494507710984811,0.25000274181365967,-0.0008534524822607636,0.4469844400882721,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23420089343,0,23.58,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009690632873808419,-1.3409638505825794e-06,0.3501524871611494,0.24999196827411652,-0.0008696540025994182,0.4450327754020691,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23430107398,0,23.59,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019213468546260292,-2.658716138503646e-06,0.347117963817723,0.24998308718204498,-0.0008214361732825637,0.4384361505508423,-7.659402323089757e-06,0.005535084418741918,-0.0027675740059498006
23440062733,0,23.6,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019275804954081138,-2.6673421090352345e-06,0.34824415750328197,0.24997591972351074,-0.0007047757389955223,0.4353572726249695,-7.659402323089757e-06,0.005535084418741918,-0.0027675740059498006
23449997242,0,23.61,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019275804954081138,-2.6673421090352345e-06,0.34824415750328197,0.24998724460601807,-0.0002758359187282622,0.4321206510066986,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23460029041,0,23.62,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009673360639057929,-1.3385737649482569e-06,0.34952838798873503,0.24998724460601807,-0.0002758359187282622,0.4321206510066986,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
23469986999,0,23.63,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009673360639057929,-1.3385737649482569e-06,0.34952838798873503,0.24998870491981506,-0.00014791253488510847,0.4290052652359009,-7.659402323089757e-06,0.005535084418741918,-0.0027675740059498006
23480045506,0,23.64,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019330493903455788,-2.6749098416364614e-06,0.34923218924281674,0.2500041723251343,0.00010479653428774327,0.42274245619773865,-7.659402323089757e-06,0.005535084418741918,-0.0027675740059498006
23490002761,0,23.65,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019330493903455788,-2.6749098416364614e-06,0.34923218924281674,0.2500041723251343,0.00010479653428774327,0.42274245619773865,-7.659402323089757e-06,0.005535084418741918,-0.0027675740059498006
23499947351,0,23.66,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019330493903455788,-2.6749098416364614e-06,0.34923218924281674,0.24942846596240997,9.662612137617543e-05,0.41923633217811584,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23510043643,0,23.67,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009658067716852391,-0.0009684833932177117,0.3494583780659676,0.24942846596240997,9.662612137617543e-05,0.41923633217811584,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23519943780,0,23.68,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009665843871916666,-0.000969263163795391,0.3497397430983963,0.24904392659664154,5.288153261062689e-05,0.41231629252433777,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23530057806,0,23.69,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009689483253763458,-0.0009716336533607729,0.35059508810951556,0.24901242554187775,7.677132816752419e-05,0.40906673669815063,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23540046393,0,23.7,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009684748252220779,-0.0009711588409557053,0.3504237612967664,0.24899202585220337,0.0001297445996897295,0.4028509557247162,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23549939911,0,23.71,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009684748252220779,-0.0009711588409557053,0.3504237612967664,0.24898239970207214,0.0002175492118112743,0.3996574282646179,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23559958558,0,23.72,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009707774437333363,-0.0009734678409072982,0.35125691897782607,0.24898239970207214,0.0002175492118112743,0.3996574282646179,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23570074922,0,23.73,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009707774437333363,-0.0009734678409072982,0.35125691897782607,0.24898239970207214,0.0002175492118112743,0.3996574282646179,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23580005087,0,23.74,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009725478333890221,-0.00097524313699273,0.3518975000088963,0.24898551404476166,0.0001878721232060343,0.39557042717933655,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23590046733,0,23.75,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009727670944043704,-0.0009754630056645704,0.35197683533873986,0.24898551404476166,0.0001878721232060343,0.39557042717933655,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23599969793,0,23.76,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019511039217701756,-0.0009789291673718678,0.3527370346495265,0.24848465621471405,0.0001060846698237583,0.3864229619503021,0.0027599119727828485,0.005538908799750933,-0.0027599119727828485
23610297210,0,23.77,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.001950013234091176,-0.0009783819356383079,0.3525398509253146,0.24800042808055878,5.5541731853736565e-05,0.37792691588401794,0.0027599119727828485,0.005538908799750933,-0.0027599119727828485
23620021750,0,23.78,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.001950153891317608,-0.000978452507718052,0.35256528012588156,0.24800042808055878,5.5541731853736565e-05,0.37792691588401794,0.0027599119727828485,0.005538908799750933,-0.0027599119727828485
23630098744,0,23.79,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019496117884280262,-0.0009781805179360588,0.3524672741900559,0.2479848712682724,0.00014898163499310613,0.37144550681114197,0.0027599119727828485,0.005538908799750933,-0.0027599119727828485
23640021972,0,23.8,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019496117884280262,-0.0009781805179360588,0.3524672741900559,0.24799250066280365,8.609290671302006e-05,0.36808812618255615,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23649996911,0,23.81,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009741033882733918,-0.0009768030029171757,0.3524603472603562,0.24799250066280365,8.609290671302006e-05,0.36808812618255615,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23659909757,0,23.82,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009788461627324193,-0.0009815589214259375,0.3541764278663065,0.24799779057502747,5.883383710170165e-05,0.36492419242858887,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23670097197,0,23.83,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009788461627324193,-0.0009815589214259375,0.3541764278663065,0.2480044811964035,8.961759158410132e-05,0.3616800606250763,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23680171446,0,23.84,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009769634976183573,-0.0009796710387237092,0.35349522214639467,0.2480044811964035,8.961759158410132e-05,0.3616800606250763,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23690062002,0,23.85,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009725349864856118,-0.0009752302544856157,0.35189285160699996,0.24801409244537354,0.0010024961084127426,0.35573798418045044,0.002763717722383409,0.002771366422561108,-0.002763717722383409
23699989428,0,23.86,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.001940859224853216,-0.000970429612426608,0.3506418013327169,0.24801500141620636,0.0010265002492815256,0.353288471698761,0.0027675740059498006,0.005535084418741918,7.659402323089757e-06
23710028627,0,23.87,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.001940859224853216,-0.000970429612426608,0.3506418013327169,0.24802552163600922,0.0010487602557986975,0.3449457883834839,0.0,0.005535089738896252,0.0
23719938260,0,23.88,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019444463399143743,0.0,0.3512908686437689,0.24804222583770752,0.0010687679750844836,0.3422771990299225,0.0,0.005535089738896252,0.0
23729970731,0,23.89,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019445535817304647,0.0,0.35131024334697164,0.24804222583770752,0.0010687679750844836,0.3422771990299225,0.0,0.005535089738896252,0.0
23740086106,0,23.9,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019444123944201681,0.0,0.35128473592521486,0.24751029908657074,0.0010706608882173896,0.33650100231170654,0.0,0.005535089738896252,0.0
23750223582,0,23.91,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019444123944201681,0.0,0.35128473592521486,0.24751029908657074,0.0010706608882173896,0.33650100231170654,0.0,0.005535089738896252,0.0
23760326249,0,23.92,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019444123944201681,0.0,0.35128473592521486,0.24751029908657074,0.0010706608882173896,0.33650100231170654,0.0,0.005535089738896252,0.0
23769996455,0,23.93,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019444123944201681,0.0,0.35128473592521486,0.2475486695766449,0.0011455545900389552,0.33016735315322876,0.0,0.005535089738896252,0.0
23780089778,0,23.94,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019442472074292542,0.0,0.3512548926323784,0.24783077836036682,0.0010990423616021872,0.32631319761276245,0.0,0.005535089738896252,0.0
23790029173,0,23.95,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019442472074292542,0.0,0.3512548926323784,0.2474018782377243,0.0010596112115308642,0.323595255613327,0.0027675500245467164,0.002767539425813793,3.829656791667673e-06
23800024354,0,23.96,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019442472074292542,0.0,0.3512548926323784,0.2460859715938568,0.0019447996746748686,0.3200240731239319,0.0,0.0027675420858447827,0.0
23810197182,0,23.97,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019442472074292542,0.0,0.3512548926323784,0.2465408444404602,0.0014924000715836883,0.31741276383399963,0.0,0.0027675420858447827,0.0
23820018806,0,23.98,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019442472074292542,0.0,0.3512548926323784,0.246770441532135,0.0012840756680816412,0.3129889667034149,0.0,0.0027675420858447827,0.0
23830057034,0,23.99,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0019442472074292542,0.0,0.3512548926323784,0.246770441532135,0.0012840756680816412,0.3129889667034149,0.0,0.0027675420858447827,0.0
23840037767,0,24.0,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.000975057669476031,0.0,0.3523181038675706,0.24695239961147308,0.0010896582389250398,0.3068406283855438,0.0,0.0027675420858447827,0.0
23849927422,0,24.01,3.932551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0009725791008665241,0.0,0.35142252135984425,0.24695239961147308,0.0010896582389250398,0.3068406283855438,0.0,0.0027675420858447827,0.0
