time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
43004727810,0,-0.014360064640641212,-0.06986430287361145,-0.11691442131996155,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,0.0005910580512136221,0.0003848975175060332,-0.004545464646071196,0.004170926287770271,0.006726520601660013,-0.3975190222263336,-0.011822693981230259,-0.005245859734714031,0.010789579711854458,0.0,0.0,0.006708337459713221,0.0031114958692342043,0.005257615353912115,-0.021155070513486862,0.0,0.0,0.0,0.2116967737674713,0.09883727133274078,-20.98236846923828,0.12497078627347946,0.0526849702000618,0.06777016073465347,-0.018960360437631607,-0.11391333490610123,-0.05374602973461151,0.1271495223045349,3.7001519203186035,7.195959568023682,3.1176280975341797,6.9481730461120605,0.0076660155318677425,-0.012265625409781933,-0.08585937321186066,-0.016865234822034836,0.0,0.02357378602027893,0.0024082986637949944,-0.0424688383936882,-0.00899150874465704,0.0,0.02140587754547596,0.16912372410297394,-9.747029304504395,0.02621043100953102,0.012339018285274506,-21.02602195739746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023663446307182312,0.0002072418574243784,-0.05671585351228714,-0.011355347000062466
43004746128,0,-0.014360064640641212,-0.06986430287361145,-0.11691442131996155,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,0.0005910580512136221,0.0003848975175060332,-0.004545464646071196,0.004107104614377022,0.006783448625355959,-0.3973761200904846,-0.011822693981230259,-0.005245859734714031,0.010789579711854458,0.0,0.0,0.006708337459713221,0.0031114958692342043,0.005257615353912115,-0.021155070513486862,0.0,0.0,0.0,0.20968344807624817,0.09871214628219604,-21.02602195739746,0.12330122292041779,0.04208342358469963,0.06505697965621948,-0.01502145454287529,-0.11405937373638153,-0.05366051197052002,0.12307596206665039,4.374142169952393,6.599937438964844,3.7907564640045166,6.366419792175293,0.009199218824505806,-0.012265625409781933,-0.08125976473093033,-0.015332031063735485,0.0,0.020840248093008995,0.0032351261470466852,-0.03348690643906593,-0.008971719071269035,0.0,0.02140587754547596,0.16912372410297394,-9.747029304504395,0.026914674788713455,0.01304475124925375,-21.112014770507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023586777970194817,0.0011025180574506521,-0.05126459151506424,-0.01045307144522667
43045786108,0,-0.014296249486505985,-0.06992122530937195,-0.11693526804447174,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.00015446085308212787,-0.00026942521799355745,-0.005870222579687834,0.004107104614377022,0.006783448625355959,-0.3973761200904846,-0.011855619959533215,-0.005222891923040152,0.010415473021566868,0.0,0.0,0.006708337459713221,-0.00304349884390831,-0.002266008872538805,-0.015091515146195889,0.0,0.0,0.0,0.21531739830970764,0.10435800999403,-21.112014770507812,0.12643873691558838,0.052065812051296234,0.04634321108460426,-0.006284227129071951,-0.1143920049071312,-0.053592581301927567,0.1139759048819542,4.374142169952393,6.599937438964844,3.7907564640045166,6.366419792175293,0.010732421651482582,-0.010732421651482582,-0.07972656190395355,-0.015332031063735485,0.0,0.024130752310156822,0.004810495302081108,-0.031794141978025436,-0.007337201852351427,0.0,-0.11066104471683502,0.0986824557185173,-9.8162260055542,0.026914674788713455,0.01304475124925375,-21.112014770507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023320160806179047,0.0019708815962076187,-0.045639388263225555,-0.009661480784416199
43045852915,0,-0.014272192493081093,-0.0699528157711029,-0.11694929748773575,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.00013460459013003856,-0.0003811614587903023,-0.005516709294170141,0.004083045292645693,0.006815042346715927,-0.3974044620990753,-0.011876283213496208,-0.005257994402199984,0.01033672783523798,0.0,0.0,0.006708337459713221,-0.009768346324563026,0.0002005941787501797,-0.006126691587269306,0.0,0.0,0.0,0.2148510366678238,0.10563085973262787,-21.155075073242188,0.12590432167053223,0.04305224120616913,0.036397747695446014,-0.002753766253590584,-0.1143920049071312,-0.053592581301927567,0.1139759048819542,4.576187610626221,6.396078586578369,4.110820770263672,6.090145111083984,0.012265625409781933,-0.010732421651482582,-0.07512695342302322,-0.013798828236758709,0.0,0.024046164005994797,0.005524797830730677,-0.028364500030875206,-0.00687894644215703,0.0,-0.11066104471683502,0.0986824557185173,-9.8162260055542,0.026856379583477974,0.013203857466578484,-21.155075073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023182911798357964,0.0028822170570492744,-0.04023789241909981,-0.008897536434233189
43045877312,0,-0.014272192493081093,-0.0699528157711029,-0.11694929748773575,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.00013460459013003856,-0.0003811614587903023,-0.005516709294170141,0.004083045292645693,0.006815042346715927,-0.3974044620990753,-0.011876283213496208,-0.005257994402199984,0.01033672783523798,0.0,0.0,0.006708337459713221,-0.009768346324563026,0.0002005941787501797,-0.006126691587269306,0.0,0.0,0.0,0.2148510366678238,0.10563085973262787,-21.155075073242188,0.12590432167053223,0.04305224120616913,0.036397747695446014,-0.002753766253590584,-0.11451495438814163,-0.05347080156207085,0.11029480397701263,4.576187610626221,6.396078586578369,4.110820770263672,6.090145111083984,0.012265625409781933,-0.009199218824505806,-0.0705273449420929,-0.013798828236758709,0.0,0.024046164005994797,0.005524797830730677,-0.028364500030875206,-0.00687894644215703,0.0,-0.060046639293432236,0.07105987519025803,-9.732308387756348,0.026856379583477974,0.013203857466578484,-21.155075073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023278605192899704,0.0037850989028811455,-0.0355486236512661,-0.008170475251972675
43045900737,0,-0.014272192493081093,-0.0699528157711029,-0.11694929748773575,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.00013460459013003856,-0.0003811614587903023,-0.005516709294170141,0.004083045292645693,0.006815042346715927,-0.3974044620990753,-0.011876283213496208,-0.005257994402199984,0.01033672783523798,0.0,0.0,0.006708337459713221,-0.009768346324563026,0.0002005941787501797,-0.006126691587269306,0.0,0.0,0.0,0.21679450571537018,0.10940985381603241,-21.1987247467041,0.12919147312641144,0.061104219406843185,0.024202603846788406,0.001196273835375905,-0.11467546969652176,-0.05347871035337448,0.10623592883348465,4.576187610626221,6.396078586578369,4.110820770263672,6.090145111083984,0.012265625409781933,-0.009199218824505806,-0.06592773646116257,-0.012265625409781933,0.0,0.025516314432024956,0.006158553529530764,-0.027712492272257805,-0.006000232417136431,0.0,-0.11121364682912827,0.05685541406273842,-9.740362167358398,0.026856379583477974,0.013203857466578484,-21.155075073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023535123094916344,0.0045794048346579075,-0.031886640936136246,-0.007534039206802845
43085801145,0,-0.014220762066543102,-0.06999973207712173,-0.11697502434253693,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0018953962717205286,-0.00285891629755497,-0.00450518261641264,0.004031609743833542,0.0068619633093476295,-0.39749276638031006,-0.011876084841787815,-0.0052642193622887135,0.01046782173216343,0.0,0.0,0.006708337459713221,0.010002738796174526,-0.0030404659919440746,0.0245714969933033,0.0,0.0,0.0,0.2286948412656784,0.12584815919399261,-21.28622817993164,0.1087578609585762,0.062029097229242325,0.00758966151624918,0.007996880449354649,-0.11493992060422897,-0.053561482578516006,0.0995614230632782,5.335738658905029,5.681159019470215,4.7993927001953125,5.443820476531982,0.013798828236758709,-0.0076660155318677425,-0.06132812425494194,-0.012265625409781933,0.0,0.025279413908720016,0.008076237514615059,-0.024136599153280258,-0.004930693190544844,0.0,-0.11121364682912827,0.05685541406273842,-9.740362167358398,0.0285868551582098,0.015731019899249077,-21.28622817993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02394811622798443,0.005320679862052202,-0.029180502519011497,-0.006929199211299419
43085864389,0,-0.014223285019397736,-0.07006724178791046,-0.11698286235332489,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0034860207233577967,-0.004610883537679911,-0.005156110506504774,0.004034132696688175,0.006929479539394379,-0.39742371439933777,-0.011870068497955799,-0.005322510376572609,0.010938799940049648,0.0,0.0,0.006708337459713221,-0.0006215390167199075,-0.0007777780992910266,0.03162107244133949,0.0,0.0,0.0,0.2286948412656784,0.12584815919399261,-21.28622817993164,0.1087578609585762,0.062029097229242325,0.00758966151624918,0.007996880449354649,-0.11493992060422897,-0.053561482578516006,0.0995614230632782,5.340203762054443,5.720187187194824,4.8292365074157715,5.453623294830322,0.013798828236758709,-0.0076660155318677425,-0.05672851577401161,-0.010732421651482582,0.0,0.025258272886276245,0.00802113302052021,-0.0239874180406332,-0.0049218302592635155,0.0,-0.16670586168766022,0.026329495012760162,-9.84150505065918,0.030187565833330154,0.017525771632790565,-21.37332534790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02440684475004673,0.006102714687585831,-0.02707693725824356,-0.006311883684247732
43085890741,0,-0.01422902848571539,-0.07010727375745773,-0.11699119955301285,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.003075013170018792,-0.004590844735503197,-0.005034324247390032,0.0040398770943284035,0.006969515699893236,-0.39743173122406006,-0.011845352128148079,-0.005311994813382626,0.01119489036500454,0.0,0.0,0.006708337459713221,-8.176223491318524e-05,-0.0009357571834698319,0.031247679144144058,0.0,0.0,0.0,0.24150052666664124,0.14020617306232452,-21.37332534790039,0.11545628309249878,0.046202652156353,0.004779716022312641,0.01136819925159216,-0.11493992060422897,-0.053561482578516006,0.0995614230632782,5.270628929138184,5.838943958282471,4.719139099121094,5.557644367218018,0.013798828236758709,-0.006132812704890966,-0.052128907293081284,-0.010732421651482582,0.0,0.028176315128803253,0.008451377041637897,-0.025732137262821198,-0.004008793737739325,0.0,-0.16670586168766022,0.026329495012760162,-9.84150505065918,0.029789920896291733,0.01754339225590229,-21.41680335998535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02492515556514263,0.00686371885240078,-0.025559647008776665,-0.005710065830498934
43085914710,0,-0.01422902848571539,-0.07010727375745773,-0.11699119955301285,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.003075013170018792,-0.004590844735503197,-0.005034324247390032,0.0040398770943284035,0.006969515699893236,-0.39743173122406006,-0.011845352128148079,-0.005311994813382626,0.01119489036500454,0.0,0.0,0.006708337459713221,-8.176223491318524e-05,-0.0009357571834698319,0.031247679144144058,0.0,0.0,0.0,0.23711273074150085,0.1383139193058014,-21.460283279418945,0.11217615008354187,0.057027995586395264,0.025418447330594063,0.01713518612086773,-0.11524779349565506,-0.05353860184550285,0.08997005969285965,5.270628929138184,5.838943958282471,4.719139099121094,5.557644367218018,0.013798828236758709,-0.006132812704890966,-0.04752929508686066,-0.010732421651482582,0.0,0.029058000072836876,0.009476115927100182,-0.023806236684322357,-0.002614711644127965,0.0,-0.16670586168766022,0.026329495012760162,-9.84150505065918,0.029789920896291733,0.01754339225590229,-21.41680335998535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025686051696538925,0.007558381650596857,-0.024675920605659485,-0.005077961832284927
43124665297,0,-0.01422911137342453,-0.07017835229635239,-0.11701186746358871,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0025136496406048536,-0.00393185717985034,-0.0052058217115700245,0.004039959982037544,0.007040601223707199,-0.3974042534828186,-0.011834479868412018,-0.0053458865731954575,0.01155668031424284,0.0,0.0,0.006708337459713221,0.007065354380756617,-0.005517972633242607,0.012899407185614109,0.0,0.0,0.0,0.23711273074150085,0.1383139193058014,-21.460283279418945,0.11217615008354187,0.057027995586395264,0.025418447330594063,0.01713518612086773,-0.11524779349565506,-0.05353860184550285,0.08997005969285965,4.9849700927734375,6.204787731170654,4.424980163574219,5.897213935852051,0.013798828236758709,-0.004599609412252903,-0.04292968660593033,-0.009199218824505806,0.0,0.030723655596375465,0.008917375467717648,-0.025389133021235466,-0.0024641540367156267,0.0,-0.005928867030888796,0.12914223968982697,-9.797337532043457,0.02921566739678383,0.01695900410413742,-21.503677368164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02671864815056324,0.008180850185453892,-0.02424267865717411,-0.004369914997369051
43124717405,0,-0.014219546690583229,-0.07020524144172668,-0.1170206069946289,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.001367154298350215,-0.0034083519130945206,-0.004934052471071482,0.004030394367873669,0.007067493163049221,-0.3974270522594452,-0.011822470463812351,-0.005318878684192896,0.011607280932366848,0.0,0.0,0.006708337459713221,0.012886001728475094,0.002602512016892433,0.008509417064487934,0.0,0.0,0.0,0.23372533917427063,0.13567203283309937,-21.503677368164062,0.11228494346141815,0.04800461605191231,0.02624754048883915,0.020029855892062187,-0.11524779349565506,-0.05353860184550285,0.08997005969285965,5.135219573974609,6.065647125244141,4.568087100982666,5.786840438842773,0.013798828236758709,-0.004599609412252903,-0.039863280951976776,-0.009199218824505806,0.0,0.030080514028668404,0.009646630845963955,-0.023372219875454903,-0.00187010841909796,0.0,-0.005928867030888796,0.12914223968982697,-9.797337532043457,0.02806408703327179,0.016477199271321297,-21.547285079956055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02785901539027691,0.008682314306497574,-0.024075090885162354,-0.003649565391242504
43124743128,0,-0.014219546690583229,-0.07020524144172668,-0.1170206069946289,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.001367154298350215,-0.0034083519130945206,-0.004934052471071482,0.004030394367873669,0.007067493163049221,-0.3974270522594452,-0.011822470463812351,-0.005318878684192896,0.011607280932366848,0.0,0.0,0.006708337459713221,0.012886001728475094,0.002602512016892433,0.008509417064487934,0.0,0.0,0.0,0.22451269626617432,0.13181759417057037,-21.547285079956055,0.12324775010347366,0.05277605727314949,0.02565537951886654,0.02278103120625019,-0.11544831097126007,-0.053455762565135956,0.08250698447227478,5.135219573974609,6.065647125244141,4.568087100982666,5.786840438842773,0.013798828236758709,-0.003066406352445483,-0.036796875298023224,-0.0076660155318677425,0.0,0.029818538576364517,0.009874282404780388,-0.021643459796905518,0.0,0.0,-0.005928867030888796,0.12914223968982697,-9.797337532043457,0.02806408703327179,0.016477199271321297,-21.547285079956055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02884737215936184,0.009083743207156658,-0.023876264691352844,-0.002908063353970647
43156921400,0,-0.014180261641740799,-0.07024186849594116,-0.11703749001026154,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,1.8182436178904027e-07,-0.0021998791489750147,-0.005395593587309122,0.003991105128079653,0.007104123942553997,-0.3973724842071533,-0.0118302833288908,-0.005301417782902718,0.011492217890918255,0.0,0.0,0.006708337459713221,-0.003040818264707923,0.0009929313091561198,-0.015178480185568333,0.0,0.0,0.0,0.21322643756866455,0.1225983276963234,-21.63404083251953,0.1260128915309906,0.056352995336055756,0.028229855000972748,0.02760722115635872,-0.11544831097126007,-0.053455762565135956,0.08250698447227478,5.075480937957764,6.188572883605957,4.462250232696533,5.913804531097412,0.013798828236758709,-0.003066406352445483,-0.03526367247104645,-0.0076660155318677425,0.0,0.029873088002204895,0.010488493368029594,-0.019244004040956497,0.0,0.0,0.053155578672885895,0.2035255879163742,-9.788352012634277,0.02665330469608307,0.015324790962040424,-21.63404083251953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029527263715863228,0.009444878436625004,-0.023335527628660202,-0.0020930380560457706
43156975377,0,-0.014180261641740799,-0.07024186849594116,-0.11703749001026154,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,1.8182436178904027e-07,-0.0021998791489750147,-0.005395593587309122,0.003963700961321592,0.007115203887224197,-0.3973516821861267,-0.0118302833288908,-0.005301417782902718,0.011492217890918255,0.0,0.0,0.006708337459713221,-0.003040818264707923,0.0009929313091561198,-0.015178480185568333,0.0,0.0,0.0,0.21322643756866455,0.1225983276963234,-21.63404083251953,0.1260128915309906,0.056352995336055756,0.028229855000972748,0.02760722115635872,-0.11570079624652863,-0.05335063487291336,0.07491342723369598,5.075480937957764,6.188572883605957,4.462250232696533,5.913804531097412,0.013798828236758709,-0.0015332031762227416,-0.03373046964406967,-0.006132812704890966,0.0,0.029873088002204895,0.010488493368029594,-0.019244004040956497,0.0,0.0,0.053155578672885895,0.2035255879163742,-9.788352012634277,0.02593771554529667,0.014543893747031689,-21.677305221557617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029922937974333763,0.009786729700863361,-0.022425279021263123,-0.0013059761840850115
43186851579,0,-0.014180261641740799,-0.07024186849594116,-0.11703749001026154,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,1.8182436178904027e-07,-0.0021998791489750147,-0.005395593587309122,0.003963700961321592,0.007115203887224197,-0.3973516821861267,-0.0118302833288908,-0.005301417782902718,0.011492217890918255,0.0,0.0,0.006708337459713221,-0.003040818264707923,0.0009929313091561198,-0.015178480185568333,0.0,0.0,0.0,0.20750172436237335,0.11635114997625351,-21.677305221557617,0.1291109025478363,0.05225753039121628,0.024349473416805267,0.02971367910504341,-0.11583200842142105,-0.05332447588443756,0.07131844013929367,5.150590419769287,6.082306861877441,4.631080627441406,5.860915184020996,0.013798828236758709,-0.0015332031762227416,-0.032197266817092896,-0.004599609412252903,0.0,0.029102269560098648,0.011114437133073807,-0.017086660489439964,0.0,0.0,-0.005609184503555298,0.20082704722881317,-9.817843437194824,0.02593771554529667,0.014543893747031689,-21.677305221557617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03007277473807335,0.010113227181136608,-0.021291054785251617,-0.0006779013201594353
