time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
113225531075,0,0.14724968373775482,-0.2486974149942398,-0.12146686762571335,0.14724968373775482,-0.2486974149942398,-0.821466863155365,0.1764080971479416,-0.07471352815628052,-0.000842797860968858,0.0,0.0,0.0,-0.016903655603528023,-0.03214842826128006,-0.6235483884811401,0.0,0.0,-0.6235483884811401,-0.019461028277873993,0.01640801504254341,-0.013057589530944824,0.13434776663780212,0.25383710861206055,0.0005102760624140501,0.0,0.0,0.0,-2.7501182556152344,5.627403736114502,-0.12531441450119019,-0.9681476950645447,2.905391216278076,-5.386943817138672,1.1056863069534302,7.295114517211914,2.0,2.0,9.755057334899902,-0.10732422024011612,-0.3051074147224426,-0.2989746034145355,-0.12878906726837158,0.0,-0.14475694298744202,-0.30469265580177307,-0.30469265580177307,-0.10808609426021576,0.0,-1.1231549978256226,0.08634251356124878,-9.749519348144531,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013121817260980606,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013120635412633419,-0.13494747877120972,-0.30469268560409546,-0.3046925663948059,-0.11146071553230286,0.1865082085132599,0.04114978387951851,0.04114978387951851,0.23633898794651031,-0.1662074476480484,0.1812887340784073,-0.2920195460319519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113235961853,0,0.14724968373775482,-0.2486974149942398,-0.12146686762571335,0.14724968373775482,-0.2486974149942398,-0.821466863155365,0.1764080971479416,-0.07471352815628052,-0.000842797860968858,0.0,0.0,0.0,-0.016903655603528023,-0.03214842826128006,-0.6235483884811401,0.0,0.0,-0.6235483884811401,-0.019461028277873993,0.01640801504254341,-0.013057589530944824,0.13434776663780212,0.25383710861206055,0.0005102760624140501,0.0,0.0,0.0,-2.7484395503997803,5.621746063232422,-0.11960411071777344,-0.9721595048904419,2.9040615558624268,-5.38875150680542,1.1048554182052612,7.147614479064941,2.0,2.0,9.889982223510742,-0.10732422024011612,-0.3051074147224426,-0.2989746034145355,-0.12878906726837158,0.0,-0.14838270843029022,-0.30469265580177307,-0.30469265580177307,-0.10704931616783142,0.0,-1.1231549978256226,0.08634251356124878,-9.749519348144531,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013121752999722958,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013121060095727444,-0.13789857923984528,-0.30469268560409546,-0.30469268560409546,-0.11031123995780945,0.18347682058811188,0.04114978387951851,0.04114978387951851,0.23903362452983856,-0.1662074476480484,0.1812887340784073,-0.2920195460319519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113245260025,0,0.14767368137836456,-0.24837391078472137,-0.12151522934436798,0.14819355309009552,-0.24759291112422943,-0.8216723799705505,0.16604465246200562,-0.06852757185697556,-0.001831661444157362,0.0,0.0,0.0,-0.016940096393227577,-0.03178165853023529,-0.6238563656806946,0.0,0.0,-0.6244304180145264,-0.01587948016822338,0.003911975305527449,-0.014383293688297272,0.13449880480766296,0.2512156665325165,0.00050448375986889,0.0,0.0,0.0,-2.7484395503997803,5.621746063232422,-0.11960411071777344,-0.9721595048904419,2.9040615558624268,-5.38875150680542,1.1048554182052612,7.033683776855469,2.0,2.0,10.041851997375488,-0.11345703154802322,-0.3051074147224426,-0.29744139313697815,-0.12265624850988388,0.0,-0.15080444514751434,-0.30469265580177307,-0.30469265580177307,-0.10542424023151398,0.0,-1.3439911603927612,-0.24431781470775604,-10.090410232543945,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013121752999722958,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013121060095727444,-0.1412290334701538,-0.30469268560409546,-0.30469274520874023,-0.10911685973405838,0.18347682058811188,0.04114978387951851,0.04114978387951851,0.23903362452983856,0.11170025169849396,-0.4321737587451935,-0.10991775244474411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113255539384,0,0.14819355309009552,-0.24759291112422943,-0.12167239189147949,0.14819355309009552,-0.24759291112422943,-0.8216723799705505,0.14184658229351044,-0.059558186680078506,-0.007340095471590757,0.0,0.0,0.0,-0.01686042547225952,-0.031438641250133514,-0.6244304180145264,0.0,0.0,-0.6244304180145264,-0.01587948016822338,0.003911975305527449,-0.014383293688297272,0.13376547396183014,0.2492588758468628,0.0004777150461450219,0.0,0.0,0.0,-2.7530901432037354,5.6417694091796875,-0.11167675256729126,-0.9794203639030457,2.901618003845215,-5.392100811004639,1.103342056274414,6.984363555908203,2.0,2.0,10.12497329711914,-0.114990234375,-0.3051074147224426,-0.2989746034145355,-0.12265624850988388,0.0,-0.15302084386348724,-0.30469265580177307,-0.30469265580177307,-0.10533938556909561,0.0,-1.3439911603927612,-0.24431781470775604,-10.090410232543945,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013121724128723145,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013121932744979858,-0.14462444186210632,-0.30469268560409546,-0.30469274520874023,-0.1079191192984581,0.18011575937271118,0.04114978387951851,0.04114978387951851,0.24371756613254547,0.11170025169849396,-0.4321737587451935,-0.10991775244474411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113262644698,0,0.14819355309009552,-0.24759291112422943,-0.12167239189147949,0.14819355309009552,-0.24759291112422943,-0.8216723799705505,0.14184658229351044,-0.059558186680078506,-0.007340095471590757,0.0,0.0,0.0,-0.01686042547225952,-0.031438641250133514,-0.6244304180145264,0.0,0.0,-0.6244304180145264,-0.006361217703670263,-0.00700100464746356,-0.01028577983379364,0.13376547396183014,0.2492588758468628,0.0004777150461450219,0.0,0.0,0.0,-2.7652525901794434,5.653813362121582,-0.10798066854476929,-0.9869621396064758,2.8990166187286377,-5.395760536193848,1.1017578840255737,6.900862693786621,2.0,2.0,10.250130653381348,-0.11652343720197678,-0.3051074147224426,-0.2989746034145355,-0.1211230456829071,0.0,-0.156089648604393,-0.30469265580177307,-0.30469265580177307,-0.10485263168811798,0.0,-1.0524461269378662,-0.25096431374549866,-9.841286659240723,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013121828436851501,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013123026117682457,-0.14788304269313812,-0.30469268560409546,-0.30469274520874023,-0.10683547705411911,0.1783941388130188,0.04114978387951851,0.04114978387951851,0.246207594871521,0.36209967732429504,-0.46016600728034973,0.12275738269090652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113272578146,0,0.14807182550430298,-0.2460804581642151,-0.12205640226602554,0.14807182550430298,-0.2460804581642151,-0.8220564126968384,0.10790456086397171,-0.05019987374544144,-0.0106396758928895,0.0,0.0,0.0,-0.016484834253787994,-0.03100135549902916,-0.6249455213546753,0.0,0.0,-0.6249455213546753,-0.0018169248942285776,-0.009871181100606918,-0.006972877308726311,0.1310238391160965,0.24644999206066132,0.0004377208824735135,0.0,0.0,0.0,-2.770075559616089,5.656661510467529,-0.1070699691772461,-0.9906270503997803,2.897732973098755,-5.397602081298828,1.1009902954101562,6.874931812286377,2.0,2.0,10.285123825073242,-0.11805664002895355,-0.3051074147224426,-0.2989746034145355,-0.1211230456829071,0.0,-0.1572699248790741,-0.30469265580177307,-0.30469265580177307,-0.10488403588533401,0.0,-1.0524461269378662,-0.25096431374549866,-9.841286659240723,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013121933676302433,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013123638927936554,-0.15091289579868317,-0.30469268560409546,-0.30469274520874023,-0.10596054792404175,0.17785920202732086,0.04114978387951851,0.04114978387951851,0.24690312147140503,0.3971990644931793,-0.37035706639289856,0.21861034631729126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113282756264,0,0.14778588712215424,-0.2455311119556427,-0.12218249589204788,0.14778588712215424,-0.2455311119556427,-0.8221824765205383,0.09922490268945694,-0.048652298748493195,-0.009147128090262413,0.0,0.0,0.0,-0.01633291132748127,-0.030879657715559006,-0.6249708533287048,0.0,0.0,-0.6249708533287048,0.0017178806010633707,-0.01161279994994402,-0.002825865289196372,0.12981253862380981,0.24548478424549103,0.00033297203481197357,0.0,0.0,0.0,-2.770075559616089,5.656661510467529,-0.1070699691772461,-0.9906270503997803,2.897732973098755,-5.397602081298828,1.1009902954101562,6.890658855438232,2.0,2.0,10.27817440032959,-0.11958984285593033,-0.3051074147224426,-0.2989746034145355,-0.1211230456829071,0.0,-0.15690797567367554,-0.30469265580177307,-0.30469265580177307,-0.10495521128177643,0.0,-1.0524461269378662,-0.25096431374549866,-9.841286659240723,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013121933676302433,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013123638927936554,-0.15350490808486938,-0.30469268560409546,-0.30469274520874023,-0.10533343255519867,0.17785920202732086,0.04114978387951851,0.04114978387951851,0.24690312147140503,0.39585787057876587,-0.29036596417427063,0.3226613402366638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113292649021,0,0.14778588712215424,-0.2455311119556427,-0.12218249589204788,0.14778588712215424,-0.2455311119556427,-0.8221824765205383,0.09922490268945694,-0.048652298748493195,-0.009147128090262413,0.0,0.0,0.0,-0.01633291132748127,-0.030879657715559006,-0.6249708533287048,0.0,0.0,-0.6249708533287048,0.0055498466826975346,-0.012111452408134937,0.00178117910400033,0.12543222308158875,0.24318216741085052,0.00026248619542457163,0.0,0.0,0.0,-2.7782504558563232,5.658377647399902,-0.1072235107421875,-0.9972528219223022,2.8953800201416016,-5.401032447814941,1.0996185541152954,6.880701541900635,2.0,2.0,10.291228294372559,-0.12572266161441803,-0.30357420444488525,-0.2989746034145355,-0.11958984285593033,0.0,-0.15819676220417023,-0.30469265580177307,-0.30469265580177307,-0.10552528500556946,0.0,-0.5937909483909607,-0.17897287011146545,-9.58503246307373,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013122224248945713,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013124898076057434,-0.15548379719257355,-0.30469268560409546,-0.30469274520874023,-0.10497823357582092,0.1779782772064209,0.04114978387951851,0.04114978387951851,0.24702441692352295,0.3781106173992157,-0.16750310361385345,0.37383154034614563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113302220308,0,0.14642634987831116,-0.24386030435562134,-0.12246643006801605,0.14642634987831116,-0.24386030435562134,-0.8224664330482483,0.08089174330234528,-0.04742850735783577,-0.0038150225300341845,0.0,0.0,0.0,-0.01573070138692856,-0.030520286411046982,-0.6249395608901978,0.0,0.0,-0.6249395608901978,0.0055498466826975346,-0.012111452408134937,0.00178117910400033,0.12543222308158875,0.24318216741085052,0.00026248619542457163,0.0,0.0,0.0,-2.7782504558563232,5.658377647399902,-0.1072235107421875,-0.9972528219223022,2.8953800201416016,-5.401032447814941,1.0996185541152954,6.880701541900635,2.0,2.0,10.291228294372559,-0.12878906726837158,-0.30357420444488525,-0.2989746034145355,-0.11805664002895355,0.0,-0.15819676220417023,-0.30469265580177307,-0.30469265580177307,-0.10552528500556946,0.0,-0.5937909483909607,-0.17897287011146545,-9.58503246307373,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013122224248945713,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013124898076057434,-0.15689820051193237,-0.30469268560409546,-0.30469274520874023,-0.10487817227840424,0.1779782772064209,0.04114978387951851,0.04114978387951851,0.24702441692352295,0.3781106173992157,-0.16750310361385345,0.37383154034614563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113312553829,0,0.14642634987831116,-0.24386030435562134,-0.12246643006801605,0.14642634987831116,-0.24386030435562134,-0.8224664330482483,0.08089174330234528,-0.04742850735783577,-0.0038150225300341845,0.0,0.0,0.0,-0.01573070138692856,-0.030520286411046982,-0.6249395608901978,0.0,0.0,-0.6249395608901978,0.0066482676193118095,-0.011549880728125572,0.004717094823718071,0.12502393126487732,0.24262966215610504,0.00023983126448001713,0.0,0.0,0.0,-2.77817964553833,5.657991409301758,-0.10561645030975342,-1.0002371072769165,2.894305944442749,-5.402617454528809,1.0990086793899536,6.841760635375977,2.0,2.0,10.332051277160645,-0.13032226264476776,-0.30357420444488525,-0.2989746034145355,-0.11652343720197678,0.0,-0.15958504378795624,-0.30469265580177307,-0.30469265580177307,-0.1054224893450737,0.0,-0.09967488050460815,-0.0946408212184906,-9.750492095947266,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.01312240120023489,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013125533238053322,-0.157897487282753,-0.30469268560409546,-0.30469274520874023,-0.10494362562894821,0.17717456817626953,0.04114978387951851,0.04114978387951851,0.24783547222614288,0.2657628655433655,-0.0641905665397644,0.3503885567188263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113322222927,0,0.14642634987831116,-0.24386030435562134,-0.12246643006801605,0.14642634987831116,-0.24386030435562134,-0.8224664330482483,0.08089174330234528,-0.04742850735783577,-0.0038150225300341845,0.0,0.0,0.0,-0.01573070138692856,-0.030520286411046982,-0.6249395608901978,0.0,0.0,-0.6249395608901978,0.0067979563027620316,-0.013869638554751873,0.007722756825387478,0.12502393126487732,0.24262966215610504,0.00023983126448001713,0.0,0.0,0.0,-2.7780039310455322,5.662560939788818,-0.09815001487731934,-1.0070269107818604,2.891817808151245,-5.406316757202148,1.0976300239562988,6.664978981018066,2.0,2.0,10.530044555664062,-0.1333886682987213,-0.3051074147224426,-0.2989746034145355,-0.114990234375,0.0,-0.16497810184955597,-0.30469265580177307,-0.30469265580177307,-0.10413778573274612,0.0,0.13141851127147675,-0.016775857657194138,-9.929469108581543,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.01312292367219925,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013127153739333153,-0.15888510644435883,-0.30469268560409546,-0.30469274520874023,-0.10500964522361755,0.17352205514907837,0.04114978387951851,0.04114978387951851,0.25176432728767395,0.08957204967737198,-0.13053694367408752,0.19108612835407257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113332136616,0,0.1452457308769226,-0.24280090630054474,-0.12260804325342178,0.1452457308769226,-0.24280090630054474,-0.8226080536842346,0.07662025094032288,-0.05027470365166664,-0.004184809047728777,0.0,0.0,0.0,-0.015369798988103867,-0.030347786843776703,-0.6249293684959412,0.0,0.0,-0.6249293088912964,0.0067979563027620316,-0.013869638554751873,0.007722756825387478,0.12150764465332031,0.24106913805007935,0.0002080000122077763,0.0,0.0,0.0,-2.7780039310455322,5.662560939788818,-0.09815001487731934,-1.0070269107818604,2.891817808151245,-5.406316757202148,1.0976300239562988,6.664978981018066,2.0,2.0,10.530044555664062,-0.13645507395267487,-0.3051074147224426,-0.2989746034145355,-0.11345703154802322,0.0,-0.16497810184955597,-0.30469265580177307,-0.30469265580177307,-0.10413778573274612,0.0,0.23094701766967773,0.07782857865095139,-9.982230186462402,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.01312292367219925,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013127153739333153,-0.1602463722229004,-0.30469268560409546,-0.30469274520874023,-0.1049405038356781,0.17352205514907837,0.04114978387951851,0.04114978387951851,0.25176432728767395,0.08957204967737198,-0.13053694367408752,0.19108612835407257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113342139184,0,0.1452457308769226,-0.24280090630054474,-0.12260804325342178,0.14342668652534485,-0.24132601916790009,-0.8228775262832642,0.07662025094032288,-0.05027470365166664,-0.004184809047728777,0.0,0.0,0.0,-0.015369798988103867,-0.030347786843776703,-0.6249293684959412,0.0,0.0,-0.6248945593833923,0.011987569741904736,-0.01843491941690445,0.005680174566805363,0.12150764465332031,0.24106913805007935,0.0002080000122077763,0.0,0.0,0.0,-2.7780039310455322,5.662560939788818,-0.09815001487731934,-1.0070269107818604,2.891817808151245,-5.406316757202148,1.0976300239562988,6.664978981018066,2.0,2.0,10.530044555664062,-0.13952147960662842,-0.30357420444488525,-0.2989746034145355,-0.11192382872104645,0.0,-0.16497810184955597,-0.30469265580177307,-0.30469265580177307,-0.10413778573274612,0.0,0.28437545895576477,0.13728190958499908,-9.980534553527832,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.01312292367219925,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013127153739333153,-0.16178900003433228,-0.30469268560409546,-0.30469274520874023,-0.1047583818435669,0.17352205514907837,0.04114978387951851,0.04114978387951851,0.25176432728767395,0.2254057377576828,-0.16853930056095123,-0.038599684834480286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113352135508,0,0.14342668652534485,-0.24132601916790009,-0.1228775605559349,0.14342668652534485,-0.24132601916790009,-0.8228775262832642,0.07971884310245514,-0.05510004237294197,-0.008276988752186298,0.0,0.0,0.0,-0.014589816331863403,-0.030239176005125046,-0.6248944997787476,0.0,0.0,-0.6248945593833923,0.013580349273979664,-0.014675220474600792,0.0023449943400919437,0.11595924198627472,0.2403937429189682,0.0002707568637561053,0.0,0.0,0.0,-2.7894086837768555,5.6640400886535645,-0.07921314239501953,-1.016295075416565,2.8883230686187744,-5.411630153656006,1.0957318544387817,6.194624900817871,2.0,2.0,11.03067398071289,-0.1410546898841858,-0.30357420444488525,-0.2989746034145355,-0.11039062589406967,0.0,-0.17928580939769745,-0.30469265580177307,-0.30469265580177307,-0.10031329840421677,0.0,0.28437545895576477,0.13728190958499908,-9.980534553527832,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013123944401741028,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013129792176187038,-0.16379618644714355,-0.30469268560409546,-0.30469274520874023,-0.1043778583407402,0.16376718878746033,0.04114978387951851,0.04114978387951851,0.2616617977619171,0.18626825511455536,0.09623268246650696,-0.17541098594665527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113362823610,0,0.14283417165279388,-0.24087198078632355,-0.12298383563756943,0.14283417165279388,-0.24087198078632355,-0.8229838013648987,0.08234565705060959,-0.056394804269075394,-0.008808480575680733,0.0,0.0,0.0,-0.014388026669621468,-0.030025802552700043,-0.6249322295188904,0.0,0.0,-0.6249322295188904,0.013580349273979664,-0.014675220474600792,0.0023449943400919437,0.11435738950967789,0.23869682848453522,0.00030432926723733544,0.0,0.0,0.0,-2.7894086837768555,5.6640400886535645,-0.07921314239501953,-1.016295075416565,2.8883230686187744,-5.411630153656006,1.0957318544387817,6.194624900817871,2.0,2.0,11.03067398071289,-0.14258788526058197,-0.3051074147224426,-0.2989746034145355,-0.11039062589406967,0.0,-0.17928580939769745,-0.30469265580177307,-0.30469265580177307,-0.10031329840421677,0.0,0.3794563114643097,0.3376312851905823,-9.793871879577637,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013123944401741028,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013129792176187038,-0.1669815480709076,-0.30469268560409546,-0.30469274520874023,-0.1036171093583107,0.16376718878746033,0.04114978387951851,0.04114978387951851,0.2616617977619171,0.18626825511455536,0.09623268246650696,-0.17541098594665527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113372144292,0,0.14283417165279388,-0.24087198078632355,-0.12298383563756943,0.14174425601959229,-0.23996715247631073,-0.8231778144836426,0.08234565705060959,-0.056394804269075394,-0.008808480575680733,0.0,0.0,0.0,-0.014388026669621468,-0.030025802552700043,-0.6249322295188904,0.0,0.0,-0.6251067519187927,0.013136363588273525,-0.0009927336359396577,-0.005957344081252813,0.11435738950967789,0.23869682848453522,0.00030432926723733544,0.0,0.0,0.0,-2.7883946895599365,5.64529275894165,-0.0643090009689331,-1.0220246315002441,2.8860859870910645,-5.415064811706543,1.0945062637329102,5.800221920013428,2.0,2.0,11.379044532775879,-0.14412109553813934,-0.3051074147224426,-0.2989746034145355,-0.11039062589406967,0.0,-0.19271716475486755,-0.30469265580177307,-0.30469265580177307,-0.09778226166963577,0.0,0.38658618927001953,0.38962578773498535,-9.648889541625977,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.01312478631734848,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.01313170325011015,-0.17143821716308594,-0.30469268560409546,-0.30469274520874023,-0.1025165542960167,0.15554647147655487,0.04114978387951851,0.04114978387951851,0.2685187757015228,0.016914037987589836,0.5205499529838562,-0.34537389874458313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
