time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
120503740253,0,-0.014574705623090267,-0.005749984178692102,-0.7543912529945374,-0.012073025107383728,-0.02532576210796833,-0.7611081600189209,0.051509201526641846,0.03977244719862938,-0.015207701362669468,0.005003386177122593,-0.03915175423026085,-0.006716907024383545,0.012427550740540028,-0.00863552000373602,0.08464197814464569,0.0,0.0,-0.003627935191616416,-0.10428925603628159,-0.011805625632405281,0.005090643651783466,-0.09999299794435501,0.06689774990081787,-0.10597973316907883,-0.4634585976600647,-0.8695580959320068,-27.157947540283203,-0.018295621499419212,0.06699670106172562,-0.04406948387622833,-0.11524927616119385,0.10590175539255142,-0.09257771819829941,0.10162943601608276,8.002979278564453,5.508322715759277,7.804134368896484,5.8710126876831055,-0.0705273449420929,0.0,0.04292968660593033,-0.039863280951976776,0.0,-0.07610689103603363,0.0011575857643038034,0.04282257333397865,-0.04784293845295906,0.0,-0.3041469156742096,-0.28366580605506897,-10.294829368591309,-0.15865212678909302,-0.2921299338340759,-9.10305118560791,1.1910103112078296e-11,2.153384024913829e-12,-7.542594478680831e-13,0.0,0.0,0.0,1.1910103112078296e-11,2.153384024913829e-12,-7.542594478680831e-13,1.1910103112078296e-11,2.153384024913829e-12,-7.542594478680831e-13,-0.0777096226811409,0.0007622166885994375,0.04353921860456467,-0.045600224286317825,0.20098654925823212,0.14943791925907135,0.19693104922771454,0.15702484548091888
120513261692,0,-0.014574705623090267,-0.005749984178692102,-0.7543912529945374,-0.012073025107383728,-0.02532576210796833,-0.7611081600189209,0.051509201526641846,0.03977244719862938,-0.015207701362669468,0.005003386177122593,-0.03915175423026085,-0.006716907024383545,0.012427550740540028,-0.00863552000373602,0.08464197814464569,0.0,0.0,-0.003627935191616416,-0.10428925603628159,-0.011805625632405281,0.005090643651783466,-0.09999299794435501,0.06689774990081787,-0.10597973316907883,-0.48044508695602417,-0.8660144805908203,-27.330242156982422,-0.01170159038156271,0.07428130507469177,-0.01921960711479187,-0.11649617552757263,0.10172489285469055,-0.09310422837734222,0.1018509566783905,7.44348669052124,6.174606800079346,7.206444263458252,6.53427791595459,-0.06899414211511612,0.0015332031762227416,0.04599609225988388,-0.039863280951976776,0.0,-0.08268063515424728,0.0,0.0468306839466095,-0.0420989915728569,0.0,-0.3041469156742096,-0.28366580605506897,-10.294829368591309,-0.15865212678909302,-0.2921299338340759,-9.10305118560791,9.741357893944258e-12,1.7612679977657697e-12,-6.169141803305522e-13,0.0,0.0,0.0,9.741357893944258e-12,1.7612679977657697e-12,-6.169141803305522e-13,9.741357893944258e-12,1.7612679977657697e-12,-6.169141803305522e-13,-0.07735919952392578,0.000851290940772742,0.043478675186634064,-0.04624582827091217,0.18955250084400177,0.1633508801460266,0.18468640744686127,0.17081676423549652
120523151526,0,-0.013764617033302784,-0.005426653195172548,-0.7544636726379395,-0.012073095887899399,-0.025325832888484,-0.7611081600189209,0.05344288796186447,0.04113776236772537,-0.010341118089854717,0.003383059287443757,-0.0397985577583313,-0.006644487380981445,0.011115494184195995,-0.008849477395415306,0.08676920086145401,0.0,0.0,-0.003627935191616416,-0.01664428785443306,-0.06366819888353348,0.12797805666923523,-0.08073718845844269,0.06677775084972382,-0.10909172147512436,-0.48044508695602417,-0.8660144805908203,-27.330242156982422,-0.01170159038156271,0.07428130507469177,-0.01921960711479187,-0.11649617552757263,0.10172489285469055,-0.09310422837734222,0.1018509566783905,7.44348669052124,6.174606800079346,7.206444263458252,6.53427791595459,-0.06899414211511612,0.0,0.044462889432907104,-0.04139648377895355,0.0,-0.08268063515424728,0.0,0.0468306839466095,-0.0420989915728569,0.0,-0.3041469156742096,-0.28366580605506897,-10.294829368591309,-0.1665799468755722,-0.2955624461174011,-9.146718978881836,9.741357893944258e-12,1.7612679977657697e-12,-6.169141803305522e-13,0.0,0.0,0.0,9.741357893944258e-12,1.7612679977657697e-12,-6.169141803305522e-13,9.741357893944258e-12,1.7612679977657697e-12,-6.169141803305522e-13,-0.07786554098129272,0.0007914139423519373,0.04388253390789032,-0.04606311768293381,0.18955250084400177,0.1633508801460266,0.18468640744686127,0.17081676423549652
120532641917,0,-0.013764617033302784,-0.005426653195172548,-0.7544636726379395,-0.012073095887899399,-0.025325832888484,-0.7611081600189209,0.05344288796186447,0.04113776236772537,-0.010341118089854717,0.003383059287443757,-0.0397985577583313,-0.006644487380981445,0.011115494184195995,-0.008849477395415306,0.08676920086145401,0.0,0.0,-0.003627935191616416,-0.01664428785443306,-0.06366819888353348,0.12797805666923523,-0.07808012515306473,0.06925246119499207,-0.10803300887346268,-0.49972423911094666,-0.8909062743186951,-27.343769073486328,-0.015942407771945,0.08403117209672928,-0.025690950453281403,-0.11731215566396713,0.09935657680034637,-0.09362062066793442,0.10291687399148941,7.619983196258545,5.990828514099121,7.362236976623535,6.401625156402588,-0.06899414211511612,-0.003066406352445483,0.04292968660593033,-0.044462889432907104,0.0,-0.08294558525085449,0.0,0.04783044382929802,-0.04343404620885849,0.0,-0.19588151574134827,-0.0764898881316185,-9.813530921936035,-0.1665799468755722,-0.2955624461174011,-9.146718978881836,8.548247179551716e-12,1.5455499293576258e-12,-5.413553177784081e-13,0.0,0.0,0.0,8.548247179551716e-12,1.5455499293576258e-12,-5.413553177784081e-13,8.548247179551716e-12,1.5455499293576258e-12,-5.413553177784081e-13,-0.07901529967784882,0.0006159283220767975,0.04467128962278366,-0.045303355902433395,0.19316723942756653,0.15952420234680176,0.18788619339466095,0.1680668294429779
120542932009,0,-0.01288337167352438,-0.0051229470409452915,-0.7545364499092102,-0.012073095887899399,-0.025325832888484,-0.7611081600189209,0.050837911665439606,0.03930740803480148,-0.008499477989971638,0.0016205597203224897,-0.04040597379207611,-0.006571710109710693,0.0091438889503479,-0.008520239032804966,0.08680357038974762,0.0,0.0,-0.003627935191616416,-0.2217308133840561,0.09705273061990738,-0.02578348107635975,-0.07808012515306473,0.06925246119499207,-0.10803300887346268,-0.49448758363723755,-0.8803728818893433,-27.49207305908203,-0.015942407771945,0.08403117209672928,-0.025690950453281403,-0.11731215566396713,0.09935657680034637,-0.09362062066793442,0.10291687399148941,6.675187587738037,6.958218574523926,6.447135925292969,7.439968109130859,-0.06899414211511612,-0.003066406352445483,0.04292968660593033,-0.044462889432907104,0.0,-0.09387961030006409,0.0,0.053759701550006866,-0.037117332220077515,0.0,-0.1664292812347412,-0.2046256959438324,-10.052186965942383,-0.16482919454574585,-0.29345762729644775,-9.164024353027344,8.548247179551716e-12,1.5455499293576258e-12,-5.413553177784081e-13,0.0,0.0,0.0,8.548247179551716e-12,1.5455499293576258e-12,-5.413553177784081e-13,8.548247179551716e-12,1.5455499293576258e-12,-5.413553177784081e-13,-0.0807981863617897,0.00041596684604883194,0.04586956650018692,-0.04423176869750023,0.19316723942756653,0.15952420234680176,0.18788619339466095,0.1680668294429779
120553430421,0,-0.012462383136153221,-0.0050269849598407745,-0.7545832991600037,-0.01207316480576992,-0.025325899943709373,-0.7611081600189209,0.05482332408428192,0.039067625999450684,-0.009861374273896217,0.0007784405606798828,-0.04059803485870361,-0.006524860858917236,0.009262287989258766,-0.00914361048489809,0.08639034628868103,0.0,0.0,-0.003627935191616416,-0.08819872885942459,-0.05628598481416702,0.012043611146509647,-0.06741348654031754,0.06649870425462723,-0.1084982305765152,-0.49448758363723755,-0.8803728818893433,-27.49207305908203,-0.015942407771945,0.08403117209672928,-0.025690950453281403,-0.11731215566396713,0.09935657680034637,-0.09362062066793442,0.10291687399148941,6.675187587738037,6.958218574523926,6.447135925292969,7.439968109130859,-0.06899414211511612,0.0015332031762227416,0.044462889432907104,-0.04292968660593033,0.0,-0.09387961030006409,0.0,0.053759701550006866,-0.037117332220077515,0.0,-0.12039738148450851,-0.13668857514858246,-9.664417266845703,-0.174403116106987,-0.29261425137519836,-9.151876449584961,8.548247179551716e-12,1.5455499293576258e-12,-5.413553177784081e-13,0.0,0.0,0.0,8.548247179551716e-12,1.5455499293576258e-12,-5.413553177784081e-13,8.548247179551716e-12,1.5455499293576258e-12,-5.413553177784081e-13,-0.0835845097899437,0.0002408661530353129,0.04764130711555481,-0.04268333688378334,0.19316723942756653,0.15952420234680176,0.18788619339466095,0.1680668294429779
120562739731,0,-0.012462383136153221,-0.0050269849598407745,-0.7545832991600037,-0.01207316480576992,-0.025325899943709373,-0.7611081600189209,0.05482332408428192,0.039067625999450684,-0.009861374273896217,0.0007784405606798828,-0.04059803485870361,-0.006524860858917236,0.009262287989258766,-0.00914361048489809,0.08639034628868103,0.0,0.0,-0.003627935191616416,-0.08819872885942459,-0.05628598481416702,0.012043611146509647,-0.06741348654031754,0.06649870425462723,-0.1084982305765152,-0.508036196231842,-0.8718732595443726,-27.276172637939453,-0.041068773716688156,0.09001170098781586,-0.0374792143702507,-0.11850769072771072,0.09705662727355957,-0.094582699239254,0.10297681391239166,7.865738868713379,5.626023292541504,7.6721601486206055,6.144259452819824,-0.06899414211511612,0.003066406352445483,0.04599609225988388,-0.044462889432907104,0.0,-0.08004644513130188,-0.002212001010775566,0.045216646045446396,-0.043911419808864594,0.0,-0.12039738148450851,-0.13668857514858246,-9.664417266845703,-0.174403116106987,-0.29261425137519836,-9.151876449584961,6.991672431982954e-12,1.2641161988707905e-12,-4.4277846363363627e-13,0.0,0.0,0.0,6.991672431982954e-12,1.2641161988707905e-12,-4.4277846363363627e-13,6.991672431982954e-12,1.2641161988707905e-12,-4.4277846363363627e-13,-0.08621643483638763,8.25953611638397e-06,0.04924757033586502,-0.041208136826753616,0.1981883943080902,0.15190351009368896,0.1942344456911087,0.16271954774856567
120575360774,0,-0.011357720009982586,-0.004624789580702782,-0.7547218799591064,-0.012073229998350143,-0.025325965136289597,-0.7611082196235657,0.05232003331184387,0.036371808499097824,-0.004112016409635544,-0.0014310271944850683,-0.041402559727430344,-0.0063863396644592285,0.007662207819521427,-0.009112996980547905,0.08923958986997604,0.0,0.0,-0.003627935191616416,-0.23400326073169708,0.06559758633375168,0.05886023864150047,-0.06224812567234039,0.07130446285009384,-0.11147455126047134,-0.508036196231842,-0.8718732595443726,-27.276172637939453,-0.041068773716688156,0.09001170098781586,-0.0374792143702507,-0.11850769072771072,0.09705662727355957,-0.094582699239254,0.10297681391239166,7.865738868713379,5.626023292541504,7.6721601486206055,6.144259452819824,-0.0705273449420929,0.0,0.044462889432907104,-0.04599609225988388,0.0,-0.08004644513130188,-0.002212001010775566,0.045216646045446396,-0.043911419808864594,0.0,0.14751318097114563,-0.05603678897023201,-9.11749267578125,-0.174164280295372,-0.28885069489479065,-9.200730323791504,6.991672431982954e-12,1.2641161988707905e-12,-4.4277846363363627e-13,0.0,0.0,0.0,6.991672431982954e-12,1.2641161988707905e-12,-4.4277846363363627e-13,6.991672431982954e-12,1.2641161988707905e-12,-4.4277846363363627e-13,-0.0870104655623436,-0.0004137940995860845,0.049687840044498444,-0.04066802188754082,0.1981883943080902,0.15190351009368896,0.1942344456911087,0.16271954774856567
120582953438,0,-0.01098029688000679,-0.004492867272347212,-0.7547903656959534,-0.012073293328285217,-0.02532602846622467,-0.7611082196235657,0.050898365676403046,0.03493070974946022,-0.011743394657969475,-0.002186003839597106,-0.041666530072689056,-0.006317853927612305,0.008431647904217243,-0.009557452984154224,0.0886005312204361,0.0,0.0,-0.003627935191616416,0.10392524302005768,-0.13066475093364716,-0.08590961247682571,-0.06841983646154404,0.07473240792751312,-0.11071397364139557,-0.508036196231842,-0.8718732595443726,-27.276172637939453,-0.041068773716688156,0.09001170098781586,-0.0374792143702507,-0.11850769072771072,0.09705662727355957,-0.094582699239254,0.10297681391239166,7.865738868713379,5.626023292541504,7.6721601486206055,6.144259452819824,-0.07359375059604645,-0.003066406352445483,0.04139648377895355,-0.04906250163912773,0.0,-0.08004644513130188,-0.002212001010775566,0.045216646045446396,-0.043911419808864594,0.0,-0.12131758034229279,-0.14287830889225006,-9.92581844329834,-0.172443225979805,-0.28663724660873413,-9.137724876403809,6.991672431982954e-12,1.2641161988707905e-12,-4.4277846363363627e-13,0.0,0.0,0.0,6.991672431982954e-12,1.2641161988707905e-12,-4.4277846363363627e-13,6.991672431982954e-12,1.2641161988707905e-12,-4.4277846363363627e-13,-0.08611592650413513,-0.000953183276578784,0.04907931014895439,-0.04100088030099869,0.1981883943080902,0.15190351009368896,0.1942344456911087,0.16271954774856567
120592824878,0,-0.01098029688000679,-0.004492867272347212,-0.7547903656959534,-0.012073293328285217,-0.02532602846622467,-0.7611082196235657,0.050898365676403046,0.03493070974946022,-0.011743394657969475,-0.002186003839597106,-0.041666530072689056,-0.006317853927612305,0.008431647904217243,-0.009557452984154224,0.0886005312204361,0.0,0.0,-0.003627935191616416,0.10392524302005768,-0.13066475093364716,-0.08590961247682571,-0.06841983646154404,0.07473240792751312,-0.11071397364139557,-0.5173296928405762,-0.8599117398262024,-27.41317367553711,-0.06078176572918892,0.0963829830288887,-0.009768769145011902,-0.11935670673847198,0.09663008153438568,-0.09544134140014648,0.10434956848621368,7.1791205406188965,6.313281059265137,7.03982400894165,6.911194324493408,-0.07359375059604645,-0.0015332031762227416,0.044462889432907104,-0.04752929508686066,0.0,-0.08773043006658554,-0.00332161458209157,0.04900336638092995,-0.03809414431452751,0.0,-0.12131758034229279,-0.14287830889225006,-9.92581844329834,-0.172443225979805,-0.28663724660873413,-9.137724876403809,6.073986365956463e-12,1.098195644665123e-12,-3.846620016869501e-13,0.0,0.0,0.0,6.073986365956463e-12,1.098195644665123e-12,-3.846620016869501e-13,6.073986365956463e-12,1.098195644665123e-12,-3.846620016869501e-13,-0.08491047471761703,-0.001501935999840498,0.04824194684624672,-0.041433293372392654,0.18412482738494873,0.16623300313949585,0.18125826120376587,0.17860718071460724
120604370624,0,-0.010218778625130653,-0.004125524312257767,-0.754888653755188,-0.012073353864252567,-0.025326088070869446,-0.7611082196235657,0.046555377542972565,0.03277711197733879,-0.014302514493465424,-0.00370916910469532,-0.04240133985877037,-0.0062195658683776855,0.007803989574313164,-0.009419453330338001,0.08912685513496399,0.0,0.0,-0.003627935191616416,-0.15477482974529266,0.0457429513335228,0.13685481250286102,-0.06341854482889175,0.07372085005044937,-0.11134138703346252,-0.5173296928405762,-0.8599117398262024,-27.41317367553711,-0.06078176572918892,0.0963829830288887,-0.009768769145011902,-0.11935670673847198,0.09663008153438568,-0.09544134140014648,0.10434956848621368,7.1791205406188965,6.313281059265137,7.03982400894165,6.911194324493408,-0.07206054776906967,0.0015332031762227416,0.04752929508686066,-0.044462889432907104,0.0,-0.08773043006658554,-0.00332161458209157,0.04900336638092995,-0.03809414431452751,0.0,-0.3103906512260437,-0.1557580679655075,-9.741190910339355,-0.1667022854089737,-0.2843433618545532,-9.121893882751465,6.073986365956463e-12,1.098195644665123e-12,-3.846620016869501e-13,0.0,0.0,0.0,6.073986365956463e-12,1.098195644665123e-12,-3.846620016869501e-13,6.073986365956463e-12,1.098195644665123e-12,-3.846620016869501e-13,-0.08448349684476852,-0.0020564107690006495,0.04779593273997307,-0.04129815474152565,0.18412482738494873,0.16623300313949585,0.18125826120376587,0.17860718071460724
120638488693,0,-0.010218778625130653,-0.004125524312257767,-0.754888653755188,-0.012073353864252567,-0.025326088070869446,-0.7611082196235657,0.046555377542972565,0.03277711197733879,-0.014302514493465424,-0.00370916910469532,-0.04240133985877037,-0.0062195658683776855,0.007803989574313164,-0.009419453330338001,0.08912685513496399,0.0,0.0,-0.003627935191616416,-0.15477482974529266,0.0457429513335228,0.13685481250286102,-0.06341854482889175,0.07372085005044937,-0.11134138703346252,-0.5132781863212585,-0.8589048385620117,-27.548965454101562,-0.09362916648387909,0.11687538027763367,-0.0451606810092926,-0.12054683268070221,0.09776246547698975,-0.096821129322052,0.10488652437925339,8.085796356201172,5.366707801818848,7.975632667541504,6.157356262207031,-0.07206054776906967,0.0,0.04752929508686066,-0.044462889432907104,0.0,-0.07782573997974396,-0.003970910795032978,0.04284754768013954,-0.04316594451665878,0.0,-0.3103906512260437,-0.1557580679655075,-9.741190910339355,-0.1667022854089737,-0.2843433618545532,-9.121893882751465,4.9679566016536114e-12,8.982220891552706e-13,-3.146178250649362e-13,0.0,0.0,0.0,4.9679566016536114e-12,8.982220891552706e-13,-3.146178250649362e-13,4.9679566016536114e-12,8.982220891552706e-13,-3.146178250649362e-13,-0.0844157263636589,-0.002592525677755475,0.04751540347933769,-0.04087443649768829,0.20267285406589508,0.1464667171239853,0.20042918622493744,0.16299213469028473
120638509474,0,-0.009587232954800129,-0.0037624784745275974,-0.7550415396690369,-0.012073353864252567,-0.025326088070869446,-0.7611082196235657,0.04817831888794899,0.03273606300354004,-0.011037436313927174,-0.004972266498953104,-0.04312743619084358,-0.006066679954528809,0.00834672711789608,-0.010131753981113434,0.09099434316158295,0.0,0.0,-0.003627935191616416,0.09929922223091125,-0.026977166533470154,0.03880862146615982,-0.06786683201789856,0.07927726954221725,-0.11358824372291565,-0.5132781863212585,-0.8589048385620117,-27.548965454101562,-0.09362916648387909,0.11687538027763367,-0.0451606810092926,-0.12054683268070221,0.09776246547698975,-0.096821129322052,0.10488652437925339,8.085796356201172,5.366707801818848,7.975632667541504,6.157356262207031,-0.07512695342302322,-0.003066406352445483,0.04599609225988388,-0.044462889432907104,0.0,-0.07782573997974396,-0.003970910795032978,0.04284754768013954,-0.04316594451665878,0.0,0.09423060715198517,-0.12375669181346893,-9.845595359802246,-0.1729949414730072,-0.2851395606994629,-9.142927169799805,4.9679566016536114e-12,8.982220891552706e-13,-3.146178250649362e-13,0.0,0.0,0.0,4.9679566016536114e-12,8.982220891552706e-13,-3.146178250649362e-13,4.9679566016536114e-12,8.982220891552706e-13,-3.146178250649362e-13,-0.08362328261137009,-0.003080589696764946,0.04680006578564644,-0.04085492342710495,0.20267285406589508,0.1464667171239853,0.20042918622493744,0.16299213469028473
