time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
56307134684,0,0.005905901547521353,-0.06281545013189316,-0.7400673627853394,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.030037080869078636,0.01374510396271944,-0.00815278198570013,-0.014506233856081963,0.042941804975271225,0.0028886529617011547,0.004374707583338022,-0.010049775242805481,0.2184070497751236,0.0,0.0,0.3346852958202362,0.10304617136716843,-0.194418802857399,0.11523139476776123,0.0,0.0,0.0,-0.33262500166893005,-0.21087875962257385,-26.780559539794922,-0.43612897396087646,0.38244616985321045,0.11760348081588745,-0.12916933000087738,0.2579551935195923,-0.10235315561294556,0.1365216225385666,3.679893970489502,8.238053321838379,3.8495800495147705,11.035599708557129,-0.0827929675579071,-0.026064453646540642,0.03066406212747097,-0.032197266817092896,0.0,-0.09414459019899368,-0.023893455043435097,0.009971280582249165,-0.010033991187810898,0.0,-0.21792937815189362,0.5559529662132263,-10.241154670715332,-0.047299060970544815,-0.019392104819417,-26.774961471557617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504048615694046,-0.05427683889865875,0.006104535888880491,-0.029145918786525726
56309688369,0,0.005905901547521353,-0.06281545013189316,-0.7400673627853394,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.030037080869078636,0.01374510396271944,-0.00815278198570013,-0.014506233856081963,0.042941804975271225,0.0028886529617011547,0.004374707583338022,-0.010049775242805481,0.2184070497751236,0.0,0.0,0.3346852958202362,0.10304617136716843,-0.194418802857399,0.11523139476776123,0.0,0.0,0.0,-0.3783924877643585,-0.155136838555336,-26.774961471557617,-0.23853088915348053,0.30427777767181396,-0.30000001192092896,-0.1374899297952652,0.2599414885044098,-0.10438761115074158,0.1380903720855713,14.405731201171875,2.0,14.052845001220703,2.0,-0.08432617038488388,-0.03526367247104645,0.024531250819563866,-0.03526367247104645,0.0,-0.02445864863693714,-0.12160512804985046,0.001775628887116909,-0.042385537177324295,0.0,0.422346830368042,-0.3251335918903351,-10.6122407913208,-0.047299060970544815,-0.019392104819417,-26.774961471557617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05555424094200134,-0.05153723806142807,0.005846609827131033,-0.02576613612473011
56319940887,0,0.006380071397870779,-0.06283578276634216,-0.7400257587432861,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.02724894881248474,0.010724460706114769,-0.0004139507364016026,-0.014980451203882694,0.04296213760972023,0.0020939637906849384,0.004842940717935562,-0.010137648321688175,0.22281141579151154,0.0,0.0,0.3346852958202362,-0.0024221146013587713,0.0754772275686264,0.5125135183334351,0.0,0.0,0.0,-0.40006735920906067,-0.105034738779068,-26.780601501464844,-0.23853088915348053,0.30427777767181396,-0.30000001192092896,-0.1374899297952652,0.2599414885044098,-0.10438761115074158,0.1380903720855713,2.0,9.073173522949219,3.8745408058166504,12.48828125,-0.0705273449420929,-0.032197266817092896,0.03066406212747097,-0.027597656473517418,0.0,-0.1719759851694107,-0.02954063005745411,0.003846163162961602,-0.0047539714723825455,0.0,-0.7794991135597229,0.2283385545015335,-11.45306396484375,-0.04442346841096878,-0.01664714887738228,-26.77568817138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062368761748075485,-0.054364584386348724,0.005442149471491575,-0.02394220419228077
56331814872,0,0.006380071397870779,-0.06283578276634216,-0.7400257587432861,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.02724894881248474,0.010724460706114769,-0.0004139507364016026,-0.014980451203882694,0.04296213760972023,0.0020939637906849384,0.004842940717935562,-0.010137648321688175,0.22281141579151154,0.0,0.0,0.3346852958202362,-0.0024221146013587713,0.0754772275686264,0.5125135183334351,0.0,0.0,0.0,-0.40006735920906067,-0.105034738779068,-26.780601501464844,-0.8777768611907959,0.13036559522151947,0.1633346527814865,-0.1534668505191803,0.26173147559165955,-0.11121825873851776,0.14022129774093628,2.0,9.073173522949219,3.8745408058166504,12.48828125,-0.06286133080720901,-0.036796875298023224,0.027597656473517418,-0.03526367247104645,0.0,-0.1816367208957672,-0.03163791820406914,-0.001062851632013917,-0.006277034524828196,0.0,-0.7794991135597229,0.2283385545015335,-11.45306396484375,-0.04442346841096878,-0.01664714887738228,-26.77568817138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07958616316318512,-0.0555182620882988,0.004626749083399773,-0.02131069451570511
56342648320,0,0.007204324938356876,-0.06280158460140228,-0.7399390339851379,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.03294755518436432,0.008908757008612156,-0.00378800043836236,-0.01580478809773922,0.04292793571949005,0.002387997694313526,0.0047527579590678215,-0.013258768245577812,0.23050527274608612,0.0,0.0,0.3346852958202362,0.21168063580989838,-0.17288218438625336,0.22813589870929718,0.0,0.0,0.0,-0.40006735920906067,-0.105034738779068,-26.780601501464844,-0.8777768611907959,0.13036559522151947,0.1633346527814865,-0.1534668505191803,0.26173147559165955,-0.11121825873851776,0.14022129774093628,2.0,9.073173522949219,3.8745408058166504,12.48828125,-0.06592773646116257,-0.04906250163912773,0.016865234822034836,-0.036796875298023224,0.0,-0.1816367208957672,-0.03163791820406914,-0.001062851632013917,-0.006277034524828196,0.0,0.5352749824523926,-1.201605200767517,-10.708489418029785,-0.050008419901132584,-0.0131293423473835,-26.780601501464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10643932223320007,-0.05158232897520065,0.0034023006446659565,-0.017172103747725487
56350733228,0,0.008184543810784817,-0.06267832219600677,-0.7399703860282898,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.023477206006646156,0.020639168098568916,-0.007878435775637627,-0.01678510196506977,0.04280466213822365,0.0028127203695476055,0.0055853379890322685,-0.014784710481762886,0.23806574940681458,0.0,0.0,0.3472166359424591,-0.1818205714225769,-0.14491817355155945,0.5620373487472534,0.0,0.0,0.0,-0.35427114367485046,-0.2095227986574173,-26.778566360473633,-0.2984910011291504,0.3587947189807892,0.03050224483013153,-0.16591131687164307,0.26173147559165955,-0.11121825873851776,0.14022129774093628,6.066935062408447,6.325326919555664,5.820575714111328,8.598382949829102,-0.059794921427965164,-0.04752929508686066,0.019931640475988388,-0.029130859300494194,0.0,-0.06545781344175339,-0.039326637983322144,0.0,-0.017019977793097496,0.0,-0.32509103417396545,0.4312119781970978,-9.595895767211914,-0.04428389295935631,-0.026190349832177162,-26.778566360473633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1281624585390091,-0.046320997178554535,0.0020251907408237457,-0.013621846213936806
56361131335,0,0.009258355014026165,-0.06240684166550636,-0.7398866415023804,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.03598121553659439,0.020217381417751312,-0.0114070950075984,-0.017859021201729774,0.04253315553069115,0.003123705508187413,0.006571718025952578,-0.015254644677042961,0.24407832324504852,0.0,0.0,0.3472166359424591,0.2088232934474945,0.021653546020388603,0.3668379783630371,0.0,0.0,0.0,-0.47831493616104126,-0.19559475779533386,-26.783218383789062,-0.2984910011291504,0.3587947189807892,0.03050224483013153,-0.16591131687164307,0.262342631816864,-0.11630482971668243,0.14291366934776306,3.0745420455932617,8.750213623046875,4.594695091247559,10.382030487060547,-0.059794921427965164,-0.04906250163912773,0.019931640475988388,-0.032197266817092896,0.0,-0.14221595227718353,-0.034002307802438736,0.008868956007063389,-0.009396838024258614,0.0,-0.32509103417396545,0.4312119781970978,-9.595895767211914,-0.057377301156520844,-0.022384440526366234,-26.775615692138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1361759752035141,-0.04184244945645332,0.0013343183090910316,-0.011655572801828384
56376947515,0,0.009258355014026165,-0.06240684166550636,-0.7398866415023804,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.03598121553659439,0.020217381417751312,-0.0114070950075984,-0.017859021201729774,0.04253315553069115,0.003123705508187413,0.006571718025952578,-0.015254644677042961,0.24407832324504852,0.0,0.0,0.3472166359424591,0.2088232934474945,0.021653546020388603,0.3668379783630371,0.0,0.0,0.0,-0.47831493616104126,-0.19559475779533386,-26.783218383789062,-0.46638205647468567,0.008370711468160152,0.11464306712150574,-0.17204229533672333,0.2637127637863159,-0.11769542098045349,0.14201420545578003,3.0745420455932617,8.750213623046875,4.594695091247559,10.382030487060547,-0.0705273449420929,-0.055195312947034836,0.012265625409781933,-0.03526367247104645,0.0,-0.14461453258991241,-0.03483692556619644,0.007280380465090275,-0.010099891573190689,0.0,0.16382408142089844,-0.45784521102905273,-10.515669822692871,-0.057377301156520844,-0.022384440526366234,-26.775615692138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13780130445957184,-0.038477249443531036,0.001902459654957056,-0.010655838996171951
56382936661,0,0.009258355014026165,-0.06240684166550636,-0.7398866415023804,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.03598121553659439,0.020217381417751312,-0.0114070950075984,-0.017859021201729774,0.04253315553069115,0.003123705508187413,0.006571718025952578,-0.015254644677042961,0.24407832324504852,0.0,0.0,0.3472166359424591,0.2088232934474945,0.021653546020388603,0.3668379783630371,0.0,0.0,0.0,-0.40459102392196655,-0.23453569412231445,-26.767608642578125,-0.24335777759552002,0.2996402680873871,0.05225849151611328,-0.1812148094177246,0.2650702893733978,-0.1223483681678772,0.1443193256855011,5.503758430480957,7.070754528045654,5.27983283996582,8.940530776977539,-0.07206054776906967,-0.044462889432907104,0.018398437649011612,-0.024531250819563866,0.0,-0.08034016191959381,-0.039023492485284805,0.0019382212776690722,-0.017405696213245392,0.0,0.16382408142089844,-0.45784521102905273,-10.515669822692871,-0.057377301156520844,-0.022384440526366234,-26.775615692138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13678215444087982,-0.03630509227514267,0.0030010915361344814,-0.01036616787314415
56390787394,0,0.01038143690675497,-0.0619288869202137,-0.7399788498878479,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.03489241003990173,0.028714392334222794,0.004019936081022024,-0.018982214853167534,0.0420551523566246,0.0016271158820018172,0.006263648625463247,-0.017336269840598106,0.2520032227039337,0.0,0.0,0.3472166359424591,0.04707708582282066,-0.11530838161706924,0.4801962971687317,0.0,0.0,0.0,-0.40459102392196655,-0.23453569412231445,-26.767608642578125,-0.24335777759552002,0.2996402680873871,0.05225849151611328,-0.1812148094177246,0.2650702893733978,-0.1223483681678772,0.1443193256855011,13.355765342712402,2.0,13.322385787963867,2.0,-0.08125976473093033,-0.04599609225988388,0.013798828236758709,-0.029130859300494194,0.0,-0.03307769447565079,-0.1383688896894455,0.0,-0.07788287848234177,0.0,0.16382408142089844,-0.45784521102905273,-10.515669822692871,-0.05965150147676468,-0.030796833336353302,-26.771709442138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1266506314277649,-0.04012826457619667,0.003502313746139407,-0.013975580222904682
56403979466,0,0.01038143690675497,-0.0619288869202137,-0.7399788498878479,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.03489241003990173,0.028714392334222794,0.004019936081022024,-0.020249327644705772,0.041746776551008224,0.0029190247878432274,0.006263648625463247,-0.017336269840598106,0.2520032227039337,0.0,0.0,0.3472166359424591,0.04707708582282066,-0.11530838161706924,0.4801962971687317,0.0,0.0,0.0,-0.46560239791870117,-0.18056327104568481,-26.7705020904541,-0.28379619121551514,0.2746097147464752,-0.2653277516365051,-0.18845154345035553,0.2667115032672882,-0.12412756681442261,0.14243055880069733,13.355765342712402,2.0,13.322385787963867,2.0,-0.09812500327825546,-0.05366211012005806,0.006132812704890966,-0.03066406212747097,0.0,-0.033909548074007034,-0.1632864773273468,0.0,-0.061824653297662735,0.0,0.16382408142089844,-0.45784521102905273,-10.515669822692871,-0.0563126765191555,-0.029234403744339943,-26.765222549438477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10661975294351578,-0.056703127920627594,0.0031919623725116253,-0.024012651294469833
56411658232,0,0.012168877758085728,-0.06140824779868126,-0.7399758100509644,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.029513143002986908,0.03065275028347969,-0.014160114340484142,-0.020769836381077766,0.041534461081027985,0.003443600842729211,0.005372439511120319,-0.01821283996105194,0.2615721821784973,0.0,0.0,0.3447103798389435,-0.2572779357433319,-0.18284915387630463,0.4065178632736206,0.0,0.0,0.0,-0.46560239791870117,-0.18056327104568481,-26.7705020904541,-0.28379619121551514,0.2746097147464752,-0.2653277516365051,-0.18845154345035553,0.2667115032672882,-0.12412756681442261,0.14243055880069733,13.355765342712402,2.0,13.322385787963867,2.0,-0.09965820610523224,-0.04292968660593033,0.013798828236758709,-0.016865234822034836,0.0,-0.033909548074007034,-0.1632864773273468,0.0,-0.061824653297662735,0.0,-0.5096794366836548,0.741738498210907,-11.207216262817383,-0.05622853338718414,-0.03350900113582611,-26.756872177124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08331292867660522,-0.08337287604808807,0.002450323663651943,-0.03666714206337929
56420637426,0,0.012168877758085728,-0.06140824779868126,-0.7399758100509644,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.029513143002986908,0.03065275028347969,-0.014160114340484142,-0.020769836381077766,0.041534461081027985,0.003443600842729211,0.005372439511120319,-0.01821283996105194,0.2615721821784973,0.0,0.0,0.3447103798389435,-0.2572779357433319,-0.18284915387630463,0.4065178632736206,0.0,0.0,0.0,-0.450501412153244,-0.23387522995471954,-26.765222549438477,-0.009876318275928497,0.24898280203342438,0.007780551910400391,-0.19168777763843536,0.2650608718395233,-0.1268489509820938,0.14494214951992035,2.0,10.888204574584961,2.0034971237182617,12.722854614257812,-0.09965820610523224,-0.04139648377895355,0.012265625409781933,-0.02299804612994194,0.0,-0.23730266094207764,-0.027996212244033813,0.006869995966553688,-0.011916697025299072,0.0,-0.10194921493530273,0.23847797513008118,-8.527917861938477,-0.05622853338718414,-0.03350900113582611,-26.756872177124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07211697101593018,-0.10499442368745804,0.0019503505900502205,-0.045230671763420105
56431040414,0,0.012168877758085728,-0.06140824779868126,-0.7399758100509644,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.029513143002986908,0.03065275028347969,-0.014160114340484142,-0.021815378218889236,0.041160400956869125,0.0009475316037423909,0.005372439511120319,-0.01821283996105194,0.2615721821784973,0.0,0.0,0.3447103798389435,-0.2572779357433319,-0.18284915387630463,0.4065178632736206,0.0,0.0,0.0,-0.5604280233383179,-0.22490139305591583,-26.776309967041016,-0.0589497871696949,0.3693642020225525,-0.21897365152835846,-0.19641955196857452,0.26494529843330383,-0.12793168425559998,0.1426086723804474,12.759791374206543,2.0,11.620219230651855,2.0,-0.1088574230670929,-0.052128907293081284,0.004599609412252903,-0.027597656473517418,0.0,-0.040096718817949295,-0.17715488374233246,0.0037712878547608852,-0.057635027915239334,0.0,-0.10194921493530273,0.23847797513008118,-8.527917861938477,-0.07005350291728973,-0.02811267413198948,-26.776309967041016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07861156761646271,-0.11454204469919205,0.0021523917093873024,-0.047706395387649536
56441550924,0,0.013538838364183903,-0.06065302714705467,-0.7398524880409241,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.026724155992269516,0.036207664757966995,-0.01765979640185833,-0.022139934822916985,0.04077916592359543,0.0037318957038223743,0.004131030756980181,-0.01814790815114975,0.2707991600036621,0.0,0.0,0.3447103798389435,-0.18147459626197815,-0.1479993313550949,0.458677738904953,0.0,0.0,0.0,-0.5604280233383179,-0.22490139305591583,-26.776309967041016,-0.0589497871696949,0.3693642020225525,-0.21897365152835846,-0.19641955196857452,0.26494529843330383,-0.12793168425559998,0.1426086723804474,5.906059265136719,7.288631916046143,5.023792266845703,8.589289665222168,-0.10272461175918579,-0.04906250163912773,0.013798828236758709,-0.021464843302965164,0.0,-0.08671268820762634,-0.04837627708911896,0.00872322078794241,-0.01341317780315876,0.0,-0.41846534609794617,0.5348694324493408,-10.253181457519531,-0.05629551410675049,-0.039539504796266556,-26.765117645263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08594658970832825,-0.11796970665454865,0.00292187905870378,-0.04660698398947716
56451433808,0,0.013538838364183903,-0.06065302714705467,-0.7398524880409241,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.026724155992269516,0.036207664757966995,-0.01765979640185833,-0.022139934822916985,0.04077916592359543,0.0037318957038223743,0.004131030756980181,-0.01814790815114975,0.2707991600036621,0.0,0.0,0.3447103798389435,-0.18147459626197815,-0.1479993313550949,0.458677738904953,0.0,0.0,0.0,-0.4503641128540039,-0.31631603837013245,-26.765117645263672,-0.0638839527964592,0.30526649951934814,0.04962088167667389,-0.19859595596790314,0.2628316581249237,-0.13023680448532104,0.14496824145317078,5.906059265136719,7.288631916046143,5.023792266845703,8.589289665222168,-0.09812500327825546,-0.055195312947034836,0.010732421651482582,-0.029130859300494194,0.0,-0.0860324427485466,-0.03894951194524765,0.006894970778375864,-0.022009488195180893,0.0,-0.4236372113227844,0.9295786023139954,-9.247726440429688,-0.05629551410675049,-0.039539504796266556,-26.765117645263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08751355111598969,-0.11231949925422668,0.004058045335114002,-0.042377717792987823
56461826170,0,0.014113731682300568,-0.05836627632379532,-0.73963463306427,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.03546765446662903,0.04394029080867767,0.0019613865297287703,-0.0227148849517107,0.03849218413233757,0.0016608280129730701,0.002625722438097,-0.017489256337285042,0.279687762260437,0.0,0.0,0.3447103798389435,-0.07626066356897354,0.02565287984907627,0.5208027958869934,0.0,0.0,0.0,-0.613898754119873,-0.25989046692848206,-26.77784538269043,-0.26466378569602966,0.264513224363327,-0.20476636290550232,-0.20117729902267456,0.261312335729599,-0.13103662431240082,0.14191699028015137,11.902331352233887,2.0,11.784477233886719,2.5291907787323,-0.09812500327825546,-0.07206054776906967,0.0015332031762227416,-0.039863280951976776,0.0,-0.04609367251396179,-0.183354452252388,0.005892051849514246,-0.04522193968296051,0.0,-0.35822761058807373,-0.08569836616516113,-10.070448875427246,-0.0682910680770874,-0.046270325779914856,-26.780488967895508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0861998200416565,-0.10309842973947525,0.005178389605134726,-0.037213489413261414
