time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
68319300850,0,0.2018493115901947,0.09191445261240005,-0.8968355059623718,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.12023122608661652,0.035308342427015305,0.007366463076323271,-0.22012290358543396,-0.10660409927368164,0.0405612587928772,0.01176790613681078,-0.046103402972221375,-0.019220005720853806,0.0,0.0,0.0011765926610678434,0.09149093180894852,-0.08623172342777252,-0.05895719304680824,-0.09200391173362732,0.36686959862709045,0.02414342761039734,-0.28800323605537415,-0.4160034656524658,-23.079181671142578,-0.5377479195594788,0.7168935537338257,0.25085586309432983,0.00280896108597517,0.23230206966400146,-0.320259690284729,0.05376782268285751,2.0,9.957955360412598,2.0,14.136842727661133,-0.02299804612994194,0.04292968660593033,0.052128907293081284,-0.024531250819563866,0.0,-0.12309058755636215,0.0048804315738379955,0.12646077573299408,-0.0029646630864590406,0.0,0.06334757059812546,-0.8195576667785645,-10.687692642211914,-0.0955127626657486,-0.1433531790971756,-7.822601795196533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08272098749876022,0.017118044197559357,0.0912812352180481,-0.008249054662883282,0.07430476695299149,0.24038982391357422,0.07430476695299149,0.32194918394088745
68329237266,0,0.2018493115901947,0.09191445261240005,-0.8968355059623718,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.12023122608661652,0.035308342427015305,0.007366463076323271,-0.22012290358543396,-0.10660409927368164,0.0405612587928772,0.01176790613681078,-0.046103402972221375,-0.019220005720853806,0.0,0.0,0.0011765926610678434,0.09149093180894852,-0.08623172342777252,-0.05895719304680824,-0.09200391173362732,0.36686959862709045,0.02414342761039734,-0.3111623525619507,-0.4535638689994812,-24.06787872314453,-0.05751756206154823,0.5868223905563354,-0.5,-0.028444631025195122,0.23349632322788239,-0.32933783531188965,0.056626155972480774,19.4759464263916,2.0,17.586238861083984,2.0,-0.03066406212747097,0.036796875298023224,0.04599609225988388,-0.029130859300494194,0.0,-0.01562165655195713,0.008242033421993256,0.013448926620185375,-0.04211704805493355,0.0,0.02195001021027565,-0.12808459997177124,-8.929950714111328,-0.0955127626657486,-0.1433531790971756,-7.822601795196533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08985275030136108,0.013294492848217487,0.09625975787639618,-0.007967944256961346,0.421436607837677,0.07430476695299149,0.3867861032485962,0.07430476695299149
68339357103,0,0.20097023248672485,0.09338881075382233,-0.8963170051574707,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.11323708295822144,0.042978089302778244,0.015388060361146927,-0.2192438244819641,-0.10807844996452332,0.040042757987976074,0.011270352639257908,-0.04766560718417168,-0.014985491521656513,0.0,0.0,0.0011765926610678434,-0.017728621140122414,0.006023837253451347,0.22334082424640656,-0.09051776677370071,0.3825712203979492,0.01845279149711132,-0.3073161542415619,-0.4568553864955902,-23.619306564331055,-0.05751756206154823,0.5868223905563354,-0.5,-0.028444631025195122,0.23349632322788239,-0.32933783531188965,0.056626155972480774,3.761317253112793,7.984295845031738,2.0,10.061796188354492,-0.038330078125,0.027597656473517418,0.052128907293081284,-0.029130859300494194,0.0,-0.08092116564512253,0.0023806062527000904,0.11843305826187134,-0.008620115928351879,0.0,0.02195001021027565,-0.12808459997177124,-8.929950714111328,-0.10243871808052063,-0.1522851288318634,-7.873102188110352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08763270080089569,0.01005623210221529,0.09348396211862564,-0.010779686272144318,0.421436607837677,0.07430476695299149,0.3867861032485962,0.07430476695299149
68349706042,0,0.20057889819145203,0.09411244839429855,-0.8961358070373535,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.10587871819734573,0.02980838157236576,0.01667339913547039,-0.21885249018669128,-0.10880209505558014,0.03986155986785889,0.010521341115236282,-0.048125676810741425,-0.01463264785706997,0.0,0.0,0.0011765926610678434,-0.23005971312522888,-0.006480370182543993,-0.02832915633916855,-0.091389000415802,0.38119372725486755,0.01897614449262619,-0.3073161542415619,-0.4568553864955902,-23.619306564331055,-0.05751756206154823,0.5868223905563354,-0.5,-0.028444631025195122,0.23349632322788239,-0.32933783531188965,0.056626155972480774,3.761317253112793,7.984295845031738,2.0,10.061796188354492,-0.04139648377895355,0.03373046964406967,0.06899414211511612,-0.018398437649011612,0.0,-0.08092116564512253,0.0023806062527000904,0.11843305826187134,-0.008620115928351879,0.0,0.02195001021027565,-0.12808459997177124,-8.929950714111328,-0.10968954861164093,-0.13994109630584717,-7.881592750549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08229000866413116,0.007317652460187674,0.0918794795870781,-0.013309309259057045,0.421436607837677,0.07430476695299149,0.3867861032485962,0.07430476695299149
68359771831,0,0.20057889819145203,0.09411244839429855,-0.8961358070373535,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.10587871819734573,0.02980838157236576,0.01667339913547039,-0.21885249018669128,-0.10880209505558014,0.03986155986785889,0.010521341115236282,-0.048125676810741425,-0.01463264785706997,0.0,0.0,0.0011765926610678434,-0.23005971312522888,-0.006480370182543993,-0.02832915633916855,-0.091389000415802,0.38119372725486755,0.01897614449262619,-0.3365038335323334,-0.4299245774745941,-23.673439025878906,0.06828603893518448,0.706376850605011,-0.4582071900367737,-0.005021295510232449,0.23351137340068817,-0.33963486552238464,0.06016024947166443,18.735595703125,2.0,16.037240982055664,2.0,-0.04906250163912773,0.029130859300494194,0.0705273449420929,-0.018398437649011612,0.0,-0.014782620593905449,0.013526156544685364,0.01652451977133751,-0.019504712894558907,0.0,-0.9408328533172607,0.16224372386932373,-8.310576438903809,-0.10968954861164093,-0.13994109630584717,-7.881592750549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07635872811079025,0.0055739302188158035,0.09128900617361069,-0.014190251007676125,0.40793147683143616,0.07430476695299149,0.35793209075927734,0.07430476695299149
68369312999,0,0.1997201293706894,0.09543950110673904,-0.8956531882286072,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.11103315651416779,0.031077954918146133,0.028597943484783173,-0.21799372136592865,-0.11012914776802063,0.03937894105911255,0.01134276669472456,-0.049026064574718475,-0.01292555034160614,0.0,0.0,0.0011765926610678434,-0.16179846227169037,-0.049233075231313705,0.3087085783481598,-0.09258163720369339,0.40185075998306274,0.014796268194913864,-0.3365038335323334,-0.4299245774745941,-23.673439025878906,0.06828603893518448,0.706376850605011,-0.4582071900367737,-0.005021295510232449,0.23351137340068817,-0.33963486552238464,0.06016024947166443,18.735595703125,2.0,16.037240982055664,2.0,-0.06592773646116257,0.018398437649011612,0.06746093928813934,-0.024531250819563866,0.0,-0.014782620593905449,0.013526156544685364,0.01652451977133751,-0.019504712894558907,0.0,-0.9408328533172607,0.16224372386932373,-8.310576438903809,-0.10447186231613159,-0.14238806068897247,-7.973972797393799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06513027846813202,0.00566958449780941,0.08190374821424484,-0.015102045610547066,0.40793147683143616,0.07430476695299149,0.35793209075927734,0.07430476695299149
68379475549,0,0.19892968237400055,0.09678053110837936,-0.8951430916786194,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.0928049311041832,0.024520346894860268,0.015185421332716942,-0.2172032743692398,-0.11147017776966095,0.038868844509124756,0.011494707316160202,-0.050104815512895584,-0.011026364751160145,0.0,0.0,0.0011765926610678434,0.20793528854846954,-0.07113632559776306,-0.08952358365058899,-0.09034709632396698,0.3985150456428528,0.014293169602751732,-0.3365038335323334,-0.4299245774745941,-23.673439025878906,0.06828603893518448,0.706376850605011,-0.4582071900367737,-0.005021295510232449,0.23351137340068817,-0.33963486552238464,0.06016024947166443,18.735595703125,2.0,16.037240982055664,2.0,-0.06746093928813934,0.021464843302965164,0.07512695342302322,-0.015332031063735485,0.0,-0.014782620593905449,0.013526156544685364,0.01652451977133751,-0.019504712894558907,0.0,-0.9408328533172607,0.16224372386932373,-8.310576438903809,-0.12155094742774963,-0.13700219988822937,-7.862858772277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05031747370958328,0.007166379597038031,0.06522371619939804,-0.016362888738512993,0.40793147683143616,0.07430476695299149,0.35793209075927734,0.07430476695299149
68389829339,0,0.19892968237400055,0.09678053110837936,-0.8951430916786194,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.0928049311041832,0.024520346894860268,0.015185421332716942,-0.2172032743692398,-0.11147017776966095,0.038868844509124756,0.011494707316160202,-0.050104815512895584,-0.011026364751160145,0.0,0.0,0.0011765926610678434,0.20793528854846954,-0.07113632559776306,-0.08952358365058899,-0.09034709632396698,0.3985150456428528,0.014293169602751732,-0.3389471173286438,-0.4174842834472656,-23.521202087402344,-0.42304727435112,0.6696507334709167,0.2595837116241455,-0.00883861817419529,0.23206494748592377,-0.3479135036468506,0.06449995189905167,2.0,10.554699897766113,2.0,14.193593978881836,-0.059794921427965164,0.024531250819563866,0.08432617038488388,-0.013798828236758709,0.0,-0.1394318789243698,0.0016338627319782972,0.12881429493427277,-0.0026976452209055424,0.0,0.4983912408351898,-0.672221302986145,-10.685762405395508,-0.12155094742774963,-0.13700219988822937,-7.862858772277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04222549870610237,0.008527460508048534,0.053214073181152344,-0.016787396743893623,0.07430476695299149,0.25225284695625305,0.07430476695299149,0.32303348183631897
68399234562,0,0.19816996157169342,0.09808796644210815,-0.8945446014404297,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.08657877892255783,0.026602374389767647,0.03358527272939682,-0.21644355356693268,-0.11277760565280914,0.03827035427093506,0.01052873581647873,-0.0516681931912899,-0.008989818394184113,0.0,0.0,0.0011765926610678434,-0.10858291387557983,-0.1378416270017624,0.3216702938079834,-0.08280644565820694,0.41088733077049255,0.011869082227349281,-0.35444939136505127,-0.4223683476448059,-24.036418914794922,-0.16765207052230835,0.5450551509857178,-0.451322466135025,-0.011810148134827614,0.23206494748592377,-0.3479135036468506,0.06449995189905167,18.032455444335938,2.0,16.62957763671875,2.0,-0.06286133080720901,0.019931640475988388,0.07512695342302322,-0.021464843302965164,0.0,-0.01601104997098446,0.004976654425263405,0.015670722350478172,-0.019037483260035515,0.0,0.0017956355586647987,0.4930245280265808,-9.954813003540039,-0.1281929612159729,-0.14041480422019958,-7.999321937561035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044739071279764175,0.008627621456980705,0.050858233124017715,-0.01592535711824894,0.07430476695299149,0.25225284695625305,0.07430476695299149,0.32303348183631897
68409525257,0,0.19816996157169342,0.09808796644210815,-0.8945446014404297,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.08657877892255783,0.026602374389767647,0.03358527272939682,-0.21644355356693268,-0.11277760565280914,0.03827035427093506,0.01052873581647873,-0.0516681931912899,-0.008989818394184113,0.0,0.0,0.0011765926610678434,-0.10858291387557983,-0.1378416270017624,0.3216702938079834,-0.08280644565820694,0.41088733077049255,0.011869082227349281,-0.4063557982444763,-0.4132845103740692,-23.643524169921875,-0.3387302756309509,0.5578263401985168,0.20243699848651886,-0.014154357835650444,0.22683987021446228,-0.3596315383911133,0.07047811895608902,2.0,9.468753814697266,2.0,12.47941780090332,-0.06592773646116257,0.009199218824505806,0.07359375059604645,-0.024531250819563866,0.0,-0.15392561256885529,-0.0015208723489195108,0.13689526915550232,-0.001546554733067751,0.0,0.019421353936195374,-0.6860995292663574,-11.467058181762695,-0.1281929612159729,-0.14041480422019958,-7.999321937561035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05273004621267319,0.007549227215349674,0.05401837080717087,-0.014514992944896221,0.07430476695299149,0.23060809075832367,0.07430476695299149,0.290016233921051
68419580170,0,0.1974721997976303,0.09935330599546432,-0.894031822681427,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.07957065850496292,0.016912046819925308,0.01565498113632202,-0.21574579179286957,-0.11404295265674591,0.03775757551193237,0.0092029869556427,-0.05089745670557022,-0.0072464607656002045,0.0,0.0,0.0011765926610678434,0.06969485431909561,0.11123129725456238,-0.014723649248480797,-0.07242976129055023,0.40471500158309937,0.00982326827943325,-0.4063557982444763,-0.4132845103740692,-23.643524169921875,-0.3387302756309509,0.5578263401985168,0.20243699848651886,-0.014154357835650444,0.22683987021446228,-0.3596315383911133,0.07047811895608902,2.0,9.468753814697266,2.0,12.47941780090332,-0.055195312947034836,0.016865234822034836,0.08125976473093033,-0.015332031063735485,0.0,-0.15392561256885529,-0.0015208723489195108,0.13689526915550232,-0.001546554733067751,0.0,0.019421353936195374,-0.6860995292663574,-11.467058181762695,-0.1339230090379715,-0.13166630268096924,-7.86060094833374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0689711943268776,0.005644922144711018,0.06527329236268997,-0.012235215865075588,0.07430476695299149,0.23060809075832367,0.07430476695299149,0.290016233921051
68429642627,0,0.19715094566345215,0.09989345073699951,-0.8937881588935852,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.08068274706602097,0.019267188385128975,0.027234267443418503,-0.2154245376586914,-0.1145830899477005,0.037513911724090576,0.008839993737637997,-0.05127044767141342,-0.007493018638342619,0.0,0.0,0.0011765926610678434,0.11334338039159775,-0.033627066761255264,0.05720490217208862,-0.06831808388233185,0.40753331780433655,0.008830219507217407,-0.4063557982444763,-0.4132845103740692,-23.643524169921875,-0.3387302756309509,0.5578263401985168,0.20243699848651886,-0.014154357835650444,0.22683987021446228,-0.3596315383911133,0.07047811895608902,2.0,9.468753814697266,2.0,12.47941780090332,-0.055195312947034836,0.013798828236758709,0.07666015625,-0.016865234822034836,0.0,-0.15392561256885529,-0.0015208723489195108,0.13689526915550232,-0.001546554733067751,0.0,0.019421353936195374,-0.6860995292663574,-11.467058181762695,-0.13303253054618835,-0.1346995234489441,-7.954136371612549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09263518452644348,0.0033860779367387295,0.08402479439973831,-0.009141643531620502,0.07430476695299149,0.23060809075832367,0.07430476695299149,0.290016233921051
68439467396,0,0.19715094566345215,0.09989345073699951,-0.8937881588935852,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.08068274706602097,0.019267188385128975,0.027234267443418503,-0.2154245376586914,-0.1145830899477005,0.037513911724090576,0.008839993737637997,-0.05127044767141342,-0.007493018638342619,0.0,0.0,0.0011765926610678434,0.11334338039159775,-0.033627066761255264,0.05720490217208862,-0.06831808388233185,0.40753331780433655,0.008830219507217407,-0.3960607051849365,-0.41612890362739563,-23.878067016601562,-0.023647964000701904,0.5425545573234558,-0.11361660063266754,-0.01927170529961586,0.2250858098268509,-0.36602655053138733,0.07023359835147858,9.727946281433105,2.120363473892212,7.934267997741699,4.138856887817383,-0.06592773646116257,0.003066406352445483,0.06132812425494194,-0.026064453646540642,0.0,-0.03188210725784302,-0.007473940495401621,0.03330600634217262,-0.007257548160851002,0.0,0.48136308789253235,-0.36891645193099976,-10.300535202026367,-0.13303253054618835,-0.1346995234489441,-7.954136371612549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10995309799909592,0.001095059560611844,0.09822428971529007,-0.00648214528337121,0.42475298047065735,0.07430476695299149,0.38234853744506836,0.07430476695299149
68449375128,0,0.19658127427101135,0.10113107413053513,-0.8930731415748596,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.06828171759843826,0.0216717179864645,0.032274555414915085,-0.2148548662662506,-0.11582072079181671,0.03679889440536499,0.00635469239205122,-0.05112051963806152,-0.0032097192015498877,0.0,0.0,0.0011765926610678434,-0.12045080959796906,0.10969232767820358,0.10576536506414413,-0.04720801115036011,0.3991827964782715,0.0051659392192959785,-0.3960607051849365,-0.41612890362739563,-23.878067016601562,-0.023647964000701904,0.5425545573234558,-0.11361660063266754,-0.01927170529961586,0.22157256305217743,-0.36980462074279785,0.07520695775747299,9.727946281433105,2.120363473892212,7.934267997741699,4.138856887817383,-0.06132812425494194,0.010732421651482582,0.06592773646116257,-0.016865234822034836,0.0,-0.03188210725784302,-0.007473940495401621,0.03330600634217262,-0.007257548160851002,0.0,0.48136308789253235,-0.36891645193099976,-10.300535202026367,-0.14570900797843933,-0.1378832310438156,-7.989765167236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10969413071870804,-0.0013382789911702275,0.09800734370946884,-0.0050537968054413795,0.19025203585624695,0.12285176664590836,0.1633213460445404,0.15996605157852173
68459276728,0,0.19658127427101135,0.10113107413053513,-0.8930731415748596,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.06828171759843826,0.0216717179864645,0.032274555414915085,-0.2148548662662506,-0.11582072079181671,0.03679889440536499,0.00635469239205122,-0.05112051963806152,-0.0032097192015498877,0.0,0.0,0.0011765926610678434,-0.12045080959796906,0.10969232767820358,0.10576536506414413,-0.04720801115036011,0.3991827964782715,0.0051659392192959785,-0.43233877420425415,-0.37873387336730957,-23.588348388671875,0.026749003678560257,0.5399053692817688,-0.3079094886779785,-0.023122502490878105,0.21923787891864777,-0.37404364347457886,0.07307669520378113,14.615558624267578,2.0,12.632927894592285,2.0,-0.05366211012005806,0.013798828236758709,0.07206054776906967,-0.013798828236758709,0.0,-0.02150506153702736,-0.02324158139526844,0.020521678030490875,-0.0042873043566942215,0.0,-0.5339820981025696,0.1651158481836319,-8.088976860046387,-0.14570900797843933,-0.1378832310438156,-7.989765167236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09472962468862534,-0.004394610412418842,0.0853717178106308,-0.004620946943759918,0.3310758173465729,0.07430476695299149,0.2929961085319519,0.07430476695299149
