time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
70460502989,0,0.0128394840285182,0.032911621034145355,-0.7884644269943237,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04607534036040306,0.025537030771374702,-0.008020821027457714,-0.04057375341653824,-0.10231852531433105,-0.0325888991355896,-0.0020307411905378103,0.01882132515311241,0.05376902222633362,0.0,0.0,0.0016866280930116773,0.19883720576763153,-0.22933965921401978,0.06552137434482574,0.023788202553987503,-0.12072350084781647,-0.07166595011949539,-0.00274529866874218,-0.38374873995780945,-26.388751983642578,0.21556523442268372,-0.025067545473575592,0.1819288283586502,-0.08090496063232422,0.07786435633897781,-0.04512367770075798,0.08078107982873917,2.350376844406128,11.556161880493164,2.0,10.752928733825684,-0.05672851577401161,-0.004599609412252903,0.004599609412252903,-0.07359375059604645,0.0,-0.09927976131439209,0.003322011325508356,0.0201667919754982,-0.021486077457666397,0.0,0.5565916299819946,0.11675893515348434,-8.379006385803223,-0.000915099517442286,-0.12791624665260315,-8.796250343322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03819092735648155,0.0035803348291665316,0.0031424874905496836,-0.06398987025022507,0.262557715177536,0.0818321704864502,0.24156230688095093,0.10154513269662857
70469536277,0,0.01275023352354765,0.033402472734451294,-0.788526177406311,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04615214839577675,0.013240856118500233,-0.012630688957870007,-0.04048450291156769,-0.102809377014637,-0.032527148723602295,-0.0028621237725019455,0.018684230744838715,0.05216236412525177,0.0,0.0,0.0016866280930116773,0.14308598637580872,-0.01560328807681799,-0.14993512630462646,0.023788202553987503,-0.12072350084781647,-0.07166595011949539,-0.00274529866874218,-0.38374873995780945,-26.388751983642578,0.21556523442268372,-0.025067545473575592,0.1819288283586502,-0.08090496063232422,0.07519517838954926,-0.04570089280605316,0.07947765290737152,2.0,11.170971870422363,2.0,12.787498474121094,-0.044462889432907104,0.006132812704890966,0.013798828236758709,-0.06746093928813934,0.0,-0.11674587428569794,0.0034365581814199686,0.0201667919754982,-0.01806710660457611,0.0,-0.053041618317365646,-0.24368783831596375,-9.33453369140625,-1.8976445062435232e-05,-0.11613045632839203,-8.771255493164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05587174743413925,0.003123556962236762,0.006355052348226309,-0.05028516799211502,0.262557715177536,0.0818321704864502,0.24156230688095093,0.10154513269662857
70480595517,0,0.01275023352354765,0.033402472734451294,-0.788526177406311,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04615214839577675,0.013240856118500233,-0.012630688957870007,-0.04048450291156769,-0.102809377014637,-0.032527148723602295,-0.0028621237725019455,0.018684230744838715,0.05216236412525177,0.0,0.0,0.0016866280930116773,0.14308598637580872,-0.01560328807681799,-0.14993512630462646,0.006150493398308754,-0.11760612577199936,-0.06858279556035995,-5.692933336831629e-05,-0.3483913540840149,-26.313766479492188,-0.4554585814476013,0.0269192922860384,0.2155972421169281,-0.07740240544080734,0.07807961106300354,-0.04563310369849205,0.07449181377887726,2.0,11.170971870422363,2.0,12.787498474121094,-0.039863280951976776,0.0,0.0076660155318677425,-0.07666015625,0.0,-0.10787952691316605,0.0027758663054555655,0.015525294467806816,-0.016837595030665398,0.0,-0.053041618317365646,-0.24368783831596375,-9.33453369140625,-1.8976445062435232e-05,-0.11613045632839203,-8.771255493164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07458554953336716,0.0029209021013230085,0.01026955060660839,-0.03770092502236366,0.07430476695299149,0.2636226713657379,0.0761667937040329,0.278311163187027
70489507661,0,0.01238610316067934,0.03478540480136871,-0.7888893485069275,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04624630883336067,0.0196981318295002,-4.950874426867813e-05,-0.04012037441134453,-0.10419230908155441,-0.03216397762298584,-0.0012393926735967398,0.016267765313386917,0.05002521723508835,0.0,0.0,0.0016866280930116773,0.20836344361305237,-0.18593503534793854,-0.15534274280071259,0.00900750420987606,-0.10484373569488525,-0.06768479198217392,-0.0024331132881343365,-0.37372609972953796,-26.576690673828125,-0.2633049488067627,0.23452912271022797,0.08072914928197861,-0.07015636563301086,0.07807961106300354,-0.04563310369849205,0.07449181377887726,5.9450273513793945,6.869056224822998,6.006446838378906,7.788969039916992,-0.038330078125,0.0,0.006132812704890966,-0.07512695342302322,0.0,-0.03642703965306282,0.006951873190701008,0.008236723951995373,-0.02757985144853592,0.0,-0.3349062502384186,-0.18095546960830688,-10.677075386047363,0.0004456276074051857,-0.1240018904209137,-8.84050464630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08704565465450287,0.003017596434801817,0.013042462058365345,-0.028214268386363983,0.07430476695299149,0.2636226713657379,0.0761667937040329,0.278311163187027
70499738079,0,0.01238610316067934,0.03478540480136871,-0.7888893485069275,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04624630883336067,0.0196981318295002,-4.950874426867813e-05,-0.04012037441134453,-0.10419230908155441,-0.03216397762298584,-0.0012393926735967398,0.016267765313386917,0.05002521723508835,0.0,0.0,0.0016866280930116773,0.20836344361305237,-0.18593503534793854,-0.15534274280071259,0.00900750420987606,-0.10484373569488525,-0.06768479198217392,0.001336882822215557,-0.3720056712627411,-26.521514892578125,-0.16142158210277557,-0.013280061073601246,0.1894889920949936,-0.06747417896986008,0.07668498158454895,-0.04840204864740372,0.07059630751609802,2.0,11.133890151977539,2.2256598472595215,11.627910614013672,-0.03373046964406967,0.009199218824505806,0.013798828236758709,-0.06899414211511612,0.0,-0.1058865487575531,0.004640812054276466,0.02279287949204445,-0.018260780721902847,0.0,-0.3349062502384186,-0.18095546960830688,-10.677075386047363,0.0004456276074051857,-0.1240018904209137,-8.84050464630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09033370018005371,0.0034918731544166803,0.014527160674333572,-0.02250608056783676,0.07430476695299149,0.26369598507881165,0.07923706620931625,0.27340197563171387
70510484665,0,0.012288982048630714,0.035234611481428146,-0.7889055609703064,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04501114785671234,0.015469390898942947,-0.010234513320028782,-0.04002325236797333,-0.10464151203632355,-0.032147765159606934,-0.0015198232140392065,0.015908347442746162,0.04776882380247116,0.0,0.0,0.0016866280930116773,-0.042414791882038116,0.07731457054615021,-0.3125673532485962,0.010747426189482212,-0.10251308232545853,-0.06452902406454086,0.001336882822215557,-0.3720056712627411,-26.521514892578125,-0.16142158210277557,-0.013280061073601246,0.1894889920949936,-0.06747417896986008,0.07668498158454895,-0.04840204864740372,0.07059630751609802,2.0,11.133890151977539,2.2256598472595215,11.627910614013672,-0.039863280951976776,0.0015332031762227416,0.006132812704890966,-0.07206054776906967,0.0,-0.1058865487575531,0.004640812054276466,0.02279287949204445,-0.018260780721902847,0.0,0.25358283519744873,-0.580899715423584,-9.038981437683105,-0.0004044848319608718,-0.12017861753702164,-8.781028747558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0916164368391037,0.0040437523275613785,0.0161111019551754,-0.019345257431268692,0.07430476695299149,0.26369598507881165,0.07923706620931625,0.27340197563171387
70520923011,0,0.012120027095079422,0.03623873367905617,-0.7891885042190552,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.05106252431869507,0.027601642534136772,0.0018066116608679295,-0.039854295551776886,-0.10564564168453217,-0.031864821910858154,-0.0003059290174860507,0.013930696062743664,0.046873606741428375,0.0,0.0,0.0016866280930116773,-0.10437291860580444,-0.2959422469139099,-0.011047313921153545,0.010969925671815872,-0.08820321410894394,-0.06254573911428452,0.001336882822215557,-0.3720056712627411,-26.521514892578125,-0.16142158210277557,-0.013280061073601246,0.1894889920949936,-0.06747417896986008,0.07668498158454895,-0.04840204864740372,0.07059630751609802,7.722848892211914,6.919225215911865,5.43467903137207,6.505753517150879,-0.05059570446610451,-0.003066406352445483,0.004599609412252903,-0.06592773646116257,0.0,-0.027373837307095528,0.007467686664313078,0.009333677589893341,-0.032641973346471786,0.0,0.25358283519744873,-0.580899715423584,-9.038981437683105,0.005420994479209185,-0.13361582159996033,-8.852898597717285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09125860035419464,0.004555755294859409,0.017502175644040108,-0.01825404167175293,0.07430476695299149,0.26369598507881165,0.07923706620931625,0.27340197563171387
70530535926,0,0.012120027095079422,0.03623873367905617,-0.7891885042190552,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.05106252431869507,0.027601642534136772,0.0018066116608679295,-0.039854295551776886,-0.10564564168453217,-0.031864821910858154,-0.0003059290174860507,0.013930696062743664,0.046873606741428375,0.0,0.0,0.0016866280930116773,-0.10437291860580444,-0.2959422469139099,-0.011047313921153545,0.010969925671815872,-0.08820321410894394,-0.06254573911428452,0.01626298390328884,-0.400847464799881,-26.558696746826172,0.40885281562805176,0.2781996428966522,0.002548348158597946,-0.06229235976934433,0.07732771337032318,-0.0499279648065567,0.06835697591304779,10.59896469116211,2.410296678543091,9.660614013671875,3.7033767700195312,-0.052128907293081284,0.004599609412252903,0.013798828236758709,-0.052128907293081284,0.0,-0.019826697185635567,0.030421379953622818,0.006398557219654322,-0.05988071858882904,0.0,-0.6288653016090393,0.5408048033714294,-9.136651992797852,0.005420994479209185,-0.13361582159996033,-8.852898597717285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08256789296865463,0.006273381412029266,0.017164507880806923,-0.020965473726391792,0.19527050852775574,0.17877288162708282,0.14789333939552307,0.1702256202697754
70541098854,0,0.01196230947971344,0.0371626578271389,-0.7893610596656799,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04629776254296303,0.014543556608259678,-0.009281373582780361,-0.0396965816617012,-0.1065695583820343,-0.0316922664642334,0.0004130401648581028,0.013614031486213207,0.043441858142614365,0.0,0.0,0.0016866280930116773,-0.09580352157354355,0.08156862109899521,-0.1309904158115387,-0.004064301960170269,-0.08138637989759445,-0.0581950768828392,0.004920594859868288,-0.363884299993515,-26.357479095458984,-0.04670793190598488,0.32477447390556335,-0.1414782702922821,-0.05800282582640648,0.07853315025568008,-0.050755083560943604,0.06239374727010727,10.59896469116211,2.410296678543091,9.660614013671875,3.7033767700195312,-0.05826171860098839,0.0,0.010732421651482582,-0.04906250163912773,0.0,-0.018490012735128403,0.02545240707695484,0.005989495199173689,-0.0538804791867733,0.0,0.06788377463817596,0.4888131618499756,-10.002923965454102,0.0016401982866227627,-0.121294766664505,-8.785826683044434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06700273603200912,0.010285969823598862,0.015128359198570251,-0.027946539223194122,0.25312986969947815,0.0832618996500969,0.2344505488872528,0.11118913441896439
70549538840,0,0.01196230947971344,0.0371626578271389,-0.7893610596656799,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04629776254296303,0.014543556608259678,-0.009281373582780361,-0.03953387215733528,-0.10705943405628204,-0.03156554698944092,0.0004130401648581028,0.013614031486213207,0.043441858142614365,0.0,0.0,0.0016866280930116773,-0.09580352157354355,0.08156862109899521,-0.1309904158115387,-0.004064301960170269,-0.08138637989759445,-0.0581950768828392,0.04513952508568764,-0.3812220096588135,-26.1917667388916,0.05626361444592476,0.34206774830818176,-0.011743273586034775,-0.05636131390929222,0.07853315025568008,-0.050755083560943604,0.06239374727010727,7.5111308097839355,5.763957977294922,6.181617259979248,6.759490013122559,-0.06286133080720901,0.0015332031762227416,0.012265625409781933,-0.044462889432907104,0.0,-0.024755112826824188,0.014512198977172375,0.00836785789579153,-0.0322326235473156,0.0,0.06788377463817596,0.4888131618499756,-10.002923965454102,0.015046508051455021,-0.1270740032196045,-8.730588912963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507463663816452,0.014782565645873547,0.012569177895784378,-0.03544357419013977,0.25312986969947815,0.0832618996500969,0.2344505488872528,0.11118913441896439
70559764045,0,0.011799601837992668,0.037652529776096344,-0.7894877791404724,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.05991969630122185,0.019243638962507248,-0.019064411520957947,-0.03953387215733528,-0.10705943405628204,-0.03156554698944092,0.0005808534333482385,0.011669156141579151,0.04328310489654541,0.0,0.0,0.0016866280930116773,-0.036660853773355484,-0.20999757945537567,0.00846670288592577,0.0008784627425484359,-0.07040408998727798,-0.057918254286050797,0.04513952508568764,-0.3812220096588135,-26.1917667388916,0.05626361444592476,0.34206774830818176,-0.011743273586034775,-0.05636131390929222,0.07703785598278046,-0.054099150002002716,0.06257784366607666,7.5111308097839355,5.763957977294922,6.181617259979248,6.759490013122559,-0.059794921427965164,0.0076660155318677425,0.018398437649011612,-0.039863280951976776,0.0,-0.024755112826824188,0.014512198977172375,0.00836785789579153,-0.0322326235473156,0.0,-0.9779546856880188,0.38057172298431396,-11.160531044006348,0.015046508051455021,-0.1270740032196045,-8.730588912963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03766617551445961,0.017448848113417625,0.010425565764307976,-0.03953685611486435,0.19093869626522064,0.15478873252868652,0.16349662840366364,0.1754755973815918
70569639102,0,0.011799601837992668,0.037652529776096344,-0.7894877791404724,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.05991969630122185,0.019243638962507248,-0.019064411520957947,-0.03906984627246857,-0.10837724059820175,-0.03129762411117554,0.0005808534333482385,0.011669156141579151,0.04328310489654541,0.0,0.0,0.0016866280930116773,-0.036660853773355484,-0.20999757945537567,0.00846670288592577,0.0008784627425484359,-0.07040408998727798,-0.057918254286050797,0.04513952508568764,-0.3812220096588135,-26.1917667388916,0.05626361444592476,0.34206774830818176,-0.011743273586034775,-0.05636131390929222,0.07703785598278046,-0.054099150002002716,0.06257784366607666,7.5111308097839355,5.763957977294922,6.181617259979248,6.759490013122559,-0.06132812425494194,0.003066406352445483,0.015332031063735485,-0.04139648377895355,0.0,-0.024755112826824188,0.014512198977172375,0.00836785789579153,-0.0322326235473156,0.0,-0.9779546856880188,0.38057172298431396,-11.160531044006348,0.004041871055960655,-0.12479681521654129,-8.768738746643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0288507379591465,0.01821826584637165,0.008991608396172523,-0.04020215570926666,0.19093869626522064,0.15478873252868652,0.16349662840366364,0.1754755973815918
70580644681,0,0.011335576884448528,0.03897033631801605,-0.7897557020187378,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04796266555786133,0.016150180250406265,-0.012364874593913555,-0.03906984627246857,-0.10837724059820175,-0.03129762411117554,0.0006625849055126309,0.008687085472047329,0.0402274988591671,0.0,0.0,0.0016866280930116773,-0.1583605706691742,-0.12175349146127701,-0.00801991205662489,-0.003841560333967209,-0.05606279894709587,-0.053952138870954514,-0.009638313204050064,-0.37096408009529114,-26.351898193359375,0.047715768218040466,0.29026201367378235,-0.1260198950767517,-0.05357634276151657,0.07754693180322647,-0.056688401848077774,0.058450378477573395,2.716060161590576,8.03996467590332,4.27778959274292,11.414072036743164,-0.06439453363418579,0.004599609412252903,0.015332031063735485,-0.04139648377895355,0.0,-0.07309166342020035,0.007956163957715034,0.016547122970223427,-0.01678089238703251,0.0,-0.3641516864299774,-0.0661177709698677,-10.141453742980957,0.004041871055960655,-0.12479681521654129,-8.768738746643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025989297777414322,0.01761036179959774,0.008548595942556858,-0.03834594786167145,0.19093869626522064,0.15478873252868652,0.16349662840366364,0.1754755973815918
70590453554,0,0.011036274954676628,0.039820414036512375,-0.7899053692817688,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.03835611045360565,0.01226685382425785,0.007258446421474218,-0.03877054527401924,-0.10922731459140778,-0.03114795684814453,0.0011723674833774567,0.006182484794408083,0.037765923887491226,0.0,0.0,0.0016866280930116773,0.39516136050224304,-0.18688954412937164,-0.23310314118862152,-0.007273748982697725,-0.03993048891425133,-0.05050523951649666,-0.0025327715557068586,-0.3962205648422241,-26.43292236328125,-0.726879894733429,0.2730439603328705,0.12456457316875458,-0.051719799637794495,0.07572679966688156,-0.061804547905921936,0.05586765706539154,2.716060161590576,8.03996467590332,4.27778959274292,11.414072036743164,-0.05826171860098839,0.010732421651482582,0.019931640475988388,-0.03373046964406967,0.0,-0.07464488595724106,0.009654232300817966,0.01856425032019615,-0.01758979633450508,0.0,-0.3641516864299774,-0.0661177709698677,-10.141453742980957,-0.004763846751302481,-0.12143686413764954,-8.883904457092285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031115476042032242,0.01591070182621479,0.00952239241451025,-0.03420383483171463,0.089906707406044,0.2017398476600647,0.12345223128795624,0.2692067325115204
70599738222,0,0.010867437347769737,0.04019433259963989,-0.7899447083473206,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.036326900124549866,0.024518435820937157,-0.0010278773261234164,-0.03860170766711235,-0.10960123687982559,-0.031108617782592773,0.0011193444952368736,0.0056709591299295425,0.03668235242366791,0.0,0.0,0.0016866280930116773,-0.3066079616546631,-0.006566417869180441,-0.05169996991753578,-0.007273748982697725,-0.03993048891425133,-0.05050523951649666,-0.014291539788246155,-0.3643105924129486,-26.651714324951172,-0.726879894733429,0.2730439603328705,0.12456457316875458,-0.051719799637794495,0.07572679966688156,-0.061804547905921936,0.05586765706539154,10.861144065856934,2.8980937004089355,9.780350685119629,3.1358330249786377,-0.05672851577401161,0.0076660155318677425,0.012265625409781933,-0.04292968660593033,0.0,-0.017994219437241554,0.021456867456436157,0.007390893064439297,-0.05913250520825386,0.0,0.19797931611537933,-0.991631269454956,-8.742803573608398,-0.007021297235041857,-0.1339796632528305,-8.831732749938965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03898390382528305,0.014386441558599472,0.011061285622417927,-0.030980072915554047,0.089906707406044,0.2017398476600647,0.12345223128795624,0.2692067325115204
