time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
73010084663,0,73.18,3.816422462463379,-0.0010317144405477558,-0.0011274162280241013,0.3904617717953703,-0.0009615342369940005,-0.0010507261117836705,0.36390143150391285,0.2319936603307724,-0.13900773227214813,0.680995762348175,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30166603802804975,-0.13287254779297047,0.7011977250601095,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2922263328165207,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006066367871209915,-0.0709803011371212,-1.5836096552370613e-05,-0.004963288096124981,5.542633793329715e-05,-0.002,0.0,0.0
73020022164,0,73.19,3.816422462463379,-0.0010317144405477558,-0.0011274162280241013,0.3904617717953703,-0.0009615342369940005,-0.0010507261117836705,0.36390143150391285,0.2319953888654709,-0.1390056163072586,0.6809968948364258,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30166776656274824,-0.13287043182808095,0.7011988575483602,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2921663330191115,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006170002979949633,-0.07097289688576462,-1.6042161873709546e-05,-0.0049627497981552336,5.6147566557983406e-05,-0.002,0.0,0.0
73030002533,0,73.2,3.816422462463379,-0.0010317107858926913,-0.001127412234363389,0.39046038865771543,-0.0009615308309391555,-0.0010507223897833235,0.3639001424512861,0.23192831873893738,-0.1390870362520218,0.6809541583061218,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30160069643621473,-0.13295185177284413,0.7011561210180562,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2921063331883068,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006183816177370415,-0.0709957577254223,-1.6070887915875194e-05,-0.0049643460012139835,5.6248107705563185e-05,-0.002,0.0,0.0
73040033052,0,73.21,3.816422462463379,-0.0010316248461251158,-0.0011273183228266408,0.3904278639661958,-0.0009614507370434073,-0.0010506348663812239,0.3638698301834582,0.23192831873893738,-0.1390870362520218,0.6809541583061218,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30160069643621473,-0.13295185177284413,0.7011561210180562,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2920463333296116,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006200261980096643,-0.07099549536711533,-1.610363654471735e-05,-0.0049643244090925385,5.6362727906510715e-05,-0.002,0.0,0.0
73050020659,0,73.22,3.816422462463379,-0.0010315799935402344,-0.0011272693097178997,0.3904108890949774,-0.0009614089354612192,-0.0010505891872860558,0.36385400999213047,0.23185108602046967,-0.13917796313762665,0.680910050868988,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.301523463717747,-0.133042778658449,0.7011120135809225,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2919863334476234,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007038634700284613,-0.07101357266831192,-1.77747554194332e-05,-0.004965423479288823,6.22116439680162e-05,-0.002,0.0,0.0
73060054614,0,73.23,3.816422462463379,-0.0010791931653441561,-4.783434912208458e-05,0.39032830591460677,-0.00100578332145609,-4.4580518191437734e-05,0.36377704435880653,0.23198731243610382,-0.13901501893997192,0.6809924244880676,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3016572391423521,-0.1328242643554652,0.7011858855688334,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.29192633354618197,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006994847418544349,-0.07102379913186231,-1.3760756236432523e-05,-0.004966475803744103,4.816264682751383e-05,-0.002,0.0,0.0
73070012336,0,73.24,3.816422462463379,-0.0010791054414005206,-4.7830460830459887e-05,0.39029657745356106,-0.0010057015647491033,-4.4576894392667825e-05,0.3637474741595503,0.231922447681427,-0.13908794522285461,0.6809569597244263,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3015923743876753,-0.1328971906383479,0.7011504208051921,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2918663336284939,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006968764563845707,-0.07102429725770938,-1.37087938767603e-05,-0.004966515282578187,4.798077856866105e-05,-0.002,0.0,0.0
73080045950,0,73.25,3.816422462463379,-0.001079118883907075,-4.783105665850277e-05,0.3903014394106037,-0.0010057140928574394,-4.457744969076202e-05,0.36375200539219715,0.23194625973701477,-0.13905993103981018,0.6809712052345276,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.30161618644326305,-0.13286917645530347,0.7011646663152934,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2918063336972374,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006913688968323301,-0.07100997442613968,-1.3599109754340754e-05,-0.0049655232730127724,4.759688414019264e-05,-0.002,0.0,0.0
73090011102,0,73.26,3.816422462463379,-0.001079118883907075,-4.783105665850277e-05,0.3903014394106037,-0.0010057140928574394,-4.457744969076202e-05,0.36375200539219715,0.23193831741809845,-0.13906718790531158,0.6809669137001038,-0.00024510086185623687,-0.005529660335036177,0.08859130529089061,0.30155214370950517,-0.1328789018340934,0.7013536815795549,-0.00024510086185623687,-0.005529660335036177,0.08859130529089061,0.2917463337546491,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006952937020031939,-0.07098961771369151,-1.3503354401040147e-05,-0.004960103949440192,4.7261740403640525e-05,-0.002,0.0,0.0
73100007903,0,73.27,3.816422462463379,-0.0021585079206179907,-9.56743673215737e-05,0.3903469154744551,-0.0020116799619427804,-8.916631983322027e-05,0.3637943880425104,0.23193398118019104,-0.1390695869922638,0.6809649467468262,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3016039078864393,-0.13287883240775708,0.701158407827592,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2916863338025969,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007062475614041932,-0.07100145671439856,-1.3895536972877623e-05,-0.004964901051230608,4.8634379405071686e-05,-0.002,0.0,0.0
73110033510,0,73.28,3.816422462463379,-0.0010791366141096857,-4.783184253514554e-05,0.39030785216428926,-0.001005730617000331,-4.4578182109800065e-05,0.363757981931809,0.23193144798278809,-0.13906937837600708,0.6809653639793396,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.30160137468903636,-0.13287862379150037,0.7011588250601054,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2916263338426409,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.000746953707071874,-0.07109449414771461,-1.4706239227680164e-05,-0.004971336123777949,5.147183729688058e-05,-0.002,0.0,0.0
73119989609,0,73.29,3.816422462463379,-0.0010783673782604744,-4.77977467890363e-05,0.39002963086386466,-0.0010050137068008894,-4.45464056550647e-05,0.3634986860498233,0.23096106946468353,-0.1395415961742401,0.6809866428375244,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3006309961709318,-0.1333508415897334,0.7011801039182902,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.291566333876084,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006316739179128778,-0.07113161153693955,-1.2409593987928812e-05,-0.004974137253651519,4.343357895775084e-05,-0.002,0.0,0.0
73130024782,0,73.3,3.816422462463379,-0.001077996202842423,-4.7781294744024565e-05,0.389895382170695,-0.0010046677798095048,-4.4531072725791214e-05,0.36337356934147735,0.23085379600524902,-0.13962069153785706,0.6809641122817993,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3005237227114973,-0.13342993695335034,0.7011575733625651,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2915063339040142,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006200546175870632,-0.07113113830009524,-1.2178120455444972e-05,-0.004974124813246975,4.26234215940574e-05,-0.002,0.0,0.0
73140068145,0,73.31,3.816422462463379,-0.0010779898292401775,-4.778101223934906e-05,0.389893076932442,-0.0010046618397581385,-4.4530809437901724e-05,0.3633714209122051,0.23088012635707855,-0.13986021280288696,0.6809722781181335,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3005500530633268,-0.13366945821838025,0.7011657391988994,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2914463339273404,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.000517310183871922,-0.07111869627153398,-1.01313206319368e-05,-0.0049734372489368675,3.54596222117788e-05,-0.002,0.0,0.0
73149992952,0,73.32,3.816422462463379,-0.0010781271513976517,-4.778709893099405e-05,0.3899427443384382,-0.001004789820864848,-4.453648209515713e-05,0.3634177097974345,0.23098638653755188,-0.13999693095684052,0.6809968948364258,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.30065631324380016,-0.1338061763723338,0.7011903559171916,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2913863339468214,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0005079666142233505,-0.07111935831071489,-9.94518044248011e-06,-0.0049735001683743245,3.4808131548680385e-05,-0.002,0.0,0.0
73160013530,0,73.33,3.816422462463379,-0.0010778414981333696,-4.777443758508274e-05,0.38983942775128144,-0.0010045235985627053,-4.452468201065537e-05,0.36332142110368715,0.23088452219963074,-0.14008815586566925,0.6809797286987305,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.300554448905879,-0.13389740128116254,0.7011731897794963,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2913263339630911,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.00048397651101833236,-0.07122609243595551,-9.466998345578772e-06,-0.004981008282486838,3.3134494209525705e-05,-0.002,0.0,0.0
73170017803,0,73.34,3.816422462463379,-0.0010773077379162155,-4.775077910262128e-05,0.38964637452594914,-0.0010040261462610138,-4.4502632846673586e-05,0.36314149991772354,0.23094581067562103,-0.14004740118980408,0.6809948682785034,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3006157373818693,-0.13385664660529736,0.7011883293592692,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2912663339766789,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0004752960897570109,-0.0712261815842295,-9.294070516569273e-06,-0.004981029952271837,3.252924680799246e-05,-0.002,0.0,0.0
73180012205,0,73.35,3.816422462463379,-0.0010766671329486893,-4.7722384814508615e-05,0.38941467712481204,-0.001003429117098237,-4.4476170020253416e-05,0.36292556324468683,0.23094581067562103,-0.14004740118980408,0.6809948682785034,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3006157373818693,-0.13385664660529736,0.7011883293592692,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.29120633398802687,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0004693906045051639,-0.0713031161231023,-9.176235420736272e-06,-0.004986421595500428,3.211682397257695e-05,-0.002,0.0,0.0
73190183349,0,73.36,3.816422462463379,-0.001076444288637446,-4.7712507423763204e-05,0.389334077612803,-0.0010032214313022854,-4.4466964518226285e-05,0.3628504463448588,0.23099035024642944,-0.14000840485095978,0.6809993982315063,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3006602769526777,-0.13381765026645306,0.7011928593122722,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2911463339975042,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0004841603647577587,-0.0713362267705616,-9.470391064472974e-06,-0.004988711239440151,3.314636872565541e-05,-0.002,0.0,0.0
73199977237,0,73.37,3.816422462463379,-0.001076739444363258,-4.772558995846345e-05,0.3894408311006279,-0.0010034965096810105,-4.4479157141036015e-05,0.36294993815133936,0.23088787496089935,-0.140096053481102,0.6809950470924377,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.30055780166714763,-0.13390529889659528,0.7011885081732036,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.29108633400541933,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.00047066361645893215,-0.07130679259342786,-9.201586805201788e-06,-0.004986676480642895,3.220555381820627e-05,-0.002,0.0,0.0
73210036622,0,73.38,3.816422462463379,-0.001076739444363258,-4.772558995846345e-05,0.3894408311006279,-0.0010034965096810105,-4.4479157141036015e-05,0.36294993815133936,0.230783149600029,-0.14018414914608002,0.680986225605011,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.30045307630627727,-0.1339933945615733,0.7011796866857768,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2910263340120297,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0004622471497315716,-0.07131320788191615,-9.033901859449742e-06,-0.004987140159405239,3.1618656508074095e-05,-0.002,0.0,0.0
73219989002,0,73.39,3.816422462463379,-0.0010778359357168643,-4.777419103554775e-05,0.38983741590698795,-0.0010045184145178767,-4.4524452232133634e-05,0.36331954611086775,0.230990931391716,-0.1400076299905777,0.6809991598129272,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3006608580979643,-0.13381687540607098,0.701192620893693,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2909663340175504,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0005650504342793062,-0.07117835901303107,-1.1082235089579346e-05,-0.00497752544040635,3.8787822813527714e-05,-0.002,0.0,0.0
73229961662,0,73.4,3.816422462463379,-0.0010790939689164785,-4.782995232204396e-05,0.39029242802470565,-0.001005690872656644,-4.457642047446673e-05,0.3637436069868602,0.23089627921581268,-0.14008352160453796,0.680969774723053,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.30056620592206096,-0.13389276702003125,0.7011632358038188,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.29090633402216104,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0005752733930294383,-0.07091599531921641,-1.1286535512779767e-05,-0.004959156382868422,3.9502874294729186e-05,-0.002,0.0,0.0
73240018711,0,73.41,3.816422462463379,-0.0010790939689164785,-4.782995232204396e-05,0.39029242802470565,-0.001005690872656644,-4.457642047446673e-05,0.3637436069868602,0.23099374771118164,-0.14000490307807922,0.6809971928596497,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3006636744174299,-0.1338141484935725,0.7011906539404155,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2908463340260117,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0005769436093947542,-0.07092140971799245,-1.131979557269767e-05,-0.004959532120179666,3.961928450444185e-05,-0.002,0.0,0.0
73250028451,0,73.42,3.816422462463379,-0.0010798730548782513,-4.786448466628809e-05,0.3905742119660668,-0.0010064169629354699,-4.460860382866768e-05,0.3640062231686304,0.23094984889030457,-0.1400381177663803,0.6809732913970947,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.30061977559655284,-0.1338473631818736,0.7011667524778605,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.29078633402922754,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0005664145929424498,-0.07091572950749914,-1.1110054967695475e-05,-0.004959153542346497,3.888519238693417e-05,-0.002,0.0,0.0
73260076680,0,73.43,3.816422462463379,-0.001080322335894731,-4.788439867768693e-05,0.3907367103061912,-0.0010068356825563248,-4.462716323135057e-05,0.364157667901149,0.23099105060100555,-0.1400066614151001,0.6809951066970825,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.30066097730725383,-0.13381590683059338,0.7011885677778483,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2907263340319133,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0005700646314707632,-0.07085569961801907,-1.1182916593351135e-05,-0.004954948295608565,3.914020807672898e-05,-0.002,0.0,0.0
73270073793,0,73.44,3.816422462463379,-0.0010800301931445258,-4.7871449690651466e-05,0.39063104656735864,-0.0010065634122018818,-4.461509507190678e-05,0.364059191715779,0.2308955043554306,-0.14007481932640076,0.6809447407722473,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3005654310616789,-0.13388406474189404,0.7011382018530131,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2906663340341563,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0005864024904058754,-0.0708795411610682,-1.1508333941387767e-05,-0.00495658682909074,4.027916879485719e-05,-0.002,0.0,0.0
73280082243,0,73.45,3.816422462463379,-0.0010798797761315286,-4.7864782580309516e-05,0.39057664294458805,-0.001006423226989638,-4.460888147771477e-05,0.3640084887849538,0.2303781360387802,-0.14059342443943024,0.6809505224227905,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3000480627450285,-0.13440266985492352,0.7011439835035563,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2906063340360296,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0005773086841199338,-0.07086568990218685,-1.1327205001647404e-05,-0.004955634179993092,3.964521750576592e-05,-0.002,0.0,0.0
