time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
56579937118,0,56.86,3.921994209289551,-0.0027712284567818534,0.007970964961712712,0.45449831627674286,-0.002135349496370942,0.006141967824749252,0.3502103005574691,0.06946299970149994,-0.03756341338157654,0.6154870390892029,-0.015399415545371735,-0.01037035082319842,-0.2580284553975537,0.13400340644208586,-0.0559339898658245,0.6376949532207691,-0.018159131694684288,-0.010701096912316022,-0.25522369558998365,0.06371787360161185,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.003938787110958984,-0.04641952180751564,9.306438825710529e-05,-0.003213234404912695,-0.00032572535889986855,0.0,0.0,0.0
56589951106,0,56.87,3.8744869232177734,-0.003959254668056754,0.008040669687818067,0.44902758161117085,-0.0030931789397249014,0.006281796000723116,0.3508040717868186,0.07253015786409378,-0.036439839750528336,0.614044725894928,-0.015025255122545633,-0.013135855373646485,-0.2608024664027492,0.13702008079253453,-0.055073988592995615,0.6362095039576642,-0.015399415545371735,-0.01037035082319842,-0.2580284553975537,0.06371787397890391,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0038540359741479763,-0.04576302905599132,8.861014345205937e-05,-0.003168969962169441,-0.0003101355020822078,0.0,0.0,0.0
56599951124,0,56.88,3.8744869232177734,-0.0041140060453514855,0.006818346666515972,0.4493228067450906,-0.0032140788921839903,0.005326852673248745,0.35103471726009056,0.07650380581617355,-0.03688851371407509,0.6132513284683228,-0.012263117881104874,-0.012793085441558098,-0.26361156142543307,0.13998084586479856,-0.054130134340471675,0.6349602264998048,-0.015025255122545633,-0.013135855373646485,-0.2608024664027492,0.0637178742940024,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0037585807501938663,-0.045306228316146904,8.623060649883864e-05,-0.0031348098962165273,-0.0003018071227459353,0.0,0.0,0.0
56609947825,0,56.89,3.8744869232177734,-0.0041140060453514855,0.006818346666515972,0.4493228067450906,-0.0032140788921839903,0.005326852673248745,0.35103471726009056,0.07961473613977432,-0.03583323955535889,0.6119151711463928,-0.011877885235289687,-0.01555325289167987,-0.2663921020089395,0.14389704911394618,-0.054823407557342274,0.6341436797155606,-0.012263117881104874,-0.012793085441558098,-0.26361156142543307,0.06371787455715942,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.004640425997590647,-0.04538640266517706,0.00010072232485278465,-0.0031358275402334186,-0.00035252813698474626,0.0,0.0,0.0
56619952568,0,56.9,3.8744869232177734,-0.005316022502173852,0.006961681537186492,0.4475352634190643,-0.00415315765855962,0.005438833447525094,0.3496381939663202,0.07961473613977432,-0.03583323955535889,0.6119151711463928,-0.011877885235289687,-0.01555325289167987,-0.2663921020089395,0.1468999322326779,-0.053947634702179975,0.6330000253124605,-0.011877885235289687,-0.01555325289167987,-0.2663921020089395,0.06371787477693712,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.004528181449110085,-0.04495432976233839,9.803631202139565e-05,-0.0031034493915272497,-0.00034312709207488475,0.0,0.0,0.0
56629915818,0,56.91,3.8744869232177734,-0.005476370893576625,0.005745525553015439,0.44785659232770075,-0.004278430294166377,0.0044887081353019624,0.3498892330876321,0.0822025015950203,-0.0374176986515522,0.6107801198959351,-0.009113352146119415,-0.015198423612669902,-0.2692055570197966,0.1494289621435809,-0.055776608322028166,0.631840828284404,-0.009113352146119415,-0.015198423612669902,-0.2692055570197966,0.06371787496048623,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.004576608100862807,-0.044329079858028475,9.630705141563656e-05,-0.003060623371863976,-0.0003370746799547279,0.0,0.0,0.0
56639937869,0,56.92,3.8744869232177734,-0.005476370893576625,0.005745525553015439,0.44785659232770075,-0.004278430294166377,0.0044887081353019624,0.3498892330876321,0.08501561731100082,-0.03696644678711891,0.609968900680542,-0.00871703199357784,-0.017953203402813585,-0.2719926632330383,0.1521323786394141,-0.05550462902945045,0.6312215745813695,-0.00871703199357784,-0.017953203402813585,-0.2719926632330383,0.06371787511377874,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.005580291392611465,-0.04394705956366275,0.00011515456645832023,-0.0030247606824521985,-0.0004030409826041208,0.0,0.0,0.0
56649943877,0,56.93,3.8744869232177734,-0.005476370893576625,0.005745525553015439,0.44785659232770075,-0.004278430294166377,0.0044887081353019624,0.3498892330876321,0.09259095788002014,-0.03553634509444237,0.6070807576179504,-0.005542708356017018,-0.020335623582856503,-0.2776041944766606,0.15504766896277283,-0.0547727780172216,0.6301216654884859,-0.005571118420736962,-0.020327860250313856,-0.2748096306944354,0.06371787524180221,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.005449356345764213,-0.043693090072337196,0.00010975996886162948,-0.003006355991643184,-0.0003841598910157033,0.0,0.0,0.0
56659927301,0,56.94,3.8744869232177734,-0.00811834569910175,0.004907543124812114,0.4500080881304689,-0.006342480604864138,0.00383403198635642,0.35157009528619715,0.09697416424751282,-0.035000815987586975,0.6057469248771667,-0.005514281592156631,-0.020343348668061048,-0.28039933255103555,0.1638659722406957,-0.05415000157673426,0.6271664186778043,-0.005514281592156631,-0.020343348668061048,-0.28039933255103555,0.06371787534872203,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.005455250112988514,-0.043086544392576434,0.00010958974542539746,-0.0029634983593896163,-0.0003835641089888912,0.0,0.0,0.0
56669933881,0,56.95,3.8744869232177734,-0.009347262886783971,0.005128253821448478,0.4507927522467086,-0.007302575643527136,0.004006462844142764,0.35218311635268534,0.09948645532131195,-0.03505130857229233,0.604763388633728,-0.00506302036749902,-0.023098142539120237,-0.28599244757407927,0.16621070406792698,-0.05456626376568682,0.6263745235645837,-0.00506302036749902,-0.023098142539120237,-0.28599244757407927,0.06371787543801698,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.005420654085759544,-0.042525900001666825,0.0001083096883880543,-0.002921445526777304,-0.0003790839093581901,0.0,0.0,0.0
56679935616,0,56.96,3.8744869232177734,-0.00935063139717001,0.005130101910720068,0.45095520622776014,-0.007305207301820906,0.004007906669128243,0.35231003398617766,0.09948645532131195,-0.03505130857229233,0.604763388633728,-0.00506302036749902,-0.023098142539120237,-0.28599244757407927,0.16621070406792698,-0.05456626376568682,0.6263745235645837,-0.00506302036749902,-0.023098142539120237,-0.28599244757407927,0.06371787551259236,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.005816798170593596,-0.04234649639312714,0.00011589223928581642,-0.002906423758228181,-0.0004056228375003575,0.0,0.0,0.0
56689923882,0,56.97,3.8744869232177734,-0.010751430344541981,0.004102112369375221,0.4508874419553392,-0.00839958545277891,0.0032047869240914833,0.3522570929561375,0.10648490488529205,-0.034034401178359985,0.6022904515266418,-0.001857481179170702,-0.02544847716415965,-0.2916243588757314,0.17303091918008326,-0.05397157311385825,0.624065142263638,-0.001857481179170702,-0.02544847716415965,-0.2916243588757314,0.0637178755748746,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.00570577382397864,-0.041845488394262734,0.00011084960743249364,-0.0028705038265100916,-0.00038797362601372773,0.0,0.0,0.0
56699947448,0,56.98,3.8744869232177734,-0.011997577441510959,0.004325427280058359,0.45173951745666535,-0.0093731414069443,0.003379252331488643,0.3529227793584348,0.10943203419446945,-0.03308553621172905,0.6011106967926025,-0.001376346895473672,-0.028190861178438026,-0.2972301227347293,0.17580507590837835,-0.053387069519280114,0.6230758300497924,-0.001376346895473672,-0.028190861178438026,-0.2972301227347293,0.06371787562689012,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0056738609610320345,-0.04121539608030565,0.0001096340899240836,-0.0028236711685882764,-0.00038371931473429264,0.0,0.0,0.0
56709942093,0,56.99,3.8744869232177734,-0.012006135744509278,0.004347508660473757,0.4522903959561246,-0.009379827605437102,0.003396503472571338,0.35335315474868745,0.11235436052083969,-0.03212614357471466,0.5999521017074585,-0.0013368825922374934,-0.02819276026860762,-0.30002963974427677,0.1786700345773818,-0.05261415123307228,0.6219173678478346,-0.0013368825922374934,-0.02819276026860762,-0.30002963974427677,0.06371787567033128,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.00554883337116047,-0.04072469839823095,0.00010710620671139481,-0.0027901156738489572,-0.00037487172348988186,0.0,0.0,0.0
56719935538,0,57.0,3.8744869232177734,-0.013242555478929276,0.004554860925331462,0.45242547441368436,-0.010345784030019733,0.003558498017639818,0.35345868517680196,0.11525030434131622,-0.03115658275783062,0.5988238453865051,-0.0008797684038091865,-0.030930780716053468,-0.30284059136965974,0.18144774609066916,-0.051821631841852636,0.6209790807090194,-0.0008797684038091865,-0.030930780716053468,-0.30284059136965974,0.06371787570661153,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.005427398173435717,-0.04033965821858161,0.00010431682191049077,-0.0027612934351804795,-0.00036510887668671774,0.0,0.0,0.0
56729932534,0,57.01,3.8744869232177734,-0.01467233751288761,0.003484550124885439,0.45232948956183333,-0.011462805299582976,0.0027223146688872993,0.35338369673903525,0.11865600943565369,-0.031896304339170456,0.5978955030441284,0.0022283773661458416,-0.03325259633223037,-0.30009740724718126,0.18484219533329505,-0.05242380751441472,0.6202116498825322,0.0022283773661458416,-0.03325259633223037,-0.30009740724718126,0.06371787573691126,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.005316447771802671,-0.04002300180492377,9.979620673343037e-05,-0.002739161754543821,-0.00034928672356700625,0.0,0.0,0.0
56739939731,0,57.02,3.8744869232177734,-0.01590022819337075,0.003669398002122942,0.45200164540004933,-0.012422098376585035,0.0028667275972944855,0.3531275675577215,0.12536321580410004,-0.031937822699546814,0.5957416892051697,0.0026425260328333945,-0.035989437428751304,-0.30011514609834,0.18484219533329505,-0.05242380751441472,0.6202116498825322,0.0022283773661458416,-0.03325259633223037,-0.30009740724718126,0.06371787576221632,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.006388002215806987,-0.03973954377516724,0.00012028253549278074,-0.0027126098640018314,-0.00042098887422473255,0.0,0.0,0.0
56749920154,0,57.03,3.8744869232177734,-0.01859502540911684,0.0028111573449473154,0.4527282663230965,-0.014527416345097088,0.002196224649502481,0.35369524221489024,0.12795718014240265,-0.03116164170205593,0.595872700214386,0.006209290264468481,-0.04104939500998796,-0.3002109667940802,0.19148799589662008,-0.0524562803373336,0.6182473852371126,0.0026425260328333945,-0.035989437428751304,-0.30011514609834,0.06371787578335004,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.006563229628652016,-0.03904892696241673,0.00012333822210166957,-0.001844826620227493,-0.0004316837773558436,0.0,0.0,0.0
56759968703,0,57.04,3.8744869232177734,-0.01859502540911684,0.0028111573449473154,0.4527282663230965,-0.014527416345097088,0.002196224649502481,0.35369524221489024,0.12795718014240265,-0.03116164170205593,0.595872700214386,0.006209290264468481,-0.04104939500998796,-0.3002109667940802,0.19394928024786368,-0.05172064512664089,0.618728117555986,0.006209290264468481,-0.04104939500998796,-0.3002109667940802,0.06371787580100004,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.006546942727395824,-0.03885598531318825,0.00012026868901144399,-0.0018448123965500987,-0.000420940411540054,0.0,0.0,0.0
56769953605,0,57.05,3.8744869232177734,-0.01859502540911684,0.0028111573449473154,0.4527282663230965,-0.014527416345097088,0.002196224649502481,0.35369524221489024,0.13089519739151,-0.031118083745241165,0.5949545502662659,0.006562686978616361,-0.04379561519652926,-0.2974368503776406,0.19688174796557162,-0.05148222532315899,0.6179996556279546,0.006562686978616361,-0.04379561519652926,-0.2974368503776406,0.06372358384455282,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-9.830395254081456e-05,0.0064726005982851005,-0.03824875170562618,0.00011818502541842718,-0.0023368784976950797,-0.0004136475889644953,0.0,0.0,0.0
56779932927,0,57.06,3.8744869232177734,-0.022356125879278193,0.0033160963759476824,0.4532641416093049,-0.017465786755657846,0.0025907096997157364,0.35411389630223455,0.13388070464134216,-0.030655009672045708,0.5939603447914124,0.007315904589506145,-0.04928125735719275,-0.2946939698454551,0.1997965318330616,-0.05081547863783166,0.6173838205520881,0.007315904589506145,-0.04928125735719275,-0.2946939698454551,0.06372847536133691,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-9.626019807228506e-05,0.006337023583497515,-0.03768664993036519,0.00011522086099996409,-0.00255548238265434,-0.0004032730134998743,0.0,0.0,0.0
56789930988,0,57.07,3.8744869232177734,-0.022356125879278193,0.0033160963759476824,0.4532641416093049,-0.017465786755657846,0.0025907096997157364,0.35411389630223455,0.13669627904891968,-0.02982541173696518,0.5929225087165833,0.007723424139542205,-0.0520196289082487,-0.2947251109309468,0.1997965318330616,-0.05081547863783166,0.6173838205520881,0.007315904589506145,-0.04928125735719275,-0.2946939698454551,0.06377585159906853,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0005392315251282857,0.0062769071320672755,-0.03709202217872576,0.00011158709637391803,-0.002504880759516866,-0.0003905548373087131,0.0,0.0,0.0
56799960576,0,57.08,3.8744869232177734,-0.02370047578042696,0.003515631887635116,0.45518178464096193,-0.018516063929137967,0.00274659738419796,0.3556120603600528,0.1466427743434906,-0.028237532824277878,0.5899130702018738,0.011436701485230153,-0.059877054098016004,-0.28650712213247,0.2025474902865132,-0.04997702618662809,0.6165345906581228,0.007723424139542205,-0.0520196289082487,-0.2947251109309468,0.0638195451546101,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.00016323715905898137,0.0062212058276523,-0.03648976536602841,0.000112494276566036,-0.0024696395472717397,-0.00039372996798112597,0.0,0.0,0.0
56809913296,0,57.09,3.8744869232177734,-0.029152451940705974,0.002873156730711472,0.4590713528641271,-0.022775435768720664,0.0022446618454901026,0.35865079656704263,0.14960727095603943,-0.02779162861406803,0.5888620615005493,0.011746059620973534,-0.0626338996450963,-0.2837477814124482,0.2124564152270248,-0.04786552365309102,0.6140648123683765,0.011436701485230153,-0.059877054098016004,-0.28650712213247,0.06387182307747193,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0007443717616295656,0.006065461513051604,-0.035430074484406174,0.00010409357625688782,-0.0023789379403306842,-0.0003643275168991075,0.0,0.0,0.0
56819939133,0,57.1,3.8744869232177734,-0.029152451940705974,0.002873156730711472,0.4590713528641271,-0.022775435768720664,0.0022446618454901026,0.35865079656704263,0.15232963860034943,-0.026950685307383537,0.587749719619751,0.015182644803339182,-0.06774558924340751,-0.2811243898706,0.21540892318254617,-0.04722517009192899,0.6132029741763328,0.011746059620973534,-0.0626338996450963,-0.2837477814124482,0.06392570476623771,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0007753616259760093,0.0060603165863926875,-0.03464567562249926,0.00010392362279751141,-0.0023220902280807532,-0.00036373267979129,0.0,0.0,0.0
56829955045,0,57.11,3.8744869232177734,-0.031959391065806635,0.0019351026211638436,0.46045587923155123,-0.024968364922003092,0.001511804411644039,0.3597324617187597,0.15232963860034943,-0.026950685307383537,0.587749719619751,0.015182644803339182,-0.06774558924340751,-0.2811243898706,0.21804263987999156,-0.04624281353425534,0.6124401074518546,0.015182644803339182,-0.06774558924340751,-0.2811243898706,0.06400356863504332,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0007535495813476567,0.005945705990714997,-0.033852884399050875,9.984535097604165e-05,-0.002265402273478856,-0.00034945872841614584,0.0,0.0,0.0
56839924525,0,57.12,3.8744869232177734,-0.03333681332792467,0.002074276240193795,0.46191822043424624,-0.026044479971299203,0.00162053419627293,0.3608749199312516,0.15498724579811096,-0.026104845106601715,0.5866264700889587,0.015474328062126981,-0.070508988029396,-0.2783729240532641,0.22068562894542332,-0.045202882929679354,0.6115059275415891,0.015474328062126981,-0.070508988029396,-0.2783729240532641,0.0641094895495293,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.001374545826888389,0.005865894983660929,-0.033191433002801904,9.505232450584278e-05,-0.002203292782874415,-0.0003326831357704497,0.0,0.0,0.0
