time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10]
517790042508,0,517.82,3.304398775100708,0.011959051855837557,-0.02375352738841544,4.29735091496337,-0.004786142148077488,0.0039510526694357395,1.1159870624542236,0.005542743532563363,0.002752202342544784,0.005542743532563363
517799966811,0,517.83,3.304398775100708,0.011949676089993264,-0.02373490488276412,4.293981838851389,-0.0046097757294774055,0.003927280660718679,1.1160022020339966,0.005542743532563363,0.002752202342544784,0.005542743532563363
517809910722,0,517.84,3.304398775100708,0.011947174798722805,-0.023729936722126012,4.293083027937341,-0.004841603804379702,0.003967126365751028,1.1160099506378174,0.005542743532563363,0.002752202342544784,0.005542743532563363
517819913816,0,517.85,3.304398775100708,0.011948307499941326,-0.0237321865367218,4.2934900513934195,-0.004688207991421223,0.003914736211299896,1.1160240173339844,0.005542743532563363,0.002752202342544784,0.005542743532563363
517830079770,0,517.86,3.304398775100708,0.011948307499941326,-0.0237321865367218,4.2934900513934195,-0.004608877468854189,0.0038820053450763226,1.1160334348678589,0.005542743532563363,0.002752202342544784,0.005542743532563363
517840035883,0,517.87,3.304398775100708,0.011947871594769899,-0.023731320725154704,4.293333413767807,-0.004608877468854189,0.0038820053450763226,1.1160334348678589,0.005542743532563363,0.002752202342544784,0.005542743532563363
517850053211,0,517.88,3.304398775100708,0.011947871594769899,-0.023731320725154704,4.293333413767807,-0.004757803399115801,0.003914562053978443,1.1160238981246948,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517859975083,0,517.89,3.304398775100708,0.011947871594769899,-0.023731320725154704,4.293333413767807,-0.004757803399115801,0.003914562053978443,1.1160238981246948,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517870105790,0,517.9,3.304398775100708,0.011914241928109073,-0.011848477243241912,4.293101883282566,-0.004686256404966116,0.003877101931720972,1.1160385608673096,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517880007509,0,517.91,3.304398775100708,0.011910013023607058,-0.0118442716816075,4.2915780668290004,-0.004686256404966116,0.003877101931720972,1.1160385608673096,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517890071873,0,517.92,3.304398775100708,0.011899242922036304,-0.011833561029252235,4.287697237178608,-0.00472220778465271,0.0038631120696663857,1.1160814762115479,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517899932393,0,517.93,3.304398775100708,0.011888761179501061,-0.011823137144237333,4.283920312982368,-0.004846704658120871,0.003919604234397411,1.1160556077957153,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517910022598,0,517.94,3.304398775100708,0.011888761179501061,-0.011823137144237333,4.283920312982368,-0.004863116890192032,0.003917199093848467,1.1160714626312256,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517919983191,0,517.95,3.304398775100708,0.011890793785484471,-0.011825158530565075,4.28465272924754,-0.004294600337743759,0.0038890286814421415,1.1166514158248901,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517929982554,0,517.96,3.304398775100708,0.011888679875261725,-0.011823056288784222,4.283891016331761,-0.00458292942494154,0.003896560985594988,1.1163588762283325,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517939918338,0,517.97,3.304398775100708,0.011888679875261725,-0.011823056288784222,4.283891016331761,-0.004506729543209076,0.003843875601887703,1.1163994073867798,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517950085953,0,517.98,3.304398775100708,0.011888679875261725,-0.011823056288784222,4.283891016331761,-0.004506729543209076,0.003843875601887703,1.1163994073867798,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517960036588,0,517.99,3.304398775100708,0.01188645213910391,-0.011820840849369017,4.283088288105132,-0.004903851076960564,0.003938879352062941,1.1160533428192139,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517969951444,0,518.0,3.304398775100708,0.01188645213910391,-0.011820840849369017,4.283088288105132,-0.004903851076960564,0.003938879352062941,1.1160533428192139,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517980030846,0,518.01,3.304398775100708,0.01188645213910391,-0.011820840849369017,4.283088288105132,-0.004903851076960564,0.003938879352062941,1.1160533428192139,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
517989992793,0,518.02,3.304398775100708,0.011886814213983087,-0.011821200925653532,4.2832187558558354,-0.004126566927880049,0.00392548693343997,1.116817831993103,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518000036387,0,518.03,3.304398775100708,0.011881271432973397,-0.011815688739896867,4.281221505528461,-0.003966273739933968,0.003905500518158078,1.1164367198944092,0.0027828821105010705,0.0055274037360942,0.005542807213386717
518009912715,0,518.04,3.304398775100708,0.02375834064943196,-0.011797092957972068,4.286342532008256,-0.003966273739933968,0.003905500518158078,1.1164367198944092,0.0027828821105010705,0.0055274037360942,0.005542807213386717
518020003833,0,518.05,3.304398775100708,0.02375834064943196,-0.011797092957972068,4.286342532008256,-0.0038714990951120853,0.003908582963049412,1.1163675785064697,0.0027828821105010705,0.0055274037360942,0.005542807213386717
518029964359,0,518.06,3.304398775100708,0.02375834064943196,-0.011797092957972068,4.286342532008256,-0.0037666424177587032,0.0038484609685838223,1.1163679361343384,0.0027828821105010705,0.0055274037360942,0.005542807213386717
518039968923,0,518.07,3.304398775100708,0.02375834064943196,-0.011797092957972068,4.286342532008256,-0.003782097715884447,0.003866659477353096,1.1161644458770752,0.0027828821105010705,0.0055274037360942,0.005542807213386717
518049977833,0,518.08,3.304398775100708,0.011893332645864814,-0.011827683376847514,4.285567565990491,-0.003804747946560383,0.0038845331873744726,1.116634726524353,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518059915519,0,518.09,3.304398775100708,0.011893332645864814,-0.011827683376847514,4.285567565990491,-0.0037011518143117428,0.003825881751254201,1.1166585683822632,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518069954729,0,518.1,3.304398775100708,0.011897229829070337,-0.011831559048233239,4.286971852109581,-0.003593954723328352,0.003765479661524296,1.116679072380066,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518079955735,0,518.11,3.304398775100708,0.011897229829070337,-0.011831559048233239,4.286971852109581,-0.0034830740187317133,0.003703448688611388,1.1166951656341553,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518089960304,0,518.12,3.304398775100708,0.01190030312931725,-0.011834615384360786,4.288079265502522,-0.0034830740187317133,0.003703448688611388,1.1166951656341553,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518099941640,0,518.13,3.304398775100708,0.01190030312931725,-0.011834615384360786,4.288079265502522,-0.0029002081137150526,0.0038624852895736694,1.1161003112792969,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518109972823,0,518.14,3.304398775100708,0.01190030312931725,-0.011834615384360786,4.288079265502522,-0.0029002081137150526,0.0038624852895736694,1.1161003112792969,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518119975503,0,518.15,3.304398775100708,0.011934461750403762,-0.011868585455393939,4.300387764977495,-0.002888183807954192,0.003911799285560846,1.116030216217041,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518130006937,0,518.16,3.304398775100708,0.011939669557947386,-0.011873764516683791,4.302264313104368,-0.002888183807954192,0.003911799285560846,1.116030216217041,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518139953982,0,518.17,3.304398775100708,0.011946830835348131,-0.011880886264993694,4.304844762089823,-0.002888183807954192,0.003911799285560846,1.116030216217041,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518150001495,0,518.18,3.304398775100708,0.011946830835348131,-0.011880886264993694,4.304844762089823,-0.0027363370172679424,0.0038959861267358065,1.1159254312515259,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518160047200,0,518.19,3.304398775100708,0.011953687492865496,-0.011887705074872612,4.307315446291003,-0.0027363370172679424,0.0038959861267358065,1.1159254312515259,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518170024109,0,518.2,3.304398775100708,0.011958653555804161,-0.011892643725948553,4.309104885710072,-0.002595250029116869,0.0038464933168143034,1.1158732175827026,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518180002897,0,518.21,3.304398775100708,0.01195797927264593,-0.011891973164724097,4.308861918821039,-0.002450379775837064,0.003795443568378687,1.1158250570297241,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518189974160,0,518.22,3.304398775100708,0.011946269294068447,-0.011880327823330884,4.304642419889631,-0.002450379775837064,0.003795443568378687,1.1158250570297241,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518199992583,0,518.23,3.304398775100708,0.011946269294068447,-0.011880327823330884,4.304642419889631,-0.002766063902527094,0.003915737383067608,1.1159472465515137,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
518209986497,0,518.24,3.304398775100708,0.011939422393059803,-0.011873518716106339,4.302175251286523,-0.0021537411957979202,0.0038891946896910667,1.1159415245056152,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
518219982037,0,518.25,3.304398775100708,0.01190455121537454,3.294649517525039e-05,4.301494073627412,-0.002004520036280155,0.00384053704328835,1.1159204244613647,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
518229999765,0,518.26,3.304398775100708,0.01190455121537454,3.294649517525039e-05,4.301494073627412,-0.002004520036280155,0.00384053704328835,1.1159204244613647,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
518240035109,0,518.27,3.304398775100708,0.011903744740395624,3.2944263211733145e-05,4.301202668493394,-0.0018506681080907583,0.0038796470034867525,1.115950107574463,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
518250013053,0,518.28,3.304398775100708,0.011903744740395624,3.2944263211733145e-05,4.301202668493394,-0.001776888850145042,0.0038972911424934864,1.1154232025146484,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
518259971163,0,518.29,3.304398775100708,0.011920503428541998,4.948620027566105e-05,4.307278817099445,-0.001623955788090825,0.003852160181850195,1.1153887510299683,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
518270036578,0,518.3,3.2991201877593994,0.011920503428541998,4.948620027566105e-05,4.307278817099445,-0.001623955788090825,0.003852160181850195,1.1153887510299683,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
518280015206,0,518.31,3.2991201877593994,0.011924497946941599,4.9502782925774154e-05,4.308722170946895,-0.001623955788090825,0.003852160181850195,1.1153887510299683,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
518289992522,0,518.32,3.2991201877593994,0.011924497946941599,4.9502782925774154e-05,4.308722170946895,-0.0013419095193967223,0.003957963548600674,1.1149821281433105,0.0,-0.0,0.008302647468679975
518299991082,0,518.33,3.2991201877593994,0.0,0.0,4.306748828125,-0.00109174067620188,0.003960269968956709,1.1149821281433105,0.0,-0.0,0.008302647468679975
518309983250,0,518.34,3.2991201877593994,0.0,0.0,4.3056296875,-0.00109174067620188,0.003960269968956709,1.1149821281433105,0.0,-0.0,0.008302647468679975
518319935434,0,518.35,3.2991201877593994,0.0,0.0,4.3056296875,-0.0009675401379354298,0.003961752634495497,1.1149842739105225,0.0,-0.0,0.008302647468679975
518330031451,0,518.36,3.2991201877593994,0.0,0.0,4.304952734375,-0.0009675401379354298,0.003961752634495497,1.1149842739105225,0.0,-0.0,0.008302647468679975
518340062320,0,518.37,3.2991201877593994,0.0,0.0,4.30518125,-0.0007510705036111176,0.003925281576812267,1.1149756908416748,0.0,-0.0,0.008302647468679975
518350017650,0,518.38,3.2991201877593994,0.0,0.0,4.30518125,-0.0007510705036111176,0.003925281576812267,1.1149756908416748,0.0,-0.0,0.008302647468679975
518360080835,0,518.39,3.2991201877593994,0.0,0.0,4.3008046875,-0.0008363748202100396,0.0034415030386298895,1.1150001287460327,0.0,-0.0,0.008302647468679975
518370087263,0,518.4,3.2991201877593994,0.0,0.0,4.295050390625,-0.0008520164992660284,0.0037016686983406544,1.1150113344192505,0.0,-0.0,0.008302647468679975
518380039292,0,518.41,3.2991201877593994,0.0,0.0,4.295050390625,-0.0008621831075288355,0.0038328038062900305,1.1150181293487549,0.0,-0.0,0.008302647468679975
518390049736,0,518.42,3.2991201877593994,0.0,0.0,4.29592734375,-0.0008621831075288355,0.0038328038062900305,1.1150181293487549,0.0,-0.0,0.008302647468679975
518400094495,0,518.43,3.2991201877593994,0.0,0.0,4.29592734375,-0.00010564871627138928,0.003674652660265565,1.115020990371704,0.0,-0.0,0.008302647468679975
518410083046,0,518.44,3.2991201877593994,0.0,0.0,4.2959796875,-0.00010564871627138928,0.003674652660265565,1.115020990371704,0.0,-0.0,0.008302647468679975
518420074958,0,518.45,3.2991201877593994,0.0,0.0,4.29609140625,-0.00010564871627138928,0.003674652660265565,1.115020990371704,0.0,-0.0,0.008302647468679975
518430073406,0,518.46,3.2991201877593994,0.0,0.0,4.298042578125,7.882538193371147e-05,0.0038934338372200727,1.115020513534546,0.0,-0.0,0.008302647468679975
518440065002,0,518.47,3.2991201877593994,0.0,0.0,4.298042578125,7.312885281862691e-05,0.0029985278379172087,1.115009069442749,0.0,-0.0,0.008302647468679975
518450015544,0,518.48,3.2991201877593994,0.0,0.0,4.297243359375,0.0001008823310257867,0.0034807014744728804,1.1150139570236206,0.0,-0.0,0.011070221375747605
518460028231,0,518.49,3.2991201877593994,0.0,0.0,4.297243359375,0.0001008823310257867,0.0034807014744728804,1.1150139570236206,0.0,-0.0,0.011070221375747605
518470002517,0,518.5,3.2991201877593994,0.0,0.0,4.2968140625,8.389409049414098e-05,0.0035927335266023874,1.1150126457214355,0.0,-0.0,0.011070221375747605
518479958478,0,518.51,3.2991201877593994,0.0,0.0,4.2968140625,8.389409049414098e-05,0.0035927335266023874,1.1150126457214355,0.0,-0.0,0.011070221375747605
518489997369,0,518.52,3.2991201877593994,0.0,0.0,4.2968140625,0.00010204151476500556,0.003362209303304553,1.1150116920471191,-1.5318627270652986e-05,-0.0027674996896978237,0.011070253130251204
518500007558,0,518.53,3.2991201877593994,-0.011898886482660733,-6.586238917549499e-05,4.299496815652706,0.0002084098814520985,0.0033120191656053066,1.1150202751159668,0.0,-0.0,0.011070221375747605
518509960275,0,518.54,3.2991201877593994,0.0,0.0,4.300153125,0.00011685846402542666,0.003817914053797722,1.1150072813034058,-1.5318627270652986e-05,-0.0027674996896978237,0.011070253130251204
518519974488,0,518.55,3.2991201877593994,-0.011902221531740509,-6.588084924742957e-05,4.3007018891626885,0.00020550635235849768,0.003794273594394326,1.115018367767334,-1.5318627270652986e-05,-0.0027674996896978237,0.011070253130251204
