time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
77782641895,0,0.12241807579994202,-0.08832172304391861,-0.7697703242301941,-0.021422453224658966,-0.11997496336698532,-0.6014543175697327,-0.11771535873413086,-0.10785762965679169,0.22210946679115295,-0.14384052157402039,-0.03165324032306671,0.16831600666046143,-0.012362288311123848,0.037698403000831604,0.2584007978439331,0.0,0.0,0.40352270007133484,0.262270987033844,-0.02203497663140297,0.11338217556476593,0.07261547446250916,-0.2453518807888031,0.20277616381645203,-0.021597513929009438,0.21214357018470764,-22.279752731323242,-0.16837449371814728,-0.04192202538251877,0.1528284251689911,-0.06133025512099266,0.04091772064566612,-0.16683027148246765,0.11203029751777649,2.0,9.21120548248291,2.0733518600463867,9.621365547180176,-0.04906250163912773,-0.06746093928813934,-0.05366211012005806,-0.016865234822034836,0.0,-0.0028220079839229584,-0.016898933798074722,-0.06775882840156555,0.0010006624506786466,0.0,0.020191499963402748,-0.590494692325592,-9.781139373779297,-0.0037533759605139494,0.08101135492324829,-7.350855827331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010452033020555973,-0.019022157415747643,-0.07323173433542252,0.001609471975825727,0.07430476695299149,0.22543765604496002,0.07590977102518082,0.23366503417491913
77794013543,0,0.12189997732639313,-0.08895578980445862,-0.7676249742507935,-0.021422453224658966,-0.11997496336698532,-0.6004543304443359,-0.11917334794998169,-0.11225590854883194,0.2257920205593109,-0.1433224380016327,-0.031019173562526703,0.16717064380645752,-0.012447966262698174,0.03798019886016846,0.258286714553833,0.0,0.0,0.40352270007133484,-0.1338922381401062,-0.060707543045282364,0.11631177365779877,0.07310877740383148,-0.24718603491783142,0.20293037593364716,-0.011260127648711205,0.24303406476974487,-22.052566528320312,-0.20024709403514862,-0.112877756357193,0.3929607570171356,-0.05560160055756569,0.04179466515779495,-0.1646920144557953,0.1068958193063736,2.0,15.243881225585938,2.0,15.515265464782715,-0.036796875298023224,-0.05366211012005806,-0.04752929508686066,-0.015332031063735485,0.0,0.007876123301684856,-0.010240284726023674,-0.07413631677627563,0.0015284429537132382,0.0,0.020191499963402748,-0.590494692325592,-9.781139373779297,-0.00037040081224404275,0.08543413877487183,-7.3821940422058105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061343964189291,-0.01662846840918064,-0.07586609572172165,0.001719644875265658,0.07430476695299149,0.34299013018608093,0.07430476695299149,0.34811392426490784
77802553131,0,0.12189997732639313,-0.08895578980445862,-0.7676249742507935,-0.021422453224658966,-0.11997496336698532,-0.6004543304443359,-0.11917334794998169,-0.11225590854883194,0.2257920205593109,-0.1433224380016327,-0.031019173562526703,0.16717064380645752,-0.012447966262698174,0.03798019886016846,0.258286714553833,0.0,0.0,0.40352270007133484,-0.1338922381401062,-0.060707543045282364,0.11631177365779877,0.07310877740383148,-0.24718603491783142,0.20293037593364716,-0.011260127648711205,0.24303406476974487,-22.052566528320312,-0.20024709403514862,-0.112877756357193,0.3929607570171356,-0.05560160055756569,0.04179466515779495,-0.1646920144557953,0.1068958193063736,2.0,15.243881225585938,2.0,15.515265464782715,-0.03373046964406967,-0.059794921427965164,-0.059794921427965164,-0.021464843302965164,0.0,0.007876123301684856,-0.010240284726023674,-0.07413631677627563,0.0015284429537132382,0.0,0.28298482298851013,1.1975641250610352,-9.712482452392578,-0.00037040081224404275,0.08543413877487183,-7.3821940422058105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019191330065950751,-0.014579607173800468,-0.07654830813407898,0.0017141997814178467,0.07430476695299149,0.34299013018608093,0.07430476695299149,0.34811392426490784
77816458205,0,0.12081106007099152,-0.09018545597791672,-0.7633035778999329,-0.021422453224658966,-0.11997496336698532,-0.5984543561935425,-0.12692001461982727,-0.10049943625926971,0.22590939700603485,-0.14223352074623108,-0.029789507389068604,0.16484922170639038,-0.013432607986032963,0.03770910203456879,0.2614049017429352,0.0,0.0,0.4085352420806885,-0.42772427201271057,0.046510737389326096,0.2884122133255005,0.07941262423992157,-0.24565322697162628,0.20555701851844788,0.023655790835618973,0.23362156748771667,-21.944868087768555,0.26562151312828064,-0.07846518605947495,-0.020918425172567368,-0.03425674885511398,0.03982355445623398,-0.1611213982105255,0.0965971127152443,6.347393035888672,5.5528059005737305,5.688766002655029,4.391686916351318,-0.03373046964406967,-0.052128907293081284,-0.06286133080720901,-0.016865234822034836,0.0,0.007905601523816586,-0.02071460336446762,-0.0231605414301157,0.007617251016199589,0.0,-0.20911864936351776,0.2830643653869629,-8.874188423156738,0.005780362524092197,0.07307665795087814,-7.394089221954346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019628359004855156,-0.013254428282380104,-0.07408715039491653,0.0019581324886530638,0.16694143414497375,0.150370255112648,0.15321661531925201,0.1258736252784729
77824771663,0,0.11982553452253342,-0.091459721326828,-0.7589626312255859,-0.021422453224658966,-0.11997496336698532,-0.596454381942749,-0.12854048609733582,-0.10918640345335007,0.2394121289253235,-0.14124798774719238,-0.028515242040157318,0.16250824928283691,-0.012414262630045414,0.037589672952890396,0.2608770430088043,0.0,0.0,0.4135477840900421,0.1841718852519989,-0.022247781977057457,-0.05577385798096657,0.07941262423992157,-0.24565322697162628,0.20555701851844788,0.012420977465808392,0.24663478136062622,-22.640518188476562,-0.34184423089027405,-0.08582822233438492,0.11726579815149307,-0.014431893825531006,0.03982355445623398,-0.1611213982105255,0.0965971127152443,2.021984338760376,8.169612884521484,3.4402377605438232,9.026759147644043,-0.021464843302965164,-0.032197266817092896,-0.05826171860098839,-0.003066406352445483,0.0,0.036808405071496964,-0.012239308096468449,-0.031622521579265594,0.007270254194736481,0.0,-0.20911864936351776,0.2830643653869629,-8.874188423156738,0.011413904838263988,0.08216297626495361,-7.499519348144531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063006156124174595,-0.013105114921927452,-0.06622134149074554,0.0028254676144570112,0.16694143414497375,0.150370255112648,0.15321661531925201,0.1258736252784729
77834337353,0,0.11982553452253342,-0.091459721326828,-0.7589626312255859,-0.021422453224658966,-0.11997496336698532,-0.596454381942749,-0.12854048609733582,-0.10918640345335007,0.2394121289253235,-0.14124798774719238,-0.028515242040157318,0.16250824928283691,-0.012414262630045414,0.037589672952890396,0.2608770430088043,0.0,0.0,0.4135477840900421,0.1841718852519989,-0.022247781977057457,-0.05577385798096657,0.07027816027402878,-0.246397465467453,0.21249976754188538,0.012420977465808392,0.24663478136062622,-22.640518188476562,-0.34184423089027405,-0.08582822233438492,0.11726579815149307,-0.014431893825531006,0.03844641149044037,-0.1568720042705536,0.08264683187007904,2.021984338760376,8.169612884521484,3.4402377605438232,9.026759147644043,-0.019931640475988388,-0.03373046964406967,-0.06899414211511612,-0.012265625409781933,0.0,0.036808405071496964,-0.012239308096468449,-0.031622521579265594,0.007270254194736481,0.0,-0.3943568170070648,1.1674022674560547,-10.636109352111816,0.011413904838263988,0.08216297626495361,-7.499519348144531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01273016631603241,-0.013262895867228508,-0.05557805672287941,0.004088224843144417,0.07478593289852142,0.20437805354595184,0.10554242134094238,0.22172582149505615
77843437430,0,0.11926303058862686,-0.09208011627197266,-0.7567896246910095,-0.021422453224658966,-0.11997496336698532,-0.5954543948173523,-0.1395644098520279,-0.10162118077278137,0.21639877557754517,-0.14068548381328583,-0.027894847095012665,0.16133522987365723,-0.013007150031626225,0.03707587718963623,0.26233023405075073,0.0,0.0,0.4135477840900421,-0.21889325976371765,-0.17247092723846436,0.17799396812915802,0.08112913370132446,-0.2409071922302246,0.20964892208576202,0.06019657850265503,0.21658718585968018,-21.9676456451416,0.18284140527248383,0.014175165444612503,-0.22492393851280212,-0.0035233364906162024,0.03642554581165314,-0.1557752788066864,0.07850737124681473,11.44793701171875,2.0,10.807910919189453,2.0,-0.021464843302965164,-0.036796875298023224,-0.07206054776906967,-0.013798828236758709,0.0,0.00818177405744791,-0.029747826978564262,-0.009442510083317757,0.025551771745085716,0.0,0.667334794998169,-0.3302532732486725,-8.946375846862793,0.02006552554666996,0.07219573110342026,-7.3225483894348145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019014788791537285,-0.013959314674139023,-0.04489990323781967,0.006139794830232859,0.26987186074256897,0.07430476695299149,0.2572641968727112,0.07430476695299149
77852578003,0,0.11926303058862686,-0.09208011627197266,-0.7567896246910095,-0.021422453224658966,-0.11997496336698532,-0.5954543948173523,-0.1395644098520279,-0.10162118077278137,0.21639877557754517,-0.14068548381328583,-0.027894847095012665,0.16133522987365723,-0.013007150031626225,0.03707587718963623,0.26233023405075073,0.0,0.0,0.4135477840900421,-0.21889325976371765,-0.17247092723846436,0.17799396812915802,0.08112913370132446,-0.2409071922302246,0.20964892208576202,0.06019657850265503,0.21658718585968018,-21.9676456451416,0.18284140527248383,0.014175165444612503,-0.22492393851280212,-0.0035233364906162024,0.03642554581165314,-0.1557752788066864,0.07850737124681473,11.44793701171875,2.0,10.807910919189453,2.0,-0.016865234822034836,-0.029130859300494194,-0.06592773646116257,-0.003066406352445483,0.0,0.00818177405744791,-0.029747826978564262,-0.009442510083317757,0.025551771745085716,0.0,-0.07799562811851501,-0.9485371112823486,-10.63164234161377,0.02006552554666996,0.07219573110342026,-7.3225483894348145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021427253261208534,-0.01640753261744976,-0.03412860259413719,0.009887459687888622,0.26987186074256897,0.07430476695299149,0.2572641968727112,0.07430476695299149
77865474319,0,0.11746498197317123,-0.09387698024511337,-0.7503251433372498,-0.021422453224658966,-0.11997496336698532,-0.5924544334411621,-0.13630904257297516,-0.11048232764005661,0.24554671347141266,-0.1388874351978302,-0.026097983121871948,0.15787070989608765,-0.015390188433229923,0.036722782999277115,0.2629602253437042,0.0,0.0,0.4135477840900421,-0.26161378622055054,-0.04907394200563431,-0.02566404454410076,0.09205164015293121,-0.23973068594932556,0.2103535532951355,0.07891387492418289,0.2625884413719177,-22.08814239501953,0.06547889858484268,0.03510136529803276,0.3076321482658386,0.015448596328496933,0.03224934637546539,-0.15126127004623413,0.06467726826667786,2.0,13.257049560546875,2.0,13.175409317016602,-0.003066406352445483,-0.019931640475988388,-0.05672851577401161,-0.003066406352445483,0.0,0.0696214810013771,-0.0035111638717353344,-0.051196422427892685,0.006324700079858303,0.0,-0.07799562811851501,-0.9485371112823486,-10.63164234161377,0.02265099436044693,0.08348150551319122,-7.575636386871338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02300390414893627,-0.018862895667552948,-0.026202073320746422,0.013734119012951851,0.26987186074256897,0.07430476695299149,0.2572641968727112,0.07430476695299149
77873175955,0,0.11682424694299698,-0.09452401846647263,-0.7482405304908752,-0.021422453224658966,-0.11997496336698532,-0.5914544463157654,-0.14663951098918915,-0.1054360494017601,0.22268426418304443,-0.13824670016765594,-0.025450944900512695,0.15678608417510986,-0.015114757232367992,0.03621501848101616,0.264151394367218,0.0,0.0,0.4135477840900421,0.023534854874014854,-0.0057709407992661,0.14307738840579987,0.09043258428573608,-0.2363826334476471,0.2087007313966751,0.06795298308134079,0.25044453144073486,-22.726909637451172,-0.13757361471652985,0.04360606521368027,-0.13715361058712006,0.02479507029056549,0.030903302133083344,-0.1503867655992508,0.05871303752064705,8.944802284240723,2.0,9.3002347946167,2.5369255542755127,-0.003066406352445483,-0.03526367247104645,-0.06592773646116257,-0.013798828236758709,0.0,0.015885701403021812,-0.017502177506685257,-0.008930277079343796,0.037076376378536224,0.0,0.5807898640632629,0.6043044924736023,-9.970726013183594,0.031352002173662186,0.07599040865898132,-7.397231578826904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027068275958299637,-0.019093435257673264,-0.02303985133767128,0.016564322635531425,0.22007417678833008,0.07430476695299149,0.2272266000509262,0.086016945540905
77882539062,0,0.11682424694299698,-0.09452401846647263,-0.7482405304908752,-0.021422453224658966,-0.11997496336698532,-0.5914544463157654,-0.14663951098918915,-0.1054360494017601,0.22268426418304443,-0.13824670016765594,-0.025450944900512695,0.15678608417510986,-0.015114757232367992,0.03621501848101616,0.264151394367218,0.0,0.0,0.4135477840900421,0.023534854874014854,-0.0057709407992661,0.14307738840579987,0.09043258428573608,-0.2363826334476471,0.2087007313966751,0.08628435432910919,0.23631158471107483,-22.31894302368164,0.07306455075740814,0.023494990542531013,0.5,0.13600632548332214,0.024382708594202995,-0.14753609895706177,0.04832149296998978,2.0,18.14264678955078,2.0,18.02458381652832,0.003066406352445483,-0.03373046964406967,-0.06132812425494194,-0.009199218824505806,0.0,0.13842526078224182,0.006000795867294073,0.02393098920583725,0.011925937607884407,0.0,0.5807898640632629,0.6043044924736023,-9.970726013183594,0.031352002173662186,0.07599040865898132,-7.397231578826904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03513559326529503,-0.017183521762490273,-0.019314894452691078,0.019162418320775032,0.22007417678833008,0.07430476695299149,0.2272266000509262,0.086016945540905
77892538598,0,0.11553571373224258,-0.09580530226230621,-0.7440711855888367,-0.021422453224658966,-0.11997496336698532,-0.5894544720649719,-0.139464870095253,-0.11338265985250473,0.2127469778060913,-0.13695816695690155,-0.024169661104679108,0.15461671352386475,-0.017835410311818123,0.03527182340621948,0.265033096075058,0.0,0.0,0.4135477840900421,-0.10957011580467224,-0.06183928623795509,-0.20052842795848846,0.10819053649902344,-0.23080815374851227,0.2074093520641327,0.08628435432910919,0.23631158471107483,-22.31894302368164,0.07306455075740814,0.023494990542531013,0.5,0.13600632548332214,0.024382708594202995,-0.14753609895706177,0.04832149296998978,2.0,18.14264678955078,2.0,18.02458381652832,0.013798828236758709,-0.018398437649011612,-0.04292968660593033,0.003066406352445483,0.0,0.13842526078224182,0.006000795867294073,0.02393098920583725,0.011925937607884407,0.0,-0.05597388744354248,0.925506591796875,-10.394733428955078,0.027821635827422142,0.08644768595695496,-7.336582660675049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05250998213887215,-0.013050301000475883,-0.011018823832273483,0.02026510052382946,0.07430476695299149,0.3970501124858856,0.07430476695299149,0.3948766589164734
77902526472,0,0.11553571373224258,-0.09580530226230621,-0.7440711855888367,-0.021422453224658966,-0.11997496336698532,-0.5894544720649719,-0.139464870095253,-0.11338265985250473,0.2127469778060913,-0.13695816695690155,-0.024169661104679108,0.15461671352386475,-0.017835410311818123,0.03527182340621948,0.265033096075058,0.0,0.0,0.4135477840900421,-0.10957011580467224,-0.06183928623795509,-0.20052842795848846,0.1255851835012436,-0.21547313034534454,0.20836423337459564,0.11159567534923553,0.26182639598846436,-22.047622680664062,0.2339312583208084,0.13006895780563354,-0.363729327917099,0.060150034725666046,0.020167984068393707,-0.14687439799308777,0.035311732441186905,15.193951606750488,2.0,14.04689884185791,2.0,0.015332031063735485,-0.02299804612994194,-0.04599609225988388,-0.003066406352445483,0.0,0.013402563519775867,0.009246430359780788,-0.004301136825233698,0.06240137293934822,0.0,-0.05597388744354248,0.925506591796875,-10.394733428955078,0.027821635827422142,0.08644768595695496,-7.336582660675049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07114110141992569,-0.007352360989898443,-0.0017919233068823814,0.021597132086753845,0.3420460522174835,0.07430476695299149,0.32022979855537415,0.07430476695299149
77912578586,0,0.11406409740447998,-0.09725905954837799,-0.7399739623069763,-0.021422453224658966,-0.11997496336698532,-0.5874544978141785,-0.14945653080940247,-0.10689602047204971,0.20743237435817719,-0.13548654317855835,-0.02271590381860733,0.15251946449279785,-0.01977894827723503,0.03320128098130226,0.26545730233192444,0.0,0.0,0.41605404019355774,-0.2537862956523895,-0.14946430921554565,0.20544648170471191,0.1255851835012436,-0.21547313034534454,0.20836423337459564,0.11159567534923553,0.26182639598846436,-22.047622680664062,0.2339312583208084,0.13006895780563354,-0.363729327917099,0.060150034725666046,0.020167984068393707,-0.14687439799308777,0.035311732441186905,15.193951606750488,2.0,14.04689884185791,2.0,0.012265625409781933,-0.03066406212747097,-0.04599609225988388,-0.006132812704890966,0.0,0.013402563519775867,0.009246430359780788,-0.004301136825233698,0.06240137293934822,0.0,0.5173920392990112,-0.4729022979736328,-9.255928993225098,0.03736860677599907,0.07861340045928955,-7.317806720733643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07541730254888535,-0.0016368423821404576,0.0035853590816259384,0.027453213930130005,0.3420460522174835,0.07430476695299149,0.32022979855537415,0.07430476695299149
77922574400,0,0.11328770965337753,-0.09793882817029953,-0.738017737865448,-0.021422453224658966,-0.11997496336698532,-0.5864545106887817,-0.14382536709308624,-0.10485541820526123,0.2281503677368164,-0.1347101628780365,-0.02203613519668579,0.15156322717666626,-0.021677587181329727,0.03281211107969284,0.26715418696403503,0.0,0.0,0.41605404019355774,-0.26946553587913513,0.0012479482684284449,0.0619666688144207,0.13674211502075195,-0.2111530303955078,0.20793943107128143,0.11210581660270691,0.23584020137786865,-21.953420639038086,0.1523483842611313,0.08891496062278748,0.2082672417163849,0.06615587323904037,0.015880228951573372,-0.14593654870986938,0.03275067359209061,2.0,10.801365852355957,2.0,10.595381736755371,0.016865234822034836,-0.026064453646540642,-0.038330078125,0.003066406352445483,0.0,0.10105916857719421,0.0032412875443696976,-0.022132057696580887,0.011562247760593891,0.0,0.5173920392990112,-0.4729022979736328,-9.255928993225098,0.03315115347504616,0.07909425348043442,-7.490221977233887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012072950601578,0.002905351109802723,0.003952126018702984,0.034436892718076706,0.07430476695299149,0.25713470578193665,0.07430476695299149,0.2530589997768402
