time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
44467339387,0,-0.0944870188832283,-0.00533750094473362,-0.12007743120193481,0.3340058922767639,-0.3748624622821808,-0.9177168607711792,-0.010580121539533138,-0.005738005507737398,0.0017251819372177124,0.4285357594490051,-0.36956191062927246,-0.3990720212459564,-0.013467478565871716,-0.011121177114546299,0.20901928842067719,0.0,0.0,-0.004087458364665508,-0.014488829299807549,0.005086194258183241,-0.0010582904797047377,0.0833733007311821,0.07545242458581924,-0.2981124818325043,3.0564846992492676,-3.7030956745147705,-80.0,0.21159707009792328,0.30661264061927795,-0.002549499273300171,-0.31310907006263733,-0.21422690153121948,-0.3017551302909851,0.30349719524383545,20.748729705810547,19.917526245117188,19.375289916992188,20.196392059326172,-0.018398437649011612,0.039863280951976776,-0.019931640475988388,-0.06899414211511612,0.0,-0.028987061232328415,0.10144772380590439,-0.007439303677529097,-0.13721807301044464,0.0,0.342399537563324,-0.7093207240104675,-9.800381660461426,0.38206058740615845,-0.4628869593143463,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011790246702730656,0.03562815114855766,-0.025724589824676514,-0.0720607116818428,0.4442213773727417,0.4299269914627075,0.4187532961368561,0.4345305263996124
44467353449,0,-0.0944349616765976,-0.005704610142856836,-0.12003248184919357,0.3792320191860199,-0.4327969551086426,-0.9177168607711792,0.004994855262339115,-0.023229330778121948,0.0032180878333747387,0.47371435165405273,-0.42713505029678345,-0.3992437720298767,-0.013257495127618313,-0.01108552422374487,0.20902663469314575,0.0,0.0,-0.004087458364665508,0.01320843119174242,-0.002422712277621031,-0.00040161915239878,0.08238296955823898,0.07508008182048798,-0.29815542697906494,2.9931492805480957,-3.585179328918457,-80.0,0.21046575903892517,0.30973300337791443,-0.010524660348892212,-0.31334805488586426,-0.2141462117433548,-0.30174481868743896,0.30380377173423767,20.988630294799805,19.668758392333984,19.535390853881836,19.954551696777344,-0.016865234822034836,0.03373046964406967,-0.021464843302965164,-0.06132812425494194,0.0,-0.027749422937631607,0.09944600611925125,-0.00838074367493391,-0.13566429913043976,0.0,0.342399537563324,-0.7093207240104675,-9.800381660461426,0.4029073417186737,-0.5085731744766235,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016772113740444183,0.055211540311574936,-0.020431656390428543,-0.09144856780767441,0.450009822845459,0.42416298389434814,0.4237728714942932,0.42836642265319824
44467368705,0,-0.0944349616765976,-0.005704610142856836,-0.12003248184919357,0.3792320191860199,-0.4327969551086426,-0.9177168607711792,0.004994855262339115,-0.023229330778121948,0.0032180878333747387,0.47371435165405273,-0.42713505029678345,-0.3992437720298767,-0.013257495127618313,-0.01108552422374487,0.20902663469314575,0.0,0.0,-0.004087458364665508,0.01320843119174242,-0.002422712277621031,-0.00040161915239878,0.08238296955823898,0.07508008182048798,-0.29815542697906494,2.9931492805480957,-3.585179328918457,-80.0,0.21046575903892517,0.30973300337791443,-0.010524660348892212,-0.31334805488586426,-0.21400012075901031,-0.30181676149368286,0.30461809039115906,20.988630294799805,19.668758392333984,19.535390853881836,19.954551696777344,-0.015332031063735485,0.029130859300494194,-0.02299804612994194,-0.059794921427965164,0.0,-0.027749422937631607,0.09944600611925125,-0.00838074367493391,-0.13566429913043976,0.0,0.29162272810935974,-0.5605302453041077,-9.797280311584473,0.4029073417186737,-0.5085731744766235,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021304963156580925,0.07309769093990326,-0.015561375766992569,-0.1092144250869751,0.44733676314353943,0.426444411277771,0.4209809899330139,0.4305860698223114
44467388840,0,-0.0942087396979332,-0.006125359330326319,-0.11999824643135071,0.32395562529563904,-0.3421168625354767,-0.9177168607711792,0.01231756154447794,-0.027767721563577652,0.0026550169568508863,0.41820618510246277,-0.3360251188278198,-0.3992046117782593,-0.013141274452209473,-0.010988934896886349,0.20915809273719788,0.0,0.0,-0.004087458364665508,0.0045251487754285336,0.0011355996830388904,0.0012761340476572514,0.08165872097015381,0.07442788034677505,-0.2983413636684418,3.195146083831787,-4.033778667449951,-80.0,0.21349237859249115,0.30032211542129517,0.003198772668838501,-0.3138580024242401,-0.21400012075901031,-0.30181676149368286,0.30461809039115906,20.66855239868164,20.01333999633789,19.177650451660156,20.23387336730957,-0.015332031063735485,0.027597656473517418,-0.024531250819563866,-0.059794921427965164,0.0,-0.03242895007133484,0.10925300419330597,-0.004022353794425726,-0.14529019594192505,0.0,0.22704271972179413,-0.15190081298351288,-9.833807945251465,0.3614244759082794,-0.40224629640579224,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02493932656943798,0.08720871806144714,-0.011640030890703201,-0.12327666580677032,0.44733676314353943,0.426444411277771,0.4209809899330139,0.4305860698223114
44467402281,0,-0.0942087396979332,-0.006125359330326319,-0.11999824643135071,0.32395562529563904,-0.3421168625354767,-0.9177168607711792,0.01231756154447794,-0.027767721563577652,0.0026550169568508863,0.41820618510246277,-0.3360251188278198,-0.3992046117782593,-0.013141274452209473,-0.010988934896886349,0.20915809273719788,0.0,0.0,-0.004087458364665508,0.0045251487754285336,0.0011355996830388904,0.0012761340476572514,0.08165872097015381,0.07442788034677505,-0.2983413636684418,2.8913958072662354,-3.217970371246338,-80.0,0.21453391015529633,0.3039759695529938,0.006822735071182251,-0.31415507197380066,-0.21400012075901031,-0.30181676149368286,0.30461809039115906,20.600431442260742,20.087810516357422,19.064504623413086,20.316448211669922,-0.015332031063735485,0.029130859300494194,-0.024531250819563866,-0.06286133080720901,0.0,-0.023761721327900887,0.08902684599161148,-0.013561354950070381,-0.12505127489566803,0.0,0.22704271972179413,-0.15190081298351288,-9.833807945251465,0.3614244759082794,-0.40224629640579224,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027493078261613846,0.09683097898960114,-0.008946909569203854,-0.13287702202796936,0.44733676314353943,0.426444411277771,0.4209809899330139,0.4305860698223114
44467415533,0,-0.09405780583620071,-0.006344519555568695,-0.11997871100902557,0.32395562529563904,-0.3421168625354767,-0.9177168607711792,0.014788411557674408,-0.025942999869585037,0.0024810712784528732,0.4180552363395691,-0.3358059227466583,-0.39919695258140564,-0.01308897789567709,-0.01094033382833004,0.20910553634166718,0.0,0.0,-0.004087458364665508,0.002091154223307967,0.002862724009901285,-0.00927602220326662,0.08133590221405029,0.07409943640232086,-0.29826870560646057,2.8913958072662354,-3.217970371246338,-80.0,0.21453391015529633,0.3039759695529938,0.006822735071182251,-0.31415507197380066,-0.2138778418302536,-0.3016940653324127,0.3051501214504242,20.600431442260742,20.087810516357422,19.064504623413086,20.316448211669922,-0.015332031063735485,0.03373046964406967,-0.02299804612994194,-0.06899414211511612,0.0,-0.023761721327900887,0.08902684599161148,-0.013561354950070381,-0.12505127489566803,0.0,0.18678206205368042,0.16425172984600067,-9.794252395629883,0.35863354802131653,-0.40335583686828613,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028460340574383736,0.101056307554245,-0.00803383905440569,-0.13708817958831787,0.4437369108200073,0.43052077293395996,0.4166240096092224,0.4338187575340271
44467428470,0,-0.0937294214963913,-0.006750895641744137,-0.11994922161102295,0.2008400708436966,-0.17587001621723175,-0.9177168607711792,0.01130733173340559,-0.016459040343761444,0.0031936783343553543,0.2945989668369293,-0.16913603246212006,-0.3992829918861389,-0.012983345426619053,-0.010804462246596813,0.2090211808681488,0.0,0.0,-0.004087458364665508,0.002147636143490672,0.0022099900525063276,0.00477395486086607,0.08133590221405029,0.07409943640232086,-0.29826870560646057,2.8913958072662354,-3.217970371246338,-80.0,0.21453391015529633,0.3039759695529938,0.006822735071182251,-0.31415507197380066,-0.2138472944498062,-0.30161479115486145,0.30533167719841003,20.600431442260742,20.087810516357422,19.064504623413086,20.316448211669922,-0.016865234822034836,0.04139648377895355,-0.02299804612994194,-0.07666015625,0.0,-0.023761721327900887,0.08902684599161148,-0.013561354950070381,-0.12505127489566803,0.0,-0.3544364869594574,0.8112190961837769,-9.858206748962402,0.27407488226890564,-0.22482828795909882,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02806902676820755,0.1009146124124527,-0.008604757487773895,-0.13693813979625702,0.4495273530483246,0.42485785484313965,0.42095163464546204,0.42923521995544434
44467443530,0,-0.0937294214963913,-0.006750895641744137,-0.11994922161102295,0.2008400708436966,-0.17587001621723175,-0.9177168607711792,0.01130733173340559,-0.016459040343761444,0.0031936783343553543,0.2945989668369293,-0.16913603246212006,-0.3992829918861389,-0.012983345426619053,-0.010804462246596813,0.2090211808681488,0.0,0.0,-0.004087458364665508,0.002147636143490672,0.0022099900525063276,0.00477395486086607,0.08072558045387268,0.07303743064403534,-0.2981594502925873,2.862703561782837,-3.2540547847747803,-80.0,0.22246487438678741,0.3054906129837036,-0.008906245231628418,-0.3147209882736206,-0.21389445662498474,-0.3016362488269806,0.30601176619529724,20.86713981628418,19.85858154296875,19.24125099182129,20.08921241760254,-0.019931640475988388,0.05059570446610451,-0.019931640475988388,-0.08585937321186066,0.0,-0.02458808943629265,0.09015531837940216,-0.012281440198421478,-0.126638263463974,0.0,-0.3544364869594574,0.8112190961837769,-9.858206748962402,0.27407488226890564,-0.22482828795909882,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02711988054215908,0.09870336204767227,-0.009741123765707016,-0.13474410772323608,0.4484494626522064,0.4259559214115143,0.42058265209198,0.4296872913837433
44474475488,0,-0.0935034453868866,-0.006970591843128204,-0.11992362141609192,-0.04696294665336609,0.1293347328901291,-0.9177168607711792,0.0017165563767775893,-0.005416593514382839,0.0031988725531846285,0.046545155346393585,0.13631896674633026,-0.3992963135242462,-0.012923914939165115,-0.010732879862189293,0.20907734334468842,0.0,0.0,-0.004087458364665508,0.0065199886448681355,0.006839206907898188,-0.0037853121757507324,0.08036065846681595,0.07272178679704666,-0.2982645332813263,0.8158780336380005,0.9007707834243774,-80.0,0.22426076233386993,0.31380000710487366,-0.002005249261856079,-0.31518682837486267,-0.21389445662498474,-0.3016362488269806,0.30601176619529724,20.86713981628418,19.85858154296875,19.24125099182129,20.08921241760254,-0.021464843302965164,0.059794921427965164,-0.018398437649011612,-0.09659180045127869,0.0,0.011104029603302479,-0.020407531410455704,-0.05106613412499428,-0.017184611409902573,0.0,-0.5942997336387634,0.8887878656387329,-9.759952545166016,0.10198475420475006,0.11259634792804718,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02450123056769371,0.09088597446680069,-0.012617012485861778,-0.12704680860042572,0.4484494626522064,0.4259559214115143,0.42058265209198,0.4296872913837433
44514732642,0,-0.09347333759069443,-0.006982047110795975,-0.11989853531122208,-0.04696294665336609,0.1293347328901291,-0.9177168607711792,-0.012409069575369358,0.006736447103321552,0.002384850988164544,0.04651504382491112,0.13633041083812714,-0.39922744035720825,-0.012973231263458729,-0.010745827108621597,0.20904859900474548,0.0,0.0,-0.004087458364665508,-0.002603291068226099,0.002794350730255246,-0.0061231330037117004,0.08064445853233337,0.07281328737735748,-0.29819202423095703,0.8571823239326477,0.8465876579284668,-80.0,0.22094710171222687,0.29944923520088196,0.002338975667953491,-0.3152627646923065,-0.21389445662498474,-0.3016362488269806,0.30601176619529724,20.718948364257812,19.9927921295166,19.17191505432129,20.18366813659668,-0.02299804612994194,0.06899414211511612,-0.016865234822034836,-0.10425781458616257,0.0,0.010959310457110405,-0.018586119636893272,-0.051017895340919495,-0.018781565129756927,0.0,-0.7502322196960449,0.974378228187561,-9.81029224395752,0.11328553408384323,0.09785516560077667,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01829642616212368,0.07168909162282944,-0.019334884360432625,-0.10811157524585724,0.4484494626522064,0.4259559214115143,0.42058265209198,0.4296872913837433
44514805123,0,-0.09347333759069443,-0.006982047110795975,-0.11989853531122208,-0.04696294665336609,0.1293347328901291,-0.9177168607711792,-0.012409069575369358,0.006736447103321552,0.002384850988164544,0.04651504382491112,0.13633041083812714,-0.39922744035720825,-0.012973231263458729,-0.010745827108621597,0.20904859900474548,0.0,0.0,-0.004087458364665508,-0.002603291068226099,0.002794350730255246,-0.0061231330037117004,0.08064445853233337,0.07281328737735748,-0.29819202423095703,0.8571823239326477,0.8465876579284668,-80.0,0.22094710171222687,0.29944923520088196,0.002338975667953491,-0.3152627646923065,-0.21427099406719208,-0.30188462138175964,0.30668967962265015,20.718948364257812,19.9927921295166,19.17191505432129,20.18366813659668,-0.024531250819563866,0.07512695342302322,-0.015332031063735485,-0.11039062589406967,0.0,0.010959310457110405,-0.018586119636893272,-0.051017895340919495,-0.018781565129756927,0.0,-0.7502322196960449,0.974378228187561,-9.81029224395752,0.11328553408384323,0.09785516560077667,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009839669801294804,0.045505572110414505,-0.028487415984272957,-0.08224152028560638,0.4469960033893585,0.4281069338321686,0.41880661249160767,0.43178457021713257
44514817752,0,-0.09374057501554489,-0.0067505426704883575,-0.1198975145816803,-0.13316984474658966,0.23355308175086975,-0.9177168607711792,-0.031798966228961945,0.02089235931634903,0.0017677918076515198,-0.03943321481347084,0.2403276562690735,-0.3991662561893463,-0.01307309977710247,-0.010789934545755386,0.20897795259952545,0.0,0.0,-0.004087458364665508,-0.009465034119784832,-0.004310522694140673,0.00037272751796990633,0.08127689361572266,0.07312382757663727,-0.29809191823005676,0.8571823239326477,0.8465876579284668,-80.0,0.22094710171222687,0.29944923520088196,0.002338975667953491,-0.3152627646923065,-0.21427099406719208,-0.30188462138175964,0.30668967962265015,20.718948364257812,19.9927921295166,19.17191505432129,20.18366813659668,-0.024531250819563866,0.07819335907697678,-0.013798828236758709,-0.11345703154802322,0.0,0.010959310457110405,-0.018586119636893272,-0.051017895340919495,-0.018781565129756927,0.0,-0.7502322196960449,0.974378228187561,-9.81029224395752,0.06680528074502945,0.19967246055603027,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018425560556352139,0.020801538601517677,-0.03714623302221298,-0.057808224111795425,0.4469960033893585,0.4281069338321686,0.41880661249160767,0.43178457021713257
44514830317,0,-0.09374057501554489,-0.0067505426704883575,-0.1198975145816803,-0.13316984474658966,0.23355308175086975,-0.9177168607711792,-0.031798966228961945,0.02089235931634903,0.0017677918076515198,-0.03943321481347084,0.2403276562690735,-0.3991662561893463,-0.01307309977710247,-0.010789934545755386,0.20897795259952545,0.0,0.0,-0.004087458364665508,-0.009465034119784832,-0.004310522694140673,0.00037272751796990633,0.08127689361572266,0.07312382757663727,-0.29809191823005676,0.5344422459602356,1.5973796844482422,-80.0,0.22688838839530945,0.30018869042396545,-0.007034122943878174,-0.3159555494785309,-0.21427099406719208,-0.30188462138175964,0.30668967962265015,20.924137115478516,19.807815551757812,19.439645767211914,19.97294807434082,-0.02299804612994194,0.07819335907697678,-0.015332031063735485,-0.11345703154802322,0.0,0.0180459413677454,-0.03797103837132454,-0.05815370753407478,0.0,0.0,-1.009178638458252,1.0968949794769287,-9.841911315917969,0.06680528074502945,0.19967246055603027,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004779733717441559,0.0004894399316981435,-0.04429363086819649,-0.03772372379899025,0.4469960033893585,0.4281069338321686,0.41880661249160767,0.43178457021713257
44549720190,0,-0.09398671239614487,-0.006544759497046471,-0.11990495026111603,-0.34006640315055847,0.4568781554698944,-0.9177168607711792,-0.03906216472387314,0.025998767465353012,0.001434110221453011,-0.24610430002212524,0.4634692668914795,-0.399129182100296,-0.013072991743683815,-0.010777215473353863,0.20893482863903046,0.0,0.0,-0.004087458364665508,0.006057962775230408,0.0023691223468631506,-0.006891709752380848,0.08128031343221664,0.07304113358259201,-0.2980317175388336,-0.6645702123641968,3.635209798812866,-80.0,0.22688838839530945,0.30018869042396545,-0.007034122943878174,-0.3159555494785309,-0.21478061378002167,-0.3021373152732849,0.307196706533432,20.946659088134766,19.784748077392578,19.461668014526367,19.972898483276367,-0.021464843302965164,0.07666015625,-0.015332031063735485,-0.11345703154802322,0.0,0.03218930959701538,-0.09599591791629791,-0.07335945963859558,0.057312194257974625,0.0,-0.8473126888275146,0.9398598074913025,-9.831422805786133,-0.0830712765455246,0.4544012248516083,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01081017218530178,-0.018379833549261093,-0.05073864758014679,-0.019107382744550705,0.44651147723197937,0.42878517508506775,0.4193915128707886,0.4320056140422821
44549780335,0,-0.09398671239614487,-0.006544759497046471,-0.11990495026111603,-0.34006640315055847,0.4568781554698944,-0.9177168607711792,-0.03906216472387314,0.025998767465353012,0.001434110221453011,-0.245473712682724,0.46299874782562256,-0.39910566806793213,-0.013072991743683815,-0.010777215473353863,0.20893482863903046,0.0,0.0,-0.004087458364665508,0.006057962775230408,0.0023691223468631506,-0.006891709752380848,0.08305305242538452,0.07375510782003403,-0.29800882935523987,-0.6158132553100586,3.6091079711914062,-80.0,0.22045017778873444,0.3071620464324951,-0.004855066537857056,-0.3166051208972931,-0.21478061378002167,-0.3021373152732849,0.307196706533432,20.850902557373047,19.87281036376953,19.41274642944336,20.074953079223633,-0.019931640475988388,0.0705273449420929,-0.018398437649011612,-0.1088574230670929,0.0,0.032684437930583954,-0.0942704975605011,-0.0739983320236206,0.05566145479679108,0.0,-0.4613964557647705,0.06639181077480316,-9.733259201049805,-0.07388792932033539,0.45139941573143005,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017091428861021996,-0.03922586143016815,-0.05741054564714432,0.0014297857414931059,0.44651147723197937,0.42878517508506775,0.4193915128707886,0.4320056140422821
