time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
49091605380,0,0.24514783918857574,-0.15994159877300262,-0.12506219744682312,0.24514783918857574,-0.15994159877300262,-0.12506219744682312,0.08516101539134979,-0.08112184703350067,0.05036749690771103,0.0,0.0,0.0,-0.02010386809706688,-0.006863584741950035,0.05603332072496414,0.0,0.0,0.05603332072496414,0.1591673642396927,-0.0889129787683487,-0.161507710814476,0.1663786768913269,0.04633841663599014,0.0018763550324365497,0.0,0.0,0.0,0.12594881653785706,0.21267734467983246,0.11846889555454254,-0.019056973978877068,-0.12523972988128662,-0.04662160947918892,-0.0071204472333192825,2.0,2.0,2.0,2.412405014038086,-0.010732421651482582,-0.013798828236758709,-0.015332031063735485,-0.013798828236758709,0.0,-0.011343680322170258,-0.011343680322170258,-0.011343680322170258,-0.009404393844306469,0.0,0.7259546518325806,0.1270970106124878,-6.744226932525635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012573144398629665,-0.006960945203900337,-0.012573152780532837,-0.007469595409929752,0.07430476695299149,0.09206373989582062,0.07430476695299149,0.09840088337659836
49101630270,0,0.2478235363960266,-0.16159279644489288,-0.12441277503967285,0.2478235363960266,-0.16159279644489288,-0.12441277503967285,0.09719260782003403,-0.06870537996292114,0.02896548993885517,0.0,0.0,0.0,-0.018070101737976074,-0.008991935290396214,0.05343020707368851,0.0,0.0,0.05343020334839821,0.06852065771818161,-0.14026661217212677,-0.08898229151964188,0.14614683389663696,0.06647507101297379,0.0008035032078623772,0.0,0.0,0.0,0.052149392664432526,0.22478285431861877,0.0848299115896225,-0.016809577122330666,-0.12199503183364868,-0.051159583032131195,-0.013518918305635452,2.0,2.0,2.0,2.412405014038086,-0.012265625409781933,-0.012265625409781933,-0.015332031063735485,-0.012265625409781933,0.0,-0.01000586710870266,-0.01000586710870266,-0.01000586710870266,-0.008295302279293537,0.0,0.45896482467651367,1.0415327548980713,-10.88834285736084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012042720802128315,-0.007473474834114313,-0.012042728252708912,-0.007313574198633432,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.08330788463354111
49111836680,0,0.2478235363960266,-0.16159279644489288,-0.12441277503967285,0.2478235363960266,-0.16159279644489288,-0.12441277503967285,0.09719260782003403,-0.06870537996292114,0.02896548993885517,0.0,0.0,0.0,-0.018070101737976074,-0.008991935290396214,0.05343020707368851,0.0,0.0,0.05343020334839821,0.06852065771818161,-0.14026661217212677,-0.08898229151964188,0.13731662929058075,0.07301139831542969,0.0006260627997107804,0.0,0.0,0.0,0.03265887126326561,0.12629006803035736,0.041848063468933105,-0.015534887090325356,-0.12009076029062271,-0.05379604920744896,-0.015980375930666924,2.0,2.0,2.0,2.0,-0.012265625409781933,-0.010732421651482582,-0.015332031063735485,-0.010732421651482582,0.0,-0.009247088804841042,-0.009247088804841042,-0.009247088804841042,-0.009247088804841042,0.0,0.8332720398902893,0.6730549335479736,-11.794547080993652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011432708241045475,-0.008219550363719463,-0.011432714760303497,-0.007513068616390228,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49121622005,0,0.2492944449186325,-0.16234318912029266,-0.12429250031709671,0.2492944449186325,-0.16234318912029266,-0.12429250031709671,0.10390420258045197,-0.05709729716181755,0.012731851078569889,0.0,0.0,0.0,-0.01687690056860447,-0.009260897524654865,0.052608974277973175,0.0,0.0,0.052608974277973175,0.08603610098361969,-0.017133984714746475,-0.05421018600463867,0.13731662929058075,0.07301139831542969,0.0006260627997107804,0.0,0.0,0.0,0.16331763565540314,0.0310670118778944,-0.04764895141124725,-0.013075602240860462,-0.12009076029062271,-0.05379604920744896,-0.015980375930666924,2.0,2.0,2.0,2.0,-0.013798828236758709,-0.010732421651482582,-0.015332031063735485,-0.009199218824505806,0.0,-0.007783174980431795,-0.007783174980431795,-0.007783174980431795,-0.007783174980431795,0.0,0.8332720398902893,0.6730549335479736,-11.794547080993652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010696862824261189,-0.008743559010326862,-0.010696866549551487,-0.00781971588730812,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49131813825,0,0.25210076570510864,-0.16345541179180145,-0.12447836995124817,0.25210076570510864,-0.16345541179180145,-0.12447836995124817,0.1029476672410965,-0.046338729560375214,-0.014515410177409649,0.0,0.0,0.0,-0.01675371266901493,-0.0095669561997056,0.05212176963686943,0.0,0.0,0.05212176963686943,-0.0013111649313941598,0.007271388545632362,0.04047931358218193,0.1331874132156372,0.07605739682912827,0.00010686260793590918,0.0,0.0,0.0,0.16331763565540314,0.0310670118778944,-0.04764895141124725,-0.013075602240860462,-0.11878933012485504,-0.05579131096601486,-0.017650175839662552,2.0,2.0,2.0,2.0,-0.016865234822034836,-0.012265625409781933,-0.012265625409781933,-0.0076660155318677425,0.0,-0.007783174980431795,-0.007783174980431795,-0.007783174980431795,-0.007783174980431795,0.0,-0.25377416610717773,0.5892280340194702,-11.221643447875977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00986484345048666,-0.008891589008271694,-0.009864844381809235,-0.00803131889551878,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49142269791,0,0.25210076570510864,-0.16345541179180145,-0.12447836995124817,0.2534177303314209,-0.1639307737350464,-0.12472734600305557,0.1029476672410965,-0.046338729560375214,-0.014515410177409649,0.0,0.0,0.0,-0.01675371266901493,-0.0095669561997056,0.05212176963686943,0.0,0.0,0.052351828664541245,-0.0013111649313941598,0.007271388545632362,0.04047931358218193,0.1331874132156372,0.07605739682912827,0.00010686260793590918,0.0,0.0,0.0,0.16331763565540314,0.0310670118778944,-0.04764895141124725,-0.013075602240860462,-0.11878933012485504,-0.05579131096601486,-0.017650175839662552,2.0,2.0,2.0,2.0,-0.019931640475988388,-0.012265625409781933,-0.012265625409781933,-0.0076660155318677425,0.0,-0.007783174980431795,-0.007783174980431795,-0.007783174980431795,-0.007783174980431795,0.0,-0.25377416610717773,0.5892280340194702,-11.221643447875977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00907152146100998,-0.008759859018027782,-0.009071520529687405,-0.008089598268270493,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49151842646,0,0.2534177303314209,-0.1639307737350464,-0.12472734600305557,0.2534177303314209,-0.1639307737350464,-0.12472734600305557,0.09156036376953125,-0.04258536174893379,-0.020983267575502396,0.0,0.0,0.0,-0.016497701406478882,-0.009040288627147675,0.052351828664541245,0.0,0.0,0.052351828664541245,0.022351527586579323,0.04119625315070152,0.0649859830737114,0.13566598296165466,0.06747348606586456,-0.0001036465255310759,0.0,0.0,0.0,0.18327496945858002,0.009750176221132278,-0.06275086849927902,-0.011136460117995739,-0.1202075332403183,-0.05483084172010422,-0.015570600517094135,2.0,2.0,2.0,2.0,-0.021464843302965164,-0.012265625409781933,-0.010732421651482582,-0.0076660155318677425,0.0,-0.006628893781453371,-0.006628893781453371,-0.006628893781453371,-0.006628893781453371,0.0,-1.9321151971817017,0.22147856652736664,-10.08516788482666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008390371687710285,-0.008461598306894302,-0.008390369825065136,-0.008008467964828014,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49162063822,0,0.2534177303314209,-0.1639307737350464,-0.12472734600305557,0.2534177303314209,-0.1639307737350464,-0.12472734600305557,0.09156036376953125,-0.04258536174893379,-0.020983267575502396,0.0,0.0,0.0,-0.016497701406478882,-0.009040288627147675,0.052351828664541245,0.0,0.0,0.052351828664541245,0.022351527586579323,0.04119625315070152,0.0649859830737114,0.13942670822143555,0.06306539475917816,-4.2088104237336665e-05,0.0,0.0,0.0,0.20187537372112274,-0.0037330705672502518,-0.04184693470597267,-0.01037497166544199,-0.12140414118766785,-0.05393302068114281,-0.014215967617928982,2.0,2.0,2.0,2.0,-0.019931640475988388,-0.012265625409781933,-0.010732421651482582,-0.0076660155318677425,0.0,-0.006175617221742868,-0.006175617221742868,-0.006175617221742868,-0.006175617221742868,0.0,-1.9321151971817017,0.22147856652736664,-10.08516788482666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007762671913951635,-0.008009064942598343,-0.0077626705169677734,-0.0077463374473154545,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49171686989,0,0.2556348145008087,-0.16473767161369324,-0.12531079351902008,0.2556348145008087,-0.16473767161369324,-0.12531079351902008,0.0629892498254776,-0.040591441094875336,-0.025662695989012718,0.0,0.0,0.0,-0.017267169430851936,-0.008150270208716393,0.05308151617646217,0.0,0.0,0.053081512451171875,-0.04677658528089523,0.07055312395095825,0.07155176997184753,0.13942670822143555,0.06306539475917816,-4.2088104237336665e-05,0.0,0.0,0.0,0.20187537372112274,-0.0037330705672502518,-0.04184693470597267,-0.01037497166544199,-0.12140414118766785,-0.05393302068114281,-0.014215967617928982,2.0,2.0,2.0,2.0,-0.018398437649011612,-0.010732421651482582,-0.010732421651482582,-0.0076660155318677425,0.0,-0.006175617221742868,-0.006175617221742868,-0.006175617221742868,-0.006175617221742868,0.0,-1.6596944332122803,0.11983323842287064,-10.231184005737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007182017900049686,-0.007469093427062035,-0.007182016968727112,-0.007348489016294479,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49181599608,0,0.25723984837532043,-0.16548855602741241,-0.12601834535598755,0.25723984837532043,-0.16548855602741241,-0.12601834535598755,0.036489252001047134,-0.042207248508930206,-0.03219219669699669,0.0,0.0,0.0,-0.018479755148291588,-0.007344341836869717,0.05329187959432602,0.0,0.0,0.05329187959432602,-0.06788422912359238,0.04209887236356735,0.030748987570405006,0.13942670822143555,0.06306539475917816,-4.2088104237336665e-05,0.0,0.0,0.0,0.2026163935661316,0.005372929386794567,-0.001430680975317955,-0.008806227706372738,-0.12525472044944763,-0.05194457247853279,-0.012019193731248379,2.0,2.0,2.0,2.0,-0.013798828236758709,-0.010732421651482582,-0.010732421651482582,-0.0076660155318677425,0.0,-0.005241826176643372,-0.005241826176643372,-0.005241826176643372,-0.005241826176643372,0.0,-1.6596944332122803,0.11983323842287064,-10.231184005737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006667659617960453,-0.006921770051121712,-0.006667658686637878,-0.006893318146467209,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49191463018,0,0.2584645748138428,-0.1661975383758545,-0.12673203647136688,0.2584645748138428,-0.1661975383758545,-0.12673203647136688,0.016513846814632416,-0.045119237154722214,-0.022288348525762558,0.0,0.0,0.0,-0.019185030832886696,-0.006603896617889404,0.05315779522061348,0.0,0.0,0.05315779522061348,-0.037264078855514526,0.004518558736890554,0.008507013320922852,0.14894917607307434,0.05604473501443863,8.988142508314922e-05,0.0,0.0,0.0,0.2026163935661316,0.005372929386794567,-0.001430680975317955,-0.008806227706372738,-0.12525472044944763,-0.05194457247853279,-0.012019193731248379,2.0,2.0,2.0,2.0,-0.009199218824505806,-0.009199218824505806,-0.010732421651482582,-0.009199218824505806,0.0,-0.005241826176643372,-0.005241826176643372,-0.005241826176643372,-0.005241826176643372,0.0,-1.244588851928711,-0.004524643532931805,-10.024490356445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061946650967001915,-0.006385670974850655,-0.006194663234055042,-0.006407792679965496,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49201960797,0,0.2584645748138428,-0.1661975383758545,-0.12673203647136688,0.2584645748138428,-0.1661975383758545,-0.12673203647136688,0.016513846814632416,-0.045119237154722214,-0.022288348525762558,0.0,0.0,0.0,-0.019185030832886696,-0.006603896617889404,0.05315779522061348,0.0,0.0,0.05315779522061348,-0.037264078855514526,0.004518558736890554,0.008507013320922852,0.1531234234571457,0.05228748172521591,0.00016687705647200346,0.0,0.0,0.0,0.16628694534301758,0.06320696324110031,0.01690303534269333,-0.007488853298127651,-0.1281307190656662,-0.0507657527923584,-0.011226720176637173,2.0,2.0,2.0,2.0,-0.0076660155318677425,-0.009199218824505806,-0.010732421651482582,-0.010732421651482582,0.0,-0.004457665607333183,-0.004457665607333183,-0.004457665607333183,-0.004457665607333183,0.0,-0.4265442490577698,0.04644079878926277,-8.338457107543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005750041920691729,-0.005874765571206808,-0.00575003819540143,-0.0059176781214773655,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49211769972,0,0.2584645748138428,-0.1661975383758545,-0.12673203647136688,0.25932183861732483,-0.1669372171163559,-0.12708424031734467,0.016513846814632416,-0.045119237154722214,-0.022288348525762558,0.0,0.0,0.0,-0.019185030832886696,-0.006603896617889404,0.05315779522061348,0.0,0.0,0.052502937614917755,-0.037264078855514526,0.004518558736890554,0.008507013320922852,0.1527833342552185,0.052626464515924454,0.000327755871694535,0.0,0.0,0.0,0.11882203072309494,0.08176982402801514,0.032284196466207504,-0.00690189003944397,-0.12881053984165192,-0.050866518169641495,-0.011304535903036594,2.0,2.0,2.0,2.0,-0.0076660155318677425,-0.0076660155318677425,-0.010732421651482582,-0.012265625409781933,0.0,-0.004108279477804899,-0.004108279477804899,-0.004108279477804899,-0.004108279477804899,0.0,-0.4265442490577698,0.04644079878926277,-8.338457107543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005312948487699032,-0.005382059141993523,-0.005312944762408733,-0.005427278578281403,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49221471021,0,0.25932183861732483,-0.1669372171163559,-0.12708424031734467,0.25932183861732483,-0.1669372171163559,-0.12708424031734467,0.007682180032134056,-0.04730728268623352,0.0031246673315763474,0.0,0.0,0.0,-0.019073164090514183,-0.006677130702883005,0.052502937614917755,0.0,0.0,0.052502937614917755,0.028606491163372993,-0.01580222137272358,-0.021097373217344284,0.1527833342552185,0.052626464515924454,0.000327755871694535,0.0,0.0,0.0,0.07517462968826294,0.15429191291332245,0.038724809885025024,-0.005517254583537579,-0.12881053984165192,-0.050866518169641495,-0.011304535903036594,2.0,2.0,2.0,2.0,-0.009199218824505806,-0.0076660155318677425,-0.009199218824505806,-0.012265625409781933,0.0,-0.0032840860076248646,-0.0032840860076248646,-0.0032840860076248646,-0.0032840860076248646,0.0,-0.4265442490577698,0.04644079878926277,-8.338457107543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004853782244026661,-0.004882789216935635,-0.004853779450058937,-0.004920799285173416,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49231953036,0,0.2600385844707489,-0.16761380434036255,-0.12705865502357483,0.2600385844707489,-0.16761380434036255,-0.12705865502357483,0.011222070083022118,-0.04264029487967491,0.018049906939268112,0.0,0.0,0.0,-0.01821075938642025,-0.007740743923932314,0.0514766089618206,0.0,0.0,0.0514766089618206,0.06653056293725967,-0.07847633212804794,-0.03866950795054436,0.14477770030498505,0.061524368822574615,0.0007055540918372571,0.0,0.0,0.0,0.07517462968826294,0.15429191291332245,0.038724809885025024,-0.005517254583537579,-0.1285109966993332,-0.052909981459379196,-0.012443261221051216,2.0,2.0,2.0,2.0,-0.009199218824505806,-0.006132812704890966,-0.009199218824505806,-0.012265625409781933,0.0,-0.0032840860076248646,-0.0032840860076248646,-0.0032840860076248646,-0.0032840860076248646,0.0,0.30034321546554565,0.3607558012008667,-9.144327163696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043763285502791405,-0.004380259662866592,-0.004376326687633991,-0.004407709464430809,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49241954244,0,0.2600385844707489,-0.16761380434036255,-0.12705865502357483,0.2600385844707489,-0.16761380434036255,-0.12705865502357483,0.011222070083022118,-0.04264029487967491,0.018049906939268112,0.0,0.0,0.0,-0.01821075938642025,-0.007740743923932314,0.0514766089618206,0.0,0.0,0.0514766089618206,0.06653056293725967,-0.07847633212804794,-0.03866950795054436,0.13739149272441864,0.06956765055656433,0.00047998514492064714,0.0,0.0,0.0,0.06165294349193573,0.15695661306381226,0.042540885508060455,-0.004809803329408169,-0.12765400111675262,-0.05476100742816925,-0.013278412632644176,2.0,2.0,2.0,2.0,-0.009199218824505806,-0.004599609412252903,-0.0076660155318677425,-0.010732421651482582,0.0,-0.0028629822190850973,-0.0028629822190850973,-0.0028629822190850973,-0.0028629822190850973,0.0,0.5821161866188049,0.36342015862464905,-9.562926292419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003920536022633314,-0.0039114090614020824,-0.0039205350913107395,-0.0039286003448069096,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49251754585,0,0.26043087244033813,-0.16792219877243042,-0.12698233127593994,0.26043087244033813,-0.16792219877243042,-0.12698233127593994,0.017242640256881714,-0.040305186063051224,0.019537657499313354,0.0,0.0,0.0,-0.017576709389686584,-0.00843054335564375,0.05089583247900009,0.0,0.0,0.05089583247900009,0.07906313240528107,-0.08030838519334793,-0.04315594211220741,0.13739149272441864,0.06956765055656433,0.00047998514492064714,0.0,0.0,0.0,0.06165294349193573,0.15695661306381226,0.042540885508060455,-0.004809803329408169,-0.12765400111675262,-0.05476100742816925,-0.013278412632644176,2.0,2.0,2.0,2.0,-0.0076660155318677425,-0.004599609412252903,-0.006132812704890966,-0.010732421651482582,0.0,-0.0028629822190850973,-0.0028629822190850973,-0.0028629822190850973,-0.0028629822190850973,0.0,0.6792783141136169,0.023229986429214478,-10.333205223083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035206505563110113,-0.0035067854914814234,-0.0035206505563110113,-0.003515759715810418,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49261675259,0,0.26043087244033813,-0.16792219877243042,-0.12698233127593994,0.2617819905281067,-0.168863907456398,-0.12684641778469086,0.017242640256881714,-0.040305186063051224,0.019537657499313354,0.0,0.0,0.0,-0.017576709389686584,-0.00843054335564375,0.05089583247900009,0.0,0.0,0.049269240349531174,0.07906313240528107,-0.08030838519334793,-0.04315594211220741,0.1291116178035736,0.07844142615795135,0.0003972593112848699,0.0,0.0,0.0,0.08080291002988815,0.13145485520362854,0.022267626598477364,-0.003475326346233487,-0.12591993808746338,-0.05819354206323624,-0.014794639311730862,2.0,2.0,2.0,2.0,-0.0076660155318677425,-0.004599609412252903,-0.004599609412252903,-0.009199218824505806,0.0,-0.002068648114800453,-0.002068648114800453,-0.002068648114800453,-0.002068648114800453,0.0,0.6792783141136169,0.023229986429214478,-10.333205223083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031659805681556463,-0.0031523434445261955,-0.0031659810338169336,-0.0031556205358356237,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
