time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
12999972674,0,13.28,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.764798164367676,-16.081077575683594,0.3423440158367157,1.5628967738173765,-0.9056783551724014,2.3827888608210768
13009972270,0,13.29,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.814450740814209,-16.135774612426758,0.32930052280426025,1.5777074635053867,-0.926458342932192,2.3784457512605908
13019959740,0,13.3,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.861141204833984,-16.19278907775879,0.31851494312286377,1.5935881966698078,-0.9472163252297501,2.373079835437433
13029986940,0,13.31,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9147539138793945,-16.249195098876953,0.3019644320011139,1.6180023547128335,-0.9767311710042951,2.355792130876428
13039997163,0,13.32,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.967594146728516,-16.310115814208984,0.28596457839012146,1.64010048100449,-1.0087771356240616,2.3450955424278153
13049976312,0,13.33,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.028243064880371,-16.368366241455078,0.26415857672691345,1.670492314384964,-1.0412699672642045,2.3306624512309635
13059965316,0,13.34,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.982465744018555,-16.452407836914062,0.3287367820739746,1.696004788439024,-1.0677445931602467,2.3219880491678904
13069968371,0,13.35,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.014115810394287,-16.507909774780273,0.33003532886505127,1.7142940809480347,-1.097176925863137,2.3158486748900087
13079975917,0,13.36,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0226335525512695,-16.5664119720459,0.3490755259990692,1.7400387527467964,-1.122984779804751,2.3028063822886686
13090089191,0,13.37,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.015519142150879,-16.619077682495117,0.3788411617279053,1.7602806642141375,-1.1420007491287856,2.284967975424848
13099987312,0,13.38,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.064687252044678,-16.67556381225586,0.3673095405101776,1.792761470237648,-1.1638113106680623,2.2569109020111555
13109965037,0,13.39,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077816963195801,-16.724525451660156,0.382199227809906,1.8162166863939817,-1.1782781582215889,2.2320266191841998
13119955157,0,13.4,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.072756767272949,-16.760690689086914,0.40893128514289856,1.8431875525476296,-1.1846184018472095,2.200013947982351
13130009885,0,13.41,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.093453884124756,-16.800519943237305,0.42039063572883606,1.8817703397438452,-1.1832422046726976,2.152708341915039
13139990760,0,13.42,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102704048156738,-16.82449722290039,0.4347841739654541,1.9205104458556805,-1.181165885651106,2.105327056814717
13149920204,0,13.43,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.124056816101074,-16.840599060058594,0.4514238238334656,1.9455339905178028,-1.1741189193301877,2.067736082043769
13159957517,0,13.44,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11848258972168,-16.827016830444336,0.47545790672302246,1.976616640367311,-1.1667439922484066,2.028543906747664
13169983630,0,13.45,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.126537322998047,-16.789159774780273,0.5026919841766357,2.0017715469012285,-1.156888292438299,1.9977299729929956
13179981227,0,13.46,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142823219299316,-16.746854782104492,0.5231451392173767,2.0166276761343034,-1.1508041777942195,1.976866035270294
13189983812,0,13.47,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.163091659545898,-16.69837188720703,0.5412759184837341,2.025838797721114,-1.148693375396291,1.9656623452175115
13199955362,0,13.48,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.183864593505859,-16.654006958007812,0.5541844367980957,2.037282820770389,-1.1504992760176291,1.951847939580571
13209942144,0,13.49,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.200348854064941,-16.59282112121582,0.5705676078796387,2.035104613520789,-1.148555572786507,1.956409857543668
13219976423,0,13.5,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.218513011932373,-16.55229377746582,0.5791360139846802,2.0239158547898533,-1.1507555249515082,1.9739793111047614
13230034483,0,13.51,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.228115558624268,-16.510334014892578,0.5888063311576843,2.014597438645285,-1.1528435548598666,1.9852945328154723
13240015415,0,13.52,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.257198810577393,-16.469219207763672,0.5962148308753967,1.9958965749602542,-1.1568748509537485,2.012410391779677
13249937917,0,13.53,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.279239177703857,-16.4495906829834,0.5993538498878479,1.9760479546746241,-1.1586834909038668,2.038697149885624
13259905235,0,13.54,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.297350883483887,-16.41457748413086,0.6059920191764832,1.94676504142114,-1.1600385282951655,2.0744706835059152
13269958905,0,13.55,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.321896076202393,-16.389198303222656,0.6112456917762756,1.9191878600168162,-1.1550313299535109,2.1069655121963686
13279937856,0,13.56,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.350512504577637,-16.398305892944336,0.6089208722114563,1.8876334260500165,-1.1514771013776524,2.1410911818760083
13290007824,0,13.57,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.375917434692383,-16.4091796875,0.6060507893562317,1.8644239363156152,-1.1460330992365095,2.164854927025671
13299994767,0,13.58,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.400482177734375,-16.408878326416016,0.6072906851768494,1.841987163207284,-1.1403660361145682,2.1878769496930373
13309970168,0,13.59,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.431288719177246,-16.4223690032959,0.605509877204895,1.8384763447301107,-1.1379627912858448,2.1938582134440043
13319983943,0,13.6,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.461477279663086,-16.442323684692383,0.6010072231292725,1.8521238608812498,-1.1368805474341088,2.1825456565994563
13329982201,0,13.61,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.493146896362305,-16.46179962158203,0.5976993441581726,1.8684663516695228,-1.1398348890972876,2.1725604398963063
13340026205,0,13.62,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527868270874023,-16.48817253112793,0.5926880240440369,1.888666625607788,-1.1388761289221183,2.1591412429749357
13350002774,0,13.63,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.531383037567139,-16.481443405151367,0.5947079062461853,1.9073762402806167,-1.1357536483123958,2.1452274620009226
13360064541,0,13.64,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.550666332244873,-16.48369026184082,0.5954949855804443,1.9172763545878886,-1.132101286145762,2.1401927688501696
13370079571,0,13.65,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.565817356109619,-16.489158630371094,0.5951976180076599,1.9304080065930525,-1.1245346981604913,2.1323781687852796
13379971991,0,13.66,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569655418395996,-16.48236083984375,0.5978156924247742,1.9349173604833731,-1.1165471552019635,2.1332648848558997
13389948285,0,13.67,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569609642028809,-16.48032569885254,0.5992650389671326,1.9313918274200776,-1.1143022448743605,2.139296899446687
13399948865,0,13.68,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.572689533233643,-16.48162841796875,0.5999566912651062,1.9410891175100764,-1.1106025543490703,2.134531603924375
13409947137,0,13.69,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569800853729248,-16.46724510192871,0.6042556166648865,1.9410891175100764,-1.1106025543490703,2.134531603924375
13419950954,0,13.7,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.585594177246094,-16.479440689086914,0.6022205948829651,1.9510623938111362,-1.113009261312682,2.126525737819072
13429946788,0,13.71,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.587327480316162,-16.468088150024414,0.605542778968811,1.9611634893190748,-1.1153784412433585,2.118397730582022
13439962436,0,13.72,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595538139343262,-16.465700149536133,0.6065729856491089,1.9713944747652319,-1.1177091522092246,2.1101457187112485
13449916187,0,13.73,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6468119621276855,-16.515281677246094,0.5958021879196167,1.970129961368877,-1.123680913613447,2.112967266046095
13459957463,0,13.74,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.698456764221191,-16.564992904663086,0.5848190188407898,1.980620509624255,-1.1259795921507778,2.104463258516289
13469959563,0,13.75,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.750461578369141,-16.614822387695312,0.5736153721809387,1.9824834136920697,-1.1280132465740522,2.1046186689611774
13480080090,0,13.76,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724921226501465,-16.596939086914062,0.581915020942688,1.9854530537343882,-1.124067475232611,2.1021054683011764
13490069205,0,13.77,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724446773529053,-16.5899600982666,0.5855578780174255,1.9767917375951576,-1.1238200824361226,2.1107955703479027
13499964989,0,13.78,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7181572914123535,-16.583232879638672,0.5890383124351501,1.9767917375951576,-1.1238200824361226,2.1107955703479027
13509951118,0,13.79,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.716793060302734,-16.57217788696289,0.5928748250007629,1.968160673108029,-1.1235391260173557,2.1194593605899312
13520029630,0,13.8,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705061912536621,-16.549724578857422,0.5991962552070618,1.9699538504973217,-1.1255783582754353,2.119683840146147
13530003024,0,13.81,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.710876941680908,-16.54109764099121,0.6014661192893982,1.971765472892254,-1.127617175168742,2.1198911523510593
13540037038,0,13.82,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7048773765563965,-16.532577514648438,0.6040993332862854,1.9735953702264406,-1.129655608807932,2.1200814153269065
13549931054,0,13.83,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705604553222656,-16.52528953552246,0.6060888171195984,1.9754442026122407,-1.1316935814415554,2.1202540174837874
13559928605,0,13.84,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699950218200684,-16.51890754699707,0.6081030964851379,1.9773118051178453,-1.1337311242263064,2.1204090715288446
13569996945,0,13.85,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.751689434051514,-16.567487716674805,0.5970491766929626,1.979198868808563,-1.1357682264310809,2.1205459927302104
13579970510,0,13.86,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.740760803222656,-16.561450958251953,0.60005122423172,1.976111425294309,-1.1396951866831344,2.1231847784648576
13590006870,0,13.87,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.736686706542969,-16.555484771728516,0.6025143265724182,1.976111425294309,-1.1396951866831344,2.1231847784648576
13600049956,0,13.88,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73396635055542,-16.557693481445312,0.6031226515769958,1.976111425294309,-1.1396951866831344,2.1231847784648576
13609988775,0,13.89,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.731955051422119,-16.5530948638916,0.6050132513046265,1.9690480601145304,-1.1414294076562208,2.1323087971657877
13620060200,0,13.9,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.783722877502441,-16.601350784301758,0.5939807891845703,1.9690480601145304,-1.1414294076562208,2.1323087971657877
13630045568,0,13.91,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.835819244384766,-16.649696350097656,0.5828166007995605,1.9709327881184213,-1.1434695689242196,2.1324511226232223
13639985791,0,13.92,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888246059417725,-16.69813346862793,0.5715152621269226,1.9728373365743748,-1.1455093059654338,2.132574905435496
13649972232,0,13.93,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.941003322601318,-16.746658325195312,0.5600706934928894,1.974762220081215,-1.1475486638390304,2.1326797361095378
13660008617,0,13.94,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.994091033935547,-16.79527473449707,0.5484771728515625,1.9767077079488367,-1.1495875607437982,2.1327652959784458
13669981973,0,13.95,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04750919342041,-16.843984603881836,0.5367302298545837,1.9735380904832414,-1.153501715704316,2.1354972848413327
13679982856,0,13.96,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.027326583862305,-16.852266311645508,0.5428770184516907,1.9786736529696876,-1.1516260230693582,2.1328316789489064
13690016781,0,13.97,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.080923080444336,-16.90104866027832,0.5310412049293518,1.9755082879416344,-1.1555408461217291,2.1355604901706307
13699954168,0,13.98,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.134852409362793,-16.94993019104004,0.5190491676330566,1.9682005694226046,-1.1572516495059646,2.1449392371882166
13709959134,0,13.99,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189117431640625,-16.998916625976562,0.5068973302841187,1.9682005694226046,-1.1572516495059646,2.1449392371882166
13719959224,0,14.0,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.243719100952148,-17.04800796508789,0.4945804476737976,1.9701644916248593,-1.1592936247953407,2.145010972262286
13729913647,0,14.01,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29865550994873,-17.097200393676758,0.4820920526981354,1.9721497424033736,-1.1613351853702794,2.145062707484983
13739970725,0,14.02,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.353926658630371,-17.146488189697266,0.46942463517189026,1.974156865613307,-1.1633763302229911,2.145093966159094
13749999424,0,14.03,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.291637420654297,-17.166236877441406,0.48680558800697327,1.9773847026873441,-1.1594700859490499,2.142297598458943
13760013807,0,14.04,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.264266967773438,-17.18671417236328,0.4960736632347107,1.9680532404284772,-1.1591291398584969,2.1516669658123635
13769982427,0,14.05,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.319295883178711,-17.236188888549805,0.48348549008369446,1.9700281043312848,-1.1611728937384942,2.151730297372854
13780021360,0,14.06,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25662899017334,-17.245256423950195,0.4996233582496643,1.9680532404284772,-1.1591291398584969,2.1516669658123635
13790017577,0,14.07,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.226912498474121,-17.254056930541992,0.5084453821182251,1.9640374119316055,-1.1569116874124772,2.1581958363498255
13799991492,0,14.08,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.281645774841309,-17.303627014160156,0.4959215521812439,1.9659809124959924,-1.1589579580550768,2.158290385150541
13809996195,0,14.09,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.254444122314453,-17.313491821289062,0.5040025115013123,1.9548126727094493,-1.1565152177156304,2.1674650717610158
13819956312,0,14.1,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.244885444641113,-17.321760177612305,0.509407639503479,1.9474727193968482,-1.1581368194707085,2.1768904882997537
13829959303,0,14.11,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22204303741455,-17.302583694458008,0.5228631496429443,1.9456276203845624,-1.1560838404316003,2.1766985184088123
13840006871,0,14.12,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.219429016113281,-17.30183219909668,0.5273106694221497,1.9474727193968482,-1.1581368194707085,2.1768904882997537
13850017509,0,14.13,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.273944854736328,-17.351232528686523,0.5147932171821594,1.9546915025906526,-1.1583709246144345,2.174183379624958
13859971433,0,14.14,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253540992736816,-17.34894371032715,0.5215132832527161,1.9546915025906526,-1.1583709246144345,2.174183379624958
13869980635,0,14.15,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.255762100219727,-17.341337203979492,0.5269286632537842,1.967290066377513,-1.1567630053201863,2.168585030384309
13879964412,0,14.16,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.237627983093262,-17.33510971069336,0.5326360464096069,1.9653631960187352,-1.1565804681682044,2.1750856717275684
13889991979,0,14.17,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.222027778625488,-17.329513549804688,0.5373541116714478,1.9726863473891931,-1.1567986625822362,2.1722960321843185
13900009654,0,14.18,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18372917175293,-17.3101863861084,0.5462523102760315,1.9708187661594094,-1.1566199722286998,2.178748531179076
13909943777,0,14.19,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.157937049865723,-17.299531936645508,0.5514262914657593,1.967034889236114,-1.154380933797518,2.185077593554328
13919994028,0,14.2,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.152219772338867,-17.284090042114258,0.5556691288948059,1.979795383689718,-1.152779268787355,2.1793700773781692
13929950870,0,14.21,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.156283378601074,-17.2639217376709,0.5597413778305054,1.985173108223063,-1.1509408803575991,2.176502254562741
13939975845,0,14.22,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.147539138793945,-17.247915267944336,0.5635108351707458,1.9979477561294274,-1.1492914007770785,2.1708109223310705
13949928819,0,14.23,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.118741035461426,-17.222192764282227,0.570160448551178,2.005402565427437,-1.1494771823627092,2.167931817676259
13959948853,0,14.24,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08684253692627,-17.2017765045166,0.5756364464759827,2.012899465208507,-1.1496526247767964,2.1650177305782647
13970001583,0,14.25,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.083733558654785,-17.184673309326172,0.5780569314956665,2.0026106026392476,-1.1552889811196099,2.1769271922931988
13979951138,0,14.26,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.079106330871582,-17.162675857543945,0.5812684297561646,2.0014524641857476,-1.1612380787418353,2.1796766991849084
13989955119,0,14.27,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.079998970031738,-17.142366409301758,0.5836279392242432,1.9793010156494233,-1.1643423391527505,2.201460697780323
13999920919,0,14.28,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07742977142334,-17.124252319335938,0.5857810974121094,1.968374692481368,-1.1698108073954916,2.2140479655404306
14009940640,0,14.29,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.130484580993652,-17.17197608947754,0.5734352469444275,1.9572160667148653,-1.175222850525302,2.226881658523049
14019963600,0,14.3,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.147161483764648,-17.160634994506836,0.5744880437850952,1.9284229953501189,-1.1796429573145426,2.2528696565362214
14029947255,0,14.31,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17273235321045,-17.177627563476562,0.5694484710693359,1.901012272818032,-1.1858572299756194,2.2795818113096216
14040000769,0,14.32,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199163436889648,-17.198213577270508,0.5638095140457153,1.8729825066732189,-1.1917915512368644,2.306955735466494
14049938147,0,14.33,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.235962867736816,-17.213016510009766,0.5602671504020691,1.8540376116202795,-1.198341141678592,2.3251893200051024
14059959349,0,14.34,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26950740814209,-17.243133544921875,0.5523350834846497,1.8248034684057637,-1.2037963295968297,2.3538412322569986
14069972752,0,14.35,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.301871299743652,-17.270231246948242,0.5460963845252991,1.8047546010557645,-1.2100225178956057,2.373236671781348
14080002145,0,14.36,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.347378730773926,-17.308521270751953,0.5369067192077637,1.7854173146234784,-1.2182201718593921,2.3940202449547914
14090016512,0,14.37,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.387151718139648,-17.344736099243164,0.5284068584442139,1.771051944333418,-1.222740615352467,2.410217407287606
14099996936,0,14.38,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.430370330810547,-17.384580612182617,0.5216432809829712,1.7574947975349846,-1.229296772426654,2.4276998447385814
14110007900,0,14.39,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.480257987976074,-17.428876876831055,0.5102236270904541,1.7363068831416042,-1.237151451753046,2.450407846033511
