time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
98430119823,0,99.74,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,5.562662934098944e-06,0.0010049665009536966,0.36313064058426653,0.0009416587417945266,-0.0009983190102502704,0.8019833564758301,-0.002767499690022533,-1.531856860758961e-05,-0.0110702107360091
98440048355,0,99.75,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,5.562662934098944e-06,0.0010049665009536966,0.36313064058426653,0.0008709792164154351,-0.0009473000536672771,0.8019755482673645,-0.002767499690022533,-1.531856860758961e-05,-0.0110702107360091
98450012681,0,99.76,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,5.563106933235913e-06,0.0010050467151001212,0.3631596248482667,0.0008709792164154351,-0.0009473000536672771,0.8019755482673645,-0.002767499690022533,-1.531856860758961e-05,-0.0110702107360091
98460068467,0,99.77,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,5.561950860011354e-06,0.0010048378556245256,0.36308415638728503,0.0008709792164154351,-0.0009473000536672771,0.8019755482673645,-0.002767499690022533,-1.531856860758961e-05,-0.0110702107360091
98470018609,0,99.78,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,5.559704535536719e-06,0.001004432028258384,0.36293751632386617,0.0008709792164154351,-0.0009473000536672771,0.8019755482673645,-0.002767499690022533,-1.531856860758961e-05,-0.0110702107360091
98480094809,0,99.79,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,5.559704535536719e-06,0.001004432028258384,0.36293751632386617,0.0013364158803597093,-0.001351421233266592,0.801998496055603,-0.0,-0.0,-0.011070221375747605
98490085382,0,99.8,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628662109375,0.001300287083722651,-0.0013257942628115416,0.8020016551017761,0.0,0.0,-0.011070221375747605
98500080453,0,99.81,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362818125,0.001300287083722651,-0.0013257942628115416,0.8020016551017761,0.0,0.0,-0.011070221375747605
98510122175,0,99.82,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628165625,0.001300287083722651,-0.0013257942628115416,0.8020016551017761,0.0,0.0,-0.011070221375747605
98520019710,0,99.83,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628165625,0.0019455314613878727,-0.0019553203601390123,0.8020028471946716,0.0,0.0,-0.011070221375747605
98530140140,0,99.84,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36287921875,0.0014508350286632776,-0.001458902028389275,0.8020023703575134,0.0,0.0,-0.011070221375747605
98540069930,0,99.85,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3627646484375,0.0014508350286632776,-0.001458902028389275,0.8020023703575134,0.0,0.0,-0.011070221375747605
98550078217,0,99.86,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36273359375,0.0014508350286632776,-0.001458902028389275,0.8020023703575134,0.0,0.0,-0.011070221375747605
98560152254,0,99.87,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36273359375,0.0014508350286632776,-0.001458902028389275,0.8020023703575134,0.0,0.0,-0.011070221375747605
98570051663,0,99.88,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362774609375,0.0019776925910264254,-0.00198195269331336,0.8020045161247253,0.0,0.0,-0.011070221375747605
98580048766,0,99.89,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3627618359375,0.0019776925910264254,-0.00198195269331336,0.8020045161247253,0.0,0.0,-0.011070221375747605
98590074137,0,99.9,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362831015625,0.0019776925910264254,-0.00198195269331336,0.8020045161247253,0.0,0.0,-0.011070221375747605
98600082838,0,99.91,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362831015625,0.001966597978025675,-0.001979669090360403,0.8020117878913879,-0.0,-0.0,-0.011070221375747605
98610190405,0,99.92,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362831015625,0.0013705278979614377,-0.0013754799729213119,0.8013644218444824,0.0,-0.0,-0.011070221375747605
98619982126,0,99.93,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36290546875,0.0013705278979614377,-0.0013754799729213119,0.8013644218444824,0.0,-0.0,-0.011070221375747605
98630006439,0,99.94,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3649228125,0.001032513566315174,-0.0010322832968086004,0.8010314702987671,0.0,-0.0,-0.011070221375747605
98640015084,0,99.95,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364686640625,0.001032513566315174,-0.0010322832968086004,0.8010314702987671,0.0,-0.0,-0.011070221375747605
98649960410,0,99.96,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364686640625,0.0009861965663731098,-0.000983182922936976,0.8009834885597229,0.0,-0.0,-0.011070221375747605
98660072813,0,99.97,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364348671875,0.0014869821025058627,-0.0014842799864709377,0.801494300365448,0.0,-0.0,-0.011070221375747605
98670060675,0,99.98,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36341890625,0.0014552208594977856,-0.0014502432895824313,0.8014814853668213,0.0,-0.0,-0.011070221375747605
98680072456,0,99.99,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36388703125,0.0011985694291070104,-0.0011952455388382077,0.8012176156044006,0.0,-0.0,-0.011070221375747605
98690498460,0,100.0,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36388703125,0.0011985694291070104,-0.0011952455388382077,0.8012176156044006,0.0,-0.0,-0.011070221375747605
98700066646,0,100.01,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36388703125,0.001154984231106937,-0.0011498444946482778,0.8011955618858337,0.0,-0.0,-0.011070221375747605
98710170044,0,100.02,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364029375,0.0010512401349842548,-0.001048034057021141,0.8010794520378113,0.0,-0.0,-0.011070221375747605
98720078236,0,100.03,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364029375,0.0010033207945525646,-0.0009982953779399395,0.8010535836219788,-0.0,-0.0,-0.011070221375747605
98730168274,0,100.04,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3639437109375,0.0009793940698727965,-0.0009759908425621688,0.8010138869285583,-0.0,-0.0,-0.011070221375747605
98740071785,0,100.05,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362914140625,0.0014845675323158503,-0.0014815975446254015,0.8015190958976746,-0.0,-0.0,-0.011070221375747605
98750038291,0,100.06,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624603125,0.0014845675323158503,-0.0014815975446254015,0.8015190958976746,-0.0,-0.0,-0.011070221375747605
98760147989,0,100.07,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622218359375,0.001763943349942565,-0.001760590123012662,0.8019890785217285,-0.0,-0.0,-0.011070221375747605
98770003077,0,100.08,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36217734375,0.0017437709029763937,-0.0017341881757602096,0.80201655626297,-0.0,-0.0,-0.011070221375747605
98780126452,0,100.09,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0010021089530663162,-5.546845913630641e-06,0.3620981054760216,0.0013187153963372111,-0.001306396909058094,0.8020327687263489,-0.0,-0.0,-0.011070221375747605
98790048293,0,100.1,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621715625,0.0013187153963372111,-0.001306396909058094,0.8020327687263489,-0.0,-0.0,-0.011070221375747605
98799981041,0,100.11,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621715625,0.0012822117423638701,-0.0012586876982823014,0.8020590543746948,-0.0,-0.0,-0.011070221375747605
98810098979,0,100.12,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621784375,0.0012822117423638701,-0.0012586876982823014,0.8020590543746948,-0.0,-0.0,-0.011070221375747605
98820057666,0,100.13,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622475,0.0012468202039599419,-0.0012098975712433457,0.8020829558372498,-0.0,-0.0,-0.011070221375747605
98830130749,0,100.14,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622475,0.001833988935686648,-0.0010057649342343211,0.8020250797271729,-0.002767499690022533,-1.531856860758961e-05,-0.0110702107360091
98840042410,0,100.15,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,5.557822027066501e-06,0.0010040919289259697,0.3628146261694932,0.001990091521292925,-0.0009967967635020614,0.8020017147064209,-0.002767499690022533,-1.531856860758961e-05,-0.0110702107360091
98849980487,0,100.16,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,5.557822027066501e-06,0.0010040919289259697,0.3628146261694932,0.001997011713683605,-0.0009380670380778611,0.802000105381012,-0.0027675183105240263,-1.1488926736260252e-05,-0.008302639488768934
98860165501,0,100.17,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,4.169423962454452e-06,0.0010043533826121695,0.36290665706697356,0.001997011713683605,-0.0009380670380778611,0.802000105381012,-0.0027675183105240263,-1.1488926736260252e-05,-0.008302639488768934
98869974101,0,100.18,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36297,0.002004946582019329,-0.0009145262301899493,0.8019957542419434,0.0,-0.0,-0.008302647468679975
98879972079,0,100.19,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3630429296875,0.0020006601698696613,-0.0009912718087434769,0.8019992709159851,0.0,-0.0,-0.008302647468679975
98889989792,0,100.2,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3630390234375,0.002000354463234544,-0.0009960152674466372,0.8019993305206299,0.0,-0.0,-0.008302647468679975
98899982820,0,100.21,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3630390234375,0.002000354463234544,-0.0009960152674466372,0.8019993305206299,0.0,-0.0,-0.008302647468679975
98910091259,0,100.22,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3629610546875,0.0020023223478347063,-0.0009705123375169933,0.8019957542419434,0.0,-0.0,-0.008302647468679975
98920056596,0,100.23,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36299734375,0.0020057617221027613,-0.0009151541744358838,0.8019887208938599,0.0,-0.0,-0.008302647468679975
98930143618,0,100.24,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004915101627172,4.171755855552901e-06,0.3631096250396758,0.0020081722177565098,-0.0008596510742790997,0.8019787669181824,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
98940072764,0,100.25,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004915101627172,4.171755855552901e-06,0.3631096250396758,0.0019997863564640284,-0.0009187418036162853,0.8019778728485107,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
98950090693,0,100.26,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004915101627172,4.171755855552901e-06,0.3631096250396758,0.0019997863564640284,-0.0009187418036162853,0.8019778728485107,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
98960148549,0,100.27,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010051857991663494,4.172879616199267e-06,0.3632074371650889,0.0019967840053141117,-0.000867161899805069,0.8019624352455139,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
98970035080,0,100.28,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010053181209666502,4.1734289305088324e-06,0.3632552494819841,0.001985233509913087,-0.0008384129032492638,0.801945686340332,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
98980021555,0,100.29,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010056300069093526,4.174723678697636e-06,0.3633679443629014,0.001985233509913087,-0.0008384129032492638,0.801945686340332,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
98989981430,0,100.3,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010059324876260532,4.175979382486986e-06,0.36347724081933347,0.001961700851097703,-0.0007380009046755731,0.8018945455551147,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99000031467,0,100.31,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.00100606707965332,4.176538121306764e-06,0.3635258734455872,0.0019463285570964217,-0.0006872848025523126,0.8018660545349121,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99010058509,0,100.32,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010062306441009142,4.17721713482831e-06,0.36358497478174934,0.0019463285570964217,-0.0006872848025523126,0.8018660545349121,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99019963582,0,100.33,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010063215612855978,4.177594564023036e-06,0.36361782621843963,0.0019463285570964217,-0.0006872848025523126,0.8018660545349121,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99029990519,0,100.34,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36326625,0.0028423666954040527,-0.0017870650626718998,0.8019660711288452,0.0,-0.0,-0.008302647468679975
99040406658,0,100.35,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010050269913847792,4.172220349270549e-06,0.3631500545723446,0.002993031172081828,-0.001973566599190235,0.8019806742668152,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99049952378,0,100.36,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010050269913847792,4.172220349270549e-06,0.3631500545723446,0.002993031172081828,-0.001973566599190235,0.8019806742668152,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99060100413,0,100.37,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010050269913847792,4.172220349270549e-06,0.3631500545723446,0.002993031172081828,-0.001973566599190235,0.8019806742668152,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99069966891,0,100.38,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010050269913847792,4.172220349270549e-06,0.3631500545723446,0.002993031172081828,-0.001973566599190235,0.8019806742668152,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99079969389,0,100.39,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010057528153776057,4.1752334998215465e-06,0.3634123191929611,0.003915860783308744,-0.0029146200977265835,0.8019804358482361,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99089954632,0,100.4,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010057528153776057,4.1752334998215465e-06,0.3634123191929611,0.003915860783308744,-0.0029146200977265835,0.8019804358482361,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99099949380,0,100.41,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010057528153776057,4.1752334998215465e-06,0.3634123191929611,0.003982379101216793,-0.002983760554343462,0.8019778728485107,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99110045691,0,100.42,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010061341054018384,4.176816368751152e-06,0.363550092102838,0.004070452880114317,-0.0030891667120158672,0.8019238710403442,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
99119988930,0,100.43,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020187055101287955,8.380380206664662e-06,0.36470995995470556,0.0034769363701343536,-0.0027581399772316217,0.8016961812973022,2.297820494463739e-05,-0.005535041857153001,-0.008302742733622684
99130091484,0,100.44,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020130619455446227,0.0010169989004904032,0.3644457948188256,0.003468560054898262,-0.0027854982763528824,0.8016387820243835,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
99139975115,0,100.45,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020130619455446227,0.0010169989004904032,0.3644457948188256,0.0037419681902974844,-0.002910792827606201,0.8018032312393188,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
99149976950,0,100.46,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020130619455446227,0.0010169989004904032,0.3644457948188256,0.003932991996407509,-0.002998648677021265,0.8019230365753174,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
99160116049,0,100.47,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.002009037543869605,0.0010149657727529869,0.3637172150200926,0.0034502868074923754,-0.0030108653008937836,0.8019446730613708,-0.005512127512499273,-0.00555799878183,-0.008287392535937799
99170134028,0,100.48,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020048643500855607,0.0020215796461611943,0.36371510646897043,0.003204906126484275,-0.0030147458892315626,0.8019550442695618,-0.005512127512499273,-0.00555799878183,-0.008287392535937799
99180224100,0,100.49,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020048643500855607,0.0020215796461611943,0.36371510646897043,0.0030790555756539106,-0.0030143107287585735,0.8014452457427979,-0.005512127512499273,-0.00555799878183,-0.008287392535937799
99190164304,0,100.5,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.002009266641010682,0.0020260186406150216,0.3645137538749506,0.0030790555756539106,-0.0030143107287585735,0.8014452457427979,-0.005512127512499273,-0.00555799878183,-0.008287392535937799
99200033046,0,100.51,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020096430082481424,0.002026398145765432,0.36458203303300857,0.0030276263132691383,-0.0030238653998821974,0.8013865351676941,-0.005512127512499273,-0.00555799878183,-0.008287392535937799
99210053661,0,100.52,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020096430082481424,0.002026398145765432,0.36458203303300857,0.002970552770420909,-0.0030288861598819494,0.801327645778656,-0.005512127512499273,-0.00555799878183,-0.008287392535937799
99219989941,0,100.53,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020096430082481424,0.002026398145765432,0.36458203303300857,0.0029588197357952595,-0.0030131395906209946,0.8016844391822815,-0.005512127512499273,-0.00555799878183,-0.008287392535937799
99230083621,0,100.54,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020010332847216414,0.0020177166397874805,0.3630200887004776,0.0029588197357952595,-0.0030131395906209946,0.8016844391822815,-0.005512127512499273,-0.00555799878183,-0.008287392535937799
99240152405,0,100.55,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.000997653851393139,0.0020161892147030577,0.36349979730833254,0.00296407169662416,-0.0029956831131130457,0.8014795780181885,-0.005523568940584541,-0.0027904856115160475,-0.008294980314442703
99250168915,0,100.56,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009978630143142706,0.0020166119184545765,0.3635760067865294,0.00296407169662416,-0.0029956831131130457,0.8014795780181885,-0.005523568940584541,-0.0027904856115160475,-0.008294980314442703
99260139206,0,100.57,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010020423060387582,0.0020250579770632244,0.36509875106564205,0.002876454731449485,-0.002973228693008423,0.8011972904205322,-0.005523568940584541,-0.0027904856115160475,-0.008294980314442703
99270006583,0,100.58,3.8480939865112305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010020423060387582,0.0020250579770632244,0.36509875106564205,0.0017256232677027583,-0.0023970238398760557,0.8004770278930664,-0.005523568940584541,-0.0027904856115160475,-0.008294980314442703
99280120490,0,100.59,3.8480939865112305,0.0,0.0,0.0,0.0,0.0,0.0,-0.001002067178308211,0.002025108242194107,0.36510781339211135,0.0016033276915550232,-0.0023424471728503704,0.8004168272018433,-0.005523568940584541,-0.0027904856115160475,-0.008294980314442703
99290179850,0,100.6,3.8480939865112305,0.0,0.0,0.0,0.0,0.0,0.0,-0.001002067178308211,0.002025108242194107,0.36510781339211135,0.001477768993936479,-0.0022824269253760576,0.8003592491149902,-0.005523568940584541,-0.0027904856115160475,-0.008294980314442703
99300193128,0,100.61,3.8480939865112305,0.0,0.0,0.0,0.0,0.0,0.0,-0.001001924698799147,0.002024820300991765,0.36505590032367286,0.001477768993936479,-0.0022824269253760576,0.8003592491149902,-0.005523568940584541,-0.0027904856115160475,-0.008294980314442703
99310140363,0,100.62,3.8480939865112305,0.0,0.0,0.0,0.0,0.0,0.0,-0.001001924698799147,0.002024820300991765,0.36505590032367286,0.0010305920150130987,-0.001503058010712266,0.8000380396842957,-0.005523568940584541,-0.0027904856115160475,-0.008294980314442703
99320100918,0,100.63,3.8480939865112305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010035410746894093,0.00202808688451901,0.36564483435892364,0.0009425646858289838,-0.0011921279365196824,0.7999838590621948,-0.005523568940584541,-0.0027904856115160475,-0.008294980314442703
