time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
492058487004,0,493.23,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0005039893439970911,0.0008425991982221603,0.6460121273994446,-0.0,-0.0,0.011070221375747605
492068182801,0,493.24,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0005039893439970911,0.0008425991982221603,0.6460121273994446,-0.0,-0.0,0.011070221375747605
492078234641,0,493.25,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0005039893439970911,0.0008425991982221603,0.6460121273994446,-0.0,-0.0,0.011070221375747605
492088177242,0,493.26,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0005039893439970911,0.0008425991982221603,0.6460121273994446,-0.0,-0.0,0.011070221375747605
492098189743,0,493.27,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0005039893439970911,0.0008425991982221603,0.6460121273994446,-0.0,-0.0,0.011070221375747605
492108256137,0,493.28,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0005039893439970911,0.0008425991982221603,0.6460121273994446,-0.0,-0.0,0.011070221375747605
492118212160,0,493.29,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0005039893439970911,0.0008425991982221603,0.6460121273994446,-0.0,-0.0,0.011070221375747605
492128114152,0,493.3,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492138241270,0,493.31,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492148167092,0,493.32,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492158110453,0,493.33,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492168218936,0,493.34,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492178146216,0,493.35,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492188211459,0,493.36,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492198188267,0,493.37,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492208210208,0,493.38,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492218274114,0,493.39,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492228201467,0,493.4,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492238156619,0,493.41,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492248195139,0,493.42,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492258247925,0,493.43,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492268146935,0,493.44,3.07214093208313,0.0,0.0,0.479195448941574,0.0,0.0,0.49176303672252425,0.0,0.0,0.489216171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492278195129,0,493.45,3.07214093208313,0.0,0.0,0.4797883244295277,0.0,0.0,0.49237146122029113,0.0,0.0,0.4898214453125,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492288177248,0,493.46,3.07214093208313,0.0,0.0,0.479841509129641,0.0,0.0,0.492426040765428,0.0,0.0,0.4898757421875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492298271961,0,493.47,3.07214093208313,0.0,0.0,0.479841509129641,0.0,0.0,0.492426040765428,0.0,0.0,0.4898757421875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492308206806,0,493.48,3.07214093208313,0.0,0.0,0.47983844813970644,0.0,0.0,0.4924228994966432,0.0,0.0,0.4898726171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492318097066,0,493.49,3.07214093208313,0.0,0.0,0.47983844813970644,0.0,0.0,0.4924228994966432,0.0,0.0,0.4898726171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492328137759,0,493.5,3.07214093208313,0.0,0.0,0.47983844813970644,0.0,0.0,0.4924228994966432,0.0,0.0,0.4898726171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492338249559,0,493.51,3.07214093208313,0.0,0.0,0.47983844813970644,0.0,0.0,0.4924228994966432,0.0,0.0,0.4898726171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492348293374,0,493.52,3.07214093208313,0.0,0.0,0.47983844813970644,0.0,0.0,0.4924228994966432,0.0,0.0,0.4898726171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492358092018,0,493.53,3.07214093208313,0.0,0.0,0.47983844813970644,0.0,0.0,0.4924228994966432,0.0,0.0,0.4898726171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492368164622,0,493.54,3.07214093208313,0.0,0.0,0.47983844813970644,0.0,0.0,0.4924228994966432,0.0,0.0,0.4898726171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492378166987,0,493.55,3.07214093208313,0.0,0.0,0.47983844813970644,0.0,0.0,0.4924228994966432,0.0,0.0,0.4898726171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492388108835,0,493.56,3.07214093208313,0.0,0.0,0.47983844813970644,0.0,0.0,0.4924228994966432,0.0,0.0,0.4898726171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492398107941,0,493.57,3.07214093208313,0.0,0.0,0.47983844813970644,0.0,0.0,0.4924228994966432,0.0,0.0,0.4898726171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492408145482,0,493.58,3.07214093208313,0.0,0.0,0.47983844813970644,0.0,0.0,0.4924228994966432,0.0,0.0,0.4898726171875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492418329899,0,493.59,3.07214093208313,0.0,0.0,0.4800206535655622,0.0,0.0,0.4926098835210617,0.0,0.0,0.4900586328125,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492428242802,0,493.6,3.07214093208313,0.0,0.0,0.4800206535655622,0.0,0.0,0.4926098835210617,0.0,0.0,0.4900586328125,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492438191929,0,493.61,3.07214093208313,0.0,0.0,0.48006771628580636,0.0,0.0,0.4926581805286289,0.0,0.0,0.4901066796875,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492448256064,0,493.62,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492458210029,0,493.63,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492468239434,0,493.64,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492478287720,0,493.65,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492488178797,0,493.66,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492498192737,0,493.67,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492508182779,0,493.68,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492518091398,0,493.69,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492528193623,0,493.7,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492538121240,0,493.71,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492548110305,0,493.72,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492558113796,0,493.73,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492568208322,0,493.74,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492578388953,0,493.75,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492588199355,0,493.76,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492598162305,0,493.77,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492608231491,0,493.78,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492618182114,0,493.79,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492628115935,0,493.8,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492638352682,0,493.81,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492648142736,0,493.82,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492658144552,0,493.83,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492668340443,0,493.84,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492678189079,0,493.85,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492688225042,0,493.86,3.07214093208313,0.0,0.0,0.48012866824787864,0.0,0.0,0.4927207310433073,0.0,0.0,0.49016890625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492698149375,0,493.87,3.07214093208313,0.0,0.0,0.4802617447852845,0.0,0.0,0.492857297703729,0.0,0.0,0.490304765625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492708105638,0,493.88,3.07214093208313,0.0,0.0,0.4802617447852845,0.0,0.0,0.492857297703729,0.0,0.0,0.490304765625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492718098506,0,493.89,3.07214093208313,0.0,0.0,0.4802617447852845,0.0,0.0,0.492857297703729,0.0,0.0,0.490304765625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492728202695,0,493.9,3.07214093208313,0.0,0.0,0.4802617447852845,0.0,0.0,0.492857297703729,0.0,0.0,0.490304765625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492738222653,0,493.91,3.07214093208313,0.0,0.0,0.4802617447852845,0.0,0.0,0.492857297703729,0.0,0.0,0.490304765625,-0.00010419383761473,0.0008655927958898246,0.646047830581665,0.0,0.0,0.008302647468679975
492748281772,0,493.92,3.07214093208313,0.0,0.0,0.4802617447852845,0.0,0.0,0.492857297703729,0.0,0.0,0.490304765625,-6.4022510741779115e-06,-0.0008615433471277356,0.6460925340652466,-0.0,-0.0,0.011070221375747605
